Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Lit","Looks Like They Were Right","Lit","00:03:56",2004,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Lit\Lit\02 - Looks Like They Were Right [876].flac","Network"
"Little Boots","New in Town","Hands","00:03:19",2009,"Electronica/Dance",-1,320,"\\GIGANTOR\media\music\library\legacy\Little Boots\Hands\01 - New in Town [320].mp3","Network"
"Live","Selling the Drama","Throwing Copper","00:03:26",1994,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Live\Throwing Copper\02 - Selling the Drama [830].flac","Network"
"The Living End","What's on Your Radio?","State of Emergency","00:03:04",2006,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Living End, The\State of Emergency\06 - What's on Your Radio [908].flac","Network"
"Living Things","Let It Rain","Habeas Corpus","00:03:47",2009,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Living Things\Habeas Corpus\03 - Let It Rain [893].flac","Network"
"Living Things","Oxygen","Habeas Corpus","00:03:13",2009,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Living Things\Habeas Corpus\04 - Oxygen [909].flac","Network"
"Local Natives","Airplanes","Gorilla Manor","00:03:58",2009,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Local Natives\Gorilla Manor\02 - Airplanes [320].mp3","Network"
"Local Natives","Fountain of Youth","Sunlit Youth","00:03:46",2016,"Alternative & Punk",-1,849,"\\GIGANTOR\media\music\library\legacy\Local Natives\Sunlit Youth\04 - Fountain of Youth [848].flac","Network"
"Lorde","Green Light","Melodrama","00:03:55",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Lorde\Melodrama\01 - Green Light [320].mp3","Network"
"Lorde","Royals","Pure Heroine","00:03:07",2013,"Alternative & Punk",-1,769,"\\GIGANTOR\media\music\library\legacy\Lorde\Pure Heroine\03 - Royals [768].flac","Network"
"Lorde","Team","Pure Heroine","00:03:09",2013,"Alternative & Punk",-1,835,"\\GIGANTOR\media\music\library\legacy\Lorde\Pure Heroine\06 - Team [834].flac","Network"
"Lostprophets","The New Transmission","Liberation Transmission","00:03:32",2006,"Alternative & Punk",-1,884,"\\GIGANTOR\media\music\library\legacy\Lostprophets\Liberation Transmission\03 - The New Transmission [883].flac","Network"
"Lostprophets","Rooftops (A Liberation Broadcast)","Liberation Transmission","00:04:11",2006,"Alternative & Punk",-1,790,"\\GIGANTOR\media\music\library\legacy\Lostprophets\Liberation Transmission\04 - Rooftops (A Liberation Broadcast) [789].flac","Network"
"Low vs. Diamond","Heart Attack","Promo Only: Modern Rock Radio (2008-07)","00:03:26",2008,"Rock/Pop",-1,219,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2008-07)\10 - Heart Attack [219].mp3","Network"
"Ludo","Love Me Dead","You're Awful, I Love You","00:04:18",2008,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Ludo\You're Awful, I Love You\01 - Love Me Dead [894].flac","Network"
"Ludo","Go-Getter Greg","You're Awful, I Love You","00:03:09",2008,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Ludo\You're Awful, I Love You\09 - Go-Getter Greg [883].flac","Network"
"The Lumineers","Ophelia","Cleopatra","00:02:33",2016,"Alternative & Punk",-1,743,"\\GIGANTOR\media\music\library\legacy\Lumineers, The\Cleopatra\02 - Ophelia [729].flac","Network"
"The Lumineers","Cleopatra","Cleopatra","00:03:15",2016,"Alternative & Punk",-1,709,"\\GIGANTOR\media\music\library\legacy\Lumineers, The\Cleopatra\03 - Cleopatra [698].flac","Network"
"The Lumineers","Ho Hey","The Lumineers","00:02:37",2012,"Alternative & Punk",-1,709,"\\GIGANTOR\media\music\library\legacy\Lumineers, The\The Lumineers\05 - Ho Hey [708].flac","Network"
"Luscious Jackson","Naked Eye","Fever in Fever Out","00:04:40",1996,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Luscious Jackson\Fever in Fever Out\01 - Naked Eye [792].flac","Network"
"Lykke Li","Get Some","Wounded Rhymes","00:03:19",2011,"Alternative & Punk",-1,857,"\\GIGANTOR\media\music\library\legacy\Lykke Li\Wounded Rhymes\05 - Get Some [857].flac","Network"
"M.I.A.","Boyz","Kala","00:03:27",2007,"Alternative & Punk",-1,929,"\\GIGANTOR\media\music\library\legacy\M.I.A\Kala\03 - Boyz [929].flac","Network"
"M83","Midnight City","Hurry Up, We're Dreaming.","00:04:04",2011,"Electronica/Dance",-1,264,"\\GIGANTOR\media\music\library\legacy\M83\Hurry Up, We're Dreaming\02 - Midnight City [264].mp3","Network"
"M83","Reunion","Hurry Up, We're Dreaming.","00:03:55",2011,"Electronica/Dance",-1,270,"\\GIGANTOR\media\music\library\legacy\M83\Hurry Up, We're Dreaming\03 - Reunion [270].mp3","Network"
"M83 feat. Mai Lan","Go!","Junk","00:03:48",2016,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\M83\Junk\02 - Go! [908].flac","Network"
"Madina Lake","Never Take Us Alive","Attics to Eden","00:02:57",2009,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Madina Lake\Attics to Eden\01 - Never Take Us Alive [923].flac","Network"
"Maggie Rogers","On + Off","Now That The Light Is Fading","00:03:42",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Maggie Rogers\Now That The Light Is Fading\03 - On + Off [320].mp3","Network"
"Manchester Orchestra","The Gold","A Black Mile to the Surface","00:04:33",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Manchester Orchestra\A Black Mile to the Surface\02 - The Gold [320].mp3","Network"
"Manchester Orchestra","Wolves at Night","I'm Like a Virgin Losing a Child","00:04:00",2006,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Manchester Orchestra\I'm Like a Virgin Losing a Child\01 - Wolves at Night [899].flac","Network"
"Manchester Orchestra","I've Got Friends","Mean Everything to Nothing","00:04:57",2009,"Alternative & Punk",-1,906,"\\GIGANTOR\media\music\library\legacy\Manchester Orchestra\Mean Everything to Nothing\03 - I've Got Friends [905].flac","Network"
"Manchester Orchestra","Pensacola","Simple Math","00:03:33",2011,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Manchester Orchestra\Simple Math\03 - Pensacola [851].flac","Network"
"Manchester Orchestra","April Fool","Simple Math","00:04:17",2011,"Rock/Pop",-1,802,"\\GIGANTOR\media\music\library\legacy\Manchester Orchestra\Simple Math\04 - April Fool [802].flac","Network"
"Manchester Orchestra","Virgin","Simple Math","00:04:07",2011,"Rock/Pop",-1,731,"\\GIGANTOR\media\music\library\legacy\Manchester Orchestra\Simple Math\06 - Virgin [730].flac","Network"
"Manchester Orchestra","Simple Math","Simple Math","00:05:00",2011,"Rock/Pop",-1,773,"\\GIGANTOR\media\music\library\legacy\Manchester Orchestra\Simple Math\07 - Simple Math [772].flac","Network"
"Marian Hill","Down","Act One","00:03:18",2016,"Rap/R&B",-1,320,"\\GIGANTOR\media\music\library\legacy\Marian Hill\Act One\01 - Down [320].mp3","Network"
"Mark Hoppus & Pete Wentz","In Transit","Almost Alice","00:03:56",2010,"Soundtrack",-1,743,"\\GIGANTOR\media\music\library\legacy\Various Artists\Almost Alice\10 - In Transit [743].flac","Network"
"The Mars Volta","The Widow","Frances the Mute","00:05:50",2005,"Rock/Pop",-1,770,"\\GIGANTOR\media\music\library\legacy\Mars Volta, The\Frances the Mute\02 - The Widow [770].flac","Network"
"The Matches","Wake the Sun","A Band in Hope","00:03:33",2008,"Alternative & Punk",-1,801,"\\GIGANTOR\media\music\library\legacy\Matches, The\A Band in Hope\03 - Wake the Sun [800].flac","Network"
"Matt & Kim","Daylight","Grand","00:02:51",2009,"Alternative & Punk",-1,874,"\\GIGANTOR\media\music\library\legacy\Matt & Kim\Grand\01 - Daylight [874].flac","Network"
"Matt & Kim","Good Ol' Fashion Nightmare","Grand","00:03:29",2009,"Alternative & Punk",-1,854,"\\GIGANTOR\media\music\library\legacy\Matt & Kim\Grand\03 - Good Ol' Fashion Nightmare [854].flac","Network"
"Matt & Kim","Let's Go","Lightning","00:03:28",2012,"Alternative & Punk",-1,904,"\\GIGANTOR\media\music\library\legacy\Matt & Kim\Lightning\01 - Let's Go [904].flac","Network"
"Matt & Kim","Get It","New Glow","00:03:01",2015,"Alternative & Punk",-1,240,"\\GIGANTOR\media\music\library\legacy\Matt & Kim\New Glow\08 - Get It [239].mp3","Network"
"Matt & Kim","Block After Block","Sidewalks","00:02:54",2010,"Alternative & Punk",-1,938,"\\GIGANTOR\media\music\library\legacy\Matt & Kim\Sidewalks\01 - Block After Block [938].flac","Network"
"Matt & Kim","Cameras","Sidewalks","00:03:29",2010,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Matt & Kim\Sidewalks\03 - Cameras [929].flac","Network"
"Metric","Help I'm Alive","Fantasies","00:04:45",2009,"Alternative & Punk",-1,864,"\\GIGANTOR\media\music\library\legacy\Metric\Fantasies\01 - Help I'm Alive [864].flac","Network"
"Metric","Gold Guns Girls","Fantasies","00:04:05",2009,"Alternative & Punk",-1,914,"\\GIGANTOR\media\music\library\legacy\Metric\Fantasies\05 - Gold Guns Girls [914].flac","Network"
"Metric","Black Sheep","Scott Pilgrim vs. The World","00:04:49",2010,"Soundtrack",-1,884,"\\GIGANTOR\media\music\library\legacy\Various Artists\Scott Pilgrim vs. The World\12 - Black Sheep [883].flac","Network"
"Metric","Youth Without Youth","Synthetica","00:04:17",2012,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Metric\Synthetica\02 - Youth Without Youth [885].flac","Network"
"Metric","Breathing Underwater","Synthetica","00:03:51",2012,"Alternative & Punk",-1,895,"\\GIGANTOR\media\music\library\legacy\Metric\Synthetica\04 - Breathing Underwater [894].flac","Network"
"Metric","Eclipse (All Yours)","The Twilight Saga: Eclipse","00:03:41",2010,"Soundtrack",-1,838,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Twilight Saga- Eclipse\01 - Eclipse (All Yours) [838].flac","Network"
"Metronomy","The Look","The English Riviera","00:04:27",2011,"Alternative & Punk",-1,762,"\\GIGANTOR\media\music\library\legacy\Metronomy\The English Riviera\04 - The Look [761].flac","Network"
"MGMT","It's Working","Congratulations","00:04:06",2010,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\MGMT\Congratulations\01 - It's Working [828].flac","Network"
"MGMT","Time to Pretend","Oracular Spectacular","00:04:21",2008,"Alternative & Punk",-1,907,"\\GIGANTOR\media\music\library\legacy\MGMT\Oracular Spectacular\01 - Time to Pretend [906].flac","Network"
"MGMT","Kids","Oracular Spectacular","00:05:02",2008,"Alternative & Punk",-1,878,"\\GIGANTOR\media\music\library\legacy\MGMT\Oracular Spectacular\05 - Kids [877].flac","Network"
"Middle Class Rut","New Low","No Name No Color","00:04:16",2010,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Middle Class Rut\No Name No Color\03 - New Low [256].mp3","Network"
"Miike Snow","My Trigger","iii","00:03:08",2016,"Alternative & Punk",-1,815,"\\GIGANTOR\media\music\library\legacy\Miike Snow\iii\01 - My Trigger [812].flac","Network"
"Miike Snow","Genghis Khan","iii","00:03:27",2016,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Miike Snow\iii\03 - Genghis Khan [882].flac","Network"
"Miike Snow","Animal","Miike Snow","00:04:20",2009,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Miike Snow\Miike Snow\01 - Animal [822].flac","Network"
"Mika","Grace Kelly","Life in Cartoon Motion","00:02:59",2008,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Mika\Life in Cartoon Motion\01 - Grace Kelly [822].flac","Network"
"Milky Chance","Flashed Junk Mind","Sadnecessary","00:04:24",2014,"Alternative",-1,320,"\\GIGANTOR\media\music\library\legacy\Milky Chance\Sadnecessary\02 - Flashed Junk Mind [320].mp3","Network"
"Milky Chance","Stolen Dance","Sadnecessary","00:05:16",2014,"Alternative",-1,320,"\\GIGANTOR\media\music\library\legacy\Milky Chance\Sadnecessary\11 - Stolen Dance [320].mp3","Network"
"MISSIO","Middle Fingers","Middle Fingers","00:03:35",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\MISSIO\Middle Fingers\01 - Middle Fingers [320].mp3","Network"
"Moby","Alice (radio edit)","Alice","00:03:37",2008,"Electronica/Dance",-1,183,"\\GIGANTOR\media\music\library\legacy\Moby\Alice\01 - Alice (radio edit) [182].mp3","Network"
"Modest Mouse","Float On","Good News for People Who Love Bad News","00:03:27",2004,"Alternative & Punk",-1,870,"\\GIGANTOR\media\music\library\legacy\Modest Mouse\Good News for People Who Love Bad News\03 - Float On [869].flac","Network"
"Modest Mouse","Ocean Breathes Salty","Good News for People Who Love Bad News","00:03:44",2004,"Alternative & Punk",-1,921,"\\GIGANTOR\media\music\library\legacy\Modest Mouse\Good News for People Who Love Bad News\04 - Ocean Breathes Salty [921].flac","Network"
"Modest Mouse","Lampshades on Fire","Strangers to Ourselves","00:03:04",2015,"Alternative & Punk",-1,891,"\\GIGANTOR\media\music\library\legacy\Modest Mouse\Strangers to Ourselves\02 - Lampshades on Fire [891].flac","Network"
"Modest Mouse","The Ground Walks, With Time in a Box","Strangers to Ourselves","00:06:08",2015,"Alternative & Punk",-1,820,"\\GIGANTOR\media\music\library\legacy\Modest Mouse\Strangers to Ourselves\06 - The Ground Walks, With Time in a Box [820].flac","Network"
"Modest Mouse","The Best Room","Strangers to Ourselves","00:04:20",2015,"Alternative & Punk",-1,904,"\\GIGANTOR\media\music\library\legacy\Modest Mouse\Strangers to Ourselves\14 - The Best Room [904].flac","Network"
"Modest Mouse","Dashboard","We Were Dead Before the Ship Even Sank","00:04:03",2007,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Modest Mouse\We Were Dead Before the Ship Even Sank\02 - Dashboard [880].flac","Network"
"Modest Mouse","Missed the Boat","We Were Dead Before the Ship Even Sank","00:04:23",2007,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\Modest Mouse\We Were Dead Before the Ship Even Sank\06 - Missed the Boat [833].flac","Network"
"Mona","Listen to Your Love","Mona","00:03:21",2011,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Mona\Mona\02 - Listen to Your Love [861].flac","Network"
"Moon Taxi","Two High","Let The Record Play","00:03:33",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Moon Taxi\Let The Record Play\04 - Two High [320].mp3","Network"
"Moose Blood","Knuckles","Blush","00:03:45",2016,"Emo/Hardcore",-1,320,"\\GIGANTOR\media\music\library\legacy\Moose Blood\Blush\03 - Knuckles [320].mp3","Network"
"Morning Parade","Under the Stars","Morning Parade","00:04:14",2012,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Morning Parade\Morning Parade\06 - Under the Stars [873].flac","Network"
"The Moth & The Flame","Red Flag","Young & Unafraid","00:03:56",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Moth & The Flame, The\Young & Unafraid\01 - Red Flag [320].mp3","Network"
"Motion City Soundtrack","Everything Is Alright","Commit This to Memory","00:03:25",2005,"Alternative & Punk",-1,862,"\\GIGANTOR\media\music\library\legacy\Motion City Soundtrack\Commit This to Memory\02 - Everything Is Alright [861].flac","Network"
"Motion City Soundtrack","This Is for Real","Even If It Kills Me","00:03:10",2007,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\Motion City Soundtrack\Even If It Kills Me\02 - This Is for Real [907].flac","Network"
"Motion City Soundtrack","True Romance","Go","00:03:19",2012,"Alternative & Punk",-1,879,"\\GIGANTOR\media\music\library\legacy\Motion City Soundtrack\Go\02 - True Romance [878].flac","Network"
"Motion City Soundtrack","Her Words Destroyed My Planet","My Dinosaur Life","00:03:38",2010,"Alternative & Punk",-1,850,"\\GIGANTOR\media\music\library\legacy\Motion City Soundtrack\My Dinosaur Life\03 - Her Words Destroyed My Planet [849].flac","Network"
"The Mowgli's","I'm Good","Kids In Love","00:02:44",2015,"Alternative & Punk",-1,906,"\\GIGANTOR\media\music\library\legacy\Mowgli's, The\Kids In Love\02 - I'm Good [894].flac","Network"
"The Mowgli's","Through The Dark","Kids In Love","00:02:59",2015,"Alternative & Punk",-1,878,"\\GIGANTOR\media\music\library\legacy\Mowgli's, The\Kids In Love\05 - Through The Dark [867].flac","Network"
"The Mowgli's","San Francisco","Waiting for the Dawn","00:02:50",2013,"Alternative & Punk",-1,878,"\\GIGANTOR\media\music\library\legacy\Mowgli's, The\Waiting for the Dawn\01 - San Francisco [878].flac","Network"
"The Mowgli's","The Great Divide","Waiting for the Dawn","00:03:02",2013,"Alternative & Punk",-1,916,"\\GIGANTOR\media\music\library\legacy\Mowgli's, The\Waiting for the Dawn\08 - The Great Divide [916].flac","Network"
"MS MR","Hurricane","Secondhand Rapture","00:03:34",2013,"Alternative & Punk",-1,815,"\\GIGANTOR\media\music\library\legacy\MS MR\Secondhand Rapture\01 - Hurricane [814].flac","Network"
"Mumford & Sons","I Will Wait","Babel","00:04:33",2012,"Alternative & Punk",-1,832,"\\GIGANTOR\media\music\library\legacy\Mumford & Sons\Babel\03 - I Will Wait [831].flac","Network"
"Mumford & Sons","Lover of the Light","Babel","00:05:12",2012,"Alternative & Punk",-1,755,"\\GIGANTOR\media\music\library\legacy\Mumford & Sons\Babel\06 - Lover of the Light [755].flac","Network"
"Mumford & Sons","The Cave","Sigh No More","00:03:32",2009,"Rock/Pop",-1,669,"\\GIGANTOR\media\music\library\legacy\Mumford & Sons\Sigh No More\02 - The Cave [669].flac","Network"
"Mumford & Sons","Little Lion Man","Sigh No More","00:03:58",2009,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Mumford & Sons\Sigh No More\07 - Little Lion Man [810].flac","Network"
"Mumford & Sons","Ditmas","Wilder Mind","00:03:34",2015,"Alternative & Punk",-1,941,"\\GIGANTOR\media\music\library\legacy\Mumford & Sons\Wilder Mind\10 - Ditmas [935].flac","Network"
"Muse","Madness","The 2nd Law","00:04:37",2012,"Alternative & Punk",-1,754,"\\GIGANTOR\media\music\library\legacy\Muse\The 2nd Law\02 - Madness [754].flac","Network"
"Muse","Survival","The 2nd Law","00:04:14",2012,"Alternative & Punk",-1,884,"\\GIGANTOR\media\music\library\legacy\Muse\The 2nd Law\05 - Survival [883].flac","Network"
"Muse","Follow Me","The 2nd Law","00:03:47",2012,"Alternative & Punk",-1,889,"\\GIGANTOR\media\music\library\legacy\Muse\The 2nd Law\06 - Follow Me [889].flac","Network"
"Muse","Time Is Running Out","Absolution","00:03:54",2003,"Alternative & Punk",-1,839,"\\GIGANTOR\media\music\library\legacy\Muse\Absolution\03 - Time Is Running Out [839].flac","Network"
"Muse","Hysteria","Absolution","00:03:44",2003,"Alternative & Punk",-1,935,"\\GIGANTOR\media\music\library\legacy\Muse\Absolution\08 - Hysteria [935].flac","Network"
"Muse","Starlight","Black Holes and Revelations","00:03:59",2006,"Alternative & Punk",-1,825,"\\GIGANTOR\media\music\library\legacy\Muse\Black Holes and Revelations\02 - Starlight [825].flac","Network"
"Muse","Resistance","The Resistance","00:05:46",2009,"Alternative & Punk",-1,746,"\\GIGANTOR\media\music\library\legacy\Muse\The Resistance\02 - Resistance [745].flac","Network"
"Muse","Undisclosed Desires","The Resistance","00:03:56",2009,"Alternative & Punk",-1,746,"\\GIGANTOR\media\music\library\legacy\Muse\The Resistance\03 - Undisclosed Desires [746].flac","Network"
"Muse","MK Ultra","The Resistance","00:04:06",2009,"Alternative & Punk",-1,933,"\\GIGANTOR\media\music\library\legacy\Muse\The Resistance\07 - MK Ultra [932].flac","Network"
"Muse","Supermassive Black Hole","Twilight","00:03:31",2008,"Soundtrack",-1,863,"\\GIGANTOR\media\music\library\legacy\Various Artists\Twilight\01 - Supermassive Black Hole [863].flac","Network"
"Muse","Neutron Star Collision (Love Is Forever)","The Twilight Saga: Eclipse","00:03:46",2010,"Soundtrack",-1,787,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Twilight Saga- Eclipse\02 - Neutron Star Collision (Love Is Forever) [787].flac","Network"
"Mute Math","Spotlight (Twilight mix)","Twilight","00:03:20",2008,"Soundtrack",-1,875,"\\GIGANTOR\media\music\library\legacy\Various Artists\Twilight\05 - Spotlight (Twilight mix) [875].flac","Network"
"MUTEMATH","Electrify","Armistice","00:03:45",2009,"Alternative & Punk",-1,912,"\\GIGANTOR\media\music\library\legacy\MUTEMATH\Armistice\09 - Electrify [911].flac","Network"
"MUTEMATH","Typical","MUTEMATH","00:04:12",2006,"Alternative & Punk",-1,866,"\\GIGANTOR\media\music\library\legacy\MUTEMATH\MUTEMATH\02 - Typical [865].flac","Network"
"MUTEMATH","Allies","Odd Soul","00:03:12",2011,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\MUTEMATH\Odd Soul\07 - Allies [844].flac","Network"
"My Chemical Romance","Welcome to the Black Parade","The Black Parade","00:05:11",2006,"Alternative & Punk",-1,874,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\The Black Parade\05 - Welcome to the Black Parade [873].flac","Network"
"My Chemical Romance","Teenagers","The Black Parade","00:02:41",2006,"Alternative & Punk",-1,865,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\The Black Parade\11 - Teenagers [864].flac","Network"
"My Chemical Romance","Famous Last Words","The Black Parade","00:04:59",2006,"Alternative & Punk",-1,891,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\The Black Parade\13 - Famous Last Words [891].flac","Network"
"My Chemical Romance","Na Na Na (Na Na Na Na Na Na Na Na Na)","Danger Days: The True Lives of the Fabulous Killjoys","00:03:22",2010,"Alternative & Punk",-1,957,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Danger Days- The True Lives of the Fabulous Killjoys\02 - Na Na Na (Na Na Na Na Na Na Na Na Na) [956].flac","Network"
"My Chemical Romance","Bulletproof Heart","Danger Days: The True Lives of the Fabulous Killjoys","00:04:52",2010,"Alternative & Punk",-1,903,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Danger Days- The True Lives of the Fabulous Killjoys\03 - Bulletproof Heart [902].flac","Network"
"My Chemical Romance","SING","Danger Days: The True Lives of the Fabulous Killjoys","00:04:26",2010,"Alternative & Punk",-1,911,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Danger Days- The True Lives of the Fabulous Killjoys\04 - SING [910].flac","Network"
"My Chemical Romance","The Only Hope for Me Is You","Danger Days: The True Lives of the Fabulous Killjoys","00:04:30",2010,"Alternative & Punk",-1,860,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Danger Days- The True Lives of the Fabulous Killjoys\06 - The Only Hope for Me Is You [860].flac","Network"
"My Chemical Romance","Helena","Three Cheers for Sweet Revenge","00:03:22",2004,"Alternative & Punk",-1,857,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\01 - Helena [857].flac","Network"
"My Chemical Romance","I'm Not Okay (I Promise)","Three Cheers for Sweet Revenge","00:03:08",2004,"Alternative & Punk",-1,877,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\05 - I'm Not Okay (I Promise) [877].flac","Network"
"My Morning Jacket","Evil Urges","Evil Urges","00:05:09",2008,"Alternative & Punk",-1,895,"\\GIGANTOR\media\music\library\legacy\My Morning Jacket\Evil Urges\01 - Evil Urges [895].flac","Network"
"Nada Surf","Whose Authority","Lucky","00:02:56",2008,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\Nada Surf\Lucky\02 - Whose Authority [928].flac","Network"
"The Naked and Famous","Hearts Like Ours","In Rolling Waves","00:04:27",2013,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Naked and Famous, The\In Rolling Waves\02 - Hearts Like Ours [909].flac","Network"
"The Naked and Famous","Punching in a Dream","Passive Me, Aggressive You","00:03:56",2011,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Naked and Famous, The\Passive Me, Aggressive You\02 - Punching in a Dream [929].flac","Network"
"The Naked and Famous","Young Blood","Passive Me, Aggressive You","00:04:06",2011,"Alternative & Punk",-1,927,"\\GIGANTOR\media\music\library\legacy\Naked and Famous, The\Passive Me, Aggressive You\07 - Young Blood [926].flac","Network"
"The Naked and Famous","Girls Like You","Passive Me, Aggressive You","00:05:57",2011,"Alternative & Punk",-1,801,"\\GIGANTOR\media\music\library\legacy\Naked and Famous, The\Passive Me, Aggressive You\13 - Girls Like You [800].flac","Network"
"The Naked and Famous","Higher","Simple Forms","00:03:50",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Naked and Famous, The\Simple Forms\01 - Higher [320].mp3","Network"
"The National","Bloodbuzz Ohio","High Violet","00:04:32",2010,"Alternative & Punk",-1,884,"\\GIGANTOR\media\music\library\legacy\National, The\High Violet\06 - Bloodbuzz Ohio [883].flac","Network"
"The Neighbourhood","Afraid","I Love You.","00:04:07",2013,"Alternative & Punk",-1,763,"\\GIGANTOR\media\music\library\legacy\Neighbourhood, The\I Love You\02 - Afraid [762].flac","Network"
"The Neighbourhood","Sweater Weather","I Love You.","00:03:54",2013,"Alternative & Punk",-1,761,"\\GIGANTOR\media\music\library\legacy\Neighbourhood, The\I Love You\04 - Sweater Weather [760].flac","Network"
"The Neighbourhood","Female Robbery","I Love You.","00:03:23",2013,"Alternative & Punk",-1,782,"\\GIGANTOR\media\music\library\legacy\Neighbourhood, The\I Love You\09 - Female Robbery [781].flac","Network"
"The Neighbourhood","Cry Baby","Wiped Out!","00:03:52",2015,"Alternative & Punk",-1,829,"\\GIGANTOR\media\music\library\legacy\Neighbourhood, The\Wiped Out!\03 - Cry Baby [828].flac","Network"
"Neon Trees","Animal","Habits","00:03:29",2010,"Alternative & Punk",-1,920,"\\GIGANTOR\media\music\library\legacy\Neon Trees\Habits\03 - Animal [919].flac","Network"
"Neon Trees","1983","Habits","00:03:38",2010,"Alternative & Punk",-1,834,"\\GIGANTOR\media\music\library\legacy\Neon Trees\Habits\05 - 1983 [833].flac","Network"
"Neon Trees","Everybody Talks","Picture Show","00:02:56",2012,"Alternative & Punk",-1,849,"\\GIGANTOR\media\music\library\legacy\Neon Trees\Picture Show\03 - Everybody Talks [848].flac","Network"
"New Beat Fund","Scare Me","($) Coinz","00:03:21",2013,"Rock/Pop",-1,277,"\\GIGANTOR\media\music\library\legacy\New Beat Fund\($) Coinz\01 - Scare Me [277].mp3","Network"
"New Found Glory","My Friends Over You","Sticks and Stones","00:03:38",2002,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\02 - My Friends Over You [908].flac","Network"
"New Found Glory","Head on Collision","Sticks and Stones","00:03:43",2002,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\05 - Head on Collision [860].flac","Network"
"New Politics","Yeah, yeah, yeah","New Politics","00:03:02",2010,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\New Politics\New Politics\01 - Yeah, yeah, yeah [887].flac","Network"
"New Politics","Dignity","New Politics","00:03:13",2010,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\New Politics\New Politics\02 - Dignity [845].flac","Network"
