Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Matchbox Twenty","Downfall","More Than You Think You Are","00:04:07",2002,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\More Than You Think You Are\09 - Downfall [869].flac","Network"
"Matchbox Twenty","Soul","More Than You Think You Are","00:04:34",2002,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\More Than You Think You Are\10 - Soul [851].flac","Network"
"Matchbox Twenty","You're So Real","More Than You Think You Are","00:03:01",2002,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\More Than You Think You Are\11 - You're So Real [844].flac","Network"
"Matchbox Twenty","The Difference","More Than You Think You Are","00:08:00",2002,"Rock/Pop",-1,800,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\More Than You Think You Are\12 - The Difference [799].flac","Network"
"Matchbox Twenty","She's So Mean","North","00:03:49",2012,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\North\02 - She's So Mean [867].flac","Network"
"Matchbox Twenty","Real World","Yourself or Someone Like You","00:03:51",1996,"Rock/Pop",-1,883,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\01 - Real World [882].flac","Network"
"Matchbox Twenty","Long Day","Yourself or Someone Like You","00:03:45",1996,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\02 - Long Day [844].flac","Network"
"Matchbox Twenty","3 A.M.","Yourself or Someone Like You","00:03:47",1996,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\03 - 3 A.M. [828].flac","Network"
"Matchbox Twenty","Push","Yourself or Someone Like You","00:03:58",1996,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\04 - Push [822].flac","Network"
"Matchbox Twenty","Girl Like That","Yourself or Someone Like You","00:03:45",1996,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\05 - Girl Like That [860].flac","Network"
"Matchbox Twenty","Back 2 Good","Yourself or Someone Like You","00:05:40",1996,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\06 - Back 2 Good [808].flac","Network"
"Matchbox Twenty","Damn","Yourself or Someone Like You","00:03:20",1996,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\07 - Damn [802].flac","Network"
"Matchbox Twenty","Argue","Yourself or Someone Like You","00:02:57",1996,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\08 - Argue [883].flac","Network"
"Matchbox Twenty","Kody","Yourself or Someone Like You","00:04:03",1996,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\09 - Kody [803].flac","Network"
"Matchbox Twenty","Busted","Yourself or Someone Like You","00:04:17",1996,"Rock/Pop",-1,798,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\10 - Busted [798].flac","Network"
"Matchbox Twenty","Shame","Yourself or Someone Like You","00:03:34",1996,"Rock/Pop",-1,834,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\11 - Shame [834].flac","Network"
"Matchbox Twenty","Hang","Yourself or Someone Like You","00:03:47",1996,"Rock/Pop",-1,730,"\\GIGANTOR\media\music\library\legacy\Matchbox Twenty\Yourself or Someone Like You\12 - Hang [730].flac","Network"
"Matt Nathanson","Faster","Modern Love","00:03:28",2011,"Rock/Pop",-1,263,"\\GIGANTOR\media\music\library\legacy\Matt Nathanson\Modern Love\01 - Faster [263].mp3","Network"
"Mayday Parade","Kids In Love","Anywhere But Here","00:03:37",2009,"Rock/Pop",-1,232,"\\GIGANTOR\media\music\library\legacy\Mayday Parade\Anywhere But Here\01 - Kids In Love [231].mp3","Network"
"Men at Work","Who Can It Be Now?","Business as Usual","00:03:25",1982,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Men at Work\Business as Usual\01 - Who Can It Be Now [866].flac","Network"
"Men at Work","Down Under","Business as Usual","00:03:45",1982,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Men at Work\Business as Usual\03 - Down Under [854].flac","Network"
"Men Without Hats","The Safety Dance","Greatest Hats","00:02:45",1983,"Rock/Pop",-1,945,"\\GIGANTOR\media\music\library\legacy\Men Without Hats\Greatest Hats\01 - The Safety Dance [944].flac","Network"
"MercyMe","So Long Self","WOW Hits 2007 (disc 1: Blue)","00:04:04",2006,"Rock/Pop",-1,232,"\\GIGANTOR\media\music\library\legacy\Various Artists\WOW Hits 2007 (disc 1- Blue)\02 - So Long Self [232].mp3","Network"
"Michael Bolton","Love Is a Wonderful Thing","Time Love & Tenderness","00:04:43",1991,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Michael Bolton\Time Love & Tenderness\01 - Love Is a Wonderful Thing [320].mp3","Network"
"Michael Bolton","Time, Love and Tenderness","Time Love & Tenderness","00:05:31",1991,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Michael Bolton\Time Love & Tenderness\02 - Time, Love and Tenderness [320].mp3","Network"
"Michael Bolton","When a Man Loves a Woman","Time Love & Tenderness","00:03:52",1991,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Michael Bolton\Time Love & Tenderness\06 - When a Man Loves a Woman [320].mp3","Network"
"Michael Bublé","Haven't Met You Yet","Crazy Love","00:04:05",2009,"Vocal/Easy Listening",-1,874,"\\GIGANTOR\media\music\library\legacy\Michael Bublé\Crazy Love\05 - Haven't Met You Yet [874].flac","Network"
"Michael Bublé","Hollywood","Hollywood: The Deluxe EP","00:04:05",2010,"Funk/Fusion/Jazz",-1,954,"\\GIGANTOR\media\music\library\legacy\Michael Bublé\Hollywood- The Deluxe EP\01 - Hollywood [953].flac","Network"
"Michael Damian","Rock On","Sounds of the Eighties: 1989","00:03:24",1989,"Rock/Pop",-1,255,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Eighties- 1989\07 - Rock On [255].mp3","Network"
"Mika","Blame It on the Girls","The Boy Who Knew Too Much","00:03:34",2009,"Rock/Pop",-1,791,"\\GIGANTOR\media\music\library\legacy\Mika\The Boy Who Knew Too Much\02 - Blame It on the Girls [790].flac","Network"
"Miranda Lambert","Only Prettier","Revolution","00:03:04",2009,"Country",-1,865,"\\GIGANTOR\media\music\library\legacy\Miranda Lambert\Revolution\02 - Only Prettier [865].flac","Network"
"Miranda Lambert","Me and Your Cigarettes","Revolution","00:02:20",2009,"Country",-1,827,"\\GIGANTOR\media\music\library\legacy\Miranda Lambert\Revolution\04 - Me and Your Cigarettes [827].flac","Network"
"Mötley Crüe","Home Sweet Home","Theatre of Pain","00:04:00",1999,"Heavy Metal",-1,206,"\\GIGANTOR\media\music\library\legacy\Mötley Crüe\Theatre of Pain\05 - Home Sweet Home [205].mp3","Network"
"The Movielife","Face or Kneecaps","Forty Hour Train Back to Penn","00:03:11",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\01 - Face or Kneecaps [320].mp3","Network"
"The Movielife","Jamestown","Forty Hour Train Back to Penn","00:03:00",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\02 - Jamestown [320].mp3","Network"
"The Movielife","Spanaway","Forty Hour Train Back to Penn","00:03:24",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\03 - Spanaway [320].mp3","Network"
"The Movielife","Kelly Song","Forty Hour Train Back to Penn","00:03:29",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\04 - Kelly Song [320].mp3","Network"
"The Movielife","Takin' It Out and Choppin' It Up","Forty Hour Train Back to Penn","00:03:03",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\05 - Takin' It Out and Choppin' It Up [320].mp3","Network"
"The Movielife","Scary","Forty Hour Train Back to Penn","00:03:04",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\06 - Scary [320].mp3","Network"
"The Movielife","Hey","Forty Hour Train Back to Penn","00:02:42",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\07 - Hey [320].mp3","Network"
"The Movielife","Jamaica Next","Forty Hour Train Back to Penn","00:02:55",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\08 - Jamaica Next [320].mp3","Network"
"The Movielife","It's Something","Forty Hour Train Back to Penn","00:02:50",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\09 - It's Something [320].mp3","Network"
"The Movielife","Keep Never Changing","Forty Hour Train Back to Penn","00:03:02",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\10 - Keep Never Changing [320].mp3","Network"
"The Movielife","Ship to Shore","Forty Hour Train Back to Penn","00:03:55",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Movielife, The\Forty Hour Train Back to Penn\11 - Ship to Shore [320].mp3","Network"
"My Chemical Romance","Helena","Three Cheers for Sweet Revenge","00:03:22",2004,"Alternative & Punk",-1,857,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\01 - Helena [857].flac","Network"
"My Chemical Romance","Give 'Em Hell, Kid","Three Cheers for Sweet Revenge","00:02:18",2004,"Alternative & Punk",-1,874,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\02 - Give 'Em Hell, Kid [873].flac","Network"
"My Chemical Romance","To the End","Three Cheers for Sweet Revenge","00:03:01",2004,"Alternative & Punk",-1,882,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\03 - To the End [882].flac","Network"
"My Chemical Romance","You Know What They Do to Guys Like Us in Prison","Three Cheers for Sweet Revenge","00:02:53",2004,"Alternative & Punk",-1,877,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\04 - You Know What They Do to Guys Like Us in Prison [876].flac","Network"
"My Chemical Romance","I'm Not Okay (I Promise)","Three Cheers for Sweet Revenge","00:03:08",2004,"Alternative & Punk",-1,877,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\05 - I'm Not Okay (I Promise) [877].flac","Network"
"My Chemical Romance","The Ghost of You","Three Cheers for Sweet Revenge","00:03:23",2004,"Alternative & Punk",-1,825,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\06 - The Ghost of You [824].flac","Network"
"My Chemical Romance","The Jetset Life Is Gonna Kill You","Three Cheers for Sweet Revenge","00:03:37",2004,"Alternative & Punk",-1,850,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\07 - The Jetset Life Is Gonna Kill You [849].flac","Network"
"My Chemical Romance","Interlude","Three Cheers for Sweet Revenge","00:00:57",2004,"Alternative & Punk",-1,654,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\08 - Interlude [653].flac","Network"
"My Chemical Romance","Thank You for the Venom","Three Cheers for Sweet Revenge","00:03:41",2004,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\09 - Thank You for the Venom [883].flac","Network"
"My Chemical Romance","Hang 'Em High","Three Cheers for Sweet Revenge","00:02:47",2004,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\10 - Hang 'Em High [896].flac","Network"
"My Chemical Romance","It's Not a Fashion Statement, It's a Fucking Deathwish","Three Cheers for Sweet Revenge","00:03:30",2004,"Alternative & Punk",-1,894,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\11 - It's Not a Fashion Statement, It's a Fucking Deathwish [893].flac","Network"
"My Chemical Romance","Cemetery Drive","Three Cheers for Sweet Revenge","00:03:08",2004,"Alternative & Punk",-1,837,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\12 - Cemetery Drive [837].flac","Network"
"My Chemical Romance","I Never Told You What I Do for a Living","Three Cheers for Sweet Revenge","00:03:51",2004,"Alternative & Punk",-1,882,"\\GIGANTOR\media\music\library\legacy\My Chemical Romance\Three Cheers for Sweet Revenge\13 - I Never Told You What I Do for a Living [882].flac","Network"
"Natasha Bedingfield","Little Too Much","Strip Me","00:03:27",2010,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Natasha Bedingfield\Strip Me\01 - Little Too Much [856].flac","Network"
"Neon Trees","Everybody Talks","Picture Show","00:02:56",2012,"Alternative & Punk",-1,849,"\\GIGANTOR\media\music\library\legacy\Neon Trees\Picture Show\03 - Everybody Talks [848].flac","Network"
"Never Shout Never","Can't Stand It","What Is Love","00:02:51",2010,"Rock/Pop",-1,185,"\\GIGANTOR\media\music\library\legacy\Never Shout Never\What Is Love\03 - Can't Stand It [185].mp3","Network"
"New Boyz","Tie Me Down (feat. Ray J)","Skinny Jeanz and a Mic","00:02:58",2010,"Rap/R&B",-1,194,"\\GIGANTOR\media\music\library\legacy\New Boyz\Skinny Jeanz and a Mic\10 - Tie Me Down (feat. Ray J) [193].mp3","Network"
"New Found Glory","Intro","Catalyst","00:00:36",2004,"Rock/Pop",-1,922,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\01 - Intro [921].flac","Network"
"New Found Glory","All Downhill From Here","Catalyst","00:03:10",2004,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\02 - All Downhill From Here [863].flac","Network"
"New Found Glory","This Disaster","Catalyst","00:03:05",2004,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\03 - This Disaster [898].flac","Network"
"New Found Glory","Truth of My Youth","Catalyst","00:02:59",2004,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\04 - Truth of My Youth [929].flac","Network"
"New Found Glory","I Don't Wanna Know","Catalyst","00:03:29",2004,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\05 - I Don't Wanna Know [871].flac","Network"
"New Found Glory","Your Biggest Mistake","Catalyst","00:02:43",2004,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\06 - Your Biggest Mistake [887].flac","Network"
"New Found Glory","Doubt Full","Catalyst","00:03:34",2004,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\07 - Doubt Full [893].flac","Network"
"New Found Glory","Failure's Not Flattering","Catalyst","00:03:51",2004,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\08 - Failure's Not Flattering [922].flac","Network"
"New Found Glory","Over the Head, Below the Knees","Catalyst","00:03:37",2004,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\09 - Over the Head, Below the Knees [891].flac","Network"
"New Found Glory","Ending in Tragedy","Catalyst","00:03:28",2004,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\10 - Ending in Tragedy [853].flac","Network"
"New Found Glory","At Least I'm Known for Something","Catalyst","00:03:28",2004,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\11 - At Least I'm Known for Something [894].flac","Network"
"New Found Glory","I'd Kill to Fall Asleep","Catalyst","00:03:08",2004,"Rock/Pop",-1,834,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\12 - I'd Kill to Fall Asleep [834].flac","Network"
"New Found Glory","No News Is Good News","Catalyst","00:02:55",2004,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\13 - No News Is Good News [857].flac","Network"
"New Found Glory","Who Am I / [untitled]","Catalyst","00:07:57",2004,"Rock/Pop",-1,747,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Catalyst\14 - Who Am I - [untitled] [746].flac","Network"
"New Found Glory","Sucker","New Found Glory","00:02:50",2000,"Rock/Pop",-1,921,"\\GIGANTOR\media\music\library\legacy\New Found Glory\New Found Glory\08 - Sucker [920].flac","Network"
"New Found Glory","Understatement","Sticks and Stones","00:03:09",2002,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\01 - Understatement [897].flac","Network"
"New Found Glory","My Friends Over You","Sticks and Stones","00:03:38",2002,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\02 - My Friends Over You [908].flac","Network"
"New Found Glory","Sonny","Sticks and Stones","00:03:27",2002,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\03 - Sonny [862].flac","Network"
"New Found Glory","Something I Call Personality","Sticks and Stones","00:02:37",2002,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\04 - Something I Call Personality [900].flac","Network"
"New Found Glory","Head on Collision","Sticks and Stones","00:03:43",2002,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\05 - Head on Collision [860].flac","Network"
"New Found Glory","It's Been a Summer","Sticks and Stones","00:03:29",2002,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\06 - It's Been a Summer [919].flac","Network"
"New Found Glory","Forget My Name","Sticks and Stones","00:03:09",2002,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\07 - Forget My Name [901].flac","Network"
"New Found Glory","Never Give Up","Sticks and Stones","00:03:09",2002,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\08 - Never Give Up [894].flac","Network"
"New Found Glory","The Great Houdini","Sticks and Stones","00:02:42",2002,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\09 - The Great Houdini [904].flac","Network"
"New Found Glory","Singled Out","Sticks and Stones","00:03:16",2002,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\10 - Singled Out [857].flac","Network"
"New Found Glory","Belated","Sticks and Stones","00:03:02",2002,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\11 - Belated [888].flac","Network"
"New Found Glory","The Story So Far","Sticks and Stones","00:26:36",2002,"Rock/Pop",-1,170,"\\GIGANTOR\media\music\library\legacy\New Found Glory\Sticks and Stones\12 - The Story So Far [170].flac","Network"
"New Order","Blue Monday","Substance 1987 (disc 1)","00:07:29",1987,"Rock/Pop",-1,724,"\\GIGANTOR\media\music\library\legacy\New Order\Substance 1987 (disc 1)\04 - Blue Monday [723].flac","Network"
"New Order","Bizarre Love Triangle","Substance 1987 (disc 1)","00:06:44",1987,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\New Order\Substance 1987 (disc 1)\11 - Bizarre Love Triangle [874].flac","Network"
"Ne-Yo","Beautiful Monster","Promo Only: Mainstream Radio (2010-07)","00:04:10",2010,"Rock/Pop",-1,157,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Mainstream Radio (2010-07)\07 - Beautiful Monster [156].mp3","Network"
"Nickelback","Saturday Night's Alright (For Fighting)","The Long Road","00:03:44",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Nickelback\The Long Road\12 - Saturday Night's Alright (For Fighting) [320].mp3","Network"
"Nicole Scherzinger","Don't Hold Your Breath","Killer Love","00:03:16",2011,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\Nicole Scherzinger\Killer Love\03 - Don't Hold Your Breath [890].flac","Network"
"Night Ranger","Sister Christian","Greatest Hits","00:04:55",1984,"Rock/Pop",-1,795,"\\GIGANTOR\media\music\library\legacy\Night Ranger\Greatest Hits\05 - Sister Christian [794].flac","Network"
"Nine Inch Nails","The Hand That Feeds","With Teeth","00:03:30",2005,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Nine Inch Nails\With Teeth\04 - The Hand That Feeds [853].flac","Network"
"Nine Inch Nails","Only","With Teeth","00:04:23",2005,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Nine Inch Nails\With Teeth\08 - Only [830].flac","Network"
"No Doubt","Ex-Girlfriend","Return of Saturn","00:03:29",2000,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\01 - Ex-Girlfriend [889].flac","Network"
"No Doubt","Simple Kind of Life","Return of Saturn","00:04:11",2000,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\02 - Simple Kind of Life [907].flac","Network"
"No Doubt","Bathwater","Return of Saturn","00:03:57",2000,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\03 - Bathwater [846].flac","Network"
"No Doubt","Six Feet Under","Return of Saturn","00:02:24",2000,"Rock/Pop",-1,935,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\04 - Six Feet Under [934].flac","Network"
"No Doubt","Magic's in the Makeup","Return of Saturn","00:04:18",2000,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\05 - Magic's in the Makeup [880].flac","Network"
"No Doubt","Artificial Sweetener","Return of Saturn","00:03:54",2000,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\06 - Artificial Sweetener [861].flac","Network"
"No Doubt","Marry Me","Return of Saturn","00:04:31",2000,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\07 - Marry Me [803].flac","Network"
"No Doubt","New","Return of Saturn","00:04:20",2000,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\08 - New [907].flac","Network"
"No Doubt","Too Late","Return of Saturn","00:04:11",2000,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\09 - Too Late [860].flac","Network"
"No Doubt","Comforting Lie","Return of Saturn","00:02:49",2000,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\10 - Comforting Lie [901].flac","Network"
"No Doubt","Suspension Without Suspense","Return of Saturn","00:04:05",2000,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\11 - Suspension Without Suspense [803].flac","Network"
"No Doubt","Staring Problem","Return of Saturn","00:02:43",2000,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\12 - Staring Problem [908].flac","Network"
"No Doubt","Home Now","Return of Saturn","00:04:31",2000,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\13 - Home Now [822].flac","Network"
"No Doubt","Dark Blue / Too Late (instrumental)","Return of Saturn","00:10:27",2000,"Rock/Pop",-1,639,"\\GIGANTOR\media\music\library\legacy\No Doubt\Return of Saturn\14 - Dark Blue - Too Late (instrumental) [639].flac","Network"
"No Doubt","Intro","Rock Steady","00:00:25",2001,"Rock/Pop",-1,775,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\01 - Intro [775].flac","Network"
"No Doubt","Hella Good","Rock Steady","00:04:01",2001,"Rock/Pop",-1,932,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\02 - Hella Good [932].flac","Network"
"No Doubt","Hey Baby (feat. Bounty Killer)","Rock Steady","00:03:25",2001,"Rock/Pop",-1,906,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\03 - Hey Baby (feat. Bounty Killer) [906].flac","Network"
"No Doubt","Making Out","Rock Steady","00:04:14",2001,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\04 - Making Out [930].flac","Network"
"No Doubt","Underneath It All (feat. Lady Saw)","Rock Steady","00:05:00",2001,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\05 - Underneath It All (feat. Lady Saw) [876].flac","Network"
"No Doubt","Detective","Rock Steady","00:02:50",2001,"Rock/Pop",-1,946,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\06 - Detective [945].flac","Network"
"No Doubt","Don't Let Me Down","Rock Steady","00:04:03",2001,"Rock/Pop",-1,944,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\07 - Don't Let Me Down [943].flac","Network"
"No Doubt","Start the Fire","Rock Steady","00:04:04",2001,"Rock/Pop",-1,882,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\08 - Start the Fire [881].flac","Network"
"No Doubt","Running","Rock Steady","00:03:57",2001,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\09 - Running [915].flac","Network"
"No Doubt","In My Head","Rock Steady","00:03:24",2001,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\10 - In My Head [840].flac","Network"
"No Doubt","Platinum Blonde Life","Rock Steady","00:03:25",2001,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\11 - Platinum Blonde Life [901].flac","Network"
"No Doubt","Waiting Room","Rock Steady","00:04:25",2001,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\12 - Waiting Room [848].flac","Network"
"No Doubt","Rock Steady","Rock Steady","00:05:18",2001,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\No Doubt\Rock Steady\13 - Rock Steady [865].flac","Network"
"No Doubt","It's My Life","The Singles 1992-2003","00:03:45",2003,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\No Doubt\The Singles 1992-2003\02 - It's My Life [931].flac","Network"
"No Doubt","Trapped in a Box","The Singles 1992-2003","00:03:23",2003,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\No Doubt\The Singles 1992-2003\15 - Trapped in a Box [873].flac","Network"
"No Doubt","Spiderwebs","Tragic Kingdom","00:04:22",1995,"Rock/Pop",-1,942,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\01 - Spiderwebs [941].flac","Network"
"No Doubt","Excuse Me Mr.","Tragic Kingdom","00:03:02",1995,"Rock/Pop",-1,936,"\\GIGANTOR\media\music\library\legacy\No Doubt\Tragic Kingdom\02 - Excuse Me Mr. [936].flac","Network"
