Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Genesis","No Son of Mine","We Can't Dance","00:06:18",1991,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\Genesis\We Can't Dance\01 - No Son of Mine [847].flac","Network"
"Genesis","Jesus He Knows Me","We Can't Dance","00:04:04",1991,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Genesis\We Can't Dance\02 - Jesus He Knows Me [904].flac","Network"
"Genesis","I Can't Dance","We Can't Dance","00:03:49",1991,"Rock/Pop",-1,736,"\\GIGANTOR\media\music\library\legacy\Genesis\We Can't Dance\04 - I Can't Dance [736].flac","Network"
"George Burns & Gracie Allen","Do You Believe Me? I Do","Dr. Demento's Basement Tapes 05","00:02:36",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\20 - Do You Believe Me I Do [320].mp3","Network"
"George Ezra","Blame It on Me","Wanted on Voyage","00:03:11",2014,"Alternative & Punk",-1,851,"\\GIGANTOR\media\music\library\legacy\George Ezra\Wanted on Voyage\01 - Blame It on Me [851].flac","Network"
"George Ezra","Budapest","Wanted on Voyage","00:03:20",2014,"Alternative & Punk",-1,799,"\\GIGANTOR\media\music\library\legacy\George Ezra\Wanted on Voyage\02 - Budapest [799].flac","Network"
"George Formby","The Window Cleaner","Dr. Demento's Basement Tapes 10","00:02:51",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\17 - The Window Cleaner [320].mp3","Network"
"George Harrison","My Sweet Lord","All Things Must Pass (disc 1)","00:04:33",1970,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\George Harrison\All Things Must Pass (disc 1)\02 - My Sweet Lord [852].flac","Network"
"George Harrison","Got My Mind Set on You","Cloud Nine","00:03:45",1987,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\George Harrison\Cloud Nine\11 - Got My Mind Set on You [838].flac","Network"
"George Harrison","My Sweet Lord","Guardians of the Galaxy: Awesome Mix, Volume 2","00:04:33",2017,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\07 - My Sweet Lord [850].flac","Network"
"George Harrison","All Those Years Ago","Let It Roll: Songs of George Harrison","00:03:38",1981,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\George Harrison\Let It Roll- Songs of George Harrison\09 - All Those Years Ago [820].flac","Network"
"George Harrison","Give Me Love (Give Me Peace on Earth)","Living in the Material World","00:03:38",1973,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\George Harrison\Living in the Material World\01 - Give Me Love (Give Me Peace on Earth) [802].flac","Network"
"George Michael","Faith","Faith","00:03:16",1987,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\George Michael\Faith\01 - Faith [817].flac","Network"
"George Michael","Father Figure","Faith","00:05:36",1987,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\George Michael\Faith\02 - Father Figure [774].flac","Network"
"George Michael","I Want Your Sex, Parts 1 & 2","Faith","00:09:17",1987,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\George Michael\Faith\03 - I Want Your Sex, Parts 1 & 2 [814].flac","Network"
"George Michael","Monkey","Faith","00:05:06",1987,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\George Michael\Faith\08 - Monkey [833].flac","Network"
"George Michael","Freedom! '90","Twenty Five (disc 1: For Living)","00:06:24",1991,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\George Michael\Twenty Five (disc 1- For Living)\07 - Freedom! '90 [937].flac","Network"
"George Thorogood & The Destroyers","Bad to the Bone","Bad to the Bone: 25th Anniversary Edition","00:04:50",2007,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Bad to the Bone- 25th Anniversary Edition\06 - Bad to the Bone [836].flac","Network"
"George Thorogood & The Destroyers","One Bourbon, One Scotch, One Beer","George Thorogood and the Destroyers","00:08:30",1976,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\George Thorogood and the Destroyers\03 - One Bourbon, One Scotch, One Beer [821].flac","Network"
"George Thorogood & The Destroyers","I Drink Alone","Maverick","00:04:35",1985,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Maverick\02 - I Drink Alone [860].flac","Network"
"George Thorogood & The Destroyers","Move It On Over","Move It On Over","00:04:18",1978,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Move It On Over\01 - Move It On Over [880].flac","Network"
"George Thorogood & The Destroyers","It Wasn't Me","Move It On Over","00:03:53",1978,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Move It On Over\05 - It Wasn't Me [933].flac","Network"
"George Thorogood & The Destroyers","Who Do You Love?","Platinum","00:05:09",1978,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\George Thorogood & The Destroyers\Platinum\10 - Who Do You Love [837].flac","Network"
"The Georgia Satellites","Keep Your Hands to Yourself","Let It Rock: Best of The Georgia Satellites","00:03:28",1987,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Georgia Satellites, The\Let It Rock- Best of The Georgia Satellites\02 - Keep Your Hands to Yourself [797].flac","Network"
"Gerard Way","No Shows","Hesitant Alien","00:04:09",2014,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Gerard Way\Hesitant Alien\03 - No Shows [883].flac","Network"
"Geri Halliwell","Look at Me","Schizophonic","00:04:32",1999,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Geri Halliwell\Schizophonic\01 - Look at Me [885].flac","Network"
"Gerry Rafferty","Baker Street","City to City","00:06:10",1978,"Rock/Pop",-1,770,"\\GIGANTOR\media\music\library\legacy\Gerry Rafferty\City to City\02 - Baker Street [769].flac","Network"
"Gerry Rafferty","Right Down the Line","City to City","00:04:31",1978,"Rock/Pop",-1,723,"\\GIGANTOR\media\music\library\legacy\Gerry Rafferty\City to City\03 - Right Down the Line [723].flac","Network"
"Gilbert O'Sullivan","Alone Again Naturally","The Very Best of Gilbert O'Sullivan","00:03:33",1972,"Rock/Pop",-1,771,"\\GIGANTOR\media\music\library\legacy\Gilbert O'Sullivan\The Very Best of Gilbert O'Sullivan\04 - Alone Again Naturally [771].flac","Network"
"Gilbert O'Sullivan","Get Down","The Very Best of Gilbert O'Sullivan","00:02:34",1973,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Gilbert O'Sullivan\The Very Best of Gilbert O'Sullivan\05 - Get Down [855].flac","Network"
"Gin Blossoms","Follow You Down","Congratulations I'm Sorry","00:04:18",1996,"Alternative & Punk",-1,903,"\\GIGANTOR\media\music\library\legacy\Gin Blossoms\Congratulations I'm Sorry\03 - Follow You Down [903].flac","Network"
"Gin Blossoms","Hey Jealousy","New Miserable Experience","00:03:48",1992,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Gin Blossoms\New Miserable Experience\02 - Hey Jealousy [907].flac","Network"
"Gin Blossoms","Until I Fall Away","New Miserable Experience","00:03:46",1992,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\Gin Blossoms\New Miserable Experience\04 - Until I Fall Away [919].flac","Network"
"Gin Blossoms","Found Out About You","New Miserable Experience","00:03:48",1992,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Gin Blossoms\New Miserable Experience\08 - Found Out About You [910].flac","Network"
"Gin Blossoms","Allison Road","New Miserable Experience","00:03:14",1992,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Gin Blossoms\New Miserable Experience\09 - Allison Road [924].flac","Network"
"Gino Vannelli","I Just Wanna Stop","Brother to Brother","00:03:35",1978,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Gino Vannelli\Brother to Brother\03 - I Just Wanna Stop [192].mp3","Network"
"GIVERS","Up Up Up","In Light","00:04:22",2011,"Alternative & Punk",-1,927,"\\GIGANTOR\media\music\library\legacy\GIVERS\In Light\01 - Up Up Up [926].flac","Network"
"Glass Animals","Life Itself","How to Be a Human Being","00:04:38",2016,"Alternative & Punk",-1,815,"\\GIGANTOR\media\music\library\legacy\Glass Animals\How to Be a Human Being\01 - Life Itself [814].flac","Network"
"Glass Animals","Youth","How to Be a Human Being","00:03:47",2016,"Alternative & Punk",-1,843,"\\GIGANTOR\media\music\library\legacy\Glass Animals\How to Be a Human Being\02 - Youth [842].flac","Network"
"Glass Animals","Pork Soda","How to Be a Human Being","00:04:08",2016,"Alternative & Punk",-1,785,"\\GIGANTOR\media\music\library\legacy\Glass Animals\How to Be a Human Being\04 - Pork Soda [784].flac","Network"
"Glass Animals","Agnes","How to Be a Human Being","00:04:27",2016,"Alternative & Punk",-1,838,"\\GIGANTOR\media\music\library\legacy\Glass Animals\How to Be a Human Being\10 - Agnes [838].flac","Network"
"Glass Animals","Black Mambo","Zaba","00:04:08",2014,"Alternative & Punk",-1,711,"\\GIGANTOR\media\music\library\legacy\Glass Animals\Zaba\02 - Black Mambo [705].flac","Network"
"Glass Animals","Gooey","Zaba","00:04:39",2014,"Alternative & Punk",-1,820,"\\GIGANTOR\media\music\library\legacy\Glass Animals\Zaba\04 - Gooey [814].flac","Network"
"Glen Campbell","Southern Nights","Guardians of the Galaxy: Awesome Mix, Volume 2","00:02:54",2017,"Rock/Pop",-1,953,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\06 - Southern Nights [940].flac","Network"
"Glenn Frey","The One You Love","Solo Collection","00:04:33",1982,"Rock/Pop",-1,763,"\\GIGANTOR\media\music\library\legacy\Glenn Frey\Solo Collection\05 - The One You Love [762].flac","Network"
"Glenn Frey","The Heat Is On","Solo Collection","00:03:46",1991,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\Glenn Frey\Solo Collection\08 - The Heat Is On [901].flac","Network"
"Glenn Super","The Baby Zone","Dr. Demento's Basement Tapes 01","00:02:31",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\04 - The Baby Zone [320].mp3","Network"
"Gloria Estefan","Turn the Beat Around (Classic Mix)","Greatest Hits Volume II","00:03:52",1994,"Latin",-1,128,"\\GIGANTOR\media\music\library\legacy\Gloria Estefan\Greatest Hits Volume II\01 - Turn the Beat Around (Classic Mix) [128].mp3","Network"
"Gnarls Barkley","Run (I'm a Natural Disaster)","The Odd Couple","00:02:34",2008,"Rap/R&B",-1,903,"\\GIGANTOR\media\music\library\legacy\Gnarls Barkley\The Odd Couple\04 - Run (I'm a Natural Disaster) [903].flac","Network"
"Gnarls Barkley","Crazy","St. Elsewhere","00:02:56",2006,"Rap/R&B",-1,785,"\\GIGANTOR\media\music\library\legacy\Gnarls Barkley\St. Elsewhere\02 - Crazy [784].flac","Network"
"Gnarls Barkley","Gone Daddy Gone","St. Elsewhere","00:02:26",2006,"Rap/R&B",-1,842,"\\GIGANTOR\media\music\library\legacy\Gnarls Barkley\St. Elsewhere\04 - Gone Daddy Gone [842].flac","Network"
"Go West","We Close Our Eyes","Go West","00:03:50",1985,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Go West\Go West\01 - We Close Our Eyes [891].flac","Network"
"Go West","What You Won't Do for Love","Indian Summer","00:04:25",1992,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\Go West\Indian Summer\05 - What You Won't Do for Love [919].flac","Network"
"Go West","The King of Wishful Thinking","Pretty Woman","00:03:52",1990,"Soundtrack",-1,937,"\\GIGANTOR\media\music\library\legacy\Various Artists\Pretty Woman\03 - The King of Wishful Thinking [936].flac","Network"
"Godley & Creme","Cry (single edit)","History Mix, Volume 1... Plus","00:03:53",1985,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Godley & Creme\History Mix, Volume 1... Plus\04 - Cry (single edit) [922].flac","Network"
"Go-Go's","Our Lips Are Sealed","Beauty and the Beat","00:02:47",1981,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Beauty and the Beat\01 - Our Lips Are Sealed [946].flac","Network"
"Go-Go's","Lust to Love","Beauty and the Beat","00:04:04",1981,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Beauty and the Beat\04 - Lust to Love [870].flac","Network"
"Go-Go's","This Town","Beauty and the Beat","00:03:20",1981,"Rock/Pop",-1,945,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Beauty and the Beat\05 - This Town [944].flac","Network"
"Go-Go's","We Got the Beat","Beauty and the Beat","00:02:33",1981,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Beauty and the Beat\06 - We Got the Beat [821].flac","Network"
"Go-Go's","Head Over Heels","Talk Show","00:03:34",1984,"Rock/Pop",-1,997,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Talk Show\01 - Head Over Heels [997].flac","Network"
"Go-Go's","Vacation","Vacation","00:02:59",1982,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Go-Go's\Vacation\01 - Vacation [910].flac","Network"
"Golden Earring","Radar Love","The Continuing Story of Radar Love","00:06:25",1974,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\Golden Earring\The Continuing Story of Radar Love\01 - Radar Love [832].flac","Network"
"Golden Earring","Twilight Zone","The Continuing Story of Radar Love","00:07:53",1983,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Golden Earring\The Continuing Story of Radar Love\12 - Twilight Zone [867].flac","Network"
"Goldfinger","Here in Your Bedroom","The Best of Goldfinger","00:03:09",2005,"Alternative & Punk",-1,928,"\\GIGANTOR\media\music\library\legacy\Goldfinger\The Best of Goldfinger\01 - Here in Your Bedroom [927].flac","Network"
"Goldroom","Lying to You","West of the West","00:03:22",2016,"",-1,905,"\\GIGANTOR\media\music\library\legacy\Goldroom\West of the West\04 - Lying to You [904].flac","Network"
"Goo Goo Dolls","Name","A Boy Named Goo","00:04:25",1995,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\A Boy Named Goo\06 - Name [885].flac","Network"
"Goo Goo Dolls","Slide","Dizzy Up the Girl","00:03:32",1998,"Rock/Pop",-1,930,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\02 - Slide [929].flac","Network"
"Goo Goo Dolls","Broadway","Dizzy Up the Girl","00:03:58",1998,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\03 - Broadway [947].flac","Network"
"Goo Goo Dolls","Black Balloon","Dizzy Up the Girl","00:04:09",1998,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\05 - Black Balloon [863].flac","Network"
"Goo Goo Dolls","Iris","Dizzy Up the Girl","00:04:49",1998,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\11 - Iris [892].flac","Network"
"Goo Goo Dolls","Big Machine","Gutterflower","00:03:10",2002,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\01 - Big Machine [902].flac","Network"
"Goo Goo Dolls","Here Is Gone","Gutterflower","00:03:58",2002,"Rock/Pop",-1,959,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\03 - Here Is Gone [959].flac","Network"
"Goo Goo Dolls","Sympathy","Gutterflower","00:02:58",2002,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\08 - Sympathy [910].flac","Network"
"Goo Goo Dolls","Stay With You","Let Love In","00:03:56",2006,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Let Love In\01 - Stay With You [907].flac","Network"
"Goo Goo Dolls","Let Love In","Let Love In","00:05:01",2006,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Let Love In\02 - Let Love In [895].flac","Network"
"Goo Goo Dolls","Better Days","Let Love In","00:03:35",2006,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Let Love In\04 - Better Days [810].flac","Network"
"Goo Goo Dolls","Without You Here","Let Love In","00:03:49",2006,"Rock/Pop",-1,916,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Let Love In\05 - Without You Here [916].flac","Network"
"Goo Goo Dolls","Give a Little Bit (Studio Version)","Live in Buffalo: 2004-07-04","00:03:34",2004,"Rock/Pop",-1,243,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Live in Buffalo- 2004-07-04\01 - Give a Little Bit (Studio Version) [242].mp3","Network"
"Goo Goo Dolls","Rebel Beat","Magnetic","00:03:30",2013,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\01 - Rebel Beat [914].flac","Network"
"Goo Goo Dolls","When the World Breaks Your Heart","Magnetic","00:03:26",2013,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\02 - When the World Breaks Your Heart [851].flac","Network"
"Goo Goo Dolls","Slow It Down","Magnetic","00:03:08",2013,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\03 - Slow It Down [908].flac","Network"
"Goo Goo Dolls","Caught In the Storm","Magnetic","00:03:52",2013,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\04 - Caught In the Storm [898].flac","Network"
"Goo Goo Dolls","Come to Me","Magnetic","00:03:39",2013,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\05 - Come to Me [870].flac","Network"
"Goo Goo Dolls","Bringing On the Light","Magnetic","00:03:13",2013,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\06 - Bringing On the Light [860].flac","Network"
"Goo Goo Dolls","More of You","Magnetic","00:03:22",2013,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\07 - More of You [892].flac","Network"
"Goo Goo Dolls","Bulletproofangel","Magnetic","00:03:09",2013,"Rock/Pop",-1,776,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\08 - Bulletproofangel [776].flac","Network"
"Goo Goo Dolls","Last Hot Night","Magnetic","00:03:29",2013,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\09 - Last Hot Night [899].flac","Network"
"Goo Goo Dolls","Happiest of Days","Magnetic","00:03:27",2013,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\10 - Happiest of Days [890].flac","Network"
"Goo Goo Dolls","Keep the Car Running","Magnetic","00:03:59",2013,"Rock/Pop",-1,921,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Magnetic\11 - Keep the Car Running [921].flac","Network"
"Good Charlotte","I Just Wanna Live","The Chronicles of Life and Death","00:02:42",2004,"Alternative & Punk",-1,899,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\05 - I Just Wanna Live [898].flac","Network"
"Good Charlotte","The River (feat. M. Shadows and Synyster Gates)","Good Morning Revival","00:03:11",2007,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Morning Revival\03 - The River (feat. M. Shadows and Synyster Gates) [924].flac","Network"
"Good Charlotte","Dance Floor Anthem","Good Morning Revival","00:03:59",2007,"Alternative & Punk",-1,936,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Morning Revival\04 - Dance Floor Anthem [935].flac","Network"
"Good Charlotte","Lifestyles of the Rich & Famous","The Young and the Hopeless","00:03:08",2002,"Alternative & Punk",-1,991,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\03 - Lifestyles of the Rich & Famous [990].flac","Network"
"The Good, the Bad & the Queen","Herculean","The Good, the Bad & the Queen","00:04:00",2007,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Good, the Bad & the Queen, The\The Good, the Bad & the Queen\05 - Herculean [320].mp3","Network"
"Gordon Lightfoot","The Wreck of the Edmund Fitzgerald","Gord's Gold, Volume II","00:06:12",1976,"Rock/Pop",-1,796,"\\GIGANTOR\media\music\library\legacy\Gordon Lightfoot\Gord's Gold, Volume II\06 - The Wreck of the Edmund Fitzgerald [795].flac","Network"
"Gordon Lightfoot","If You Could Read My Mind","If You Could Read My Mind","00:03:44",1970,"Rock/Pop",-1,744,"\\GIGANTOR\media\music\library\legacy\Gordon Lightfoot\If You Could Read My Mind\08 - If You Could Read My Mind [743].flac","Network"
"Gordon Lightfoot","Sundown","Sounds of the Seventies: 1974, Take Two","00:03:34",1974,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- 1974, Take Two\08 - Sundown [823].flac","Network"
"Gordon Wallace","Cheerio Cherry Lips Cheerio","Dr. Demento's Basement Tapes 03","00:02:56",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\21 - Cheerio Cherry Lips Cheerio [320].mp3","Network"
"Gorillaz","Feel Good Inc.","Demon Days","00:03:41",2005,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Demon Days\06 - Feel Good Inc. [804].flac","Network"
"Gorillaz","DARE","Demon Days","00:04:04",2005,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Demon Days\12 - DARE [922].flac","Network"
"Gorillaz","Clint Eastwood","Gorillaz","00:05:40",2002,"Rock/Pop",-1,755,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Gorillaz\05 - Clint Eastwood [755].flac","Network"
"Gorillaz","19-2000 (Soulchild remix)","Gorillaz","00:03:29",2002,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Gorillaz\18 - 19-2000 (Soulchild remix) [838].flac","Network"
"Gorillaz","Rhinestone Eyes","Plastic Beach","00:03:20",2010,"Rock/Pop",-1,938,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Plastic Beach\04 - Rhinestone Eyes [937].flac","Network"
"Gorillaz","Stylo (feat. Bobby Womack and Mos Def)","Plastic Beach","00:04:30",2010,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Plastic Beach\05 - Stylo (feat. Bobby Womack and Mos Def) [871].flac","Network"
"Gorillaz feat. George Benson","Humility","The Now Now","00:03:14",2018,"Alternative",-1,2703,"\\GIGANTOR\media\music\library\legacy\Gorillaz\The Now Now\01 - Humility [2694].flac","Network"
"Gossip","Heavy Cross","Music for Men","00:04:02",2009,"Alternative & Punk",-1,746,"\\GIGANTOR\media\music\library\legacy\Gossip\Music for Men\02 - Heavy Cross [745].flac","Network"
"Gotye","Easy Way Out","Making Mirrors","00:01:57",2011,"Alternative & Punk",-1,784,"\\GIGANTOR\media\music\library\legacy\Gotye\Making Mirrors\02 - Easy Way Out [783].flac","Network"
"Gotye","Eyes Wide Open","Making Mirrors","00:03:07",2011,"Alternative & Punk",-1,773,"\\GIGANTOR\media\music\library\legacy\Gotye\Making Mirrors\04 - Eyes Wide Open [772].flac","Network"
"Gotye feat. Kimbra","Somebody That I Used to Know","Making Mirrors","00:04:02",2011,"Alternative & Punk",-1,686,"\\GIGANTOR\media\music\library\legacy\Gotye\Making Mirrors\03 - Somebody That I Used to Know [686].flac","Network"
"Grand Funk Railroad","The Loco-Motion","Sounds of the Seventies: 1974","00:02:49",1974,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- 1974\12 - The Loco-Motion [889].flac","Network"
"Grand Funk Railroad","Some Kind of Wonderful","Sounds of the Seventies: 1975","00:03:22",1975,"Rock/Pop",-1,798,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- 1975\18 - Some Kind of Wonderful [798].flac","Network"
"Grand Funk Railroad","We're an American Band","We're an American Band","00:03:23",1973,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Grand Funk Railroad\We're an American Band\01 - We're an American Band [869].flac","Network"
"Grand National","Talk Amongst Yourselves","Transporter 2","00:04:32",2005,"Soundtrack",-1,208,"\\GIGANTOR\media\music\library\legacy\Various Artists\Transporter 2\08 - Talk Amongst Yourselves [207].mp3","Network"
"Grandmaster Flash & Melle Mel","White Lines (Don't Do It)","Grandmaster Flash & The Furious Five","00:07:29",1983,"Rap/R&B",-1,874,"\\GIGANTOR\media\music\library\legacy\Grandmaster Flash & The Furious Five\Grandmaster Flash & The Furious Five\01 - White Lines (Don't Do It) [874].flac","Network"
"The Grass Roots","Midnight Confessions","AM Gold: The Late '60s","00:02:45",1969,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- The Late '60s\02 - Midnight Confessions [877].flac","Network"
"Grateful Dead","Sugar Magnolia","American Beauty","00:03:13",1974,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Grateful Dead\American Beauty\03 - Sugar Magnolia [828].flac","Network"
"Grateful Dead","Truckin'","American Beauty","00:04:59",2003,"Rock/Pop",-1,812,"\\GIGANTOR\media\music\library\legacy\Grateful Dead\American Beauty\10 - Truckin' [812].flac","Network"
"Grateful Dead","Touch of Grey","In the Dark","00:05:45",1985,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Grateful Dead\In the Dark\01 - Touch of Grey [902].flac","Network"
"Grateful Dead","Uncle John's Band","Workingman's Dead","00:04:41",1974,"Rock/Pop",-1,754,"\\GIGANTOR\media\music\library\legacy\Grateful Dead\Workingman's Dead\01 - Uncle John's Band [753].flac","Network"
"Grateful Dead","Casey Jones","Workingman's Dead","00:04:22",1974,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Grateful Dead\Workingman's Dead\08 - Casey Jones [803].flac","Network"
"The Great Luke Ski","Peter Parker","Dr. Demento's Basement Tapes 11","00:03:23",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\06 - Peter Parker [320].mp3","Network"
"The Great Luke Ski","Stealing Like A Hobbit","Dr. Demento's Basement Tapes 12","00:05:33",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\17 - Stealing Like A Hobbit [320].mp3","Network"
"The Great Luke Ski","The Spongy Dance","Dr. Demento's Basement Tapes 13","00:04:59",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\16 - The Spongy Dance [192].mp3","Network"
"Green Day","Stray Heart","¡Dos!","00:03:42",2012,"Alternative & Punk",-1,892,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Dos!\07 - Stray Heart [892].flac","Network"
"Green Day","X-Kid","¡Tré!","00:03:40",2012,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Tré!\05 - X-Kid [895].flac","Network"
