Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"888","Critical Mistakes","Critical Mistakes","00:03:20",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\888\Critical Mistakes\01 - Critical Mistakes [320].mp3","Network"
"888","Seattle Rain","Critical Mistakes","00:03:09",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\888\Critical Mistakes\02 - Seattle Rain [320].mp3","Network"
"888","Older Now","Older Now","00:03:16",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\888\Older Now\01 - Older Now [320].mp3","Network"
"Sheppard","Geronimo","Bombs Away","00:03:38",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Sheppard\Bombs Away\01 - Geronimo [320].mp3","Network"
"Tim Scott","Swear","Swear [Ep]","00:03:55",1983,"Rock/Pop",-1,224,"\\GIGANTOR\media\music\library\legacy\Tim Scott\Swear [Ep]\01 - Swear [224].mp3","Network"
"Passion Pit","Take a Walk","Take a Walk","00:04:23",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Passion Pit\Take a Walk\01 - Take a Walk [320].mp3","Network"
"Finish Ticket","Color","When Night Becomes Day","00:04:10",2015,"Rock",-1,320,"\\GIGANTOR\media\music\library\legacy\Finish Ticket\When Night Becomes Day\03 - Color [320].mp3","Network"
"Pale Waves","There's a Honey","There's a Honey","00:03:48",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Pale Waves\There's a Honey\01 - There's a Honey [320].mp3","Network"
"The 1975","Chocolate","Music for Cars - EP","00:03:44",1975,"Alternative & Punk",-1,241,"\\GIGANTOR\media\music\library\legacy\1975, The\Music for Cars - EP\02 - Chocolate [240].mp3","Network"
"Romeo Void","Never Say Never","Warm, in Your Coat","00:05:53",1992,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Romeo Void\Warm, in Your Coat\14 - Never Say Never [128].mp3","Network"
"Switchfoot","Who We Are","Fading West EP","00:03:25",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Switchfoot\Fading West EP\01 - Who We Are [256].mp3","Network"
"Switchfoot","Dark Horses","Vice Verses","00:03:54",2011,"Rock/Pop",-1,252,"\\GIGANTOR\media\music\library\legacy\Switchfoot\Vice Verses\08 - Dark Horses [252].mp3","Network"
"Todd Rundgren","Bang the Drum All Day","The Ever Popular Tortured Artist Effect","00:03:38",1983,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Todd Rundgren\The Ever Popular Tortured Artist Effect\07 - Bang the Drum All Day [128].mp3","Network"
"Blaqk Audio","No New Tale To Tell","New Tales To Tell: A Tribute To Love And Rockets [Wide Release Version]","00:03:17",2009,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Blaqk Audio\New Tales To Tell- A Tribute To Love And Rockets [Wide Release Version]\04 - No New Tale To Tell [256].mp3","Network"
"Milky Chance","Flashed Junk Mind","Sadnecessary","00:04:24",2014,"Alternative",-1,320,"\\GIGANTOR\media\music\library\legacy\Milky Chance\Sadnecessary\02 - Flashed Junk Mind [320].mp3","Network"
"Milky Chance","Stolen Dance","Sadnecessary","00:05:16",2014,"Alternative",-1,320,"\\GIGANTOR\media\music\library\legacy\Milky Chance\Sadnecessary\11 - Stolen Dance [320].mp3","Network"
"Ra Ra Riot","Boy","The Orchard","00:03:11",2010,"Alternative & Punk",-1,207,"\\GIGANTOR\media\music\library\legacy\Ra Ra Riot\The Orchard\02 - Boy [207].mp3","Network"
"Maggie Rogers","On + Off","Now That The Light Is Fading","00:03:42",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Maggie Rogers\Now That The Light Is Fading\03 - On + Off [320].mp3","Network"
"Simply Red","Holding Back the Years","The Essentials","00:04:29",1986,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Simply Red\The Essentials\01 - Holding Back the Years [192].mp3","Network"
"Marian Hill","Down","Act One","00:03:18",2016,"Rap/R&B",-1,320,"\\GIGANTOR\media\music\library\legacy\Marian Hill\Act One\01 - Down [320].mp3","Network"
"Dreamers","Wolves","E.P. - Ep","00:03:43",2014,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\DREAMERS\E.P. - Ep\01 - Wolves [256].m4a","Network"
"DREAMERS","DRUGS","This Album Does Not Exist","00:03:12",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\DREAMERS\This Album Does Not Exist\01 - DRUGS [320].mp3","Network"
"DREAMERS","Sweet Disaster","This Album Does Not Exist","00:03:25",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\DREAMERS\This Album Does Not Exist\03 - Sweet Disaster [320].mp3","Network"
"The Hives","Try It Again","The Black and White Album","00:03:30",2007,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Hives, The\The Black and White Album\02 - Try It Again [320].mp3","Network"
"Unique","What I Got Is What You Want","Soul Show 2","00:06:31",1985,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Unique\Soul Show 2\00 - What I Got Is What You Want [128].mp3","Network"
"Elton John","Sad Songs (Say So Much)","Breaking Hearts","00:04:49",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Elton John\Breaking Hearts\10 - Sad Songs (Say So Much) [320].mp3","Network"
"The Beatles","Revolution","1967-1970 (disc 1)","00:03:28",1970,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Beatles, The\1967-1970 (disc 1)\14 - Revolution [320].mp3","Network"
"The Beatles","While My Guitar Gently Weeps","1967-1970 (disc 2)","00:04:47",1970,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Beatles, The\1967-1970 (disc 2)\02 - While My Guitar Gently Weeps [320].mp3","Network"
"Kill Hannah","Lips Like Morphine","Until There's Nothing Left of Us","00:03:45",2006,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Kill Hannah\Until There's Nothing Left of Us\03 - Lips Like Morphine [320].mp3","Network"
"Tony Carey","I Won`t Be Home Tonight","I Won`t Be Home Tonight","00:03:29",2000,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Tony Carey\I Won`t Be Home Tonight\01 - I Won`t Be Home Tonight [128].mp3","Network"
"Tony Carey","A Fine, Fine Day","The Story So Far","00:04:24",1989,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Tony Carey\The Story So Far\01 - A Fine, Fine Day [192].mp3","Network"
"AJR feat. Rivers Cuomo","Sober Up","The Click","00:03:39",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\AJR\The Click\04 - Sober Up [320].mp3","Network"
"BRONCHO","Class Historian","Just Enough Hip To Be Woman","00:03:32",2014,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\BRONCHO\Just Enough Hip To Be Woman\02 - Class Historian [256].m4a","Network"
"American Authors","Believer","Believer - Single","00:03:05",-1,"Alternative & Punk",-1,235,"\\GIGANTOR\media\music\library\legacy\American Authors\Believer - Single\01 - Believer [234].mp3","Network"
"The Last Royals","Crystal Vases","The Last Royals - EP","00:03:59",2010,"Alternative & Punk",-1,198,"\\GIGANTOR\media\music\library\legacy\Last Royals, The\The Last Royals - EP\02 - Crystal Vases [198].mp3","Network"
"Blues Traveler","But Anyway","Travelogue: Blues Traveler Classics","00:04:10",1996,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Blues Traveler\Travelogue- Blues Traveler Classics\01 - But Anyway [320].mp3","Network"
"Kaleo","Way Down We Go","A/B","00:03:40",2016,"Neo-Folk",-1,320,"\\GIGANTOR\media\music\library\legacy\Kaleo\A-B\02 - Way Down We Go [320].mp3","Network"
"Kaleo","All The Pretty Girls","A/B","00:04:30",2016,"Neo-Folk",-1,320,"\\GIGANTOR\media\music\library\legacy\Kaleo\A-B\06 - All The Pretty Girls [320].mp3","Network"
"NEEDTOBREATHE","Keep Your Eyes Open","The Reckoning","00:04:11",2011,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\NEEDTOBREATHE\The Reckoning\10 - Keep Your Eyes Open [320].mp3","Network"
"Leagues","Spotlight","You Belong Here","00:03:23",2013,"Alternative & Punk",-1,221,"\\GIGANTOR\media\music\library\legacy\Leagues\You Belong Here\01 - Spotlight [220].mp3","Network"
"Blondfire","Where The Kids Are","Where The Kids Are","00:03:24",2011,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Blondfire\Where The Kids Are\01 - Where The Kids Are [256].mp3","Network"
"Blondfire","Waves","Where the Kids Are","00:03:40",2012,"Alternative & Punk",-1,226,"\\GIGANTOR\media\music\library\legacy\Blondfire\Where The Kids Are\03 - Waves [225].mp3","Network"
"Moon Taxi","Two High","Let The Record Play","00:03:33",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Moon Taxi\Let The Record Play\04 - Two High [320].mp3","Network"
"Panic! at the Disco","New Perspective (Soundtrack Version) [Soundtrack Version]","New Perspective","00:03:47",2009,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Panic at the Disco\New Perspective\01 - New Perspective (Soundtrack Version) [Soundtrack Version] [256].mp3","Network"
"The Heavy","What Makes a Good Man?","The Glorious Dead","00:03:47",2012,"Alternative & Punk",-1,235,"\\GIGANTOR\media\music\library\legacy\Heavy, The\The Glorious Dead\03 - What Makes a Good Man [235].mp3","Network"
"The Colourist","Little Games","Little Games","00:02:43",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Colourist, The\Little Games\01 - Little Games [256].mp3","Network"
"M","Pop Musik","New York-London-Paris-Munich","00:03:18",1979,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\M\New York-London-Paris-Munich\01 - Pop Musik [128].mp3","Network"
"Verve","Love Is Noise","Love Is Noise [CDS]","00:04:03",2008,"Alternative & Punk",-1,218,"\\GIGANTOR\media\music\library\legacy\Verve, The\Love Is Noise [CDS]\01 - Love Is Noise [218].mp3","Network"
"Grouplove","Itchin' on a Photograph","Never Trust a Happy Song","00:04:20",2011,"Alternative & Punk",-1,263,"\\GIGANTOR\media\music\library\legacy\Grouplove\Never Trust a Happy Song\01 - Itchin' on a Photograph [262].mp3","Network"
"Judah & The Lion","Suit and Jacket","Folk Hop n' Roll","00:03:42",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Judah & The Lion\Folk Hop n' Roll\01 - Suit and Jacket [320].mp3","Network"
"Judah & The Lion","Take It All Back 2.0","Folk Hop n' Roll","00:03:38",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Judah & The Lion\Folk Hop n' Roll\05 - Take It All Back 2.0 [320].mp3","Network"
"Counting Crows","Meet on the Ledge","Underwater Sunshine (or What We Did on Our Summer Vacation)","00:03:36",2012,"Rock/Pop",-1,243,"\\GIGANTOR\media\music\library\legacy\Counting Crows\Underwater Sunshine (or What We Did on Our Summer Vacation)\05 - Meet on the Ledge [242].mp3","Network"
"Dotan","Home","7 Layers","00:04:29",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Dotan\7 Layers\06 - Home [320].mp3","Network"
"Saint Motel","Move","Move","00:03:10",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Saint Motel\Move\01 - Move [320].mp3","Network"
"Saint Motel","My Type","My Type - EP","00:03:26",2014,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\Saint Motel\My Type - EP\01 - My Type [256].mp3","Network"
"Saint Motel","Cold Cold Man","My Type EP","00:03:51",2014,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Saint Motel\My Type EP\03 - Cold Cold Man [320].mp3","Network"
"Saint Motel","Born Again","saintmotelevision","00:03:27",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Saint Motel\saintmotelevision\04 - Born Again [320].mp3","Network"
"Silversun Pickups","Circadian Rhythm (Last Dance)","Better Nature","00:03:49",2015,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Better Nature\06 - Circadian Rhythm (Last Dance) [320].mp3","Network"
"Silversun Pickups","Broken Bottles","Seasick","00:03:44",2011,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Seasick\02 - Broken Bottles [256].mp3","Network"
"Circa Waves","Fire That Burns","Different Creatures","00:03:51",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Circa Waves\Different Creatures\02 - Fire That Burns [320].mp3","Network"
"Cobra Starship","Good Girls Go Bad (feat. Leighton Meester)","Hot Mess","00:03:17",2009,"Alternative & Punk",-1,222,"\\GIGANTOR\media\music\library\legacy\Cobra Starship\Hot Mess\03 - Good Girls Go Bad (feat. Leighton Meester) [222].mp3","Network"
"Bush","The Only Way Out","The Only Way Out","00:03:23",2014,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bush\The Only Way Out\01 - The Only Way Out [320].mp3","Network"
"Trey Anastasio","Shine","Shine","00:03:08",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Trey Anastasio\Shine\01 - Shine [320].MP3","Network"
"Dinosaur Pile-Up","Peninsula","Nature Nurture","00:03:31",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Dinosaur Pile-Up\Nature Nurture\03 - Peninsula [320].mp3","Network"
"311","Sunset in July","Universal Pulse","00:03:56",2011,"Alternative & Punk",-1,263,"\\GIGANTOR\media\music\library\legacy\311\Universal Pulse\03 - Sunset in July [263].mp3","Network"
"Zulu Winter","Silver Tongue","Language","00:03:19",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Zulu Winter\Language\05 - Silver Tongue [320].mp3","Network"
"Robert Palmer","Every Kinda People","Double Fun","00:03:20",1978,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Robert Palmer\Double Fun\01 - Every Kinda People [320].mp3","Network"
"Twin Atlantic","Free","Free","00:03:27",2011,"Alternative & Punk",-1,276,"\\GIGANTOR\media\music\library\legacy\Twin Atlantic\Free\06 - Free [275].mp3","Network"
"Benjamin Gibbard","Teardrop Windows","Former Lives","00:02:48",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Benjamin Gibbard\Former Lives\03 - Teardrop Windows [320].mp3","Network"
"Heavy English","21 Flights","21 Flights","00:03:49",2013,"Alternative & Punk",-1,249,"\\GIGANTOR\media\music\library\legacy\Heavy English\21 Flights\01 - 21 Flights [249].mp3","Network"
"Moving Pictures","What About Me?","Days of Innocence","00:03:37",1981,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Moving Pictures\Days of Innocence\06 - What About Me [320].mp3","Network"
"AT&T","Telephone Ring","Unknown","00:00:58",-1,"Ringtone",-1,320,"\\GIGANTOR\media\music\library\legacy\AT&T\Unknown\01 - Telephone Ring [320].mp3","Network"
"Icehouse","Electric Blue","Man of Colours","00:04:25",1987,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Icehouse\Man of Colours\02 - Electric Blue [320].mp3","Network"
"Bobby (Boris) Pickett","It's Alive","Dr. Demento's Basement Tapes 01","00:04:11",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\01 - It's Alive [320].mp3","Network"
"Mr. Elk & Mr. Seal","Oral Hygene","Dr. Demento's Basement Tapes 01","00:02:57",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\02 - Oral Hygene [320].mp3","Network"
"Lorne Elliott","The Smallest Thing Known To Man","Dr. Demento's Basement Tapes 01","00:02:38",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\03 - The Smallest Thing Known To Man [320].mp3","Network"
"Glenn Super","The Baby Zone","Dr. Demento's Basement Tapes 01","00:02:31",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\04 - The Baby Zone [320].mp3","Network"
"Scott Laningham","Moose In My House","Dr. Demento's Basement Tapes 01","00:02:51",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\05 - Moose In My House [320].mp3","Network"
"Tim Cavanagh","In 1492 Columbus Sailed The Ocean Blues","Dr. Demento's Basement Tapes 01","00:02:13",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\06 - In 1492 Columbus Sailed The Ocean Blues [320].mp3","Network"
"Sneaky Pete","Booger On My Beer Mug","Dr. Demento's Basement Tapes 01","00:01:42",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\07 - Booger On My Beer Mug [320].mp3","Network"
"Krypton","Hangover","Dr. Demento's Basement Tapes 01","00:03:28",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\08 - Hangover [320].mp3","Network"
"Barry & the Bookbinders","She Grabbed My Coconuts","Dr. Demento's Basement Tapes 01","00:03:25",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\09 - She Grabbed My Coconuts [320].mp3","Network"
"Palm Springs Yacht Club","Take Me Out To The Ball Game","Dr. Demento's Basement Tapes 01","00:01:40",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\10 - Take Me Out To The Ball Game [320].mp3","Network"
"Scary Gary Alan","My Dog Ate Nolan Ryan","Dr. Demento's Basement Tapes 01","00:02:52",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\11 - My Dog Ate Nolan Ryan [320].mp3","Network"
"Loose Bruce Kerr","Ballad of Woody & Mia","Dr. Demento's Basement Tapes 01","00:01:59",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\12 - Ballad of Woody & Mia [320].mp3","Network"
"Jim Fontano","I Love You","Dr. Demento's Basement Tapes 01","00:02:27",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\13 - I Love You [320].mp3","Network"
"Mike Toomey","Baby I'm Dead","Dr. Demento's Basement Tapes 01","00:03:24",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\14 - Baby I'm Dead [320].mp3","Network"
"The Dyzmals","Mutant Cows","Dr. Demento's Basement Tapes 01","00:02:40",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\15 - Mutant Cows [320].mp3","Network"
"Lauren Mayer","Late Bloomer","Dr. Demento's Basement Tapes 01","00:02:28",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\16 - Late Bloomer [320].mp3","Network"
"John Bartles","They Don't Wear Pants In The Southern Part of France","Dr. Demento's Basement Tapes 01","00:02:00",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\17 - They Don't Wear Pants In The Southern Part of France [320].mp3","Network"
"Bianca Bob & Flystrip","Sushi Baby","Dr. Demento's Basement Tapes 01","00:01:19",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\18 - Sushi Baby [320].mp3","Network"
"Milo Tremley","Road Kill","Dr. Demento's Basement Tapes 01","00:02:37",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\19 - Road Kill [320].mp3","Network"
"Slant 6 & The Jumpstarts","Mrs. Fletcher (Help Me, I've Fallen)","Dr. Demento's Basement Tapes 01","00:02:14",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\20 - Mrs. Fletcher (Help Me, I've Fallen) [320].mp3","Network"
"Harry Jeremy","Rudy Rudy","Dr. Demento's Basement Tapes 01","00:03:35",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\21 - Rudy Rudy [320].mp3","Network"
"Joe Keefe","Freeze Dried Fido","Dr. Demento's Basement Tapes 01","00:01:45",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\22 - Freeze Dried Fido [320].mp3","Network"
"Jesse Goldberg","White Spots","Dr. Demento's Basement Tapes 01","00:02:10",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\23 - White Spots [320].mp3","Network"
"Tom Dark","The Yum Yum Tree","Dr. Demento's Basement Tapes 01","00:03:56",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\24 - The Yum Yum Tree [320].mp3","Network"
"James & King","A Terrorist Christmas","Dr. Demento's Basement Tapes 01","00:03:30",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\25 - A Terrorist Christmas [320].mp3","Network"
"Howie Nave","I Want A Part Time Girl For Christmas","Dr. Demento's Basement Tapes 01","00:51:08",1992,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 01\26 - I Want A Part Time Girl For Christmas [320].mp3","Network"
"Trout Fishing in America","When I Was A Dinosaur","Dr. Demento's Basement Tapes 02","00:02:44",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\01 - When I Was A Dinosaur [320].mp3","Network"
"""Weird Al"" Yankovic","Happy Birthday","Dr. Demento's Basement Tapes 02","00:02:37",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\02 - Happy Birthday [320].mp3","Network"
"Barnes and Barnes","High School Gym","Dr. Demento's Basement Tapes 02","00:02:14",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\03 - High School Gym [320].mp3","Network"
"Corky and the Juice Pigs","Gay Eskimo","Dr. Demento's Basement Tapes 02","00:02:08",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\04 - Gay Eskimo [320].mp3","Network"
"Dick Price","I Wanna Fried Pie","Dr. Demento's Basement Tapes 02","00:02:14",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\05 - I Wanna Fried Pie [320].mp3","Network"
"Yuh-uh-uh-uhs","Dog With Plastic Stomach","Dr. Demento's Basement Tapes 02","00:02:13",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\06 - Dog With Plastic Stomach [320].mp3","Network"
"Joe and Sharon Keefe","Giant Spiders","Dr. Demento's Basement Tapes 02","00:02:23",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\07 - Giant Spiders [320].mp3","Network"
"The Defectives","We Eat Kitty Cats","Dr. Demento's Basement Tapes 02","00:02:52",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\08 - We Eat Kitty Cats [320].mp3","Network"
"Rudy Schwartz Project","Strip Naked You Sweet Maggot","Dr. Demento's Basement Tapes 02","00:02:15",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\09 - Strip Naked You Sweet Maggot [320].mp3","Network"
"Doo-doo Wah","B.A.R.F Construction","Dr. Demento's Basement Tapes 02","00:02:35",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\10 - B.A.R.F Construction [320].mp3","Network"
"Hersh & Chipkin","Disco Toilet","Dr. Demento's Basement Tapes 02","00:02:34",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\11 - Disco Toilet [320].mp3","Network"
"Wally Pleasant","Bad Haircut","Dr. Demento's Basement Tapes 02","00:02:17",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\12 - Bad Haircut [320].mp3","Network"
"Whimsical Will","A Trip to Jurassic Park","Dr. Demento's Basement Tapes 02","00:03:43",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\13 - A Trip to Jurassic Park [320].mp3","Network"
"Rosetta Duncan","I Got A Code in My Dose","Dr. Demento's Basement Tapes 02","00:03:25",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\14 - I Got A Code in My Dose [320].mp3","Network"
"Bouquet of Veal","Dwarf Tossin'","Dr. Demento's Basement Tapes 02","00:02:19",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\15 - Dwarf Tossin' [320].mp3","Network"
"Barry & The Bookbinders","18 Wheels Later","Dr. Demento's Basement Tapes 02","00:03:33",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\16 - 18 Wheels Later [320].mp3","Network"
"John Kunich","P.C. (Politically Correct)","Dr. Demento's Basement Tapes 02","00:03:59",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\17 - P.C. (Politically Correct) [320].mp3","Network"
"Ace T. & The Hinderburg Ground Crew","Crazy","Dr. Demento's Basement Tapes 02","00:02:07",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\18 - Crazy [320].mp3","Network"
"Boogerman","The Rag Rag","Dr. Demento's Basement Tapes 02","00:03:45",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\19 - The Rag Rag [320].mp3","Network"
"Da Yoopers","Beer Gut","Dr. Demento's Basement Tapes 02","00:02:44",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\20 - Beer Gut [320].mp3","Network"
"Tim Cavanagh","Get Drunk With Dignity","Dr. Demento's Basement Tapes 02","00:02:19",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\21 - Get Drunk With Dignity [320].mp3","Network"
"Modern Entertainment","Thorazine Shuffle","Dr. Demento's Basement Tapes 02","00:04:17",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\22 - Thorazine Shuffle [320].mp3","Network"
