Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Madness","Our House","The Rise and Fall","00:03:23",1982,"Ska",-1,320,"\\GIGANTOR\media\music\library\legacy\Madness\The Rise and Fall\07 - Our House [320].mp3","Network"
"Malcom McLaren","Buffalo Gals (DJ Cut Special Stereo Mix)","Remember the Eighties Vol. 04","00:03:46",-1,"Rock/Pop",-1,195,"\\GIGANTOR\media\music\library\legacy\Various Artists\Remember the Eighties Vol. 04\06 - Buffalo Gals (DJ Cut Special Stereo Mix) [194].mp3","Network"
"Maxi Priest","Wild World","2 the Max","00:03:38",2005,"Reggae",-1,128,"\\GIGANTOR\media\music\library\legacy\Maxi Priest\2 the Max\11 - Wild World [128].mp3","Network"
"Men at Work","Who Can It Be Now?","Business as Usual","00:03:25",1982,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Men at Work\Business as Usual\01 - Who Can It Be Now [866].flac","Network"
"Men at Work","Down Under","Business as Usual","00:03:45",1982,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Men at Work\Business as Usual\03 - Down Under [854].flac","Network"
"Men Without Hats","The Safety Dance","Greatest Hats","00:02:45",1983,"Rock/Pop",-1,945,"\\GIGANTOR\media\music\library\legacy\Men Without Hats\Greatest Hats\01 - The Safety Dance [944].flac","Network"
"Midnight Oil","Power and the Passion","10,9,8,7,6,5,4,3,2,1","00:05:49",1983,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Midnight Oil\10,9,8,7,6,5,4,3,2,1\07 - Power and the Passion [861].flac","Network"
"Midnight Oil","Forgotten Years","Blue Sky Mining","00:04:24",1990,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Midnight Oil\Blue Sky Mining\04 - Forgotten Years [859].flac","Network"
"Midnight Oil","Beds Are Burning","Diesel and Dust","00:04:16",1988,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Midnight Oil\Diesel and Dust\01 - Beds Are Burning [872].flac","Network"
"Midnight Oil","The Dead Heart","Diesel and Dust","00:05:10",1988,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Midnight Oil\Diesel and Dust\06 - The Dead Heart [855].flac","Network"
"Missing Persons","Walking in L.A.","Spring Session M","00:03:55",1982,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Missing Persons\Spring Session M\05 - Walking in L.A. [895].flac","Network"
"Missing Persons","Words","Spring Session M","00:04:18",1982,"Rock/Pop",-1,926,"\\GIGANTOR\media\music\library\legacy\Missing Persons\Spring Session M\09 - Words [925].flac","Network"
"Missing Persons","Mental Hopscotch","Spring Session M","00:03:12",1982,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Missing Persons\Spring Session M\14 - Mental Hopscotch [895].flac","Network"
"Modern English","I Melt With You","After the Snow","00:03:51",1982,"Rock/Pop",-1,767,"\\GIGANTOR\media\music\library\legacy\Modern English\After the Snow\05 - I Melt With You [766].flac","Network"
"The Motels","Only the Lonely","All Four One (Expanded Edition)","00:03:08",1982,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Motels, The\All Four One (Expanded Edition)\03 - Only the Lonely [794].flac","Network"
"The Motels","Danger","Careful","00:03:19",1980,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Motels, The\Careful\01 - Danger [757].flac","Network"
"The Motels","Suddenly Last Summer","Little Robbers","00:03:30",1983,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\Motels, The\Little Robbers\02 - Suddenly Last Summer [782].flac","Network"
"Murray Head","One Night in Bangkok","Billboard Top 100 Hits of 1985","00:03:30",1985,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1985\54 - One Night in Bangkok [160].mp3","Network"
"The Nails","88 Lines About 44 Women","Corpus Christi","00:04:44",1993,"Rock/Pop",-1,808,"\\GIGANTOR\media\music\library\legacy\Nails, The\Corpus Christi\11 - 88 Lines About 44 Women [808].flac","Network"
"Naked Eyes","Always Something There to Remind Me (Tony Mansfield 12"" mix)","Everything and More","00:05:45",1983,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Naked Eyes\Everything and More\02 - Always Something There to Remind Me (Tony Mansfield 12' mix) [899].flac","Network"
"Nena","99 Luftballons","Back to the '80s, Volume 1 (disc 3)","00:03:53",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Back to the '80s, Volume 1 (disc 3)\10 - 99 Luftballons [320].mp3","Network"
"New Order","The Perfect Kiss","Low-Life","00:04:46",1985,"Electronica/Dance",-1,911,"\\GIGANTOR\media\music\library\legacy\New Order\Low-Life\02 - The Perfect Kiss [910].flac","Network"
"New Order","Age of Consent","Power, Corruption & Lies","00:05:15",1983,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\New Order\Power, Corruption & Lies\01 - Age of Consent [860].flac","Network"
"New Order","Blue Monday","Substance 1987 (disc 1)","00:07:29",1987,"Rock/Pop",-1,724,"\\GIGANTOR\media\music\library\legacy\New Order\Substance 1987 (disc 1)\04 - Blue Monday [723].flac","Network"
"New Order","Bizarre Love Triangle","Substance 1987 (disc 1)","00:06:44",1987,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\New Order\Substance 1987 (disc 1)\11 - Bizarre Love Triangle [874].flac","Network"
"New Order","True Faith","Substance 1987 (disc 1)","00:05:51",1987,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\New Order\Substance 1987 (disc 1)\12 - True Faith [901].flac","Network"
"New Order","1963","Substance 1987 (disc 2)","00:05:33",1987,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\New Order\Substance 1987 (disc 2)\12 - 1963 [871].flac","Network"
"New Order","Round & Round","Technique","00:04:29",1989,"Electronica/Dance",-1,912,"\\GIGANTOR\media\music\library\legacy\New Order\Technique\04 - Round & Round [912].flac","Network"
"Nick Lowe","So It Goes","Rock 'N' Roll High School","00:02:31",1979,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Rock 'N' Roll High School\05 - So It Goes [128].mp3","Network"
"Nine Inch Nails","Head Like a Hole","Pretty Hate Machine","00:04:59",1989,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Nine Inch Nails\Pretty Hate Machine\01 - Head Like a Hole [878].flac","Network"
"Nine Inch Nails","Terrible Lie","Pretty Hate Machine","00:04:35",1989,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Nine Inch Nails\Pretty Hate Machine\02 - Terrible Lie [900].flac","Network"
"Oingo Boingo","We Close Our Eyes","BOI-NGO","00:03:38",1987,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\BOI-NGO\05 - We Close Our Eyes [918].flac","Network"
"Oingo Boingo","Violent Love","Boingo Alive (disc 2)","00:02:21",1988,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Boingo Alive (disc 2)\11 - Violent Love [320].mp3","Network"
"Oingo Boingo","Just Another Day","Dead Man's Party","00:05:13",1985,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Dead Man's Party\01 - Just Another Day [892].flac","Network"
"Oingo Boingo","Weird Science","Dead Man's Party","00:06:07",1985,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Dead Man's Party\09 - Weird Science [907].flac","Network"
"Oingo Boingo","Ain't This the Life","Farewell: Halloween 1995 (Disc 2) [Live]","00:03:14",1996,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Farewell- Halloween 1995 (Disc 2) [Live]\11 - Ain't This the Life [256].mp3","Network"
"Oingo Boingo","Nothing Bad Ever Happens","Good for Your Soul","00:03:43",1983,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Good for Your Soul\07 - Nothing Bad Ever Happens [894].flac","Network"
"Oingo Boingo","Little Girls","Only a Lad","00:03:43",1981,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Only a Lad\01 - Little Girls [884].flac","Network"
"Oingo Boingo","On the Outside","Only a Lad","00:03:51",1981,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Only a Lad\03 - On the Outside [841].flac","Network"
"Oingo Boingo","You Really Got Me","Only a Lad","00:04:37",1981,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Only a Lad\05 - You Really Got Me [851].flac","Network"
"Oingo Boingo","Only a Lad","Only a Lad","00:03:57",1981,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Oingo Boingo\Only a Lad\06 - Only a Lad [819].flac","Network"
"Orchestral Manoeuvres in the Dark","If You Leave","The Best of OMD","00:04:23",1988,"Rock/Pop",-1,953,"\\GIGANTOR\media\music\library\legacy\Orchestral Manoeuvres in the Dark\The Best of OMD\13 - If You Leave [952].flac","Network"
"Orchestral Manoeuvres in the Dark","So in Love","Crush","00:03:29",1989,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Orchestral Manoeuvres in the Dark\Crush\01 - So in Love [320].mp3","Network"
"Orchestral Manoeuvres in the Dark","Secret","Crush","00:03:56",1989,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Orchestral Manoeuvres in the Dark\Crush\02 - Secret [320].mp3","Network"
"Orchestral Manoeuvres in the Dark","Locomotion","Junk Culture","00:03:54",1984,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Orchestral Manoeuvres in the Dark\Junk Culture\03 - Locomotion [192].mp3","Network"
"Orchestral Manoeuvres in the Dark","Electricity","Orchestral Manoeuvres In The Dark","00:03:36",1980,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Orchestral Manoeuvres in the Dark\Orchestral Manoeuvres In The Dark\04 - Electricity [192].mp3","Network"
"Orchestral Manoeuvres in the Dark","Enola Gay","Organisation","00:03:26",1980,"Rock/Pop",-1,955,"\\GIGANTOR\media\music\library\legacy\Orchestral Manoeuvres in the Dark\Organisation\01 - Enola Gay [954].flac","Network"
"Payolas","Eyes of a Stranger","No Stranger to Danger","00:04:49",1982,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Payolas\No Stranger to Danger\02 - Eyes of a Stranger [923].flac","Network"
"Pet Shop Boys","What Have I Done to Deserve This?","Actually","00:04:11",1987,"Rock/Pop",-1,826,"\\GIGANTOR\media\music\library\legacy\Pet Shop Boys\Actually\02 - What Have I Done to Deserve This [826].flac","Network"
"Pet Shop Boys","West End Girls","Please","00:04:45",1986,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Pet Shop Boys\Please\02 - West End Girls [787].flac","Network"
"Pet Shop Boys","Opportunities (Let's Make Lots of Money)","Please","00:03:44",1986,"Rock/Pop",-1,806,"\\GIGANTOR\media\music\library\legacy\Pet Shop Boys\Please\03 - Opportunities (Let's Make Lots of Money) [805].flac","Network"
"Pete Shelley","Homosapien","Homosapien","00:04:36",2008,"Electropop",-1,320,"\\GIGANTOR\media\music\library\legacy\Pete Shelley\Homosapien\01 - Homosapien [320].mp3","Network"
"Peter Gabriel","Solsbury Hill","Peter Gabriel (Car)","00:04:17",1977,"Progressive Rock",-1,826,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\Peter Gabriel (Car)\02 - Solsbury Hill [825].flac","Network"
"Peter Gabriel","Biko","Peter Gabriel (Melt)","00:07:21",1980,"Rock/Pop",-1,648,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\Peter Gabriel (Melt)\10 - Biko [648].flac","Network"
"Peter Gabriel","Shock the Monkey","Peter Gabriel 4 (Security)","00:05:22",1982,"Rock/Pop",-1,692,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\Peter Gabriel 4 (Security)\05 - Shock the Monkey [692].flac","Network"
"Peter Gabriel","Sledgehammer","So","00:04:40",1986,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\So\02 - Sledgehammer [914].flac","Network"
"Peter Gabriel","In Your Eyes","So","00:05:12",1986,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\So\05 - In Your Eyes [843].flac","Network"
"Peter Gabriel","Big Time","So","00:04:22",1986,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\So\07 - Big Time [909].flac","Network"
"Peter Schilling","Major Tom (Coming Home)","Error in the System","00:04:59",1983,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Peter Schilling\Error in the System\05 - Major Tom (Coming Home) [815].flac","Network"
"Pixies","Monkey Gone to Heaven","Doolittle","00:02:53",1989,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Pixies\Doolittle\07 - Monkey Gone to Heaven [860].flac","Network"
"The Plimsouls","A Million Miles Away","(Everywhere at Once)","00:03:35",1983,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Plimsouls, The\(Everywhere at Once)\07 - A Million Miles Away [160].mp3","Network"
"The Polecats","Make a Circuit with Me","Living in Oblivion : The 80's Greatest Hits, vol. 3","00:02:43",1994,"Rock/Pop",-1,158,"\\GIGANTOR\media\music\library\legacy\Various Artists\Living in Oblivion - The 80's Greatest Hits, vol. 3\09 - Make a Circuit with Me [157].mp3","Network"
"The Police","Spirits in the Material World","Ghost in the Machine","00:02:59",1981,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Police, The\Ghost in the Machine\01 - Spirits in the Material World [820].flac","Network"
"The Police","So Lonely","Outlandos d'Amour","00:04:52",1978,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Police, The\Outlandos d'Amour\02 - So Lonely [878].flac","Network"
"The Police","Roxanne","Outlandos d'Amour","00:03:15",1978,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Police, The\Outlandos d'Amour\03 - Roxanne [897].flac","Network"
"The Police","Can't Stand Losing You","Outlandos d'Amour","00:03:04",1978,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Police, The\Outlandos d'Amour\06 - Can't Stand Losing You [804].flac","Network"
"The Police","Message in a Bottle","Reggatta de Blanc","00:04:52",1979,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Police, The\Reggatta de Blanc\01 - Message in a Bottle [824].flac","Network"
"The Police","Synchronicity II","Synchronicity","00:05:02",1983,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\06 - Synchronicity II [804].flac","Network"
"The Police","Every Breath You Take","Synchronicity","00:04:13",1983,"Rock/Pop",-1,697,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\07 - Every Breath You Take [697].flac","Network"
"The Police","Driven to Tears","Zenyattà Mondatta","00:03:20",1980,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Police, The\Zenyattà Mondatta\02 - Driven to Tears [849].flac","Network"
"The Police","When the World Is Running Down, You Make the Best of What's Still Around","Zenyattà Mondatta","00:03:38",1980,"Rock/Pop",-1,808,"\\GIGANTOR\media\music\library\legacy\Police, The\Zenyattà Mondatta\03 - When the World Is Running Down, You Make the Best of What's Still Around [807].flac","Network"
"The Power Station","Get It On (Bang a Gong)","The Power Station","00:05:27",2005,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Power Station, The\The Power Station\05 - Get It On (Bang a Gong) [914].flac","Network"
"The Pretenders","Don't Get Me Wrong","Get Close","00:03:45",1986,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Get Close\06 - Don't Get Me Wrong [923].flac","Network"
"The Pretenders","Middle of the Road","Learning to Crawl","00:04:15",1984,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Learning to Crawl\01 - Middle of the Road [870].flac","Network"
"The Pretenders","Back on the Chain Gang","Learning to Crawl","00:03:51",1984,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Learning to Crawl\02 - Back on the Chain Gang [841].flac","Network"
"The Pretenders","Tattooed Love Boys","Pretenders","00:02:59",1980,"Rock/Pop",-1,926,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders\04 - Tattooed Love Boys [925].flac","Network"
"The Pretenders","The Wait","Pretenders","00:03:37",1980,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders\06 - The Wait [856].flac","Network"
"The Pretenders","Stop Your Sobbing","Pretenders","00:02:47",1980,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders\07 - Stop Your Sobbing [824].flac","Network"
"The Pretenders","Kid","Pretenders","00:03:08",1980,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders\08 - Kid [827].flac","Network"
"The Pretenders","Brass in Pocket","Pretenders","00:03:08",1980,"Rock/Pop",-1,748,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders\10 - Brass in Pocket [747].flac","Network"
"The Pretenders","Mystery Achievement","Pretenders","00:05:26",1980,"Rock/Pop",-1,868,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders\12 - Mystery Achievement [868].flac","Network"
"The Pretenders","The Adultress","Pretenders II","00:03:56",1981,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders II\01 - The Adultress [861].flac","Network"
"Prince","1999","1999","00:06:15",1982,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Prince\1999\01 - 1999 [845].flac","Network"
"Prince","Little Red Corvette","1999","00:04:57",1982,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Prince\1999\02 - Little Red Corvette [809].flac","Network"
"Prince & The Revolution","Let's Go Crazy","Purple Rain","00:04:37",1984,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Prince & The Revolution\Purple Rain\01 - Let's Go Crazy [838].flac","Network"
"Prince & The Revolution","When Doves Cry","Purple Rain","00:05:51",1984,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Prince & The Revolution\Purple Rain\06 - When Doves Cry [821].flac","Network"
"The Psychedelic Furs","Love My Way","All of This and Nothing","00:03:33",1988,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Psychedelic Furs, The\All of This and Nothing\05 - Love My Way [846].flac","Network"
"The Psychedelic Furs","The Ghost in You","Mirror Moves","00:04:17",1984,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Psychedelic Furs, The\Mirror Moves\01 - The Ghost in You [893].flac","Network"
"The Psychedelic Furs","Heaven","Mirror Moves","00:03:27",1984,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Psychedelic Furs, The\Mirror Moves\03 - Heaven [871].flac","Network"
"The Psychedelic Furs","Heartbeat","Mirror Moves","00:05:20",1984,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Psychedelic Furs, The\Mirror Moves\04 - Heartbeat [877].flac","Network"
"The Psychedelic Furs","Pretty in Pink","Talk Talk Talk","00:03:55",1981,"Rock/Pop",-1,883,"\\GIGANTOR\media\music\library\legacy\Psychedelic Furs, The\Talk Talk Talk\02 - Pretty in Pink [882].flac","Network"
"Q-Feel","Dancing in Heaven (Orbital Be-Bop)","Q-Feel","00:06:03",1983,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Q-Feel\Q-Feel\05 - Dancing in Heaven (Orbital Be-Bop)[128].mp3","Network"
"Queen & David Bowie","Under Pressure","Hot Space","00:04:05",1982,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Queen\Hot Space\11 - Queen & David Bowie - Under Pressure[786].flac","Network"
"R.E.M.","It's the End of the World as We Know It (and I Feel Fine)","Document","00:03:59",1987,"Rock/Pop",-1,939,"\\GIGANTOR\media\music\library\legacy\R.E.M\Document\06 - It's the End of the World as We Know It (and I Feel Fine) [939].flac","Network"
"R.E.M.","The One I Love","Document","00:03:13",1987,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\R.E.M\Document\07 - The One I Love [946].flac","Network"
"R.E.M.","Can't Get There From Here","Fables of the Reconstruction","00:03:36",1985,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\R.E.M\Fables of the Reconstruction\06 - Can't Get There From Here [900].flac","Network"
"R.E.M.","Pop Song 89","Green","00:03:01",1988,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\R.E.M\Green\01 - Pop Song 89 [852].flac","Network"
"R.E.M.","Stand","Green","00:03:07",1988,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\R.E.M\Green\04 - Stand [891].flac","Network"
"R.E.M.","Fall on Me","Lifes Rich Pageant","00:02:50",1986,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\R.E.M\Lifes Rich Pageant\03 - Fall on Me [865].flac","Network"
"R.E.M.","Superman","Lifes Rich Pageant","00:02:53",1986,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\R.E.M\Lifes Rich Pageant\12 - Superman [885].flac","Network"
"Rage Against the Machine","Killing in the Name","Rage Against the Machine","00:05:11",1992,"Rock/Pop",-1,904,"\\GIGANTOR\media\music\library\legacy\Rage Against the Machine\Rage Against the Machine\02 - Killing in the Name [904].flac","Network"
"Ramones","Rockaway Beach","It's Alive","00:02:21",1978,"Alternative & Punk",-1,920,"\\GIGANTOR\media\music\library\legacy\Ramones\It's Alive\01 - Rockaway Beach [919].flac","Network"
"Ramones","She's a Sensation","Pleasant Dreams","00:03:29",1981,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Ramones\Pleasant Dreams\07 - She's a Sensation [320].mp3","Network"
"Ramones","Beat on the Brat","Ramones","00:02:33",1976,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Ramones\Ramones\02 - Beat on the Brat [320].mp3","Network"
"Ramones","I Wanna Be Sedated","Road to Ruin","00:02:27",1978,"Alternative & Punk",-1,923,"\\GIGANTOR\media\music\library\legacy\Ramones\Road to Ruin\07 - I Wanna Be Sedated [922].flac","Network"
"Ramones","Rock 'N' Roll High School","Rock 'N' Roll High School","00:02:20",1979,"Alternative & Punk",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Rock 'N' Roll High School\01 - Rock 'N' Roll High School [128].mp3","Network"
"Real Life","Send Me an Angel","Heart Land","00:03:56",1983,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Real Life\Heart Land\01 - Send Me an Angel [192].mp3","Network"
"Red Hot Chili Peppers","Higher Ground","Mother's Milk","00:03:22",1989,"Rock/Pop",-1,946,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Mother's Milk\02 - Higher Ground [945].flac","Network"
"The Romantics","What I Like About You","ESPN Presents: Jock Rock, Volume 1","00:02:54",1980,"Rock/Pop",-1,949,"\\GIGANTOR\media\music\library\legacy\Various Artists\ESPN Presents- Jock Rock, Volume 1\17 - What I Like About You [948].flac","Network"
"Romeo Void","Never Say Never","Warm, in Your Coat","00:05:53",1992,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Romeo Void\Warm, in Your Coat\14 - Never Say Never [128].mp3","Network"
"Roxy Music","The Main Thing","Avalon","00:03:54",1984,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Roxy Music\Avalon\06 - The Main Thing [826].flac","Network"
"Roxy Music","Angel Eyes","Manifesto","00:03:30",1979,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Roxy Music\Manifesto\03 - Angel Eyes [880].flac","Network"
"Scritti Politti","Perfect Way","Cupid & Psyche 85","00:04:37",1985,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Scritti Politti\Cupid & Psyche 85\06 - Perfect Way [862].flac","Network"
"Sex Pistols","God Save the Queen","Never Mind the Bollocks, Here's the Sex Pistols","00:03:18",1977,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Sex Pistols\Never Mind the Bollocks, Here's the Sex Pistols\06 - God Save the Queen [320].mp3","Network"
"Sex Pistols","Anarchy in the U.K.","Never Mind the Bollocks, Here's the Sex Pistols","00:03:31",1977,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Sex Pistols\Never Mind the Bollocks, Here's the Sex Pistols\08 - Anarchy in the U.K. [320].mp3","Network"
"Simple Minds","Don't You (Forget About Me)","Glittering Prize 81/92","00:04:16",1985,"Rock/Pop",-1,955,"\\GIGANTOR\media\music\library\legacy\Simple Minds\Glittering Prize 81-92\02 - Don't You (Forget About Me) [955].flac","Network"
"Simple Minds","Someone Somewhere in Summertime","New Gold Dream (81-82-83-84)","00:04:38",1982,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Simple Minds\New Gold Dream (81-82-83-84)\01 - Someone Somewhere in Summertime [829].flac","Network"
"Simple Minds","Promised You a Miracle","New Gold Dream (81-82-83-84)","00:04:27",1982,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Simple Minds\New Gold Dream (81-82-83-84)\03 - Promised You a Miracle [836].flac","Network"
"Simple Minds","All the Things She Said","Once Upon a Time","00:04:13",1985,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Simple Minds\Once Upon a Time\02 - All the Things She Said [902].flac","Network"
"Simple Minds","Alive and Kicking","Once Upon a Time","00:05:18",1985,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Simple Minds\Once Upon a Time\04 - Alive and Kicking [894].flac","Network"
"Simple Minds","Sanctify Yourself","Once Upon a Time","00:04:55",1985,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Simple Minds\Once Upon a Time\07 - Sanctify Yourself [859].flac","Network"
"Sinéad O'Connor","Mandinka","The Lion and the Cobra","00:03:44",1987,"Rock/Pop",-1,921,"\\GIGANTOR\media\music\library\legacy\Sinéad O'Connor\The Lion and the Cobra\02 - Mandinka [920].flac","Network"
"Siouxsie and The Banshees","Christine","Kaleidoscope","00:02:59",1980,"Alternative & Punk",-1,890,"\\GIGANTOR\media\music\library\legacy\Siouxsie and the Banshees\Kaleidoscope\07 - Christine [889].flac","Network"
"Siouxsie and the Banshees","The Killing Jar","Peepshow","00:04:05",1988,"Alternative & Punk",-1,815,"\\GIGANTOR\media\music\library\legacy\Siouxsie and the Banshees\Peepshow\02 - The Killing Jar [814].flac","Network"
"Siouxsie and the Banshees","The Passenger","Through the Looking Glass","00:05:09",1987,"Alternative & Punk",-1,887,"\\GIGANTOR\media\music\library\legacy\Siouxsie and the Banshees\Through the Looking Glass\07 - The Passenger [887].flac","Network"
"Siouxsie and the Banshees","Dazzle","Twice Upon a Time: The Singles","00:05:30",1992,"Alternative & Punk",-1,661,"\\GIGANTOR\media\music\library\legacy\Siouxsie and the Banshees\Twice Upon a Time- The Singles\06 - Dazzle [661].flac","Network"
"The Sisters of Mercy","No Time to Cry","First and Last and Always","00:04:03",1985,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Sisters of Mercy, The\First and Last and Always\03 - No Time to Cry [320].mp3","Network"
