Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Joe Walsh","A Life of Illusion","Joe Walsh - Greatest Hits: Little Did He Know","00:03:30",1997,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Joe Walsh\Joe Walsh - Greatest Hits- Little Did He Know\14 - A Life of Illusion [320].mp3","Network"
"Joe Walsh","All Night Long","Urban Cowboy","00:03:48",1980,"Country",-1,779,"\\GIGANTOR\media\music\library\legacy\Various Artists\Urban Cowboy\02 - All Night Long [779].flac","Network"
"John Cafferty & Beaver Brown Band","On the Dark Side","Billboard Top 100 Hits of 1984","00:02:43",1984,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1984\94 - On the Dark Side [160].mp3","Network"
"John Fogerty","The Old Man Down the Road","Centerfield","00:03:33",1985,"Rock/Pop",-1,855,"\\GIGANTOR\media\music\library\legacy\John Fogerty\Centerfield\01 - The Old Man Down the Road [855].flac","Network"
"John Fogerty","Centerfield","Centerfield","00:03:50",1985,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\John Fogerty\Centerfield\07 - Centerfield [866].flac","Network"
"John Mellencamp","Hurts So Good","American Fool","00:03:41",1982,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\American Fool\01 - Hurts So Good [845].flac","Network"
"John Mellencamp","Jack & Diane","American Fool","00:04:16",1982,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\American Fool\02 - Jack & Diane [811].flac","Network"
"John Mellencamp","Hand to Hold on To","American Fool","00:03:26",1982,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\American Fool\03 - Hand to Hold on To [889].flac","Network"
"John Mellencamp","Crumblin' Down","The Best That I Could Do 1978-1988","00:03:35",1997,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\The Best That I Could Do 1978-1988\05 - Crumblin' Down [855].flac","Network"
"John Mellencamp","Pink Houses","The Best That I Could Do 1978-1988","00:04:44",1983,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\The Best That I Could Do 1978-1988\06 - Pink Houses [861].flac","Network"
"John Mellencamp","Authority Song","The Best That I Could Do 1978-1988","00:03:49",1983,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\The Best That I Could Do 1978-1988\07 - Authority Song [875].flac","Network"
"John Mellencamp","Wild Night (feat. Me'shell Ndegéocello)","Dance Naked","00:03:25",1994,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\Dance Naked\04 - Wild Night (feat. Me'shell Ndegéocello) [902].flac","Network"
"John Mellencamp","I Need a Lover","John Cougar","00:05:38",1979,"Rock/Pop",-1,922,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\John Cougar\06 - I Need a Lover [921].flac","Network"
"John Mellencamp","Paper in Fire","The Lonesome Jubilee","00:03:46",1987,"Rock/Pop",-1,957,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\The Lonesome Jubilee\01 - Paper in Fire [956].flac","Network"
"John Mellencamp","Check It Out","The Lonesome Jubilee","00:04:15",1987,"Rock/Pop",-1,971,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\The Lonesome Jubilee\03 - Check It Out [970].flac","Network"
"John Mellencamp","Cherry Bomb","The Lonesome Jubilee","00:04:43",1987,"Rock/Pop",-1,946,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\The Lonesome Jubilee\05 - Cherry Bomb [945].flac","Network"
"John Mellencamp","Ain't Even Done With the Night","Nothin' Matters and What If It Did","00:04:40",1980,"Rock/Pop",-1,778,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\Nothin' Matters and What If It Did\02 - Ain't Even Done With the Night [777].flac","Network"
"John Mellencamp","Rain on the Scarecrow","Scarecrow","00:03:40",1985,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\Scarecrow\01 - Rain on the Scarecrow [893].flac","Network"
"John Mellencamp","Small Town","Scarecrow","00:03:36",1985,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\Scarecrow\03 - Small Town [895].flac","Network"
"John Mellencamp","Lonely Ol' Night","Scarecrow","00:03:40",1985,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\Scarecrow\05 - Lonely Ol' Night [906].flac","Network"
"John Mellencamp","Rumbleseat","Scarecrow","00:02:54",1985,"Rock/Pop",-1,812,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\Scarecrow\09 - Rumbleseat [811].flac","Network"
"John Mellencamp","R.O.C.K. in the U.S.A. (A Salute to 60's Rock)","Scarecrow","00:02:48",1985,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\Scarecrow\11 - R.O.C.K. in the U.S.A. (A Salute to 60's Rock) [923].flac","Network"
"John Mellencamp","Play Guitar","Uh-Huh","00:03:24",1983,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\Uh-Huh\06 - Play Guitar [192].mp3","Network"
"John Mellencamp","Get a Leg Up","Whenever We Wanted","00:03:47",1991,"Rock/Pop",-1,868,"\\GIGANTOR\media\music\library\legacy\John Mellencamp\Whenever We Wanted\04 - Get a Leg Up [868].flac","Network"
"John Parr","Naughty Naughty","St. Elmo's Fire","00:03:32",1985,"Soundtrack",-1,852,"\\GIGANTOR\media\music\library\legacy\Various Artists\St. Elmo's Fire\01 - Naughty Naughty [851].flac","Network"
"John Waite","Missing You","Now the Music - Power Ballads","00:04:24",1985,"Rock/Pop",-1,1013,"\\GIGANTOR\media\music\library\legacy\Various Artists\Now the Music - Power Ballads\03 - Missing You [1013].flac","Network"
"Journey","Any Way You Want It","Departure","00:03:14",2006,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Journey\Departure\01 - Any Way You Want It [810].flac","Network"
"Journey","Don't Stop Believin'","Escape","00:04:11",1981,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\01 - Don't Stop Believin' [788].flac","Network"
"Journey","Stone in Love","Escape","00:04:26",1981,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\02 - Stone in Love [816].flac","Network"
"Journey","Who's Crying Now","Escape","00:05:01",1981,"Rock/Pop",-1,778,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\03 - Who's Crying Now [777].flac","Network"
"Journey","Lovin', Touchin', Squeezin'","Evolution","00:03:54",1979,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\03 - Lovin', Touchin', Squeezin' [820].flac","Network"
"Journey","Just the Same Way","Evolution","00:03:17",1979,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\08 - Just the Same Way [833].flac","Network"
"Journey","Separate Ways (Worlds Apart)","Frontiers","00:05:24",1983,"Rock/Pop",-1,985,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\01 - Separate Ways (Worlds Apart) [985].flac","Network"
"Journey","Faithfully","Frontiers","00:04:30",1983,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\05 - Faithfully [872].flac","Network"
"Journey","Lights","Infinity","00:03:10",1978,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\01 - Lights [785].flac","Network"
"Journey","Feeling That Way","Infinity","00:03:26",1978,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\02 - Feeling That Way [842].flac","Network"
"Journey","Anytime","Infinity","00:03:28",1978,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\03 - Anytime [840].flac","Network"
"Journey","Wheel in the Sky","Infinity","00:04:12",1978,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\06 - Wheel in the Sky [832].flac","Network"
"Kansas","Play the Game Tonight","The Best of Kansas","00:03:27",1984,"Progressive Rock",-1,782,"\\GIGANTOR\media\music\library\legacy\Kansas\The Best of Kansas\09 - Play the Game Tonight [781].flac","Network"
"Kansas","Carry on Wayward Son","Leftoverture","00:05:23",1976,"Progressive Rock",-1,824,"\\GIGANTOR\media\music\library\legacy\Kansas\Leftoverture\01 - Carry on Wayward Son [823].flac","Network"
"Kansas","Point of Know Return","Point of Know Return","00:03:13",1977,"Progressive Rock",-1,776,"\\GIGANTOR\media\music\library\legacy\Kansas\Point of Know Return\01 - Point of Know Return [775].flac","Network"
"Kansas","Portrait (He Knew)","Point of Know Return","00:04:38",1977,"Progressive Rock",-1,822,"\\GIGANTOR\media\music\library\legacy\Kansas\Point of Know Return\04 - Portrait (He Knew) [822].flac","Network"
"Kansas","Dust in the Wind","Point of Know Return","00:03:28",1977,"Progressive Rock",-1,765,"\\GIGANTOR\media\music\library\legacy\Kansas\Point of Know Return\07 - Dust in the Wind [765].flac","Network"
"The Kinks","Destroyer","Come Dancing With the Kinks: The Best of the Kinks 1977-1986","00:03:47",1986,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Kinks, The\Come Dancing With the Kinks- The Best of the Kinks 1977-1986\02 - Destroyer [874].flac","Network"
"The Kinks","(Wish I Could Fly Like) Superman","Low Budget","00:03:37",1985,"Rock/Pop",-1,767,"\\GIGANTOR\media\music\library\legacy\Kinks, The\Low Budget\05 - (Wish I Could Fly Like) Superman [767].flac","Network"
"The Kinks","Low Budget","Low Budget","00:03:49",1985,"Rock/Pop",-1,789,"\\GIGANTOR\media\music\library\legacy\Kinks, The\Low Budget\06 - Low Budget [789].flac","Network"
"Loverboy","When It's Over","Get Lucky","00:05:08",1981,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Loverboy\Get Lucky\02 - When It's Over [853].flac","Network"
"Loverboy","Hot Girls in Love","Keep It Up","00:04:00",1983,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Loverboy\Keep It Up\01 - Hot Girls in Love [876].flac","Network"
"Loverboy","The Kid Is Hot Tonite","Loverboy","00:04:28",1980,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Loverboy\Loverboy\01 - The Kid Is Hot Tonite [818].flac","Network"
"Loverboy","Turn Me Loose","Loverboy","00:05:38",1980,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Loverboy\Loverboy\02 - Turn Me Loose [884].flac","Network"
"Lynyrd Skynyrd","What's Your Name","Street Survivors","00:03:29",1977,"Southern Rock",-1,864,"\\GIGANTOR\media\music\library\legacy\Lynyrd Skynyrd\Street Survivors\01 - What's Your Name [863].flac","Network"
"Lynyrd Skynyrd","That Smell","Street Survivors","00:05:44",1977,"Southern Rock",-1,894,"\\GIGANTOR\media\music\library\legacy\Lynyrd Skynyrd\Street Survivors\02 - That Smell [894].flac","Network"
"Lynyrd Skynyrd","You Got That Right","Street Survivors","00:03:44",1977,"Southern Rock",-1,864,"\\GIGANTOR\media\music\library\legacy\Lynyrd Skynyrd\Street Survivors\05 - You Got That Right [863].flac","Network"
"Manfred Mann's Earth Band","Blinded by the Light","AM Gold # 1 Hits of the 70's - 75-79","00:03:46",1979,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold # 1 Hits of the 70's - 75-79\11 - Blinded by the Light [839].flac","Network"
"Meat Loaf","You Took the Words Right Out of My Mouth (Hot Summer Night)","Bat Out of Hell","00:05:04",1977,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Meat Loaf\Bat Out of Hell\02 - You Took the Words Right Out of My Mouth (Hot Summer Night) [785].flac","Network"
"Meat Loaf","Two Out of Three Ain't Bad","Bat Out of Hell","00:05:25",1977,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Meat Loaf\Bat Out of Hell\05 - Two Out of Three Ain't Bad [856].flac","Network"
"Melissa Etheridge","I'm the Only One","Yes I Am","00:04:43",1993,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Melissa Etheridge\Yes I Am\01 - I'm the Only One [864].flac","Network"
"Molly Hatchet","Whiskey Man","Flirtin' With Disaster","00:03:36",2001,"Southern Rock",-1,882,"\\GIGANTOR\media\music\library\legacy\Molly Hatchet\Flirtin' With Disaster\01 - Whiskey Man [881].flac","Network"
"Molly Hatchet","Flirtin' With Disaster","Flirtin' With Disaster","00:04:56",2001,"Southern Rock",-1,896,"\\GIGANTOR\media\music\library\legacy\Molly Hatchet\Flirtin' With Disaster\06 - Flirtin' With Disaster [896].flac","Network"
"The Moody Blues","The Voice","Long Distance Voyager","00:05:22",1981,"Progressive Rock",-1,847,"\\GIGANTOR\media\music\library\legacy\Moody Blues, The\Long Distance Voyager\01 - The Voice [847].flac","Network"
"The Moody Blues","I Know You're Out There Somewhere","Sur la Mer","00:06:37",1988,"Progressive Rock",-1,851,"\\GIGANTOR\media\music\library\legacy\Moody Blues, The\Sur la Mer\01 - I Know You're Out There Somewhere [851].flac","Network"
"Night Ranger","Don't Tell Me You Love Me","Dawn Patrol","00:04:20",1982,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Night Ranger\Dawn Patrol\01 - Don't Tell Me You Love Me [838].flac","Network"
"Night Ranger","(You Can Still) Rock in America","Greatest Hits","00:04:12",1983,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Night Ranger\Greatest Hits\01 - (You Can Still) Rock in America [891].flac","Network"
"Night Ranger","When You Close Your Eyes","Greatest Hits","00:04:11",1984,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Night Ranger\Greatest Hits\04 - When You Close Your Eyes [908].flac","Network"
"Ozzy Osbourne","Crazy Train","Ten Commandments","00:04:51",1990,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Ozzy Osbourne\Ten Commandments\02 - Crazy Train [320].mp3","Network"
"Pat Benatar","Invincible (Theme From ""The Legend of Billie Jean"")","Best Shots","00:03:55",1987,"Rock/Pop",-1,990,"\\GIGANTOR\media\music\library\legacy\Pat Benatar\Best Shots\06 - Invincible (Theme From 'The Legend of Billie Jean') [989].flac","Network"
"Pat Benatar","Treat Me Right","Crimes of Passion","00:03:25",1980,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Pat Benatar\Crimes of Passion\01 - Treat Me Right [841].flac","Network"
"Pat Benatar","You Better Run","Crimes of Passion","00:03:05",1980,"Rock/Pop",-1,878,"\\GIGANTOR\media\music\library\legacy\Pat Benatar\Crimes of Passion\02 - You Better Run [877].flac","Network"
"Pat Benatar","Love Is a Battlefield","Greatest Hits","00:04:05",1984,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Pat Benatar\Greatest Hits\13 - Love Is a Battlefield [912].flac","Network"
"Pat Benatar","Heartbreaker","In the Heat of the Night","00:03:29",1979,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Pat Benatar\In the Heat of the Night\01 - Heartbreaker [844].flac","Network"
"Pat Benatar","I Need a Lover","In the Heat of the Night","00:03:30",1979,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Pat Benatar\In the Heat of the Night\02 - I Need a Lover [845].flac","Network"
"Pat Benatar","All Fired Up","Wide Awake in Dreamland","00:04:30",1988,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Pat Benatar\Wide Awake in Dreamland\01 - All Fired Up [923].flac","Network"
"Patti Smith","Because the Night","Billboard Top 100 Hits of 1978","00:03:23",1978,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1978\72 - Because the Night [160].mp3","Network"
"Paul McCartney","Maybe I'm Amazed","Wingspan: Hits and History (disc 2: History)","00:03:52",1970,"Rock/Pop",-1,709,"\\GIGANTOR\media\music\library\legacy\Paul McCartney\Wingspan- Hits and History (disc 2- History)\04 - Maybe I'm Amazed [708].flac","Network"
"Pete Townshend","Rough Boys","Empty Glass","00:04:02",1980,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Pete Townshend\Empty Glass\01 - Rough Boys [829].flac","Network"
"Pete Townshend","Let My Love Open the Door","Empty Glass","00:02:44",1980,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Pete Townshend\Empty Glass\04 - Let My Love Open the Door [802].flac","Network"
"Peter Gabriel","Solsbury Hill","Peter Gabriel (Car)","00:04:17",1977,"Progressive Rock",-1,826,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\Peter Gabriel (Car)\02 - Solsbury Hill [825].flac","Network"
"Peter Gabriel","Games Without Frontiers","Peter Gabriel (Melt)","00:03:58",1980,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\Peter Gabriel (Melt)\07 - Games Without Frontiers [809].flac","Network"
"Peter Gabriel","D.I.Y.","Peter Gabriel (Scratch)","00:02:34",1978,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\Peter Gabriel (Scratch)\02 - D.I.Y. [867].flac","Network"
"Peter Gabriel","Shock the Monkey","Peter Gabriel 4 (Security)","00:05:22",1982,"Rock/Pop",-1,692,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\Peter Gabriel 4 (Security)\05 - Shock the Monkey [692].flac","Network"
"Peter Gabriel","Red Rain","So","00:05:29",1986,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\So\01 - Red Rain [856].flac","Network"
"Peter Gabriel","Sledgehammer","So","00:04:40",1986,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\So\02 - Sledgehammer [914].flac","Network"
"Peter Gabriel","That Voice Again","So","00:04:45",1986,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\So\04 - That Voice Again [890].flac","Network"
"Peter Gabriel","In Your Eyes","So","00:05:12",1986,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\So\05 - In Your Eyes [843].flac","Network"
"Peter Gabriel","Big Time","So","00:04:22",1986,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Peter Gabriel\So\07 - Big Time [909].flac","Network"
"Phil Collins","In the Air Tonight","Face Value","00:05:36",1981,"Rock/Pop",-1,598,"\\GIGANTOR\media\music\library\legacy\Phil Collins\Face Value\01 - In the Air Tonight [597].flac","Network"
"Phil Collins","I Missed Again","Face Value","00:03:46",1981,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Phil Collins\Face Value\07 - I Missed Again [823].flac","Network"
"Phil Collins","I Don't Care Anymore","Hello, I Must Be Going!","00:05:00",1982,"Rock/Pop",-1,724,"\\GIGANTOR\media\music\library\legacy\Phil Collins\Hello, I Must Be Going!\01 - I Don't Care Anymore [723].flac","Network"
"Pink Floyd","Learning to Fly","A Momentary Lapse of Reason","00:04:53",1987,"Progressive Rock",-1,777,"\\GIGANTOR\media\music\library\legacy\Pink Floyd\A Momentary Lapse of Reason\02 - Learning to Fly [776].flac","Network"
"Pink Floyd","One Slip","A Momentary Lapse of Reason","00:05:10",1987,"Progressive Rock",-1,796,"\\GIGANTOR\media\music\library\legacy\Pink Floyd\A Momentary Lapse of Reason\04 - One Slip [796].flac","Network"
"Pink Floyd","On the Turning Away","A Momentary Lapse of Reason","00:05:42",1987,"Progressive Rock",-1,778,"\\GIGANTOR\media\music\library\legacy\Pink Floyd\A Momentary Lapse of Reason\05 - On the Turning Away [777].flac","Network"
"Pink Floyd","Another Brick in the Wall, Part 2","The Wall (disc 1)","00:03:54",1990,"Progressive Rock",-1,831,"\\GIGANTOR\media\music\library\legacy\Pink Floyd\The Wall (disc 1)\05 - Another Brick in the Wall, Part 2 [831].flac","Network"
"Pink Floyd","Mother","The Wall (disc 1)","00:05:28",1990,"Progressive Rock",-1,834,"\\GIGANTOR\media\music\library\legacy\Pink Floyd\The Wall (disc 1)\06 - Mother [834].flac","Network"
"Pink Floyd","Empty Spaces","The Wall (disc 1)","00:05:34",1990,"Progressive Rock",-1,731,"\\GIGANTOR\media\music\library\legacy\Pink Floyd\The Wall (disc 1)\08 - Empty Spaces [731].flac","Network"
"Pink Floyd","Young Lust","The Wall (disc 1)","00:02:03",1990,"Progressive Rock",-1,727,"\\GIGANTOR\media\music\library\legacy\Pink Floyd\The Wall (disc 1)\09 - Young Lust [726].flac","Network"
"Pink Floyd","Hey You","The Wall (disc 2)","00:04:39",1990,"Progressive Rock",-1,783,"\\GIGANTOR\media\music\library\legacy\Pink Floyd\The Wall (disc 2)\01 - Hey You [783].flac","Network"
"Pink Floyd","Run Like Hell","The Wall (disc 2)","00:04:22",1990,"Progressive Rock",-1,770,"\\GIGANTOR\media\music\library\legacy\Pink Floyd\The Wall (disc 2)\09 - Run Like Hell [770].flac","Network"
"The Police","Spirits in the Material World","Ghost in the Machine","00:02:59",1981,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Police, The\Ghost in the Machine\01 - Spirits in the Material World [820].flac","Network"
"The Police","Every Little Thing She Does Is Magic","Ghost in the Machine","00:04:21",1981,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Police, The\Ghost in the Machine\02 - Every Little Thing She Does Is Magic [853].flac","Network"
"The Police","Invisible Sun","Ghost in the Machine","00:03:43",1981,"Rock/Pop",-1,732,"\\GIGANTOR\media\music\library\legacy\Police, The\Ghost in the Machine\03 - Invisible Sun [731].flac","Network"
"The Police","Roxanne","Outlandos d'Amour","00:03:15",1978,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Police, The\Outlandos d'Amour\03 - Roxanne [897].flac","Network"
"The Police","Message in a Bottle","Reggatta de Blanc","00:04:52",1979,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Police, The\Reggatta de Blanc\01 - Message in a Bottle [824].flac","Network"
"The Police","Synchronicity II","Synchronicity","00:05:02",1983,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\06 - Synchronicity II [804].flac","Network"
"The Police","Every Breath You Take","Synchronicity","00:04:13",1983,"Rock/Pop",-1,697,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\07 - Every Breath You Take [697].flac","Network"
"The Police","King of Pain","Synchronicity","00:04:59",1983,"Rock/Pop",-1,740,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\08 - King of Pain [740].flac","Network"
"The Police","Wrapped Around Your Finger","Synchronicity","00:05:13",1983,"Rock/Pop",-1,756,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\09 - Wrapped Around Your Finger [756].flac","Network"
"The Police","Murder by Numbers","Synchronicity","00:04:36",1983,"Rock/Pop",-1,796,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\11 - Murder by Numbers [796].flac","Network"
"The Police","Don't Stand So Close to Me","Zenyattà Mondatta","00:04:04",1980,"Rock/Pop",-1,769,"\\GIGANTOR\media\music\library\legacy\Police, The\Zenyattà Mondatta\01 - Don't Stand So Close to Me [769].flac","Network"
"The Police","Driven to Tears","Zenyattà Mondatta","00:03:20",1980,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Police, The\Zenyattà Mondatta\02 - Driven to Tears [849].flac","Network"
"The Police","Canary in a Coalmine","Zenyattà Mondatta","00:02:26",1980,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Police, The\Zenyattà Mondatta\04 - Canary in a Coalmine [792].flac","Network"
"The Power Station","Some Like It Hot","The Power Station","00:05:03",2005,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Power Station, The\The Power Station\01 - Some Like It Hot [907].flac","Network"
"The Pretenders","My City Was Gone","Learning to Crawl","00:05:24",1984,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Learning to Crawl\07 - My City Was Gone [829].flac","Network"
"The Pretenders","Brass in Pocket","Pretenders","00:03:08",1980,"Rock/Pop",-1,748,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders\10 - Brass in Pocket [747].flac","Network"
"The Pretenders","Mystery Achievement","Pretenders","00:05:26",1980,"Rock/Pop",-1,868,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders\12 - Mystery Achievement [868].flac","Network"
"The Pretenders","Message of Love","Pretenders II","00:03:23",1981,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders II\03 - Message of Love [829].flac","Network"
"Queen","Tie Your Mother Down","A Day at the Races","00:04:49",1976,"Rock/Pop",-1,767,"\\GIGANTOR\media\music\library\legacy\Queen\A Day at the Races\01 - Tie Your Mother Down[767].flac","Network"
"Queen","Somebody to Love","A Day at the Races","00:04:59",1976,"Rock/Pop",-1,796,"\\GIGANTOR\media\music\library\legacy\Queen\A Day at the Races\06 - Somebody to Love[796].flac","Network"
"Queen","Bohemian Rhapsody","A Night at the Opera","00:05:59",1975,"Rock/Pop",-1,711,"\\GIGANTOR\media\music\library\legacy\Queen\A Night at the Opera\11 - Bohemian Rhapsody[710].flac","Network"
"Queen","Another One Bites the Dust","The Game","00:03:37",1980,"Rock/Pop",-1,746,"\\GIGANTOR\media\music\library\legacy\Queen\The Game\03 - Another One Bites the Dust[746].flac","Network"
"Queen","Crazy Little Thing Called Love","The Game","00:02:44",1980,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Queen\The Game\05 - Crazy Little Thing Called Love[817].flac","Network"
"Queen","Fat Bottomed Girls","Jazz","00:04:17",1978,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Queen\Jazz\02 - Fat Bottomed Girls[793].flac","Network"
"Queen","We Will Rock You","News of the World","00:02:01",1977,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Queen\News of the World\01 - We Will Rock You[790].flac","Network"
"Queen","We Are the Champions","News of the World","00:02:59",1977,"Rock/Pop",-1,798,"\\GIGANTOR\media\music\library\legacy\Queen\News of the World\02 - We Are the Champions[797].flac","Network"
"Queen & David Bowie","Under Pressure","Hot Space","00:04:05",1982,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Queen\Hot Space\11 - Queen & David Bowie - Under Pressure[786].flac","Network"
"Queensrÿche","Silent Lucidity","Empire","00:05:47",1990,"Heavy Metal",-1,819,"\\GIGANTOR\media\music\library\legacy\Queensrÿche\Empire\08 - Silent Lucidity[818].flac","Network"
"R.E.M.","Man on the Moon","Automatic for the People","00:05:09",1992,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\R.E.M\Automatic for the People\10 - Man on the Moon [889].flac","Network"
"R.E.M.","The One I Love","Document","00:03:13",1987,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\R.E.M\Document\07 - The One I Love [946].flac","Network"
"R.E.M.","Losing My Religion","Out of Time","00:04:28",1991,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\R.E.M\Out of Time\02 - Losing My Religion [911].flac","Network"
"Rainbow","Since You Been Gone","Down to Earth","00:03:19",1979,"Heavy Metal",-1,823,"\\GIGANTOR\media\music\library\legacy\Rainbow\Down to Earth\05 - Since You Been Gone [822].flac","Network"
"Rainbow","Stone Cold","Straight Between the Eyes","00:05:19",1982,"Heavy Metal",-1,833,"\\GIGANTOR\media\music\library\legacy\Rainbow\Straight Between the Eyes\02 - Stone Cold [833].flac","Network"
