Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Journey","Good Morning Girl","Departure","00:01:41",2006,"Rock/Pop",-1,683,"\\GIGANTOR\media\music\library\legacy\Journey\Departure\10 - Good Morning Girl [683].flac","Network"
"Journey","Stay Awhile","Departure","00:02:44",2006,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\Journey\Departure\11 - Stay Awhile [781].flac","Network"
"Journey","Homemade Love","Departure","00:02:51",2006,"Rock/Pop",-1,834,"\\GIGANTOR\media\music\library\legacy\Journey\Departure\12 - Homemade Love [834].flac","Network"
"Journey","Natural Thing","Departure","00:03:37",2006,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Journey\Departure\13 - Natural Thing [794].flac","Network"
"Journey","Little Girl","Departure","00:05:40",2006,"Rock/Pop",-1,731,"\\GIGANTOR\media\music\library\legacy\Journey\Departure\14 - Little Girl [731].flac","Network"
"Journey","Don't Stop Believin'","Escape","00:04:11",1981,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\01 - Don't Stop Believin' [788].flac","Network"
"Journey","Stone in Love","Escape","00:04:26",1981,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\02 - Stone in Love [816].flac","Network"
"Journey","Who's Crying Now","Escape","00:05:01",1981,"Rock/Pop",-1,778,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\03 - Who's Crying Now [777].flac","Network"
"Journey","Keep on Runnin'","Escape","00:03:40",1981,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\04 - Keep on Runnin' [880].flac","Network"
"Journey","Still They Ride","Escape","00:03:52",1981,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\05 - Still They Ride [836].flac","Network"
"Journey","Escape","Escape","00:05:16",1981,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\06 - Escape [894].flac","Network"
"Journey","Lay It Down","Escape","00:04:13",1981,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\07 - Lay It Down [923].flac","Network"
"Journey","Dead or Alive","Escape","00:03:20",1981,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\08 - Dead or Alive [922].flac","Network"
"Journey","Mother, Father","Escape","00:05:29",1981,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\09 - Mother, Father [829].flac","Network"
"Journey","Open Arms","Escape","00:03:17",1981,"Rock/Pop",-1,698,"\\GIGANTOR\media\music\library\legacy\Journey\Escape\10 - Open Arms [698].flac","Network"
"Journey","Majestic","Evolution","00:01:15",1979,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\01 - Majestic [803].flac","Network"
"Journey","Too Late","Evolution","00:02:58",1979,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\02 - Too Late [785].flac","Network"
"Journey","Lovin', Touchin', Squeezin'","Evolution","00:03:54",1979,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\03 - Lovin', Touchin', Squeezin' [820].flac","Network"
"Journey","City of the Angels","Evolution","00:03:11",1979,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\04 - City of the Angels [812].flac","Network"
"Journey","When You're Alone (It Ain't Easy)","Evolution","00:03:10",1979,"Rock/Pop",-1,840,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\05 - When You're Alone (It Ain't Easy) [839].flac","Network"
"Journey","Sweet and Simple","Evolution","00:04:13",1979,"Rock/Pop",-1,749,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\06 - Sweet and Simple [749].flac","Network"
"Journey","Lovin' You Is Easy","Evolution","00:03:37",1979,"Rock/Pop",-1,840,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\07 - Lovin' You Is Easy [839].flac","Network"
"Journey","Just the Same Way","Evolution","00:03:17",1979,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\08 - Just the Same Way [833].flac","Network"
"Journey","Do You Recall","Evolution","00:03:13",1979,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\09 - Do You Recall [835].flac","Network"
"Journey","Daydream","Evolution","00:04:41",1979,"Rock/Pop",-1,899,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\10 - Daydream [898].flac","Network"
"Journey","Lady Luck","Evolution","00:03:34",1979,"Rock/Pop",-1,868,"\\GIGANTOR\media\music\library\legacy\Journey\Evolution\11 - Lady Luck [867].flac","Network"
"Journey","Separate Ways (Worlds Apart)","Frontiers","00:05:24",1983,"Rock/Pop",-1,985,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\01 - Separate Ways (Worlds Apart) [985].flac","Network"
"Journey","Send Her My Love","Frontiers","00:03:55",1983,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\02 - Send Her My Love [937].flac","Network"
"Journey","Chain Reaction","Frontiers","00:04:22",1983,"Rock/Pop",-1,994,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\03 - Chain Reaction [993].flac","Network"
"Journey","After the Fall","Frontiers","00:05:01",1983,"Rock/Pop",-1,968,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\04 - After the Fall [967].flac","Network"
"Journey","Faithfully","Frontiers","00:04:30",1983,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\05 - Faithfully [872].flac","Network"
"Journey","Edge of the Blade","Frontiers","00:04:32",1983,"Rock/Pop",-1,998,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\06 - Edge of the Blade [997].flac","Network"
"Journey","Troubled Child","Frontiers","00:04:29",1983,"Rock/Pop",-1,956,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\07 - Troubled Child [956].flac","Network"
"Journey","Back Talk","Frontiers","00:03:18",1983,"Rock/Pop",-1,950,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\08 - Back Talk [949].flac","Network"
"Journey","Frontiers","Frontiers","00:04:10",1983,"Rock/Pop",-1,962,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\09 - Frontiers [961].flac","Network"
"Journey","Rubicon","Frontiers","00:04:21",1983,"Rock/Pop",-1,978,"\\GIGANTOR\media\music\library\legacy\Journey\Frontiers\10 - Rubicon [978].flac","Network"
"Journey","Only the Young","Greatest Hits","00:04:05",2006,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\Journey\Greatest Hits\01 - Only the Young [897].flac","Network"
"Journey","Ask the Lonely","Greatest Hits","00:03:54",2006,"Rock/Pop",-1,951,"\\GIGANTOR\media\music\library\legacy\Journey\Greatest Hits\07 - Ask the Lonely [950].flac","Network"
"Journey","Lights","Infinity","00:03:10",1978,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\01 - Lights [785].flac","Network"
"Journey","Feeling That Way","Infinity","00:03:26",1978,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\02 - Feeling That Way [842].flac","Network"
"Journey","Anytime","Infinity","00:03:28",1978,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\03 - Anytime [840].flac","Network"
"Journey","La Do Da","Infinity","00:03:00",1978,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\04 - La Do Da [845].flac","Network"
"Journey","Patiently","Infinity","00:03:22",1978,"Rock/Pop",-1,752,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\05 - Patiently [751].flac","Network"
"Journey","Wheel in the Sky","Infinity","00:04:12",1978,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\06 - Wheel in the Sky [832].flac","Network"
"Journey","Somethin' to Hide","Infinity","00:03:27",1978,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\07 - Somethin' to Hide [830].flac","Network"
"Journey","Winds of March","Infinity","00:05:04",1978,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\08 - Winds of March [792].flac","Network"
"Journey","Can Do","Infinity","00:02:39",1978,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\09 - Can Do [871].flac","Network"
"Journey","Opened the Door","Infinity","00:04:35",1978,"Rock/Pop",-1,795,"\\GIGANTOR\media\music\library\legacy\Journey\Infinity\10 - Opened the Door [794].flac","Network"
"Journey","On a Saturday Nite","Look Into the Future","00:04:01",1976,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Journey\Look Into the Future\01 - On a Saturday Nite [809].flac","Network"
"Journey","It's All Too Much","Look Into the Future","00:04:06",1976,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Journey\Look Into the Future\02 - It's All Too Much [892].flac","Network"
"Journey","Anyway","Look Into the Future","00:04:12",1976,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Journey\Look Into the Future\03 - Anyway [832].flac","Network"
"Journey","She Makes Me Feel Alright","Look Into the Future","00:03:12",1976,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\Journey\Look Into the Future\04 - She Makes Me Feel Alright [866].flac","Network"
"Journey","You're on Your Own","Look Into the Future","00:05:55",1976,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Journey\Look Into the Future\05 - You're on Your Own [834].flac","Network"
"Journey","Look Into the Future","Look Into the Future","00:08:12",1976,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Journey\Look Into the Future\06 - Look Into the Future [809].flac","Network"
"Journey","Midnight Dreamer","Look Into the Future","00:05:13",1976,"Rock/Pop",-1,944,"\\GIGANTOR\media\music\library\legacy\Journey\Look Into the Future\07 - Midnight Dreamer [943].flac","Network"
"Journey","I'm Gonna Leave You","Look Into the Future","00:07:01",1976,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Journey\Look Into the Future\08 - I'm Gonna Leave You [908].flac","Network"
"Journey","Girl Can't Help It","Raised on Radio","00:03:48",2006,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\01 - Girl Can't Help It [894].flac","Network"
"Journey","Positive Touch","Raised on Radio","00:04:09",2006,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\02 - Positive Touch [871].flac","Network"
"Journey","Suzanne","Raised on Radio","00:03:31",2006,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\03 - Suzanne [912].flac","Network"
"Journey","Be Good to Yourself","Raised on Radio","00:03:44",2006,"Rock/Pop",-1,916,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\04 - Be Good to Yourself [915].flac","Network"
"Journey","Once You Love Somebody","Raised on Radio","00:04:31",2006,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\05 - Once You Love Somebody [858].flac","Network"
"Journey","Happy to Give","Raised on Radio","00:03:42",2006,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\06 - Happy to Give [886].flac","Network"
"Journey","Raised on Radio","Raised on Radio","00:03:44",2006,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\07 - Raised on Radio [879].flac","Network"
"Journey","I'll Be Alright Without You","Raised on Radio","00:04:42",2006,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\08 - I'll Be Alright Without You [883].flac","Network"
"Journey","It Could Have Been You","Raised on Radio","00:03:28",2006,"Rock/Pop",-1,899,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\09 - It Could Have Been You [899].flac","Network"
"Journey","The Eyes of a Woman","Raised on Radio","00:04:22",2006,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\10 - The Eyes of a Woman [868].flac","Network"
"Journey","Why Can't This Night Go on Forever","Raised on Radio","00:03:28",2006,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\11 - Why Can't This Night Go on Forever [813].flac","Network"
"Journey","Girl Can't Help It (live)","Raised on Radio","00:04:16",2006,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\12 - Girl Can't Help It (live) [908].flac","Network"
"Journey","I'll Be Alright Without You (live)","Raised on Radio","00:04:56",2006,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Journey\Raised on Radio\13 - I'll Be Alright Without You (live) [858].flac","Network"
"Journey","Message of Love","Trial by Fire","00:05:36",1996,"Rock/Pop",-1,936,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\01 - Message of Love [936].flac","Network"
"Journey","One More","Trial by Fire","00:05:28",1996,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\02 - One More [934].flac","Network"
"Journey","When You Love a Woman","Trial by Fire","00:04:08",1996,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\03 - When You Love a Woman [821].flac","Network"
"Journey","If He Should Break Your Heart","Trial by Fire","00:04:23",1996,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\04 - If He Should Break Your Heart [884].flac","Network"
"Journey","Forever in Blue","Trial by Fire","00:03:36",1996,"Rock/Pop",-1,906,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\05 - Forever in Blue [906].flac","Network"
"Journey","Castles Burning","Trial by Fire","00:06:00",1996,"Rock/Pop",-1,960,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\06 - Castles Burning [960].flac","Network"
"Journey","Don't Be Down on Me Baby","Trial by Fire","00:04:02",1996,"Rock/Pop",-1,802,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\07 - Don't Be Down on Me Baby [802].flac","Network"
"Journey","Still She Cries","Trial by Fire","00:05:04",1996,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\08 - Still She Cries [874].flac","Network"
"Journey","Colors of the Spirit","Trial by Fire","00:05:36",1996,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\09 - Colors of the Spirit [886].flac","Network"
"Journey","When I Think of You","Trial by Fire","00:04:22",1996,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\10 - When I Think of You [832].flac","Network"
"Journey","Easy to Fall","Trial by Fire","00:05:16",1996,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\11 - Easy to Fall [809].flac","Network"
"Journey","Can't Tame the Lion","Trial by Fire","00:04:33",1996,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\12 - Can't Tame the Lion [913].flac","Network"
"Journey","It's Just the Rain","Trial by Fire","00:05:14",1996,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\13 - It's Just the Rain [906].flac","Network"
"Journey","Trial by Fire","Trial by Fire","00:05:09",1996,"Rock/Pop",-1,826,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\14 - Trial by Fire [825].flac","Network"
"Journey","Baby I'm a Leavin' You","Trial by Fire","00:02:48",1996,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Journey\Trial by Fire\15 - Baby I'm a Leavin' You [859].flac","Network"
"Justin Timberlake","Suit & Tie","The 20/20 Experience","00:05:25",2013,"Rock/Pop",-1,819,"\\GIGANTOR\media\music\library\legacy\Justin Timberlake\The 20-20 Experience\02 - Suit & Tie [819].flac","Network"
"Kaiser Chiefs","Ruby","Yours Truly, Angry Mob","00:03:24",2007,"Alternative & Punk",-1,898,"\\GIGANTOR\media\music\library\legacy\Kaiser Chiefs\Yours Truly, Angry Mob\01 - Ruby [898].flac","Network"
"Kansas","Hold On","The Best of Kansas","00:03:52",1984,"Progressive Rock",-1,828,"\\GIGANTOR\media\music\library\legacy\Kansas\The Best of Kansas\07 - Hold On [828].flac","Network"
"Kansas","No One Together","The Best of Kansas","00:06:57",1984,"Progressive Rock",-1,821,"\\GIGANTOR\media\music\library\legacy\Kansas\The Best of Kansas\08 - No One Together [821].flac","Network"
"Kansas","Play the Game Tonight","The Best of Kansas","00:03:27",1984,"Progressive Rock",-1,782,"\\GIGANTOR\media\music\library\legacy\Kansas\The Best of Kansas\09 - Play the Game Tonight [781].flac","Network"
"Kansas","Carry on Wayward Son","Leftoverture","00:05:23",1976,"Progressive Rock",-1,824,"\\GIGANTOR\media\music\library\legacy\Kansas\Leftoverture\01 - Carry on Wayward Son [823].flac","Network"
"Kansas","The Wall","Leftoverture","00:04:48",1976,"Progressive Rock",-1,773,"\\GIGANTOR\media\music\library\legacy\Kansas\Leftoverture\02 - The Wall [772].flac","Network"
"Kansas","Point of Know Return","Point of Know Return","00:03:13",1977,"Progressive Rock",-1,776,"\\GIGANTOR\media\music\library\legacy\Kansas\Point of Know Return\01 - Point of Know Return [775].flac","Network"
"Kansas","Portrait (He Knew)","Point of Know Return","00:04:38",1977,"Progressive Rock",-1,822,"\\GIGANTOR\media\music\library\legacy\Kansas\Point of Know Return\04 - Portrait (He Knew) [822].flac","Network"
"Kansas","Dust in the Wind","Point of Know Return","00:03:28",1977,"Progressive Rock",-1,765,"\\GIGANTOR\media\music\library\legacy\Kansas\Point of Know Return\07 - Dust in the Wind [765].flac","Network"
"Katrina & The Waves","Walking On Sunshine","Katrina and the Waves","00:03:57",1985,"Rock/Pop",-1,949,"\\GIGANTOR\media\music\library\legacy\Katrina & The Waves\Katrina and the Waves\06 - Walking On Sunshine [948].flac","Network"
"Katy Perry","Waking up in Vegas","One of the Boys","00:03:19",2008,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\Katy Perry\One of the Boys\03 - Waking up in Vegas [858].flac","Network"
"Kelly Clarkson","Since U Been Gone","Breakaway","00:03:08",2004,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Kelly Clarkson\Breakaway\02 - Since U Been Gone [873].flac","Network"
"Kelly Clarkson","Behind These Hazel Eyes","Breakaway","00:03:18",2004,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\Kelly Clarkson\Breakaway\03 - Behind These Hazel Eyes [934].flac","Network"
"Kelly Clarkson","Because of You","Breakaway","00:03:39",2004,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Kelly Clarkson\Breakaway\04 - Because of You [878].flac","Network"
"Kelly Clarkson","Walk Away","Breakaway","00:03:08",2004,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Kelly Clarkson\Breakaway\08 - Walk Away [914].flac","Network"
"Kelly Clarkson","Miss Independent","Thankful","00:03:34",2003,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\Kelly Clarkson\Thankful\02 - Miss Independent [782].flac","Network"
"The Killers","Mr. Brightside","Hot Fuss","00:03:42",2004,"Rock/Pop",-1,969,"\\GIGANTOR\media\music\library\legacy\Killers, The\Hot Fuss\02 - Mr. Brightside [969].flac","Network"
"The Killers","Smile Like You Mean It","Hot Fuss","00:03:54",2004,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Killers, The\Hot Fuss\03 - Smile Like You Mean It [903].flac","Network"
"The Killers","Somebody Told Me","Hot Fuss","00:03:17",2004,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Killers, The\Hot Fuss\04 - Somebody Told Me [918].flac","Network"
"The Kinks","Destroyer","Come Dancing With the Kinks: The Best of the Kinks 1977-1986","00:03:47",1986,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Kinks, The\Come Dancing With the Kinks- The Best of the Kinks 1977-1986\02 - Destroyer [874].flac","Network"
"The Kinks","Come Dancing","Come Dancing With the Kinks: The Best of the Kinks 1977-1986","00:03:56",1986,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Kinks, The\Come Dancing With the Kinks- The Best of the Kinks 1977-1986\06 - Come Dancing [859].flac","Network"
"The Kinks","Better Things","Come Dancing With the Kinks: The Best of the Kinks 1977-1986","00:03:00",1986,"Rock/Pop",-1,853,"\\GIGANTOR\media\music\library\legacy\Kinks, The\Come Dancing With the Kinks- The Best of the Kinks 1977-1986\08 - Better Things [853].flac","Network"
"The Kinks","Father Christmas","Come Dancing With the Kinks: The Best of the Kinks 1977-1986","00:03:43",1986,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Kinks, The\Come Dancing With the Kinks- The Best of the Kinks 1977-1986\15 - Father Christmas [861].flac","Network"
"The Kinks","Lola","Lola versus Powerman and the Moneygoround, Part One","00:04:01",1998,"Rock/Pop",-1,840,"\\GIGANTOR\media\music\library\legacy\Kinks, The\Lola versus Powerman and the Moneygoround, Part One\05 - Lola [839].flac","Network"
"Kool & The Gang","Jungle Boogie","Sounds of the Seventies: 1974, Take Two","00:03:05",1974,"Rock/Pop",-1,826,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- 1974, Take Two\18 - Jungle Boogie [826].flac","Network"
"Led Zeppelin","Over the Hills and Far Away","Houses of the Holy","00:04:50",1973,"Rock/Pop",-1,730,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\Houses of the Holy\03 - Over the Hills and Far Away [730].flac","Network"
"Led Zeppelin","South Bound Saurez","In Through the Out Door","00:04:14",1979,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\In Through the Out Door\02 - South Bound Saurez [891].flac","Network"
"Led Zeppelin","Fool in the Rain","In Through the Out Door","00:06:12",1979,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\In Through the Out Door\03 - Fool in the Rain [862].flac","Network"
"Led Zeppelin","Carouselambra","In Through the Out Door","00:10:34",1979,"Rock/Pop",-1,805,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\In Through the Out Door\05 - Carouselambra [805].flac","Network"
"Led Zeppelin","All My Love","In Through the Out Door","00:05:56",1979,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\In Through the Out Door\06 - All My Love [821].flac","Network"
"Led Zeppelin","I'm Gonna Crawl","In Through the Out Door","00:05:29",1979,"Rock/Pop",-1,776,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\In Through the Out Door\07 - I'm Gonna Crawl [775].flac","Network"
"Led Zeppelin","Whole Lotta Love","Led Zeppelin II","00:05:34",1969,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\Led Zeppelin II\01 - Whole Lotta Love [821].flac","Network"
"Led Zeppelin","Heartbreaker","Led Zeppelin II","00:04:14",1969,"Rock/Pop",-1,773,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\Led Zeppelin II\05 - Heartbreaker [772].flac","Network"
"Led Zeppelin","Immigrant Song","Led Zeppelin III","00:02:25",1970,"Rock/Pop",-1,954,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\Led Zeppelin III\01 - Immigrant Song [954].flac","Network"
"Led Zeppelin","Black Dog","Led Zeppelin IV","00:04:57",1971,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\Led Zeppelin IV\01 - Black Dog [788].flac","Network"
"Led Zeppelin","Misty Mountain Hop","Led Zeppelin IV","00:04:38",1971,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\Led Zeppelin IV\05 - Misty Mountain Hop [845].flac","Network"
"Led Zeppelin","Going to California","Led Zeppelin IV","00:03:31",1971,"Rock/Pop",-1,744,"\\GIGANTOR\media\music\library\legacy\Led Zeppelin\Led Zeppelin IV\07 - Going to California [744].flac","Network"
"Les Miserables","Work Song, Valjean Arrested/Forgiven","Les Miserables (Disc 1)","00:05:07",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\01 - Work Song, Valjean Arrested-Forgiven [320].mp3","Network"
"Les Miserables","What Have I Done?","Les Miserables (Disc 1)","00:03:18",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\02 - What Have I Done [320].mp3","Network"
"Les Miserables","At the End of the Day","Les Miserables (Disc 1)","00:04:42",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\03 - At the End of the Day [320].mp3","Network"
"Les Miserables","I Dreamed a Dream","Les Miserables (Disc 1)","00:04:28",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\04 - I Dreamed a Dream [320].mp3","Network"
"Les Miserables","Lovely Ladies","Les Miserables (Disc 1)","00:04:07",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\05 - Lovely Ladies [320].mp3","Network"
"Les Miserables","Come to Me","Les Miserables (Disc 1)","00:03:45",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\07 - Come to Me [320].mp3","Network"
"Les Miserables","Confrontation","Les Miserables (Disc 1)","00:02:50",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\08 - Confrontation [320].mp3","Network"
"Les Miserables","Castle On a Cloud","Les Miserables (Disc 1)","00:01:35",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\09 - Castle On a Cloud [320].mp3","Network"
"Les Miserables","Master of the House","Les Miserables (Disc 1)","00:04:58",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\10 - Master of the House [320].mp3","Network"
"Les Miserables","Thenardier Waltz","Les Miserables (Disc 1)","00:02:57",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\11 - Thenardier Waltz [320].mp3","Network"
"Les Miserables","Little People","Les Miserables (Disc 1)","00:02:24",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\14 - Little People [320].mp3","Network"
"Les Miserables","Red and Black","Les Miserables (Disc 1)","00:04:30",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 1)\15 - Red and Black [320].mp3","Network"
"Les Miserables","One Day More!","Les Miserables (Disc 2)","00:03:36",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\03 - One Day More! [320].mp3","Network"
"Les Miserables","On My Own","Les Miserables (Disc 2)","00:04:00",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\04 - On My Own [320].mp3","Network"
"Les Miserables","A Little Fall of Rain","Les Miserables (Disc 2)","00:03:20",2000,"Broadway",-1,320,"\\GIGANTOR\media\music\library\legacy\Les Miserables\Les Miserables (Disc 2)\06 - A Little Fall of Rain [320].mp3","Network"
