title;artist;album;isrc;addedDate;addedBy;duration;url
Overkill;"Men At Work";"The Essential Men At Work";USSM18200071;"2019-08-18 20:27";randomparity;227s;https://open.spotify.com/track/0bBVRsBbgnzW8wmdlD7Apq
"Down Under";"Men At Work";"The Best Of Men At Work: Contraband";USSM18100058;"2019-08-18 21:03";randomparity;221s;https://open.spotify.com/track/46RVKt5Edm1zl0rXhPJZxz
"Who Can It Be Now?";"Men At Work";"The Essential Men At Work";NLB638140001;"2019-08-18 21:03";randomparity;203s;https://open.spotify.com/track/29r3fDexnrto7WABfpblNH
"Be Good Johnny";"Men At Work";"Business As Usual";NLB638140007;"2019-08-18 21:03";randomparity;215s;https://open.spotify.com/track/2ZgKs2gWOv4zMmfGcCgJGP
"The Safety Dance";"Men Without Hats";"Rhythm of Youth";CAU111016913;"2019-08-18 21:03";randomparity;277s;https://open.spotify.com/track/5ZpDiWqCG93McsnuHu9uCR
"Pop Goes The World - Re-Record";"Men Without Hats";"Pop Goes The World (Re-Record)";USDBY1100527;"2019-08-18 21:03";randomparity;233s;https://open.spotify.com/track/5bO9BtgCnDc27XUM3T4m91
"What Would Happen";"Meredith Brooks";"Blurring The Edges";USCA29600118;"2019-08-18 21:03";randomparity;317s;https://open.spotify.com/track/5on1ppavPW4nxtGXJJiSLd
Bitch;"Meredith Brooks";"Blurring The Edges";USCA29701376;"2019-08-18 21:03";randomparity;253s;https://open.spotify.com/track/3i6qNxyVgIdUZTTi5m25EM
Mouth;"Merril Bainbridge";"Radio Waves of the '90s: Pop Hits";AUBM09531804;"2019-08-18 21:03";randomparity;205s;https://open.spotify.com/track/2uWBgF1sPF8dSiig3ksgXZ
"Mother's Prayer";Mest;"Destination Unknown (PA Version)";USMV20100164;"2019-08-18 21:04";randomparity;155s;https://open.spotify.com/track/0z8DEr5FNtEdUGmSCjrTOj
"Breathing Underwater";Metric;Synthetica;CARB71211204;"2019-08-18 20:18";randomparity;236s;https://open.spotify.com/track/1ireEuzfLLzawpMWl5aMqt
"Youth Without Youth";Metric;Synthetica;CARB71211202;"2019-08-18 20:19";randomparity;257s;https://open.spotify.com/track/1QLxUa4fzc3Nv2AvEIfW4O
"Eclipse (All Yours)";Metric;"Eclipse (All Yours)";USAT21001050;"2019-08-18 20:35";randomparity;202s;https://open.spotify.com/track/3gqFA8IMet7nSWtYPiVlS2
"Help I'm Alive";Metric;Fantasies;CARB70901901;"2019-08-18 21:03";randomparity;286s;https://open.spotify.com/track/1z4xjDLLWJgG48Bn8OCxZv
"Gold Guns Girls";Metric;Fantasies;CARB70901905;"2019-08-18 21:04";randomparity;245s;https://open.spotify.com/track/5WH2HL7ZrVu9n51viwbdJw
"The Look";Metronomy;"The English Riviera";GBMVH1100040;"2019-08-18 20:19";randomparity;278s;https://open.spotify.com/track/6zfczP87XO2SxWlQtnjFNa
Kids;MGMT;"Oracular Spectacular";USSM10702135;"2019-08-18 20:21";randomparity;303s;https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
"It's Working";MGMT;Congratulations;USSM11000442;"2019-08-18 21:04";randomparity;246s;https://open.spotify.com/track/2sCaihW0VlDKecbUgMSzRY
"Time to Pretend";MGMT;"Oracular Spectacular";USSM10702127;"2019-08-18 21:04";randomparity;261s;https://open.spotify.com/track/4iG2gAwKXsOcijVaVXzRPW
"Time, Love and Tenderness";"Michael Bolton";"Time, Love & Tenderness";USSM19100564;"2019-08-18 21:04";randomparity;330s;https://open.spotify.com/track/3efqNhyZjnIX2Pnu4Jx8dq
"Beat It";"Michael Jackson";"Thriller 25 Super Deluxe Edition";USSM19902990;"2019-08-18 20:21";randomparity;258s;https://open.spotify.com/track/1OOtq8tRnDM8kG2gqUPjAj
Thriller;"Michael Jackson";"Thriller 25 Super Deluxe Edition";USSM19902989;"2019-08-18 21:01";randomparity;357s;https://open.spotify.com/track/3S2R0EVwBSAVMd5UMgKTL0
Wildfire;"Michael Martin Murphey";"The Best Of Michael Martin Murphey";USCN18400040;"2019-08-18 20:35";randomparity;308s;https://open.spotify.com/track/737c89v3Zdit8EUyNJ7KeS
"Are You Happy Now?";"Michelle Branch";"Hotel Paper";USMV20300061;"2019-08-18 21:01";randomparity;231s;https://open.spotify.com/track/5B7XIcS5T76NJZFOHX30Io
Breathe;"Michelle Branch";"Hotel Paper";USMV20300068;"2019-08-18 21:01";randomparity;212s;https://open.spotify.com/track/635mzxhITS1xY3AVSLKgyD
Everywhere;"Michelle Branch";"The Spirit Room";USMV20100080;"2019-08-18 21:04";randomparity;215s;https://open.spotify.com/track/1u0l8zWpQeMYStFkc2mLD7
"All You Wanted";"Michelle Branch";"The Spirit Room";USMV20100082;"2019-08-18 21:04";randomparity;218s;https://open.spotify.com/track/0kr6d8wHDQPlzuET33NVn6
"Jane Fonda";"Mickey Avalon";"Mickey Avalon";USUM70614397;"2019-08-18 21:04";randomparity;220s;https://open.spotify.com/track/0Y2QejubtJugRGvfPgOQ1w
"New Low";"Middle Class Rut";"No Name No Color";USN2F0810063;"2019-08-18 21:05";randomparity;256s;https://open.spotify.com/track/5slsTb7v8UncTK7Ko1TjEA
"Blue Sky Mine - Remastered";"Midnight Oil";"20000 Watt RSL - The Midnight Oil Collection";AUSM09700188;"2019-08-18 20:16";randomparity;260s;https://open.spotify.com/track/64eZ2hy7R21VDPgzeQrb9q
"Beds Are Burning - Remastered";"Midnight Oil";"20000 Watt RSL - The Midnight Oil Collection";AUSM09700190;"2019-08-18 21:01";randomparity;258s;https://open.spotify.com/track/6Nabz5Gsy80XL0MJoOmgF8
"Forgotten Years - 2011 Remaster";"Midnight Oil";"Blue Sky Mining (Remastered)";AUBM01100283;"2019-08-18 21:04";randomparity;257s;https://open.spotify.com/track/6PrbbxJFuwDUUcgEjZW0jr
Animal;"Miike Snow";"Miike Snow";USCJ80900254;"2019-08-18 20:25";randomparity;263s;https://open.spotify.com/track/6vSq5q5DCs1IvwKIq53hj2
"Genghis Khan";"Miike Snow";iii;USAT21503728;"2019-08-18 21:57";randomparity;212s;https://open.spotify.com/track/6MDijuuArPJv1vbp7K1x3f
"My Trigger";"Miike Snow";iii;USAT21503964;"2019-08-18 21:58";randomparity;192s;https://open.spotify.com/track/5G1RhMTSAzFSmTkeUbKlBF
"Grace Kelly";MIKA;"Life in Cartoon Motion";USC7R0600006;"2019-08-18 21:04";randomparity;188s;https://open.spotify.com/track/7dzUZec5MnWMyQnk5klnKR
"The Living Years";"Mike & The Mechanics";"Living Years";USAT20000342;"2019-08-18 21:01";randomparity;330s;https://open.spotify.com/track/7tJnjRY2js0yXtNUWE4fgF
"All I Need Is a Miracle";"Mike & The Mechanics";"Mike + The Mechanics";USAT28600029;"2019-08-18 21:01";randomparity;252s;https://open.spotify.com/track/1VKXBgsRK7lWDSVbfANlf3
"Silent Running";"Mike & The Mechanics";"Mike + The Mechanics";USAT28600028;"2019-08-18 21:04";randomparity;374s;https://open.spotify.com/track/4ae0AmiDt3o18FvSmQOOYc
"Looking At The World From The Bottom Of A Well";"Mike Doughty";"Haughty Melodic (Deluxe Remaster)";USATO1600112;"2019-08-18 21:04";randomparity;239s;https://open.spotify.com/track/2XMEC7wRTmvUFjFKLgKobZ
"In Dulce Jubilo";"Mike Oldfield";Ommadawn;GBUM71001009;"2019-08-18 20:13";randomparity;171s;https://open.spotify.com/track/3cbEoHzeiebNIZLpaeC0jB
"Crossing A Line";"Mike Shinoda";"Post Traumatic (Deluxe Version)";USWB11800647;"2019-09-02 22:21";randomparity;243s;https://open.spotify.com/track/2HhWJIrGBUIIakC8t0xLWC
"Stolen Dance";"Milky Chance";Sadnecessary;DEL211300741;"2019-08-18 21:54";randomparity;314s;https://open.spotify.com/track/6vECYJHxYmm3Ydt3fF01pE
"Flashed Junk Mind";"Milky Chance";Sadnecessary;DEL211300732;"2019-08-18 21:56";randomparity;262s;https://open.spotify.com/track/5mpLcXEsk3jjzLFGuNKk5I
"Girl You Know It's True";"Milli Vanilli";"Girl You Know It's True - The Best Of Milli Vanilli";DEC738800004;"2019-08-18 21:01";randomparity;199s;https://open.spotify.com/track/0C7dYeCLF6ukChtW64UNge
"Blame It on the Rain";"Milli Vanilli";"Greatest Hits";DEC738900004;"2019-08-18 21:01";randomparity;249s;https://open.spotify.com/track/2dPpQv8sCPeEaA4oz7ZjQC
"Come To Jesus";"Mindy Smith";"One Moment More";USVG20388178;"2019-08-18 21:01";randomparity;253s;https://open.spotify.com/track/406LSuMcNIjwHEwlrFxVS9
"Destination Unknown";"Missing Persons";"Spring Session M.";USCA28700330;"2019-08-18 21:01";randomparity;217s;https://open.spotify.com/track/0QyMDyosGai50pjaFbC1NO
"Walking in L,A, (Re-Recorded / Remastered)";"Missing Persons";"150 '80s Hits (Re-Recorded / Remastered Versions)";USA371027837;"2019-08-18 21:01";randomparity;239s;https://open.spotify.com/track/6ms5nJg5lgTF9tahcpbZLB
"Mental Hopscotch";"Missing Persons";"The Best Of Missing Persons";USCA28701272;"2019-08-18 21:01";randomparity;196s;https://open.spotify.com/track/6oGmvO8bgRMLjD7y3F2IUY
"Middle Fingers";MISSIO;"Middle Fingers";USRC11700139;"2019-08-18 22:09";randomparity;215s;https://open.spotify.com/track/29tnU0vdSyf19Oy8ltpVCs
"Bottom Of The Deep Blue Sea";MISSIO;Loner;USRC11700411;"2019-09-02 22:21";randomparity;232s;https://open.spotify.com/track/6AvslIXIi9iaGvukefyVVK
Wolves;MISSIO;"Can You Feel The Sun";QMRSZ2001351;"2020-12-26 17:46";randomparity;224s;https://open.spotify.com/track/4opjWVKT2xmlkgn1ejStcY
Scar;"Missy Higgins";"The Sound of White";USWB10401947;"2019-08-18 21:01";randomparity;214s;https://open.spotify.com/track/1GUZZ8Z04qoRLtcCYkYxIM
Honey;Moby;"Play & Play: The B Sides";USTC50887283;"2019-08-18 21:01";randomparity;209s;https://open.spotify.com/track/7oY2906MviwUEFIF3DskB2
Porcelain;Moby;"Play & Play: The B Sides";USTC50888665;"2019-08-18 21:01";randomparity;241s;https://open.spotify.com/track/3cYgOAFB1HAUhC7b7U8viI
"Find My Baby";Moby;"Play & Play: The B Sides";USTC50888664;"2019-08-18 21:02";randomparity;239s;https://open.spotify.com/track/0dI4mHGU5PgjoU4Ogay1Bp
"South Side";Moby;"Play & Play: The B Sides";USTC50888669;"2019-08-18 21:02";randomparity;230s;https://open.spotify.com/track/4yKfKDRmYhe3cM5ccSPiEY
"Why Does My Heart Feel so Bad?";Moby;"Play & Play: The B Sides";USTC50888667;"2019-08-18 21:02";randomparity;265s;https://open.spotify.com/track/3QMEtL9Yh1HShyxVBZobEC
Rushing;Moby;"Play & Play: The B Sides";USTC50888671;"2019-08-18 21:02";randomparity;180s;https://open.spotify.com/track/648EWYIuXaqSQMBHcyaxEp
Bodyrock;Moby;"Play & Play: The B Sides";USTC50888674;"2019-08-18 21:02";randomparity;216s;https://open.spotify.com/track/7BvFrUFV2b9NFJhxqv12g9
Machete;Moby;"Play & Play: The B Sides";USTC50888678;"2019-08-18 21:02";randomparity;218s;https://open.spotify.com/track/2Wz7eJTCxl2zwF4p4tnbPx
"Run On";Moby;"Play & Play: The B Sides";USTC50888680;"2019-08-18 21:02";randomparity;225s;https://open.spotify.com/track/5qDlo2g8QwkA36PNqWpDCz
"If Things Were Perfect";Moby;"Play & Play: The B Sides";USTC50888682;"2019-08-18 21:02";randomparity;259s;https://open.spotify.com/track/54JLyjtZVnStRxS8Axv6uY
"Down Slow";Moby;"Play & Play: The B Sides";USTC50888681;"2019-08-18 21:02";randomparity;95s;https://open.spotify.com/track/4HEJkIa0OSpfVdQtf2p8Ah
Everloving;Moby;"Play & Play: The B Sides";USTC50888683;"2019-08-18 21:02";randomparity;206s;https://open.spotify.com/track/1dXUp8QkH4bkxUr4pOYvld
Inside;Moby;"Play & Play: The B Sides";USTC50888684;"2019-08-18 21:02";randomparity;289s;https://open.spotify.com/track/5m7X444grok9sQ9QC8ylzg
"The Sky Is Broken";Moby;"Play & Play: The B Sides";USTC50888687;"2019-08-18 21:02";randomparity;259s;https://open.spotify.com/track/2zjWWaA36wFjoUmv6ZJ0JC
"We Are All Made of Stars";Moby;"18 & 18 B-Sides";GBAJH0200043;"2019-08-18 21:02";randomparity;273s;https://open.spotify.com/track/2AIsNkRfukTnsq2MtiECMh
"My Weakness";Moby;"Play & Play: The B Sides";USTC50888688;"2019-08-18 21:02";randomparity;219s;https://open.spotify.com/track/1l2qG89IE6YOfPX2pdtz62
"Extreme Ways";Moby;"18 & 18 B-Sides";GBAJH0200051;"2019-08-18 21:02";randomparity;238s;https://open.spotify.com/track/1RoV2hHbjzFbo9uKe2cvGs
Alice;Moby;"Last Night (Bonus Tracks Edition)";GBAJH0700759;"2019-08-18 21:05";randomparity;267s;https://open.spotify.com/track/3OhzlR8zXr0zLvQT90Gp9M
"I Melt With You - Rerecorded";"Modern English";"Pillow Lips";USTV19000011;"2019-08-18 21:02";randomparity;236s;https://open.spotify.com/track/78ocJAEFOYKVjYgXZ8fggD
"Missed the Boat";"Modest Mouse";"We Were Dead Before The Ship Even Sank";USSM10700140;"2019-08-18 21:00";randomparity;265s;https://open.spotify.com/track/4asjU3sDnn3002bTJIg2vZ
"Float On";"Modest Mouse";"Good News For People Who Love Bad News";USSM10315494;"2019-08-18 21:02";randomparity;208s;https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
"Ocean Breathes Salty";"Modest Mouse";"Good News For People Who Love Bad News";USSM10315495;"2019-08-18 21:02";randomparity;224s;https://open.spotify.com/track/4ToYlykhwpW98KtMIGnWQK
"Gravity Rides Everything";"Modest Mouse";"The Moon & Antarctica";USSM10004737;"2019-08-18 21:02";randomparity;260s;https://open.spotify.com/track/4G2yqD7N1igPRafkvJb7S4
Dashboard;"Modest Mouse";"We Were Dead Before The Ship Even Sank";USSM10700153;"2019-08-18 21:02";randomparity;246s;https://open.spotify.com/track/0Fe3WxeO6lZZxj7ytvbDUh
"The Best Room";"Modest Mouse";"Strangers to Ourselves";USSM11410076;"2019-08-18 21:57";randomparity;265s;https://open.spotify.com/track/2zc8bzU9Eg498tbPRdobCl
"The Ground Walks, with Time in a Box";"Modest Mouse";"Strangers to Ourselves";USSM11410068;"2019-08-18 21:57";randomparity;370s;https://open.spotify.com/track/5o5R70FLhegu7hpsTHAybE
"Lampshades on Fire";"Modest Mouse";"Strangers to Ourselves";USSM11409701;"2019-08-18 21:57";randomparity;188s;https://open.spotify.com/track/5jJ69cMDMC0aeWPjZo6VP2
"We Are Between";"Modest Mouse";"We Are Between";USSM12101863;"2021-05-13 22:57";randomparity;233s;https://open.spotify.com/track/38g0al4YO0WctLwI4Z8394
"Flirtin' with Disaster";"Molly Hatchet";"Flirtin' With Disaster";USSM10100982;"2019-08-18 21:02";randomparity;299s;https://open.spotify.com/track/61BywQA7q8KjpGjp3rHuRv
"Whiskey Man";"Molly Hatchet";"Flirtin' With Disaster";USSM17900834;"2019-08-18 21:02";randomparity;219s;https://open.spotify.com/track/5imKZxaHyU4Xl5PJaCQoqf
"Listen To Your Love";Mona;Mona;GBUM71100702;"2019-08-18 20:17";randomparity;204s;https://open.spotify.com/track/3ijIAqmt4JiBBNxZFAzqVb
Shine;"Mondo Cozmo";"Plastic Soul";USUM71608946;"2019-08-18 22:10";randomparity;278s;https://open.spotify.com/track/6qgiSeYw2abTYHrk98mn5h
"Tonight Tonight";"Mondo Cozmo";"Your Motherfucker";USUM71809240;"2019-09-02 22:22";randomparity;145s;https://open.spotify.com/track/311XT9zcGlCcMN5ibIkQQr
"Two High";"Moon Taxi";"Let The Record Play";GBKPL1780351;"2019-09-02 22:22";randomparity;213s;https://open.spotify.com/track/5huOzlgCK7PsMSG4TFBvKY
Knuckles;"Moose Blood";Blush;USHR21610303;"2019-08-18 22:09";randomparity;225s;https://open.spotify.com/track/5U9qCuVeVJBWfW7dktnCDe
Doug;Moosebutter;"Udder Won";GB5EA1301359;"2019-08-18 22:08";randomparity;119s;https://open.spotify.com/track/1ylQbj6dZQXL5EoBmDoNcC
"What Happens Tomorrow";Mor;"Mor Duran";ushm90693997;"2019-08-18 21:29";randomparity;230s;https://open.spotify.com/track/1pAE0ClsnkAQuRuLEYzRmT
"Under the Stars";"Morning Parade";"Morning Parade";GBAYE1001089;"2019-08-18 20:16";randomparity;255s;https://open.spotify.com/track/1RUFzNaQ40JLJlpW1BVTnF
"Nth Degree";Morningwood;Morningwood;USCA20500260;"2019-08-18 21:02";randomparity;236s;https://open.spotify.com/track/4ZvOh4LS1gc4o7HEfH7zR0
"True Romance";"Motion City Soundtrack";"Go (Deluxe Edition)";USEP41214002;"2019-08-18 20:19";randomparity;202s;https://open.spotify.com/track/4fsJynTeslWQfucs0wawBC
"This Is For Real";"Motion City Soundtrack";"Even If It Kills Me";USEP40715105;"2019-08-18 21:02";randomparity;191s;https://open.spotify.com/track/3Wa2EUJtMw8IGJvCBzHBfV
"Her Words Destroyed My Planet";"Motion City Soundtrack";"My Dinosaur Life";USSM10905982;"2019-08-18 21:02";randomparity;219s;https://open.spotify.com/track/6bfAjunNI6CQE3YHE5taQN
"Everything Is Alright";"Motion City Soundtrack";"Commit This To Memory";USEP40503102;"2019-08-18 21:57";randomparity;208s;https://open.spotify.com/track/6xyiHZgrmXw7sMyYXbXjPV
"All the Young Dudes";"Mott The Hoople";"All The Young Dudes (Expanded Edition)";USSM17200181;"2019-08-18 21:02";randomparity;211s;https://open.spotify.com/track/0WNGPpmWqzPnk0psUhJ3SX
"What About Me?";"Moving Pictures";"Picture This";AULI01501260;"2019-08-18 21:02";randomparity;219s;https://open.spotify.com/track/0sUY9EnmEocSiOmrC8KJQr
"To Be With You - 2010 Remastered Version";"Mr. Big";"Lean Into It [Expanded]";USAT20901225;"2019-08-18 20:35";randomparity;210s;https://open.spotify.com/track/3Mmt6Xk0H6VR92PEp6x3hP
"Kyrie - Single Version";"Mr. Mister";"The Best of Mr. Mister";USRC10100412;"2019-08-18 21:00";randomparity;257s;https://open.spotify.com/track/5BXj1QDRU77J1ngVavG1tI
"Broken Wings";"Mr. Mister";"Welcome To The Real World";USRC18404638;"2019-08-18 21:02";randomparity;344s;https://open.spotify.com/track/78FHUZRbFDCG6VkRAQdFLm
Hurricane;"MS MR";"Secondhand Rapture";USSM11203044;"2019-08-18 20:15";randomparity;226s;https://open.spotify.com/track/35aNHKBZWXXbL9KQK7O5Nk
Painted;"MS MR";"How Does It Feel";USSM11501745;"2019-08-18 21:56";randomparity;225s;https://open.spotify.com/track/4Aeh42a4loddk27Oe3pSF2
"Lover Of The Light";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204772;"2019-08-18 20:16";randomparity;315s;https://open.spotify.com/track/7C6njUzhBb6fIpXzBYWg1n
"I Will Wait";"Mumford & Sons";Babel;GBUM71204769;"2019-08-18 20:17";randomparity;277s;https://open.spotify.com/track/2JHBMVs8E7bJJBLkXpKgHn
"The Cave";"Mumford & Sons";"Sigh No More";GBUM70909075;"2019-08-18 20:28";randomparity;218s;https://open.spotify.com/track/3pLTOP0G0etiWUknFoRpsr
"Little Lion Man";"Mumford & Sons";"Sigh No More";GBUM70909097;"2019-08-18 21:02";randomparity;247s;https://open.spotify.com/track/2BBkIgdXLv5vyp1DR0wpQl
"Someone Saved My Life Tonight";"Mumford & Sons";"Revamp: The Songs Of Elton John & Bernie Taupin";UKNTE1800001;"2019-08-18 21:25";randomparity;369s;https://open.spotify.com/track/7wfVhQbInlrp92VTyi4gx3
Believe;"Mumford & Sons";"Wilder Mind";GBUM71500530;"2019-08-18 21:56";randomparity;221s;https://open.spotify.com/track/4A57CXs3jAmyNTMAwWaV53
"In the Summertime";"Mungo Jerry";"In the Summertime";GBAJE7000049;"2019-08-18 20:35";randomparity;212s;https://open.spotify.com/track/3RNyGLgSvmVRZ7xKUp8Wgd
"Follow Me";Muse;"The 2nd Law";GBAHT1200393;"2019-08-18 20:14";randomparity;231s;https://open.spotify.com/track/6r9tjMWLv8fNdZKKTnqCEr
Survival;Muse;"The 2nd Law";GBAHT1200332;"2019-08-18 20:17";randomparity;257s;https://open.spotify.com/track/2IFqUmfW8oQoKn6ToxKsMs
Madness;Muse;"The 2nd Law";GBAHT1200390;"2019-08-18 20:17";randomparity;281s;https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA
Survival;Muse;"The 2nd Law";GBAHT1200332;"2019-08-18 20:18";randomparity;257s;https://open.spotify.com/track/2IFqUmfW8oQoKn6ToxKsMs
"MK Ultra";Muse;"The Resistance";GBAHT0900326;"2019-08-18 20:24";randomparity;246s;https://open.spotify.com/track/0MrkZz4D3fGlEkhebjPPrh
"Time is Running Out";Muse;Absolution;GBCVT0300078;"2019-08-18 20:24";randomparity;237s;https://open.spotify.com/track/2takcwOaAZWiXQijPHIx7B
"Supermassive Black Hole";Muse;"Black Holes and Revelations";GBAHT0500593;"2019-08-18 20:34";randomparity;212s;https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9
Starlight;Muse;"Black Holes and Revelations";GBAHT0500592;"2019-08-18 21:00";randomparity;240s;https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
Resistance;Muse;"The Resistance";GBAHT0900321;"2019-08-18 21:00";randomparity;347s;https://open.spotify.com/track/1C2QJNTmsTxCDBuIgai8QV
"Undisclosed Desires";Muse;"The Resistance";GBAHT0900322;"2019-08-18 21:00";randomparity;235s;https://open.spotify.com/track/0It6VJoMAare1zdV2wxqZq
Hysteria;Muse;Absolution;GBCVT0300083;"2019-08-18 21:02";randomparity;227s;https://open.spotify.com/track/7xyYsOvq5Ec3P4fr6mM9fD
Pressure;Muse;"Simulation Theory (Super Deluxe)";GBAHT1800405;"2019-09-02 22:23";randomparity;236s;https://open.spotify.com/track/3eSyMBd7ERw68NVB3jlRmW
"Dig Down";Muse;"Simulation Theory (Super Deluxe)";GBAHT1700276;"2019-09-02 22:24";randomparity;228s;https://open.spotify.com/track/0RILico3Gbl5jxSNg3zLrJ
"Thought Contagion";Muse;"Simulation Theory (Super Deluxe)";GBAHT1800045;"2019-09-02 22:24";randomparity;206s;https://open.spotify.com/track/57lCa95tmjJ8EYdNTex8Kk
"Please Don't Go (In The Style Of KWS)";"Music Factory Karaoke";"Music Factory Karaoke Presents The Best Of The 90's Volume 3";GBCMJ9901832;"2019-08-18 21:08";randomparity;285s;https://open.spotify.com/track/4FQ1HBWw5yc0b7Ef60y7l0
Electrify;Mutemath;Armistice;USWB10901562;"2019-08-18 20:20";randomparity;229s;https://open.spotify.com/track/1PjGQJZWkh4FLkH1UKzytl
Allies;Mutemath;"Odd Soul (Deluxe Version)";USWB11102498;"2019-08-18 20:20";randomparity;195s;https://open.spotify.com/track/72OFx3gK4WaZ53AiJoUuvW
Typical;Mutemath;Mutemath;USWB10604338;"2019-08-18 20:20";randomparity;252s;https://open.spotify.com/track/6YX4TgG7dOFC931bICwE3O
Spotlight;Mutemath;"Spotlight EP";USWB10807248;"2019-08-18 20:34";randomparity;201s;https://open.spotify.com/track/4AM7vsDNovx39wvuXFz7KH
"Light Up";Mutemath;Vitals;QM2X31500102;"2019-09-02 22:31";randomparity;222s;https://open.spotify.com/track/2IVGLHQF91tDAImE25elWD
"Bulletproof Heart";"My Chemical Romance";"Danger Days: The True Lives of the Fabulous Killjoys";USRE11000825;"2019-08-18 20:25";randomparity;297s;https://open.spotify.com/track/2EGF4JrisrJ4D4HOdTyYEO
"Welcome to the Black Parade";"My Chemical Romance";"The Black Parade";USRE10602613;"2019-08-18 20:27";randomparity;311s;https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW
"Famous Last Words";"My Chemical Romance";"The Black Parade";USRE10602914;"2019-08-18 20:27";randomparity;299s;https://open.spotify.com/track/2d6m2F4I7wCuAKtSsdhh83
Teenagers;"My Chemical Romance";"The Black Parade";USRE10602912;"2019-08-18 20:27";randomparity;162s;https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0
"Na Na Na (Na Na Na Na Na Na Na Na Na)";"My Chemical Romance";"Danger Days: The True Lives of the Fabulous Killjoys";USRE11000909;"2019-08-18 21:00";randomparity;206s;https://open.spotify.com/track/5BB0Jzw60KyfSTyjJqtely
SING;"My Chemical Romance";"Danger Days: The True Lives of the Fabulous Killjoys";USRE11000889;"2019-08-18 21:00";randomparity;270s;https://open.spotify.com/track/1mX6SYJ1ZpcoxQUiER8wOI
Helena;"My Chemical Romance";"Three Cheers for Sweet Revenge";USRE10400656;"2019-08-18 21:00";randomparity;205s;https://open.spotify.com/track/5dTHtzHFPyi8TlTtzoz1J9
"I'm Not Okay (I Promise)";"My Chemical Romance";"Three Cheers for Sweet Revenge";USRE10400660;"2019-08-18 21:00";randomparity;186s;https://open.spotify.com/track/7lRlq939cDG4SzWOF4VAnd
"The Only Hope for Me Is You";"My Chemical Romance";"Danger Days: The True Lives of the Fabulous Killjoys";USRE11000905;"2019-08-18 21:55";randomparity;273s;https://open.spotify.com/track/0OByd6pqxZzsXZRj6kJYbN
"Porn Star Dancing";"My Darkest Days, Zakk Wylde";"My Darkest Days";USUM71013769;"2019-08-18 21:05";randomparity;199s;https://open.spotify.com/track/3Q8zopc4ABXhysDb1sgLVW
"Evil Urges";"My Morning Jacket";"Evil Urges";USATO0800032;"2019-08-18 21:00";randomparity;312s;https://open.spotify.com/track/5gZE3gjRCk7JFkmw8n1DLf
"Always Love";"Nada Surf";"The Weight Is A Gift";USBS50510433;"2019-08-18 21:00";randomparity;199s;https://open.spotify.com/track/4kdFqNj2UT78sLurtdgHVK
"Whose Authority";"Nada Surf";Lucky;USBS50711542;"2019-08-18 21:00";randomparity;181s;https://open.spotify.com/track/27Z0UlSvv1NzUPqLdOXPF4
"Promises, Promises - Single Edit";"Naked Eyes";"Best Of";GBAYE8300115;"2019-08-18 21:00";randomparity;226s;https://open.spotify.com/track/5yZT3gqgZNBkTPX6G3XDTL
"Always Something There to Remind Me";"Naked Eyes";"Burning Bridges";GBAYE8300112;"2019-08-18 21:00";randomparity;219s;https://open.spotify.com/track/0KlJjhnfwAnPacNd7EH45J
"The Flyer";"Nanci Griffith";Flyer;USEE19400174;"2019-08-18 21:00";randomparity;263s;https://open.spotify.com/track/32NBB7nalEJrX2FLBLPKh7
"They're Coming to Take Me Away, Ha-Haaa! - Single";"Napoleon XIV";"They're Coming to Take Me Away, Ha-Haaa! - Single";NLG620467215;"2019-08-18 21:00";randomparity;136s;https://open.spotify.com/track/2IpRWwUeQ3XTNivYMjxFpW
Torn;"Natalie Imbruglia";"Left Of The Middle";GBARL9700412;"2019-08-18 20:58";randomparity;245s;https://open.spotify.com/track/0KDaN0HL3TcJVTbXlQCEsS
"Wishing I Was There";"Natalie Imbruglia";"Left Of The Middle";GBARL9700538;"2019-08-18 20:58";randomparity;233s;https://open.spotify.com/track/5i7ONxOoAmUl68lVU1tYdx
Shiver;"Natalie Imbruglia";"Counting Down The Days";GBHKB0500012;"2019-08-18 21:00";randomparity;223s;https://open.spotify.com/track/2ZudaDYcCTgqqYPV0TrNn8
"Wrong Impression";"Natalie Imbruglia";"White Lilies Island";GBARL0100226;"2019-08-18 21:01";randomparity;255s;https://open.spotify.com/track/2BEc6gpSbEjw1U25OKT0ba
Wonder;"Natalie Merchant";Tigerlily;USEE19574026;"2019-08-18 20:58";randomparity;266s;https://open.spotify.com/track/5Hz6aGrZZizNBoJ6kE6Rqi
Carnival;"Natalie Merchant";Tigerlily;USEE19574030;"2019-08-18 20:58";randomparity;361s;https://open.spotify.com/track/4QXhRjZacZ1gZUeL7Ukktw
"Kind & Generous";"Natalie Merchant";Ophelia;USEE19800016;"2019-08-18 20:58";randomparity;241s;https://open.spotify.com/track/6VrjF67WFChXh8uYYBfeRr
