title;artist;album;isrc;addedDate;addedBy;duration;url
"No Myth";"Michael Penn";"Palms & Runes, Tarot & Tea: A Michael Penn Collection";USRC18904283;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4SZozsPsG0vJ2Ti8BGxKsR
"Beds Are Burning - Remastered";"Midnight Oil";"Diesel And Dust";AUBM00700707;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/1CtAzw53AIXKjAemxy4b1j
Pass The Kutchie;Mighty Diamonds;Pass The Knowledge: Reggae Anthology;USVPR0107264;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/7qTa6whDTmljxfNb6bgQqJ
"Animal - Mark Ronson Remix";"Miike Snow";"Animal Remixes";GBARL0901311;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1jsdtlKxAPYSVKwqsIJGLb
Tinkertoy Tomorrow;Milk 'N' Cookies;Milk 'N' Cookies;QMMZN1300966;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/5ZuLNjOUCaRiIPcmPAXAUE
Colorado;"Milky Chance";Colorado;DEVP22100003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/0eZmBWVC1HYayrP2fqQ7nu
"Flashed Junk Mind";"Milky Chance";Sadnecessary;DEL211300732;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5mpLcXEsk3jjzLFGuNKk5I
"Stolen Dance";"Milky Chance";Sadnecessary;DEL211300741;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/6vECYJHxYmm3Ydt3fF01pE
"Hard Loving Loser";"Mimi And Richard Farina";"The Complete Vanguard Recordings";USVG28808132;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/1TMXCjJqOKpEBM59wAci6l
"Mixed Up, Shook Up Girl";"Mink DeVille";Cabretta;USCA20100811;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/3Y3qjZvLKdvhwBc0uA6dNv
Spanish Stroll;Mink DeVille;Cabretta;USCA27700197;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6xMoOFdqr5PYifDZnnL3sx
Pata Pata - Stereo Version;Miriam Makeba;Pata Pata;DEG931900075;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7d3cKDG22Ig9kZOS1qsq3S
"Richland Woman Blues";"Mississippi John Hurt";"Vanguard Visionaries";USVG29008795;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/6enfiDsB2msmn4iWWvsspO
"He Calls That Religion";"Mississippi Sheiks";"Stop and Listen";USA560557581;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/1ziv4zRhPBviify8LjxKta
Sock It to Me, Baby!;Mitch Ryder and The Detroit Wheels;Sock It To Me!;USRH10450910;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/4xbEZAkHlMF66O11IRHTzB
"Natural Blues";Moby;"Play & Play: The B Sides";USTC50888676;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/4qUVntQ46fmejnJDlRlJpw
"I Am Not Willing";"Moby Grape";"Moby Grape 69' (With Bonus Tracks)";USSM16901496;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/31ZZgmpd7LA4vdDplWgUUD
"If You Can't Learn from My Mistakes";"Moby Grape";"Moby Grape 69' (With Bonus Tracks)";USSM10700862;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/73DQMESgGkOUXSOpYsPKsm
Seeing;"Moby Grape";"Moby Grape 69' (With Bonus Tracks)";USSM16901501;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3v9Hdk1QaLGB6oxsKtwIC6
"Trucking Man";"Moby Grape";"Moby Grape 69' (With Bonus Tracks)";USSM16901499;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/1hNLQZz72DJojekG9CUDcn
"I Melt with You";"Modern English";"After the Snow";GBAFL8200036;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6J2rMSRhgb4HuX6dWgM3nJ
"Float On";"Modest Mouse";"Good News For People Who Love Bad News";USSM10315494;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
"The Sun Hasn't Left";"Modest Mouse";"The Sun Hasn't Left";USSM12101868;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/4j66P9t3SN5dy8M93LGTkN
"We Are Between";"Modest Mouse";"We Are Between";USSM12101863;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/38g0al4YO0WctLwI4Z8394
"Jaan Pehchan Ho";"Mohammed Rafi";"Gumnaam (Original Motion Picture Soundtrack)";INH100363520;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/7AqxT1BkVGKAIodVXLv5OH
"Watermelon Man";"Mongo Santamaria";"Mr. Watermelon Man";USSM11501577;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4oOxRYf9TBFKQxABhAQ96x
"All Over Your Body";"Mono Mind";"All Over Your Body";NLZ542100447;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/5QWmFeKQNiI0DXw7c4ILVf
"Dr. No: The James Bond Theme";"Monty Norman, Nicholas Raine, Royal Liverpool Philharmonic Orchestra, Carl Davis";"Grands thèmes du cinéma";HKI190718610;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/1UUHAkfxCVv3Qg5PV4l6OM
"My Backyard - Live";"Mose Allison, Bill Douglass, Pete Magadini";"American Legend - Live in California";QM7281510820;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/37HYDlY9NgenNZBbsNrYnL
"Walking with a Mountain - Live";"Mott The Hoople";"Live 2013";GBC9X1100701;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;327s;https://open.spotify.com/track/7epjOAqNRgg8UWbQWU81Kk
Strangers;"Mt. Joy";Strangers;USDMG2000613;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/73WyCOipkJRtIH8klizJd5
Champagne & Reefer - Live;Muddy Waters;"Muddy ""Mississippi"" Waters Live (Legacy Edition)";USSM10308625;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2PatEYrrVBNx5LPjTL2ruP
I Feel So Good;Muddy Waters;Muddy Waters Sings Big Bill Broonzy;USMC15909511;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2pdRmHCY8d3u4oEVLWvws2
"Mannish Boy";"Muddy Waters";"King Of The Electric Blues";USSM17600224;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/58PSYdY0GFg0LFb2PxYk4T
"Sugar Sweet - 1955 Single Version";"Muddy Waters";"His Best 1947 To 1956 - The Chess 50th Anniversary Collection (Reissue)";USMC15552049;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/2B798YhMw1dGsFTWDe4X9o
"Gypsy Woman";"Muddy Waters, Sunnyland Slim";"The Real Folk Blues";USMC14707058;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3tpfHjfbS7GbA5BFYsxaf1
"Guiding Light";"Mumford & Sons";Delta;GBUM71805626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/63J2iqaDDp92P1eZgvuELp
"Little Lion Man";"Mumford & Sons";"Sigh No More";GBUM70909097;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6JnufVNLIO5F5Lk4sEVLeI
"Lover of the Light";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204772;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/48dghEx4vhyQQfFLwxPfHD
"Roll Away Your Stone";"Mumford & Sons";"Sigh No More";GBUM70909077;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/2zDis33dp7xVuNxmfUBG1J
"The Cave";"Mumford & Sons";"Sigh No More";GBUM70909075;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7IxVWmdabNVhfLBV3JD0nJ
Kalamune;"Musa Dieng Kala";"Shakawtu - Faith";USA560557595;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2SvKyfMqQ2w7TtbGUMk1aA
Mawahibu;"Musa Dieng Kala";"Shakawtu - Faith";USA560557597;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/6WZAxRujSfkx31J9feS6Mp
Starlight;Muse;"Black Holes and Revelations";GBAHT0500592;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
Climbing The Ladder;My Morning Jacket;The Waterfall II;USATO2000164;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/77JGIcMBSX4VQLl3t4IMem
"Feel You";"My Morning Jacket";"The Waterfall II";USATO2000165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;374s;https://open.spotify.com/track/4lrbaKFx4C7B38o5p7ujyF
Golden;"My Morning Jacket";"It Still Moves";USATO0300008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3kQDykkw9HVowlm3HxTcuR
"Happy Talk";"Nancy Wilson, Cannonball Adderley, Sweet";"Nancy Wilson/Cannonball Adderley";USCA28700764;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/7ahQIRq0EOeY9UYVvABDFp
Heroes;"Natalie Hemby";Heroes;USC4R2108284;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1FudW4lBMbxG1BVP7Ko1DT
Wonder;"Natalie Merchant";Tigerlily;USEE19574026;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5Hz6aGrZZizNBoJ6kE6Rqi
"And It's Still Alright";"Nathaniel Rateliff";"And It's Still Alright";USC4R1907159;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/15iPAASNam7qF7sgYpQQJF
"Mavis - Live at Red Rocks / September 20, 2020";"Nathaniel Rateliff";"Mavis (Live at Red Rocks / 2020)";USC4R2107126;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/6AubR9w5bXKxxHtYqfZByR
Redemption;"Nathaniel Rateliff";"Redemption (From the Apple Original Film “Palmer”)";USC4R2006794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/7sJIqdSLw7lvQUsX2NOxJB
"Time Stands";"Nathaniel Rateliff";"Time Stands";USC4R1906578;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0d7ctQP72HVERT2LybkNpI
"A Little Honey";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2rhGQtcgm4LPZUIIl21Ptk
"Hey Mama";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2CR3rZKwLWNMXDLooqpFHV
"Look It Here";"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503366;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1uGFKt1GEUeuST97c2jBD4
S.O.B.;"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1VPUpUwtbpoRVXt0txVU0w
Survivor;"Nathaniel Rateliff & The Night Sweats";Survivor;USC4R2107143;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2TSiZ6ZtA4x5NbQgGpYrVU
"This Flight Tonight";Nazareth;"Classics Volume 16";USAM19500610;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2oMCe4LZnMhuKrUig6rFKl
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Heart of Gold - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Ohio - Live";"Neil Young";"Young Shakespeare (Live)";USRE12000840;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1u66iSq7DEeJODrTYU2u1s
"Old Man - Live";"Neil Young";"Young Shakespeare (Live)";USRE12000838;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2FYV9FAsswsslbU4KGXfSW
"Rockin' in the Free World";"Neil Young";Freedom;USRE19900712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4
Roll Another Number (For the Road) - 2016 Remaster;Neil Young;Tonight's the Night;USRE11600783;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/0ch68kEHg9xygdqYsHXmEO
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Lolita Ya Ya";"Nelson Riddle";"Lolita (Original Motion Picture Soundtrack)";USNLR1400631;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2cVr3kgag9vfl6aXnYfmav
"Protect Me (feat. The Wailing Souls)";"New Kingston";"Kingston City";US4CL1510008;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/0cxpiv4s1QAShpG3RmFudC
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
Lonesome L.A. Cowboy;New Riders of the Purple Sage;The Adventures Of Panama Red;USSM19931164;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6vOV8fmbk16LYgL2CQ64ih
Baby, Tell Me What I'm On;New York Dolls;Dancing Backward In High Heels (Deluxe Version);USSJ11000315;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6RngGOcgPnG5SU0WOMsqgH
"Making Rain";"New York Dolls";"'Cause I Sez So";USRH10901812;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/2tSOATJjV1zKCYGur7k400
"Round And Round She Goes";"New York Dolls";"Dancing Backward In High Heels (Deluxe Version)";USSJ11000312;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0rYvE7FBfyBJd6RLn8VIJW
Streetcake;New York Dolls;Dancing Backward In High Heels (Deluxe Version);USSJ11000307;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/6y7sMOpnMTyqvuLRVYLlHn
Take a Good Look at My Good Looks;New York Dolls;One Day It Will Please Us To Remember Even This;NLA320682076;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0Hy5zU8WgQ0Ot6wwvb80gl
"Ice Cream";"New Young Pony Club";"Fantastic Playroom";AUUM70700142;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/02ISLTUYF5GUjKrL7zvRb9
"Dig, Lazarus, Dig!!!";"Nick Cave & The Bad Seeds";"Dig, Lazarus, Dig!!!";GBAJH0700737;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/35KhiTHl9m38DWgRLudDuF
"Red Right Hand - 2011 Remastered Version";"Nick Cave & The Bad Seeds";"Let Love In (2011 Remastered Version)";GBAJH1000621;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/0qHeP8zt2WWef7EWCs1ECj
"The Mercy Seat - Live from KCRW";"Nick Cave & The Bad Seeds";"Live from KCRW";GBSG41300025;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/1Uy2fW2iGQBhaSLleFQleq
"Been Smoking Too Long";"Nick Drake";"Family Tree";GBUM70703185;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/0CCyA5Wuw8G9Mq6uTqbOyH
"Hot Child in the City - Extended Remix";"Nick Gilder";"Rock America";FR6V81664128;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/4F1DV1FrB68LNpmlvQs01N
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
They Called It Rock;Nick Lowe;Jesus of Cool;USY1R0803214;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/6VYb7jc0WaEyM4U5JzLvwJ
Janitor Of Lunacy;Nico;Desertshore;USRE19901312;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/34eN9hPY1IsW4LlGYgPCO9
Unseen Footage from a Forthcoming Funeral;Nicole Sabouné;Must Exist;SEUM71200860;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5tRfOoRVNIrd6DQTVv7UHA
"22nd Century";"Nina Simone";"Here Comes The Sun (Expanded Edition)";USRC11100740;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;524s;https://open.spotify.com/track/1NZAisHXFuKJqOjr14TvDN
Feeling Good;Nina Simone;I Put A Spell On You;USPR36500094;2021-04-19 18:15;sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e
"I Wish I Knew How It Would Feel to Be Free";"Nina Simone";"Silk & Soul (Expanded Edition)";USRC10503463;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5CKHhg31HcYYhwUeeGqvhq
"The Laziest Gal In Town";"Nina Simone";"Work From Home with Nina Simone";USGR10201244;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/624pcXpNJGGk3zAg7m5RQ4
"Il Giardino delle Fate";"Nino Rota";"Giulietta degli Spiriti";ITC009602112;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/6J8H1YOuufjnIPpnOk5bQS
"La Dolce Vita: La Bella Malinconica";"Nino Rota";"La Dolce Vita";ITC000600197;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/4NPZr7u8ffatrlQ9JI8vpH
"Rosa Aurata";"Nino Rota";"Giulietta Degli Spiriti (Original Motion Picture Soundtrack)";ITC009602105;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/5OyMfi96ETLfvvecVKVOWV
"La dolce vita";"Nino Rota, Studio Orchestra, StudioConductor";"Original Music for the Movies of Federico Fellini";USB8U1008447;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;57s;https://open.spotify.com/track/3Li7Cw9cnF830ijj8iX8H4
"All Strung Out";"Nino Tempo & April Stevens";"All Strung Out";US3M59903603;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/7ki09wB8QGbf6TGrHl8nHl
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"I Went to a Marvelous Party";"Noel Coward";"Noël Coward in New York";USSM15700904;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6MLzihuBGV2q9O5S8P9p6j
"Eat The Meek";NOFX;"So Long & Thanks For All The Shoes";USEP40346112;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1nROHtrrwFTvT0TuvFr91D
The Best God Damn Band in Wyoming;No-No Boy;1975;USSF11959203;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/5qlsG2SFkxERjvGD5evVIs
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
Wacky Tobacky;NRBQ;Kick Me Hard;USFDB1116068;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/4dKSq5wFhY6epbSw24y3lZ
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
Don't Look Back In Anger - Remastered;Oasis;(What's The Story) Morning Glory? (Deluxe Edition) [Remastered];GBQCP1400110;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"You Led Me To The Wrong";"Ola Belle Reed";"The Peanut Butter Falcon (Original Motion Picture Soundtrack)";USRO27707708;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5lUAhwlPxX1JD6ZBIogKg2
"Come And Stay With Me";"Ola & The Janglers";"Ola & The Janglers, 1964-1971!";SEBFO6602020;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/53wpkTw7JMhONFkRaKU4Ab
Xanadu;"Olivia Newton-John, Electric Light Orchestra";Xanadu;USMC18010384;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4zdspHPxpExPiU8RolxBUH
"Mouhamadou Bamba";"Orchestra Baobab, Baobab-Gouye-Gui de Dakar";"Mouhamadou Bamba";GBNRN0630301;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/5QdcVm85PHGVXtA14LoG59
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
Yayabo;"Orquesta Riverside";"""Esto Se Pone Sabroso""";US4XG9400582;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/23WA5S80rjXgmDMBjBtdzx
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
