title;artist;album;isrc;addedDate;addedBy;duration;url
"River of Deceit";"Mad Season";"Above (Deluxe Edition)";USSM11207511;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5EUsI3LIV042IV5ydksV9y
"It Must Be Love";Madness;7;GB7GZ0900018;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3q2gRjU2UdOYRDY1p4cNHr
"Our House";Madness;Madness;USGF18200301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/1qV6e4ITnfGmA6m6Vklvbi
Holiday;Madonna;"Madonna (Reissue)";USWB18300013;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3ibAzRj9JnowdoLkyllk3n
"Light On";"Maggie Rogers";"Heard It In A Past Life";USUG11801654;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/6UnCGAEmrbGIOSmGRZQ1M2
"That's Where I Am";"Maggie Rogers";"That's Where I Am";USUG12106668;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4f1KkbXHnfIVZ9vmIExByJ
"For Your Consideration";"Maggie Rose";"For Your Consideration";QM4TW2112826;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0DgwphlY2xms3N6x9OnSvL
"Too Close To Zero";"Magic Christian";"Magic Christian Live";USFH40610050;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/6rJGR76YWBaKE4skuvChWV
"Sneaky Feelin'";"Magic Roundabout";"Sneaky Feelin'";US3JJ2100541;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/1qNEB3hmMXUJWBXaecMc2c
"Golden Slumbers / Carry That Weight / The End";"Magical Mystery";"Magical Mystery... The Best Beatles Top Covers!";ITS040500833;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/7jDW1ZznakJ2baFqae2JrH
"I'm Going to Live the Life I Sing About In My Song";"Mahalia Jackson";"Gospels, Spirituals, & Hymns";USSM19802097;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/03hZpZ2K5o0fz2z5QQ6Ml7
"All Girls Are the Devil";Malik;"All Girls Are the Devil";QZFYW2089888;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/5c9GdfpvxxsThtGBAglOig
"Crazy Blues";"Mamie Smith";"Mamie Smith Vol. 1 (1920-1921)";USA560565344;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5j6tQBJnNG4wLLdVISJ5g2
"Bed Head";"Manchester Orchestra";"Bed Head";USC4R2005025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/7oeyJeknYRMuD9ufVzyglS
Telepath;Manchester Orchestra;Telepath;USC4R2005027;2021-05-05 00:55;sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/2pKhiaNZSe9DF4zTmPpgnT
"The Gold";"Manchester Orchestra";"A Black Mile To The Surface";USC4R1702130;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/3EytfC22ikoXM921cJbejn
"The Band";"Mando Diao";"Bring 'Em In";SEAMR0200432;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1V0WO8ROPkX8eWHall19FO
Beggin';Måneskin;Chosen;ITB001700846;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e
"Do Wah Diddy Diddy";"Manfred Mann";"Mann Made Hits";GBAYE6400100;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/7ko2240lyr2DngGin6Fx37
"Pretty Flamingo";"Manfred Mann";"Down the Road Apiece - the Recordings 1963-1966";GBAYE0702207;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0OIC5ve6bY6lt5tD3PVKZO
"Sha La La";"Manfred Mann";"Mann Made Hits";GBAYE6400171;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/4BwiV5u18uJhcPJHFx2QG0
"Lift Every Voice And Sing";"Manhattan Harmony Four";"The Earliest Negro Vocal Groups Vol. 5 (1911-1926)";USA370504018;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1WuwcKAD8mbZfUEjUv7Gum
"Bongo Bong";"Manu Chao";Clandestino;FRZ189800013;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/00SmB7n85SKROGjybsyq5i
"A Place in the Sun";Maoli;"The Breakthrough";TCAFF2042681;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4YnVmuI7f19apOwrQfPt1B
"What Hurts The Most";Maoli;"What Hurts The Most";USLZJ2164535;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0Syt0y82XIkmV1HOgNKmhv
Whisper;Maoli;"Rock Easy";TCAAW1147418;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5aQ6YE64b4bBGg3XjyyLaa
"Good Night";"Maoli, Fiji";"Good Night";GBWUL2126696;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/1VV2egc7i0oq8fkQ6RIGVC
"Tryin to Stay Live";"Marc Benno, Leon Russell";"Asylum Choir";ushm81371085;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/2994g4rvGFXynW7NTIXUNO
"I'm Weird";"Marc Bolan";"Beyond The Risin’ Sun";GBBLY8100114;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;116s;https://open.spotify.com/track/5GhxD65oFtBeOnXHs0sWRl
"Walking in Memphis";"Marc Cohn";"Marc Cohn";USAT29900737;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5fgkjhICZnqFctrV0AyuQD
"Don't Let Me Down";"Marcia Griffiths";"Play Me Sweet and Nice";GBAJE6900562;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/7eivxjw6BUxwkgTcQqyYVW
"Boom Boom out Goes the Lights - Live";"Marcio Maresia";"Viva Little Walter: Live at Sensorial Lab";QZ5AB2006405;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3dOY5zgYtE5nXZ5peHQ5lP
"Hard Working Man";"Marcus King";"Hard Working Man";USUG12202412;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2DaEFCMaprAH4vZmzQYaxc
Poppies;"Marcy Playground";"Marcy Playground";USEM39600078;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2U4FtN8jDqDKSzGpVC1iLf
"Sex & Candy";"Marcy Playground";"Marcy Playground";USEM39600079;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5mkGfmJGFZpwK9nA5amOhv
"Red Temple Prayer (Two-Headed Dog)";"Margo Price";"Red Temple Prayer (Two-Headed Dog)";USDEA2118207;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/29uCiBnYpIUPTTfA93vCcR
"Hippy Hippy Shake (feat. Chan Romero)";"Marian Aas Hansen, Zelimir, Chan Romero";"Made in America";SE3AK1600105;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/7c5emcnLN2kML8QdEzlMnA
"Summer Nights";"Marianne Faithfull";"Marianne Faithfull's Greatest Hits";USA170550050;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;106s;https://open.spotify.com/track/4g6BbL6wLsTD1iQZXGc5fX
"With You In Mind";"Marianne Faithfull";"Marianne Faithfull's Greatest Hits";USA170550090;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/4vp7hNN4E1wUQTDkRY9U0Q
"Ännu doftar kärlek";"Marie Fredriksson";"Het Vind";SEAMA8400309;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2cvgUpzXjHLtoE6P8SccL6
Sparvöga;"Marie Fredriksson";"Den Ständiga Resan";SEAMA8900355;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/09SH9PQT59JPHIWM4DWQLs
"When Love Goes Wrong, Nothing Goes Right (with Jane Russell) - From ""Gentlemen Prefer Blondes""";"Marilyn Monroe, Jane Russell";"Diamonds Are a Girl's Best Friend";DEBL60496408;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/5VNNXLvsGmEHtXmGi2ilKt
"Valerie (feat. Amy Winehouse) - Version Revisited";"Mark Ronson, Amy Winehouse";Version;GBARL0700173;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/631U6DaszJisq3TiaQ0vTM
Cheerleader;"Mark Wilkinson";Cheerleader;QZNWZ2126976;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/6g8hyGAhZsdKZIzeAexQEx
"Another Spring, Another Love - Single Version";"Marlene Dietrich";"Falling In Love Again";USMC15710090;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/5vAR8P6K3eSuixll8tezQG
"Luck Be A Lady - Remastered 2000";"Marlon Brändö";"Guys & Dolls (Bonus Track Version/Remastered 2000)";USUMC0000157;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/6KHlmmxfiJvV6UsblEhVAW
"Reflections of My Life";Marmalade;"Reflections of My Life (Original Recordings)";GBAJE6900123;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3R3s733nwA8Yi1BMk4NGjx
"Someday, Someway";"Marshall Crenshaw";"Rhino Hi-Five: Marshall Crenshaw";USWB10101157;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/1zCA79zTiT9MlgsqVM3vo3
"In My Lonely Room";"Martha Reeves & The Vandellas";Gold;USMO10400277;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/7y4pnfDktzZZVwWEa50PDU
"Love (Makes Me Do Foolish Things) - Single Version / Mono";"Martha Reeves & The Vandellas";"The Ultimate Collection: Martha Reeves & The Vandellas";USMO16500463;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7cdRfsOoTmHBOBuhOC4Ezv
"My Baby Loves Me - Mono Single";"Martha Reeves & The Vandellas";"The Definitive Collection";USMO16600462;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/4Tt2lvnrYwql1HvXYgXZmj
"Cool - Remastered";"Martin Denny";"Ultra-Lounge: Mondo Hollywood";USEM39600324;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/5POU6FVrBEBdAqSL2E06fJ
"We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song";"Martin Garrix, Bono, The Edge";"We Are The People (feat. Bono & The Edge) [Official UEFA EURO 2020 Song]";NLM5S2101216;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2iL0W5qi0ivZ9WRXbZ74cS
"The Nothing";"Martin Mull, Fabulous Furniture";"Martin Mull & His Fabulous Furniture In Your Living Room";USPR37382025;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/0Is3JAdfimo3PCGeUIrDrD
"Cool Water";"Marty Robbins";"Gunfighter Ballads And Trail Songs";USSM15901196;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/1C0kmtVhqjfm1U9mXpvyNe
"Streets Of Laredo";"Marty Robbins";"Marty Robbins' All-Time Greatest Hits";USSM19905573;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/2IsEbZRHA2GGLMR0T6bJ7t
"Hobo's Prayer";"Marty Stuart";"The Pilgrim (Deluxe Edition)";USMC19801491;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5qjRwvNXrXXRRpePTt86vV
"Time Don't Wait";"Marty Stuart And His Fabulous Superlatives";"Way Out West";QZ6GW1600007;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/3aUKSHhlwMKwVd9LvzoFeT
"Way Out West";"Marty Stuart And His Fabulous Superlatives";"Way Out West";QZ6GW1600004;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/5Nr59BVUdfkVi591cj20qi
"Mercy Mercy Me (The Ecology)";"Marvin Gaye";"What's Going On";USMO17100046;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1dnTzkUEdwm9jrmdpKSfWU
Sparrow;"Marvin Gaye";"Here, My Dear";USMO17800008;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/1rCo0xUGMYYjaAYbQGVcDw
"Ain't No Mountain High Enough";"Marvin Gaye, Tammi Terrell";United;USMO16700534;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX
"You're All I Need To Get By";"Marvin Gaye, Tammi Terrell";"You're All I Need";USMO19582695;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6Ndauo9gCxNjTfklsFYS7b
"Mama Here Mama Gone";"Mary Gauthier";"The Foundling Alone";USNVC1000015;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/16qjdHmSZ0Y1TbKWPFs8Wx
"Lullaby Of The Leaves - Remastered 2010";"Mary Hopkin";"Post Card (Remastered 2010 / Deluxe Edition)";GBDCE1000063;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7Hk4EabT8zhyypAQgn34b9
"I've Got Reasons";"Mary Jane Hooper";Psychedelphia;QMZ961113105;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4tDXJiS5xIYLz7thE3nQUz
"My Guy";"Mary Wells";"Mary Wells Sings My Guy";USMO16400486;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4591VqUIXysNlmI5NcAIUd
"You Beat Me To The Punch - Stereo Version";"Mary Wells";"The One Who Really Loves You";USMO10400232;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/4Sz8zFchpHQVQVqVyGz5Jb
"Turn Up The Music";"Massive B, Anthony B";"Turn Up The Music";QZ5FN2216275;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/7Cb3uuFZMIkC7KBPNJrXFA
"I’m Waiting For The Man";"Matt Berninger";"I’m Waiting For The Man";USUM72102527;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/73HsBkwdoulJfqfDNhv7UC
Dance;"Matt Dorrien";Dance;QMFW92100303;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6Bpt5iqPnEIkb28WsOOYPk
Hallucinogenics;"Matt Maeson";"Bank On The Funeral";USAT21801088;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/6bLU8e0LGyztE9iD5DWBQ1
"As the World Caves In";"Matt Maltese";"As the World Caves In";GBAHS1700229;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4JE6agBLHGA5TaF6FlqfBD
"Lu furastiero dorme la notte sull'aia";"Matteo Salvatore";"Il Lamento Dei Mendicanti";ITOOJ1200181;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/09yFNa7CUzN8FusOchFQqm
Girlfriend;"Matthew Sweet";"Girlfriend (Legacy Edition)";USVR19100001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/338gPBomyqx33wfeF1AGOd
"Sick of Myself";"Matthew Sweet";"100 % Fun";USVR10300186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4inXYz8i3xRpNbxZJ99Clo
"Blood in the Yolk";Mattiel;"Blood in the Yolk";GBPVV2003841;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/1OucrMHhwGaiflWHE7y9Zf
"Jeff Goldblum";Mattiel;"Jeff Goldblum";GBPVV2004017;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/6ZYA3YrKBWe4SKBL7DfLZd
Lighthouse;Mattiel;Lighthouse;GBPVV2003838;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2h2bAydGjKeCW81EmbrOGs
Populonia;Mattiel;"Satis Factory";GBPVV1802640;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/63CFLA6CvEetNQOrEUgRIN
Sonatine, M. 40: III. Animé;Maurice Ravel;Classic Piano;SEWDL9701813;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/3gNShiz1Alv7hHaxj93gSK
"Vocalise - Étude (en forme de habanera)";"Maurice Ravel, Cecilia Bartoli, Myung-Whun Chung";"Cecilia Bartoli - Chant d'Amour";GBF079640816;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/6LjQ6INXf9ruHzJF2z4dBO
"Vocalise-étude en forme de Habanera, M. 51 (Arr. A. Hoérée for Violin & Orchestra)";"Maurice Ravel, Jennifer Gilbert, Orchestre National De Lyon, Leonard Slatkin";"Ravel: Orchestral Works, Vol. 1";HKI191203807;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1o5ShvQi10LrKMghc1ztH6
"Ravel: Ma mère l'oye, M. 60: V. Le jardin féerique";"Maurice Ravel, Rotterdam Philharmonic Orchestra/Yannick Nézet-Séguin, Yannick Nézet-Séguin, Rotterdam Philharmonic Orchestra";"Ravel: La Valse, Mother Goose, Daphnis et Chloé Suite No 2 etc";GBAYC0900887;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/438QOmsz9tyVQzmE3cH8wG
"I Wish I Knew How It Would Feel To Be Free";"Mavis Staples, Levon Helm";"I Wish I Knew How It Would Feel To Be Free";USEP42175005;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/6y1Yxs016r9gSsZhBKszjW
"Chase The Devil";"Max Romeo, The Upsetters";"War Ina Babylon (Expanded Edition)";USIR27600022;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/6KGggJ08SRmMuJojRYM4Lv
"All In My Mind";"Maxine Brown";"Super Hits";USACU0500308;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/4P2ecWU5M9cyGdZmVGpL5d
"Can't Get Out Of This Mood - 1996 Digital Remaster";"Maynard Ferguson, Chris Connor";"Capitol Sings Jimmy Mchugh / I Feel A Song Coming On (Vol. 17)";GBAYE9600331;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/4Y3p6NGMbrnSZulCLgJRDm
"Fade Into You";"Mazzy Star";"So Tonight That I Might See";USCA29300105;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK
"Paradise By the Dashboard Light";"Meat Loaf";"Bat Out Of Hell";USSM11206829;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;508s;https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ
"Springtime for Hitler - Part I";"Mel Brooks, Various Artists, Patrick S. Brady";"The Producers (Original Motion Picture Soundtrack)";USSM10506167;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5nI7S08Wd8OQolxjwDFZjE
"Cement Mixer";"Mel Tormé";"Mel Torme's Finest Hour";USMC15407777;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/0fRIKVqzUUBHs2ZMwHA5NP
"Strangers In the Night";"Mel Tormé";"16 Most Requested Songs";USSM10022987;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/5BoEGhq7pIy6ecVEk3OTBt
"A Nightingale Sang In Berkeley Square";"Mel Tormé, Wally Stott & His Orchestra";"Tormé Meets The British";GBKTV0405219;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/4uj6RnMziVv84LKVQ9OxhZ
"Brand New Key";Melanie;"Beautiful People: The Greatest Hits of Melanie";USBR17100001;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/3tm6LVXZJg0lG4hQm5ytrT
"Look What They've Done To My Song, Ma";Melanie;"Beautiful People: The Greatest Hits of Melanie";USBR17000002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4SD1AmG7x1ks4XYgH0cNRj
"Come To My Window";"Melissa Etheridge";"Yes I Am";USIR19390028;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4LmlGaGTEbTGE5VngAbpA3
"I Want To Come Over";"Melissa Etheridge";"Your Little Secret";USIR29500261;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/7tOEXhPdFosbBcQrAISAfl
"I'm The Only One";"Melissa Etheridge";"Yes I Am";USIR19300002;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/4veE1jrMbVSy9FRCiYDGkD
"Like The Way I Do";"Melissa Etheridge";"Melissa Etheridge";USIR28800047;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/3Fe3L3N5pGaa0BBT4eVypZ
"Blessings On Me";"Mellow Mood";"Blessings On Me";GBRKQ2108736;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/5uNYach3aepUYWwd6HtDVr
"Inna Jail";"Mellow Mood";"Well Well Well (Heart Over Mind Over Matter)";ITP841200035;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/1HCZJAXNPaQzHiY1zpV650
"She's So Nice";"Mellow Mood";"Well Well Well (Heart Over Mind Over Matter)";ITP841200039;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/0iHLKJvEPs4afVoK0tUeCf
"I And I Chant (with Alborosie & Anthony B) - Remix";"Mellow Mood, Alborosie, Anthony B, Emeterians";"I And I Chant (with Alborosie & Anthony B) [Remix]";USLZJ2258641;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/3TPgpyaWl8aIO0m1gsrNfw
Criminal;Mellow Mood, Andrew I;2 the World;ITP841500077;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6FjmBZDSA6Fz01B7mzugKd
"I And I Chant (with Emeterians)";"Mellow Mood, Emeterians";"I And I Chant (with Emeterians)";QZ5FN2200033;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/1lLl1s0r23s8Xp7dkq9CCA
"Baby I'm A Fool";"Melody Gardot";"My One And Only Thrill";GBUM70816554;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3XZN4wXwG2o0OadHWExzPr
"Your Heart Is As Black As Night";"Melody Gardot";"My One And Only Thrill";GBUM70816555;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1EUj3EeDYX5yldkBXkNDJP
"Oh Ambulance Man";"Memphis Jug Band";"Memphis Jug Band";US7SF1354761;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/1jyPkXoOpTxoIg4YvUF8AH
"Caught Me Wrong Again";"Memphis Minnie";"Hoodoo Lady (1933-1937)";USSM10025118;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6gDddro7rrmR2wwPD4x2vb
"Dirty Mother For You";"Memphis Minnie";"Memphis Minnie Vol. 1 (1935)";USA370501387;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/2FZGuRrRKZ5ckDpcP8vwXP
"Haunted House";"Memphis Minnie";"Memphis Minnie: 1935-1936 - The Complete Recordings";AUXN22090733;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/00nwbJezGtzS2VbK0fdRdC
"If You See My Rooster (Please Run Him Home)";"Memphis Minnie";"Hoodoo Lady (1933-1937)";USSM10027153;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/7eNHeLu7yJB5HN9Srvrocv
"I'm A Bad Luck Woman";"Memphis Minnie";"Hoodoo Lady (1933-1937)";USSM10023557;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/0FjTtqrjdXt01DrLYeDH9g
"In Love Again";"Memphis Minnie";"Memphis Minnie 1944 - 1953 Volume 3";ATW168701024;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/0fJup2eoKGEo4vZR0S8NNF
"In My Girlish Days";"Memphis Minnie";"Memphis Minnie Vol. 5 (1940-1941)";USA370501481;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/5zltATOKfjg2fB49Y2G7KD
"Love Come And Go";"Memphis Minnie";"100% Blues";FRP621623690;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0uzCciI0Ny0yJDBy4kPPef
"Nothing In Rambling";"Memphis Minnie";"Killer Diller Blues";ATW161861315;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/2tnZvPVv75VFjslx6eBAw1
"When The Levee Breaks";"Memphis Minnie";"When The Levee Breaks - The Best Of";USA561002766;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/5NP6f0dIp1fnpGvxv1la4B
