title;artist;album;isrc;addedDate;addedBy;duration;url
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Rockin' in the Free World (Live)";"Pearl Jam";"Vault 9: Live in Seattle 12/8/93";USA321903565;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter - Remastered";"Pearl Jam";Vs.;USSM11100214;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Last Kiss";"Pearl Jam";"Last Kiss";USSM19805513;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
"The Great Ceilidh Swindle";"Peatbog Faeries";Croftwork;GBJQN0500209;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/23WQhSpHGUgmPjRuRAJTTl
"The Donegal Jig / Cherish the Ladies";"Peg McGrath, Mary Mullholland, Kathleen Smyth";"Discover Celtic Music: Traditional";GBHFP0500024;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/1e6DthHh8xeuWgY5WKrAsy
"Just For A Thrill";"Peggy Lee";"The Best Of Peggy Lee";USCA29700556;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/7xJQZmdlkO3lMEXfM9CHa5
"Elizabeth Taylor";"Pete Yorn";"Elizabeth Taylor";QZNWU2136214;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3ugqcqDDIuBGovoWueX1zP
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Games Without Frontiers";"Peter Gabriel";"Peter Gabriel 3: Melt (Remastered Version)";GBCPB0900660;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"String Quartet No. 3, ""Mishima"": VI. Mishima / Closing";"Philip Glass, Carducci String Quartet";"Glass: String Quartets Nos. 1-4";HKI190933610;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4qZh3yJ7tILlDD0Wmv7Ftj
"Bouncing Around the Room";Phish;"Lawn Boy";USEE10170568;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
Kyoto;"Phoebe Bridgers";Kyoto;USJ5G2020003;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
Kyoto;"Phoebe Bridgers";Punisher;USJ5G2020003;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/49UDOG8DoBajXTJSTqfRMg
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here";"Pink Floyd";"Wish You Were Here";GBN9Y1100088;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"Young Lust";"Pink Floyd";"The Wall";GBN9Y1100103;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/3xGJuHvSxFJxxYlHj5BIoT
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
"Human Crime";Pixies;"Human Crime";GB5KW2200551;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/1a1Mk18Fh0eba27uRe9fh4
"Gigantic - Remastered";Pixies;"Surfer Rosa";GBAFL0700143;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/5G2g1EbEtFSMkMbAnhl7FV
"Monkey Gone to Heaven";Pixies;Doolittle;GBAFL9700103;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/6BT7qiDY4A5tOyklohjQuW
"Good Fortune";"PJ Harvey";"Stories From The City, Stories From The Sea";GBAAN0000167;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1G1YJPV7THViQfOM9Gug7R
"Down By The Water";"PJ Harvey";"To Bring You My Love";GBAAN9500039;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/48mJX8glOrQkrSdVBjc0Wb
"Big Exit";"PJ Harvey";"Stories From The City, Stories From The Sea";GBAAN0000166;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4J4wU1a0MqhrBMBN2RzFUw
Cunla;Planxty;"The Well Below The Valley";USA560559644;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1NiFAfPjJukUceg0etgxGC
"Angry Johnny";Poe;Hello;USAT29500268;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/2QXnHYY76rlDChiwfmoPg5
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Rocky Top";"Porter Wagoner";"The Carroll County Accident";USRN11500886;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6aQJwX006pLnbew4QrUTi7
"Sour Times";Portishead;Dummy;GBAQT9400032;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6vTtCOimcPs5H1Jr9d0Aep
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Don't Look Back in Anger - Recorded at Spotify Studios NYC";"Portugal. The Man";"Spotify Singles";USAT21703572;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HtrKGoFZybzudx2hPOwct
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Show Me - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700190;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0jd7dO9tw7BhW8zqKVgLY8
"Talk of the Town";Pretenders;"The Singles";GBAHT8003087;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1SEtJwqtQOomklvn1bfZBt
"Middle of the Road - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700186;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1YhyOTcVjHe73cm6tYrHkA
"Mystery Achievement - 2006 Remaster";Pretenders;Pretenders;GBAHT0600749;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/2xTk109VtSva8rmQvb2Esn
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
Kiss;Prince;"Parade - Music from the Motion Picture Under the Cherry Moon";USWB19903319;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"A Whiter Shade of Pale - Original Single Version";"Procol Harum";Hits'n'Flips;GBBWX0701000;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/78ZqE2tjAxbqEGGlvGnQfT
"Self Defense";Protoje;"In Search Of Lost Time";USRC12002565;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/5gby3nx4XzA4LaYaYd3JiL
"Strange Happenings";Protoje;"In Search Of Lost Time";USRC12002566;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5SzHSykzyKzsnLlhsHOaem
"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 12b, Divertissement. Coffee, Arabian Dance";"Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra";"Tchaikovsky: The Nutcracker & Highlights from Swan Lake";GBAYC1600610;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0CBRHADf2Ga9g4Kkg3Zxnx
"Harden My Heart";Quarterflash;Quarterflash;USGF18100301;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3CSLUIrI2KPMulHR5bh17O
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"Pride Of Man";"Quicksilver Messenger Service";"Quicksilver Messenger Service";USCA28800171;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/3hr9mAgl6NCmsgYAPTQQP1
"Ghetto Youth (with Demarco) - Remix";"Qyor, Demarco";"Ghetto Youth (with Demarco) [Remix]";QZ5FN2281006;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4ULheA1Cnh6iItuIurbGIz
"You're Gonna Lose That Girl";"R. Stevie Moore";"R. Stevie Moore Reforms the Beatles";ushm21677286;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered 2013";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"Can't Get There From Here";R.E.M.;"Fables Of The Reconstruction";USIR38500010;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Fake Plastic Trees";Radiohead;"The Bends";GBAYE9400056;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"Poor Boy Blues";"Ramblin' Thomas";"Ramblin' Thomas & The Dallas Blues Singers (1928-1932)";USA560529817;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/56tSlkuTviOE7afLkXD11m
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"One Kind Favor";"Ray Koerner & Glover";"Blues, Rags And Holler";USEE10412624;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/07ov1mviZrWKwo8mtHFYfx
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Hold You in My Arms";"Ray LaMontagne";Trouble;USRC10401021;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb
Mirage;Rebelution;"Falling into Place";US4CL1610062;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/5XRA247bvOFoCBR15hgQFZ
"Roots Reggae Music (feat. Don Carlos)";"Rebelution, Don Carlos";"Count Me In";US4CL1410011;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/49CdYBpfABUa0ZfT8FizQZ
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Black Summer";"Red Hot Chili Peppers";"Black Summer";USWB12105880;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3a94TbZOxhkI9xuNwYL53b
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Poster Child";"Red Hot Chili Peppers";"Poster Child";USWB12105884;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/4ILJxejqqWk4y8oWsxYDtE
"These Are the Ways";"Red Hot Chili Peppers";"Unlimited Love";USWB12105888;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1KtXgVTeu3GUXHrOAef6QQ
"Pavane Pour Une Infante Defunte";"Regina Carter";"Paganini: After A Dream";USGR10300001;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7qyJdJSSieZNfZpgACBmj4
"You've Got Time";"Regina Spektor";"You've Got Time";USWB11302031;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/1vDMGBzqLJWZC5UzePDURw
"A Day Without A Night";"Renz Azores";"A Day Without A Night";QZ5FN2206525;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/1PkYQmF8RuElnKD2nH9T6L
"Ready to Go";Republica;Republica;GBARL9600018;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/5Qt8U8Suu7MFH1VcJr17Td
"Chuck E's in Love - 45 Version";"Rickie Lee Jones";"Chuck E's In Love / On Saturday Afternoons In 1963 [Digital 45]";USWB10808491;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/3F1MiFu5a1Y3Z9dQZhLTAo
"Portions for Foxes";"Rilo Kiley";"More Adventurous (U.S. Release)";USWB10402217;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/4yY8JqTOQyi7K4O1QcQtBG
"Pixel Prison";"Rising Tide, Mike Love";Together;USLF12100703;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/2sj7CPaleBpftmw6as17qr
"Phantom Of Love & Unforgettable Love";"Riz Ortolani, Benny Goodman";"Fantasma d'Amore";ITC009900112;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/6zj3NrTXBjR69SCXzE06zP
"Hellhound on My Trail";"Robert Johnson";"King Of The Delta Blues";USSM19000087;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/2KkJj006V93x8d9dXpgmIg
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"Ballad of the Sad Young Men";"Roberta Flack";"First Take";USAT29500150;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;420s;https://open.spotify.com/track/5ehP3X3sgOdPnsYDqBIjpF
"Call Your Girlfriend";Robyn;"Body Talk";SEWKZ1000231;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2sCoROOlNQyFpRQEe6A5lv
"Once Upon a Time";"Rochell & The Candles & Johnny Wyatt";"Once Upon a Time";USBT21610966;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7MTHzGaWm4Z4h1hrZl9vgx
"Never Say Never";"Romeo Void";"Warm, In Your Coat";USSM18100770;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/02RkunUrCBLE5J6jY56QH3
"A Girl in Trouble (Is a Temporary Thing)";"Romeo Void";"Warm, In Your Coat";USSM18400613;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/6825ujIyyrnHiXOzTVlWFG
