title;artist;album;isrc;addedDate;addedBy;duration;url
Wonder;"Natalie Merchant";Tigerlily;USEE19574026;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5Hz6aGrZZizNBoJ6kE6Rqi
"Time Stands";"Nathaniel Rateliff";"Time Stands";USC4R1906578;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0d7ctQP72HVERT2LybkNpI
"And It's Still Alright";"Nathaniel Rateliff";"And It's Still Alright";USC4R1907159;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/15iPAASNam7qF7sgYpQQJF
Redemption;"Nathaniel Rateliff";"Redemption (From the Apple Original Film “Palmer”)";USC4R2006794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/7sJIqdSLw7lvQUsX2NOxJB
S.O.B.;"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1VPUpUwtbpoRVXt0txVU0w
"Look It Here";"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503366;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1uGFKt1GEUeuST97c2jBD4
"Hey Mama";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2CR3rZKwLWNMXDLooqpFHV
"A Little Honey";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2rhGQtcgm4LPZUIIl21Ptk
Survivor;"Nathaniel Rateliff & The Night Sweats";Survivor;USC4R2107143;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2TSiZ6ZtA4x5NbQgGpYrVU
"Love Don’t";"Nathaniel Rateliff & The Night Sweats";"Love Don’t";USC4R2107152;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/4jjjbgRUNpaXug7OHLUxX5
"The Future";"Nathaniel Rateliff & The Night Sweats";"The Future";USC4R2107142;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/36cwk73qYTnXCxxEZuQ8Lw
"What If I";"Nathaniel Rateliff & The Night Sweats";"What If I";USC4R2107148;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4WseJ30wu5uelTqxvAK9oy
"Face Down In The Moment";"Nathaniel Rateliff & The Night Sweats";"The Future";USC4R2107144;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/5yTpyXVKcB20zOGXU1ffgf
"Oh, I";"Nathaniel Rateliff & The Night Sweats";"The Future";USC4R2107151;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2VP8igNw0y7ecIdD9Bo2Ym
"Howling At Nothing - Live";"Nathaniel Rateliff & The Night Sweats";"Live At Red Rocks";USC4R1706244;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/3BH8YDjof3OqFiBMWjvxU2
"I Need Never Get Old - Live";"Nathaniel Rateliff & The Night Sweats";"Live At Red Rocks";USC4R1706249;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;358s;https://open.spotify.com/track/3ZmfhwLjS3wkumuEWkRAni
"Intro - Live";"Nathaniel Rateliff & The Night Sweats";"Live At Red Rocks";USC4R1706243;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4WBfdicUdsA1gsVGHvaQ4g
"You Worry Me - Live In Dublin";"Nathaniel Rateliff & The Night Sweats";"You Worry Me (Live In Dublin)";USC4R1806393;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/73uBMwU5RFw2ZeEHLqSXsn
"S.O.B. - Live";"Nathaniel Rateliff & The Night Sweats, Preservation Hall Jazz Band";"Live At Red Rocks";USC4R1706255;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;404s;https://open.spotify.com/track/5s1ekT5vwZ0ql5RzjOVXuw
"Look It Here - Live";"Nathaniel Rateliff & The Night Sweats, Preservation Hall Jazz Band";"Live At Red Rocks";USC4R1706242;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/7t8zsIfzURqusQ1itxC6t2
"There Is A War [Feat. Kevin Morby & Sam Cohen]";"Nathaniel Rateliff, Kevin Morby, Sam Cohen";"There Is A War [Feat. Kevin Morby & Sam Cohen]";USC4R2006795;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/6OmnOaeTaE6KGtsEaw6Lit
"Heart of Gold - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Only Love Can Break Your Heart";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900210;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/4nRhbx8L4ifnMKaE5jSQGR
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Down by the River - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900232;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;558s;https://open.spotify.com/track/2EFtUP7BmsjHzhQqI6A4rp
"Heading West";"Neil Young, Crazy Horse";"Heading West";USRE12100604;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/01a0KdLc191rAij8m7z41H
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"Northern Sky";"Nick Drake";"Bryter Layter";GBAAN7000016;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3EtIraJEHVSbBvLw5msioH
"Time Has Told Me";"Nick Drake";"Five Leaves Left";GBAAN7000018;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/20FLGZPgMHXlU0VpQ0HpxN
"Time Of No Reply";"Nick Drake";"The John Peel Session";GB2DY1400508;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/2Q8kCpA08VCLRiJY1Tonxa
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"These Days";Nico;"Chelsea Girl";USF096625390;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3uCkIqD0VzQUijbs8WIizs
"Chilly Winds Don't Blow";"Nina Simone";"Pastel Blues";USPR36470160;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0nmaga1lVj5NYvzzVG3I3K
"Ain't Got No - I Got Life (From the musical production ""Hair"")";"Nina Simone";"'Nuff Said (Expanded Edition)";USRC11100677;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/5VgcM58bybW45T2WgTdbeY
"Feeling Good";"Nina Simone";"I Put A Spell On You";USPR36500094;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e
"Who Knows Where the Time Goes - Live";"Nina Simone";"Love Songs";USRC10402111;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/6jg29aSkCPbJqC6qIR70u6
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies";Nirvana;"MTV Unplugged In New York";USGF19972713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
"Aneurysm - 1992/Live at Reading";Nirvana;"Live at Reading";USUM70990940;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0lZ0EPwP2owTo5FVtisY5D
"Breed - Live In Amsterdam, Netherlands/1991";Nirvana;"On A Plain / Lithium / Breed (Live)";USUG12104006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/3YaoHpu1ryyn7d4hM5W5OD
"Smells Like Teen Spirit - 1992/Live at Reading";Nirvana;"Live at Reading";USUM70995906;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/6gVH9jHl5Xpxxl4gVVrEkE
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Don't Look Back In Anger - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"Over Yonder In The Graveyard";"Ola Belle Reed";"Ola Belle Reed & Family";USRO27707706;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5hatA9IrgZRnr7W2mCxyI0
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
Baby;"Os Mutantes";"""Os Mutantes""";BRPGD6800019;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/29UHuao7AZ79dWgHNYGh5s
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"Into the Unknown (feat. Jack Jones)";"Over the Garden Wall, The Blasting Company, Jack Jones";"Over the Garden Wall (Original Television Soundtrack)";GB9TP1501066;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;88s;https://open.spotify.com/track/2v8U44KvrynuXjgMiIzzMM
"I'm Going Where the Chilly Winds Don't Blow";"Papa Charlie Jackson";"Maxwell Street Blues";GBPS81525799;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/5pEHo3TPLWLddB4AA8kxXx
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Maybe I'm Amazed";"Paul McCartney";Wingspan;GBCCS0100723;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Him or Me - What's It Gonna Be?";"Paul Revere & The Raiders, Mark Lindsay";Revolution!;USSM19907224;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0AA6HF90AGlS4KhUfJH74f
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
Kodachrome;"Paul Simon";"There Goes Rhymin' Simon";USSM11002044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Even Flow";"Pearl Jam";Ten;USSM19100673;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
"Rockin' in the Free World (Live)";"Pearl Jam";"Vault 9: Live in Seattle 12/8/93";USA321903565;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter (Remastered)";"Pearl Jam";Vs.;USSM11100214;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"You And Me";"Penny & The Quarters";"Penny & the Quarters EP";USCW60701518;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/3ue9zcwNcoYvFqKVjG0C6r
Change;"Pepper, Collie Buddz";"Cali Roots Riddim 2020";GBWUL2067229;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/2uMRoxbpO3Idpo3RzLeOYg
"Elizabeth Taylor";"Pete Yorn";"Elizabeth Taylor";QZNWU2136214;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3ugqcqDDIuBGovoWueX1zP
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Heart of Mine";"Peter Salett";"Heart of Mine";USI4R0400997;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/2n7kcAmZagzZLcBwSUFRAQ
"Capriol Suite: 5. Pied-en- l'air";"Peter Warlock, Academy of St. Martin in the Fields, Nicholas Kraemer, Sir Neville Marriner";"Fantasia on Greensleeves";GBF077910765;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/5JUZN3APQOGsw7LJZYEjmU
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Cavalleria rusticana: Intermezzo - From ""Raging Bull""";"Pietro Mascagni, National Philharmonic Orchestra, Gianandrea Gavazzeni, Giuseppe Patanè";"101 Film Classics";GBF077641012;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/1QZ1TOTJmGrrMzLmPb90UE
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Have a Cigar";"Pink Floyd";"Wish You Were Here";GBN9Y1100087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6
"Wish You Were Here";"Pink Floyd";"Wish You Were Here";GBN9Y1100088;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
"Chewing Gum";"Plastic Bertrand";"Ça Plane Pour Moi";beb018165025;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/35nyxKRbjENUhjaToYiJQh
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Don't Look Back in Anger - Recorded at Spotify Studios NYC";"Portugal. The Man";"Spotify Singles";USAT21703572;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HtrKGoFZybzudx2hPOwct
"Rattlin' Bones";"Preservation Hall Jazz Band";"That's It!";USSM11300985;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/0fVIkVhLHdakgwdeztvlAd
"Rattlin' Bones";"Preservation Hall Jazz Band";"That's It!";USSM11300985;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5wqmvBREXCPAsaXscpsbcD
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
