title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Love Don’t","Nathaniel Rateliff & The Night Sweats","Love Don’t",USC4R2107152,spotify,4jjjbgRUNpaXug7OHLUxX5,311s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jjjbgRUNpaXug7OHLUxX5
"Face Down In The Moment","Nathaniel Rateliff & The Night Sweats","The Future",USC4R2107144,spotify,5yTpyXVKcB20zOGXU1ffgf,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5yTpyXVKcB20zOGXU1ffgf
"You Worry Me","Nathaniel Rateliff & The Night Sweats","Tearing At The Seams",USC4R1706367,spotify,7ADBL3WZ9Oyj7zgkg7ODT8,214s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ADBL3WZ9Oyj7zgkg7ODT8
"Can't Stop The Rain","Neal Francis","Can't Stop The Rain",USATO2100102,spotify,0VIR6RuxQMvGICgS3GgLnM,246s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VIR6RuxQMvGICgS3GgLnM
dancing,"NEIL FRANCES","There is no Neil Frances",CAN112100896,spotify,2blNIRZz1KKV4fAC5OgI1o,174s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2blNIRZz1KKV4fAC5OgI1o
"Old Man - 2009 Remaster","Neil Young","Harvest (2009 Remaster)",USRE10900203,spotify,16XeptMdlJTWWeIrwEAOvv,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/16XeptMdlJTWWeIrwEAOvv
"Heart of Gold - 2009 Remaster","Neil Young","Harvest (2009 Remaster)",USRE10900201,spotify,1Q1b8eVkUPGlpSArl8JAVw,187s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Southern Man","Neil Young","After the Gold Rush (2009 Remaster)",USRE10900211,spotify,4Lz33Oi0UQ6SECXsT80Tx2,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Rockin' in the Free World","Neil Young",Freedom,USRE19900712,spotify,4Y7fEQ4PAzhlLnLviRw2P4,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4
"Harvest Moon","Neil Young","Harvest Moon",USRE19900694,spotify,5l9c6bJmzvftumhz4TMPgk,303s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Down by the River - 2009 Remaster","Neil Young, Crazy Horse","Everybody Knows This Is Nowhere",USRE10900232,spotify,2EFtUP7BmsjHzhQqI6A4rp,558s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EFtUP7BmsjHzhQqI6A4rp
"My My, Hey Hey (Out of the Blue) - 2016 Remaster","Neil Young, Crazy Horse","Rust Never Sleeps",USRE11600817,spotify,6VltRkmJbCTqgKrTHk4Ulw,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Blue Monday","New Order",Substance,GBAAP0001115,spotify,6hHc7Pks7wtBIW8Z6A0iFq,449s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hHc7Pks7wtBIW8Z6A0iFq
"You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too",USMC19858327,spotify,1Cwsd5xI8CajJz795oy4XF,301s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"End Of The Summer","New York Dolls","Dancing Backward In High Heels",USSJ11000317,spotify,46PtHs02xBAjrZQ17mOWzR,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46PtHs02xBAjrZQ17mOWzR
"Kids Like You","New York Dolls","Dancing Backward In High Heels",USSJ11000311,spotify,1NULbaXYi5y4co0F10khCU,232s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NULbaXYi5y4co0F10khCU
"You Don't Have To Cry","New York Dolls","Dancing Backward In High Heels",USSJ11000313,spotify,3MLu1KqkLUNDztqBvwJfo9,184s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MLu1KqkLUNDztqBvwJfo9
"Time Has Told Me","Nick Drake","Five Leaves Left",GBAAN7000018,spotify,20FLGZPgMHXlU0VpQ0HpxN,265s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/20FLGZPgMHXlU0VpQ0HpxN
"Northern Sky","Nick Drake","Bryter Layter",GBAAN7000016,spotify,3EtIraJEHVSbBvLw5msioH,224s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3EtIraJEHVSbBvLw5msioH
"Jealous - Remix","Nick Jonas, Tinashe","Nick Jonas X2",USUM71416529,spotify,5NQJnRpJHRaupdegphntQT,222s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NQJnRpJHRaupdegphntQT
"Cruel to Be Kind","Nick Lowe","Labour of Lust",USY1R1162101,spotify,7D5ycpIrqwGNTQFKmzhDIg,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"Remember a Day - Live at The Roundhouse","Nick Mason's Saucerful of Secrets, Nick Mason, Gary Kemp, Guy Pratt, Dom Beken, Lee Harris","Live at the Roundhouse",USQX91903060,spotify,7HbkNSkmetQBvMtLTVIjmE,213s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HbkNSkmetQBvMtLTVIjmE
"These Days",Nico,"Chelsea Girl",USF096625390,spotify,3uCkIqD0VzQUijbs8WIizs,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3uCkIqD0VzQUijbs8WIizs
"First High","Nikki Lane","First High",US27Q2146701,spotify,4WG91Pt9MkJs5gMHZECKfZ,188s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4WG91Pt9MkJs5gMHZECKfZ
"the dealer","Nilüfer Yanya","the dealer",USATO2100302,spotify,0wVIuUDDqemXEU30I9XIWn,219s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wVIuUDDqemXEU30I9XIWn
"Ain't Got No - I Got Life (From the musical production ""Hair"")","Nina Simone","'Nuff Said (Expanded Edition)",USRC11100677,spotify,5VgcM58bybW45T2WgTdbeY,128s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5VgcM58bybW45T2WgTdbeY
"Just Like Tom Thumb's Blues","Nina Simone","To Love Somebody (Expanded Edition)",USRC11100708,spotify,5pYoVsL8N5h8gO7dGqs2q7,288s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5pYoVsL8N5h8gO7dGqs2q7
"Lilac Wine","Nina Simone","Wild Is The Wind",USPR36500103,spotify,3Hi4KlRtdgJbyIUpeFBckY,254s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Hi4KlRtdgJbyIUpeFBckY
"I Think It's Going to Rain Today","Nina Simone","Nina Simone & Piano (Expanded Edition)",USRC11100688,spotify,6GWLNfRviT4S82inkxvXV8,200s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6GWLNfRviT4S82inkxvXV8
"My Baby Just Cares for Me - 2013 Remastered Version","Nina Simone","Little Girl Blue (2013 Remastered Version)",QMSGD1370006,spotify,6VTbbVjKOC2qWagIDbkJrC,216s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6VTbbVjKOC2qWagIDbkJrC
"Il Teatrino delle Suore","Nino Rota","Giulietta degli Spiriti",ITC009602107,spotify,2WNfjEXs4vBiwShLPrmVIK,157s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2WNfjEXs4vBiwShLPrmVIK
"The Man Who Sold The World",Nirvana,"MTV Unplugged In New York",USGF19972704,spotify,15VRO9CQwMpbqUYA7e6Hwg,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies",Nirvana,"In Utero - 20th Anniversary Remaster",USGF19960712,spotify,1Ic9pKxGSJGM0LKeqf6lGe,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
"Something In The Way",Nirvana,"Nevermind (Remastered)",USGF19942512,spotify,1nFtiJxYdhtFfFtfXBv06s,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s
"On A Plain",Nirvana,"MTV Unplugged In New York",USGF19972708,spotify,2RyiGdY33PR4aCTUolEhk7,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2RyiGdY33PR4aCTUolEhk7
Lithium,Nirvana,"Nevermind (Remastered)",USGF19942505,spotify,2YodwKJnbPyNKe8XXSE9V7,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies",Nirvana,"MTV Unplugged In New York",USGF19972713,spotify,3bH8PZsfbCRIoeNiFm7JmU,263s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are",Nirvana,"MTV Unplugged In New York",USGF19972702,spotify,3sYWyVGfPuit80szWXhrRA,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
Polly,Nirvana,"Nevermind (Remastered)",USGF19942506,spotify,3tlXDvaNrrOmdvG0XVUOcv,174s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
"About A Girl",Nirvana,"MTV Unplugged In New York",USGF19972701,spotify,48YkpE5enOln5c7jXSTuHL,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb,Nirvana,"In Utero - 20th Anniversary Remaster",USGF19960706,spotify,5gRcv46AMTrosmTOqrOV3Q,152s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
"On A Plain",Nirvana,"Nevermind (Remastered)",USGF19942511,spotify,651koV4RRMMX6NDbW1ElwP,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/651koV4RRMMX6NDbW1ElwP
"Don't Speak","No Doubt","Tragic Kingdom",USIR19500279,spotify,6urCAbunOQI4bLhmGpX7iS,264s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
July,"Noah Cyrus","THE END OF EVERYTHING",USQX91901092,spotify,6J2LdBN97cDWn0MLxYh9HB,156s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB
"Stick Season","Noah Kahan","Stick Season",USUM72212470,spotify,0GNVXNz7Jkicfk2mp5OyG5,182s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0GNVXNz7Jkicfk2mp5OyG5
"Don't Know Why","Norah Jones","Come Away With Me",USBN20100529,spotify,6ybViy2qrO9sIi41EgRJgx,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Don't Look Back In Anger - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Remastered Edition)",GBQCP1400110,spotify,12dU3vAh6AFoJkisorfoUl,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl
"Live Forever - Remastered",Oasis,"Definitely Maybe (Remastered) [Deluxe Edition]",GBQCP1400011,spotify,2SwLswBtbxloI4uMcfkfLf,277s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]",GBQCP1400118,spotify,40bynawzslg9U7ACq07fAj,448s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]",GBQCP1400109,spotify,5wj4E6IsrVtn8IBJQOd0Cl,259s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Down On Me",Odetta,"Livin' With The Blues",USVG29451763,spotify,2nJczm8LcgKkD0LiVB2lca,180s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nJczm8LcgKkD0LiVB2lca
"Physical - Remastered 2021","Olivia Newton-John","Physical (Deluxe Edition)",US86A2100406,spotify,4gitetlGHZ9LfuJhwUhEhF,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4gitetlGHZ9LfuJhwUhEhF
"Rain Shower","Olu Dara","From Natchez To New York",USAT29800230,spotify,6deFrpTnlkUivGXZWxK1uF,275s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6deFrpTnlkUivGXZWxK1uF
"Evergreen (You Didn’t Deserve Me At All)","Omar Apollo",Ivory,USWB12200423,spotify,2TktkzfozZifbQhXjT6I33,217s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2TktkzfozZifbQhXjT6I33
"If You Leave - From ""Pretty In Pink""","Orchestral Manoeuvres In The Dark","If You Leave",GBAAA8600027,spotify,05oFyvdztPdpwSwpoclD4c,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
"Fare Thee Well (Dink's Song)","Oscar Isaac, Marcus Mumford","Inside Llewyn Davis: Original Soundtrack Recording",USNO11300699,spotify,0YOOXnCJihgyluizqhAcrz,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
Cops,"Other Lives","For Their Love",USATO1900316,spotify,6kn2pOBHdoKpEbfIXDCczz,235s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6kn2pOBHdoKpEbfIXDCczz
"I've Been Loving You Too Long","Otis Redding","Otis Blue: Otis Redding Sings Soul (Collector's Edition)",USAT20800912,spotify,4pdLyulbYLCrPmDzWWeJIZ,182s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4pdLyulbYLCrPmDzWWeJIZ
"Over the Mountain","Ozzy Osbourne","Diary Of A Madman",USSM11002856,spotify,0i1RTnH2Lj5gTDRU5wtyT2,272s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0i1RTnH2Lj5gTDRU5wtyT2
"Glidin’ (feat. slowthai)","Pa Salieu, slowthai","Glidin’ (feat. slowthai)",GBAHT2100376,spotify,5zOqYPTcgiTAZfnKUbaNSf,198s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zOqYPTcgiTAZfnKUbaNSf
"You Are Who You Remain","Pan Arcadia","You Are Who You Remain",QZLCJ2100006,spotify,5ikyroWpZeVgcjCRyRX5Rs,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ikyroWpZeVgcjCRyRX5Rs
"Drag it Out","Pan Arcadia","Weeks Ago",QZLCJ2100002,spotify,0VW1B9gpoc4w3frxr3ZBcN,211s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VW1B9gpoc4w3frxr3ZBcN
"Ghost Man",Passafire,Submersible,usx9p0761246,spotify,3w40FGAdlJzG8o9ttoFrnG,204s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3w40FGAdlJzG8o9ttoFrnG
Everytime,"Patrick Sky","Patrick Sky",USVG29552312,spotify,3JjK9Q2YT1oBZ8WMI0WhfN,269s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3JjK9Q2YT1oBZ8WMI0WhfN
"Many A Mile","Patrick Sky","Patrick Sky",USVG29552307,spotify,2weB4WhE6Wwo8LhNzjzJIz,198s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2weB4WhE6Wwo8LhNzjzJIz
"Because the Night","Patti Smith",Easter,USAR17800008,spotify,0lIoY4ZQsdn5QzhraM9o9u,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Maybe I'm Amazed","Paul McCartney",Wingspan,GBCCS0100723,spotify,7DsaOo87BUgyNwMxD6nhC9,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Uncle Albert / Admiral Halsey - Medley / Remastered 2012","Paul McCartney, Linda McCartney","Ram (Archive Collection)",GBCCS1100092,spotify,5SwgE4wA0P7f6AEz2UQMB2,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
"The Boy In the Bubble","Paul Simon","Graceland (25th Anniversary Deluxe Edition)",USSM11002254,spotify,00IrSynHsun7DpDrLkRIjM,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al","Paul Simon","Graceland (25th Anniversary Deluxe Edition)",USSM11002274,spotify,0qxYx4F3vm1AOnfux6dDxP,280s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child","Paul Simon","The Rhythm Of The Saints",USSM11002341,spotify,1deWgqhgAzI6dY35TbKKh7,250s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening","Paul Simon","One-Trick Pony",USSM11002258,spotify,2h23bjG8B3bcD47HBu6bHG,243s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
Kodachrome,"Paul Simon","There Goes Rhymin' Simon",USSM11002044,spotify,3f0U5NaD1bCk8nmKpn2ZJY,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Loves Me Like a Rock","Paul Simon","There Goes Rhymin' Simon",USSM11002206,spotify,5F4ksIKmuXEtgBf6SfEQRr,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion","Paul Simon","Paul Simon",USSM11002231,spotify,5vZ1BKMSLgrxxPYGMR904n,187s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"50 Ways to Leave Your Lover","Paul Simon","Still Crazy After All These Years",USSM11002304,spotify,6Qb7gtV6Q4MnUjSbkFcopl,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
"Me and Julio Down by the Schoolyard","Paul Simon","Paul Simon",USSM11002239,spotify,6vxHp3CDNo0afgKGp2yi1E,165s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Saturday Night Fish Fry","Pearl Bailey","16 Most requested Songs",USSM10025104,spotify,3ujLiD5UHZXrqLP5c9y2zY,172s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ujLiD5UHZXrqLP5c9y2zY
"Last Kiss","Pearl Jam","Last Kiss",USSM19805513,spotify,0QnONzv3TvHAWk294h6DaQ,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
Alive,"Pearl Jam",Ten,USSM19100003,spotify,1L94M3KIu7QluZe63g64rv,341s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident - Remastered","Pearl Jam",Vs.,USSM11100216,spotify,1NnUbdEvJigY0ARnoOgDrv,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged","Pearl Jam","MTV Unplugged",USSM11914264,spotify,1Yv8fDF9pWlAEcocao2D0Q,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man","Pearl Jam",Vitalogy,USSM11100237,spotify,2B98ljvzqpCVgt5reTHq28,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Yellow Ledbetter","Pearl Jam",Jeremy,USSM19200006,spotify,3bE5slaVEfaDreqARl6k4M,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Black - Live MTV Unplugged","Pearl Jam","MTV Unplugged",USSM11914265,spotify,3xIaUb1WsnrqbJo6CsJMLO,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Rockin' in the Free World (Live)","Pearl Jam","Vault 9: Live in Seattle 12/8/93",USA321903565,spotify,4FOW37GCDmh1Bkz5RzWDJW,354s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
Lukin,"Pearl Jam","No Code",USSM19601761,spotify,4thEpE8oDddq6fVuHfdKUY,62s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4thEpE8oDddq6fVuHfdKUY
"Daughter - Remastered","Pearl Jam",Vs.,USSM11100214,spotify,53eJFr4Mfbw5PXJ01K6cFw,234s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Corduroy - Remastered","Pearl Jam",Vitalogy,USSM11100234,spotify,5F6rwEF15hN1jnhNk2YQHn,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black,"Pearl Jam",Ten,USSM19100412,spotify,5Xak5fmy089t0FYmh3VJiY,343s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town - Remastered","Pearl Jam",Vs.,USSM11100221,spotify,5lHgBqh9VwAAzQma55gHRY,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
"Just Breathe","Pearl Jam",Backspacer,USA320900005,spotify,6i81qFkru6Kj1IEsB7KNp2,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Even Flow","Pearl Jam",Ten,USSM19100673,spotify,6QewNVIDKdSl8Y3ycuHIei,293s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
"Off He Goes","Pearl Jam","No Code",USSM19601757,spotify,0G6qDSSFmjzb9N0PK8PjGm,358s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0G6qDSSFmjzb9N0PK8PjGm
"I Don't Want To Play In Your Yard","Peggy Lee","Sea Shells",USMC15508167,spotify,47aY2wiKk4GhJTIoAg51A4,149s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/47aY2wiKk4GhJTIoAg51A4
"Always on My Mind - 2003 Remaster","Pet Shop Boys","PopArt: The Hits",GBAYE0302224,spotify,2SWn864dJI5RNyrp3F4Kp1,238s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2SWn864dJI5RNyrp3F4Kp1
"Life On a Chain","Pete Yorn",musicforthemorningafter,USSM10009569,spotify,0Vx453PGDgPnTCJuVMQXXY,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Strange Condition","Pete Yorn",musicforthemorningafter,USSM10009529,spotify,2QC2OVBBadAsBIJDDjyoG9,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Young Folks","Peter Bjorn and John","Writer's Block",SEBPA0600024,spotify,6M6UoxIPn4NOWW0x7JPRfv,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car (Remastered Version)",GBCPB0900635,spotify,1CM1wOqD2AIjt2MWd31LV2,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200863,spotify,3RpKyeQWrZFwX2fomsq2Y8,340s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200864,spotify,4AUS8KNz7zX8XFu9L38GT0,312s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
