title;artist;album;isrc;addedDate;addedBy;duration;url
"Pick Up If You're There";"Mercury Rev";"Deserter's Songs (Remastered)";GBUM71102313;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/45lMlhuFSC4mueaLonziXd
"I Collect Coins";"Mercury Rev";"Deserter's Songs (Remastered)";GBUM71102307;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;87s;https://open.spotify.com/track/7IyMKwgblqX8R9AWhssj3c
"Ramblin' Fever";"Merle Haggard";"Ramblin' Fever";USMC17706248;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/7GwnjMIdDZzA1xndx9RRT9
"Twinkle, Twinkle Lucky Star";"Merle Haggard";"The Essential Merle Haggard: The Epic Years";USSM19905338;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/5lxDdFXillBqYvKe9gsYT1
"Reasons to Quit";"Merle Haggard, Willie Nelson";"Pancho & Lefty";USSM19905466;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/5kXxXNdEPuUWx0HiNxvgN0
"One More Night";"Michael Kiwanuka";"Love & Hate";GBUM71600963;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0f2zcrhhHT59aIGQvRlTZ1
"Cold Little Heart - Radio Edit";"Michael Kiwanuka";"Cold Little Heart (Radio Edit)";GBUM71700693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7KX65PC1UZuImsUInThbav
"No Myth";"Michael Penn";"Palms & Runes, Tarot & Tea: A Michael Penn Collection";USRC18904283;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4SZozsPsG0vJ2Ti8BGxKsR
"Beds Are Burning - Remastered";"Midnight Oil";"Diesel And Dust";AUBM00700707;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/1CtAzw53AIXKjAemxy4b1j
"Blue Sky Mine - 2011 Remaster";"Midnight Oil";"Blue Sky Mining (Remastered)";AUBM01100280;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6z9ehfxE973fOlKJKNJL2x
Colorado;"Milky Chance";Colorado;DEVP22100003;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/0eZmBWVC1HYayrP2fqQ7nu
"The Big Hurt";"Miss Toni Fisher";"The Wrecking Crew";QMXSL1504602;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/37Au0ObjCx4KD76YBe4Y9g
"The Only Heartbreaker";Mitski;"The Only Heartbreaker";USJ5G2125006;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/6y6bUurXB0FfhddEU5Qch0
"I Melt with You";"Modern English";"After the Snow";GBAFL8200036;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6J2rMSRhgb4HuX6dWgM3nJ
"Float On";"Modest Mouse";"Good News For People Who Love Bad News";USSM10315494;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
"Louisiana Blues";"Muddy Waters";"The Best Of Muddy Waters";USMC15007275;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/25fwvbLBDoj0FclO5XC1jT
"Gypsy Woman";"Muddy Waters, Sunnyland Slim";"The Real Folk Blues";USMC14707058;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3tpfHjfbS7GbA5BFYsxaf1
"Yègellé Tezeta";"Mulatu Astatke";"New York - Addis - London: The Story of Ethio Jazz 1965-1975";DEG930990134;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/0fxjsll9jmmRgMFbwdp4Xg
"Guiding Light";"Mumford & Sons";Delta;GBUM71805626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/63J2iqaDDp92P1eZgvuELp
"Little Lion Man";"Mumford & Sons";"Sigh No More";GBUM70909097;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6JnufVNLIO5F5Lk4sEVLeI
"The Cave";"Mumford & Sons";"Sigh No More";GBUM70909075;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7IxVWmdabNVhfLBV3JD0nJ
"Lover of the Light";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204772;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/48dghEx4vhyQQfFLwxPfHD
"I Will Wait";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204769;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/0hm8rgOY17z7kQJlqGKbu7
"Roll Away Your Stone";"Mumford & Sons";"Sigh No More";GBUM70909077;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/2zDis33dp7xVuNxmfUBG1J
Starlight;Muse;"Black Holes and Revelations";GBAHT0500592;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
Golden;"My Morning Jacket";"It Still Moves";USATO0300008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3kQDykkw9HVowlm3HxTcuR
"Love Love Love";"My Morning Jacket";"Love Love Love";USATO2100131;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/4wdW9m2fsc8nR7RBNqLkX0
Beggin';Måneskin;Chosen;ITB001700846;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e
"Days Of Wine And Roses - Remastered";"Nancy Wilson";"Guess Who I Saw Today: Nancy Wilson Sings Of Lost Love";USCA29601229;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5WpmQmGdxAeQZGp1jcH9MJ
Wonder;"Natalie Merchant";Tigerlily;USEE19574026;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5Hz6aGrZZizNBoJ6kE6Rqi
"Time Stands";"Nathaniel Rateliff";"Time Stands";USC4R1906578;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0d7ctQP72HVERT2LybkNpI
"And It's Still Alright";"Nathaniel Rateliff";"And It's Still Alright";USC4R1907159;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/15iPAASNam7qF7sgYpQQJF
Redemption;"Nathaniel Rateliff";"Redemption (From the Apple Original Film “Palmer”)";USC4R2006794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/7sJIqdSLw7lvQUsX2NOxJB
S.O.B.;"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1VPUpUwtbpoRVXt0txVU0w
"Look It Here";"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503366;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1uGFKt1GEUeuST97c2jBD4
"Hey Mama";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2CR3rZKwLWNMXDLooqpFHV
"A Little Honey";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2rhGQtcgm4LPZUIIl21Ptk
Survivor;"Nathaniel Rateliff & The Night Sweats";Survivor;USC4R2107143;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2TSiZ6ZtA4x5NbQgGpYrVU
"Face Down In The Moment";"Nathaniel Rateliff & The Night Sweats";"The Future";USC4R2107144;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/5yTpyXVKcB20zOGXU1ffgf
"What If I";"Nathaniel Rateliff & The Night Sweats";"What If I";USC4R2107148;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4WseJ30wu5uelTqxvAK9oy
"Love Don’t";"Nathaniel Rateliff & The Night Sweats";"Love Don’t";USC4R2107152;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/4jjjbgRUNpaXug7OHLUxX5
"We Are One";"Natural Incense";"Simple is the way";usx9p1087854;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/3atKX6MDtBnLbJ6eqLzl2S
Problems;"Neal Francis";"In Plain Sight";USATO2100101;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4WBs7J0btTQLsER9ouXW2I
"Heart of Gold - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Old Man - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900203;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/16XeptMdlJTWWeIrwEAOvv
Boxcar;"Neil Young";"Chrome Dreams II";USRE10701806;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1g3f6sLGw9ao7dAa8Nsb9x
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Down by the River - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900232;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;558s;https://open.spotify.com/track/2EFtUP7BmsjHzhQqI6A4rp
"Heading West";"Neil Young, Crazy Horse";"Heading West";USRE12100604;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/01a0KdLc191rAij8m7z41H
Manchild;"Neneh Cherry";"Raw Like Sushi";GBAAA8900001;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5tmkX2fJ7KUAnMz3W1ibEr
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"Personality Crisis";"New York Dolls";"New York Dolls";USPR37300026;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/4AwKXevZmsTNa3KZVj3rzl
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"These Days";Nico;"Chelsea Girl";USF096625390;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3uCkIqD0VzQUijbs8WIizs
"Mind Eraser";"Nicole Atkins";"Italian Ice";QMHFC2000002;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/6oSwfSapDtsG6gKlFW1Lbg
"Don't Let Me Be Misunderstood";"Nina Simone";Broadway-Blues-Ballads;USPR36400091;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7M9pPyt8Gr41THLhbz4NSB
"Il Teatrino delle Suore";"Nino Rota";"Giulietta degli Spiriti";ITC009602107;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2WNfjEXs4vBiwShLPrmVIK
"Rosa Aurata";"Nino Rota";"Giulietta Degli Spiriti (Original Motion Picture Soundtrack)";ITC009602105;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/5OyMfi96ETLfvvecVKVOWV
"Rugiada Sui Ranocchi";"Nino Rota";"Giulietta degli Spiriti";ITC009602103;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;108s;https://open.spotify.com/track/5kRlIwzLYilPtcvfEoiJk5
"Il Giardino delle Fate";"Nino Rota";"Giulietta degli Spiriti";ITC009602112;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/6J8H1YOuufjnIPpnOk5bQS
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies";Nirvana;"MTV Unplugged In New York";USGF19972713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
Polly;Nirvana;"Nevermind (Remastered)";USGF19942506;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
"On A Plain";Nirvana;"MTV Unplugged In New York";USGF19972708;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/2RyiGdY33PR4aCTUolEhk7
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"Underneath It All";"No Doubt, Lady Saw";"Rock Steady (Expanded Edition)";USIR10120441;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/6fR6Z0Vc1K6yQWNUIKjAIR
"Tell Hanoi I Love Her";"No-No Boy";1975;USSF11959209;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/4SgZCR0XedH1rWxWiUa1uu
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Chasing Pirates";"Norah Jones";"The Fall";USBN20900862;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7GsLrzsAash4bp75SltRaN
"You're Dead";"Norma Tanega";"Walkin' My Cat Named Dog";USRH11700895;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/72T5smavl9ONfOwI0gHf1A
"Never Want To Be Kissed (featuring William Bell)";"North Mississippi Allstars, William Bell";"Never Want To Be Kissed";US27Q2151006;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6S8C0XoJVULK6NNi1DcWHJ
"Eight Men And Four Women";"O.V. Wright";"A Nickel And A Nail And Ace Of Spades";USMC17353614;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3SsHe99t3EN5k3sEu07m2p
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Don't Look Back In Anger - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"The Hobo Song";"Old & In The Way";Breakdown;USAD49900759;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1xLV2prYeP1svV5rdKImg7
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
Yayabo;"Orquesta Riverside";"""Esto Se Pone Sabroso""";US4XG9400582;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/23WA5S80rjXgmDMBjBtdzx
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"That's How It Is";"Otis Clay";"Trying to Live My Life Without You";US2HK1333105;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/7qLmWMRgJKx5brMdhl9hf7
"These Arms of Mine";"Otis Redding";"Pain in My Heart";USAT26700003;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/4skknrc3sJqaPTtUr2cwFq
Tramp;"Otis Redding, Carla Thomas";"King & Queen";USAT29901254;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/2gFfG8Ick2LGOzFHiWOV22
Reaching;"Pacific Dub";"Guide You Home";TCADP1800414;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/1JVHv57ZWaoI4qPlV3jb0G
"Groovy Kind of Love";"Patti LaBelle, The Bluebelles";"Over The Rainbow";USAT20200145;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/33vm2p3eOOGcsOSM7dNCUN
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Maybe I'm Amazed";"Paul McCartney";Wingspan;GBCCS0100723;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Uncle Albert / Admiral Halsey - Medley / Remastered 2012";"Paul McCartney, Linda McCartney";"Ram (Archive Collection)";GBCCS1100092;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
Louise;"Paul Revere & The Raiders, Mark Lindsay";"The Spirit of '67";USSM11100989;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/4wrj0HexvkWRbo7PBYQf26
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
"50 Ways to Leave Your Lover";"Paul Simon";"Still Crazy After All These Years";USSM11002304;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Even Flow";"Pearl Jam";Ten;USSM19100673;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
"Rockin' in the Free World (Live)";"Pearl Jam";"Vault 9: Live in Seattle 12/8/93";USA321903565;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter (Remastered)";"Pearl Jam";Vs.;USSM11100214;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Last Kiss";"Pearl Jam";"Last Kiss";USSM19805513;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
Shangri-La;"Peggy Lee";"In The Name Of Love";USCA29801098;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/67BU0FH23c1488YpGzYuov
