title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"I'm The Only One","Melissa Etheridge","Yes I Am",USIR19300002,spotify,295s,"2021-08-29 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4veE1jrMbVSy9FRCiYDGkD
"Starting Mañana (with Sr. Wilson)","Mellow Mood, Sr. Wilson",Mañana,GBRKQ2277762,spotify,270s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3IlgssxyMgvPu92HwiMWT3
"In My Girlish Days","Memphis Minnie","Memphis Minnie Vol. 5 (1940-1941)",USA370501481,spotify,157s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zltATOKfjg2fB49Y2G7KD
Overkill,"Men At Work",Cargo,USSM18200071,spotify,229s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3iA4foXIFpekwHyma7pRs1
"It's My Lazy Day","Merle Haggard, Willie Nelson","Pancho & Lefty",USSM19905469,spotify,170s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5mJQ7n3B1PAGCNFuIRWWV4
"All Comes Crashing",Metric,"All Comes Crashing",QM4TX2261133,spotify,263s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1gKLWryPONC9dyrx5fX3Dr
"Love Factory - Otik Remix","Metronomy, Otik","Love Factory (Remixes)",GBMVH2200730,spotify,342s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dAJWvN85CtnXwx56VwhYH
"No Myth","Michael Penn","Palms & Runes, Tarot & Tea: A Michael Penn Collection",USRC18904283,spotify,251s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SZozsPsG0vJ2Ti8BGxKsR
"Stay Out Of It",Michigander,"Stay Out Of It",TCAGG2293773,spotify,185s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1f8G4jvkONnLMxJMx7V2Ck
"Beds Are Burning - Remastered","Midnight Oil","Diesel And Dust",AUBM00700707,spotify,256s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CtAzw53AIXKjAemxy4b1j
"Blue Sky Mine - 2011 Remaster","Midnight Oil","Blue Sky Mining (Remastered)",AUBM01100280,spotify,256s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6z9ehfxE973fOlKJKNJL2x
"Wicked Mind","Mike Campbell & The Dirty Knobs","Wicked Mind",QMRSZ2102749,spotify,235s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3GO5h0zi3qogGbeXHINFmL
"Love Train","Miss Velvet and the Blue Wolf","Bad Get Some",QM4QA1500027,spotify,450s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0tsEwdPTYdpWEcLqhJTXnp
"I’m Glad","Mitzi Mars","Chicago Jump Bands, Early R&B, Vol. 1, 1945-54",ATR981222861,spotify,157s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3t00Qc8jHCXdljz5TIYmyF
"Nothing to See","Miya Folick","Nothing to See",CAN112200568,spotify,215s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60qK1qbBq5xL1nXnVnjg28
"I Melt with You","Modern English","After the Snow",GBAFL8200036,spotify,252s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6J2rMSRhgb4HuX6dWgM3nJ
"Float On","Modest Mouse","Good News For People Who Love Bad News",USSM10315494,spotify,208s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
"New York City",moe.,Dither,TCADR1826795,spotify,207s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yF0XAuEW188KbcpVTnxLv
"Anything Can Happen",more*,"Anything Can Happen",USWB12201676,spotify,239s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2QCXtNjBWqTphicMcZTFxx
"The Lazy Sunbathers - 2014 Remaster",Morrissey,"Vauxhall and I (20th Anniversary Definitive Master)",USWB11400749,spotify,187s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2YPiMRU0SvShWlvnLhyIMC
"Lemon Tree","Mt. Joy","Lemon Tree",USUG12201142,spotify,249s,"2022-05-07 20:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0SnCZci0wyVj0RZXknNaWq
Strangers,"Mt. Joy",Strangers,USDMG2000613,spotify,193s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/73WyCOipkJRtIH8klizJd5
"Roly Poly","Mt. Joy","Orange Blood",USUG12201145,spotify,157s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7uqvt9TCztQgtyQZoQdjrF
"Mannish Boy","Muddy Waters","King Of The Electric Blues",USSM17600224,spotify,321s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58PSYdY0GFg0LFb2PxYk4T
"Lover of the Light","Mumford & Sons","Babel (Deluxe Version)",GBUM71204772,spotify,315s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48dghEx4vhyQQfFLwxPfHD
"I Will Wait","Mumford & Sons","Babel (Deluxe Version)",GBUM71204769,spotify,277s,"2021-08-29 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0hm8rgOY17z7kQJlqGKbu7
"Roll Away Your Stone","Mumford & Sons","Sigh No More",GBUM70909077,spotify,264s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2zDis33dp7xVuNxmfUBG1J
Mawahibu,"Musa Dieng Kala","Shakawtu - Faith",USA560557597,spotify,339s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6WZAxRujSfkx31J9feS6Mp
Lullaby,"Mystic Roots Band",Change,QZ5U81700018,spotify,454s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OdAaYc2dB2WKikDd2nPSJ
"Sugar Town","Nancy Sinatra",Sugar,USASE0500041,spotify,146s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0AWN35e76cvPxAUms8SojX
"In The Heat Of The Night","Nancy Wilson","Welcome To My Love",USCA29401144,spotify,156s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3T1KoIjucDYNHiYyIKakWi
"Happy Talk","Nancy Wilson, Cannonball Adderley, Sweet","Nancy Wilson/Cannonball Adderley",USCA28700764,spotify,146s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ahQIRq0EOeY9UYVvABDFp
Wonder,"Natalie Merchant",Tigerlily,USEE19574026,spotify,266s,"2021-05-25 18:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Hz6aGrZZizNBoJ6kE6Rqi
Carnival,"Natalie Merchant",Tigerlily,USEE19574030,spotify,361s,"2022-03-30 23:20",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QXhRjZacZ1gZUeL7Ukktw
"Which Side Are You on?","Natalie Merchant","The House Carpenter's Daughter",TCAAW1148188,spotify,304s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ZuHYtEqENQBU33YfJeWx1
"Time Stands","Nathaniel Rateliff","Time Stands",USC4R1906578,spotify,233s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0d7ctQP72HVERT2LybkNpI
"And It's Still Alright","Nathaniel Rateliff","And It's Still Alright",USC4R1907159,spotify,236s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/15iPAASNam7qF7sgYpQQJF
Redemption,"Nathaniel Rateliff","Redemption (From the Apple Original Film “Palmer”)",USC4R2006794,spotify,299s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7sJIqdSLw7lvQUsX2NOxJB
"Look It Here","Nathaniel Rateliff & The Night Sweats","Nathaniel Rateliff & The Night Sweats",USC4R1503366,spotify,183s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1uGFKt1GEUeuST97c2jBD4
Survivor,"Nathaniel Rateliff & The Night Sweats",Survivor,USC4R2107143,spotify,242s,"2021-08-20 19:43",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2TSiZ6ZtA4x5NbQgGpYrVU
"Face Down In The Moment","Nathaniel Rateliff & The Night Sweats","The Future",USC4R2107144,spotify,279s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5yTpyXVKcB20zOGXU1ffgf
"Love Don’t","Nathaniel Rateliff & The Night Sweats","Love Don’t",USC4R2107152,spotify,311s,"2022-01-03 20:07",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jjjbgRUNpaXug7OHLUxX5
"I’m On Your Side","Nathaniel Rateliff & The Night Sweats","The Future",USC4R2107149,spotify,199s,"2022-04-12 07:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3rBi3Y2miFgPHm8OAcLRoL
S.O.B.,"Nathaniel Rateliff & The Night Sweats","Nathaniel Rateliff & The Night Sweats",USC4R1503363,spotify,248s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VPUpUwtbpoRVXt0txVU0w
"Wasting Time","Nathaniel Rateliff & The Night Sweats","Nathaniel Rateliff & The Night Sweats",USC4R1503364,spotify,224s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/26bn9OCVa4MW826HIIGNfr
"How To Make Friends","Nathaniel Rateliff & The Night Sweats","A Little Something More From",USC4R1503536,spotify,192s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6317cYE9OHXJP1xxgRLuC5
Problems,"Neal Francis","In Plain Sight",USATO2100101,spotify,239s,"2021-12-06 23:34",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4WBs7J0btTQLsER9ouXW2I
"Heart of Gold - 2009 Remaster","Neil Young","Harvest (2009 Remaster)",USRE10900201,spotify,187s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Southern Man","Neil Young","After the Gold Rush (2009 Remaster)",USRE10900211,spotify,331s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Harvest Moon","Neil Young","Harvest Moon",USRE19900694,spotify,303s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Old Man - 2009 Remaster","Neil Young","Harvest (2009 Remaster)",USRE10900203,spotify,202s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/16XeptMdlJTWWeIrwEAOvv
"Rockin' in the Free World","Neil Young",Freedom,USRE19900712,spotify,282s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4
"My My, Hey Hey (Out of the Blue) - 2016 Remaster","Neil Young, Crazy Horse","Rust Never Sleeps",USRE11600817,spotify,228s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Down by the River - 2009 Remaster","Neil Young, Crazy Horse","Everybody Knows This Is Nowhere",USRE10900232,spotify,558s,"2021-09-18 18:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EFtUP7BmsjHzhQqI6A4rp
"Solid as a Rock","New Kingston","A Kingston Story: Come from Far",US4CL1710073,spotify,225s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5OBV1vIq9CWN3KK8iVxtPP
"You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too",USMC19858327,spotify,301s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"Making Rain","New York Dolls","'Cause I Sez So",USRH10901812,spotify,246s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2tSOATJjV1zKCYGur7k400
"Temptation to Exist","New York Dolls","'Cause I Sez So",USRH10901811,spotify,242s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/43qLNPgjnKwmBhjh3SrR3u
"End Of The Summer","New York Dolls","Dancing Backward In High Heels",USSJ11000317,spotify,258s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46PtHs02xBAjrZQ17mOWzR
"Cruel to Be Kind","Nick Lowe","Labour of Lust",USY1R1162101,spotify,210s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"These Days",Nico,"Chelsea Girl",USF096625390,spotify,211s,"2022-01-20 22:26",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3uCkIqD0VzQUijbs8WIizs
"African Reggae","Nina Hagen",Nunsexmonkrock,USSM11204514,spotify,250s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3tSBl9F29fNMp4WEsPDXiM
"The Laziest Gal In Town","Nina Simone","Work From Home with Nina Simone",USGR10201244,spotify,136s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/624pcXpNJGGk3zAg7m5RQ4
"Rugiada Sui Ranocchi","Nino Rota","Giulietta degli Spiriti",ITC009602103,spotify,108s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5kRlIwzLYilPtcvfEoiJk5
Amarcord,"Nino Rota",Amarcord,ITC000300045,spotify,128s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jyGWHjP5OO91Wjk4qqwZP
"All Strung Out","Nino Tempo & April Stevens","All Strung Out",US3M59903603,spotify,183s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ki09wB8QGbf6TGrHl8nHl
"The Man Who Sold The World",Nirvana,"MTV Unplugged In New York",USGF19972704,spotify,261s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies",Nirvana,"In Utero - 20th Anniversary Remaster",USGF19960712,spotify,233s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium,Nirvana,"Nevermind (Remastered)",USGF19942505,spotify,257s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies",Nirvana,"MTV Unplugged In New York",USGF19972713,spotify,263s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are",Nirvana,"MTV Unplugged In New York",USGF19972702,spotify,254s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl",Nirvana,"MTV Unplugged In New York",USGF19972701,spotify,218s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb,Nirvana,"In Utero - 20th Anniversary Remaster",USGF19960706,spotify,152s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
Polly,Nirvana,"Nevermind (Remastered)",USGF19942506,spotify,174s,"2021-12-06 23:34",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
"On A Plain",Nirvana,"MTV Unplugged In New York",USGF19972708,spotify,225s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2RyiGdY33PR4aCTUolEhk7
"Something In The Way",Nirvana,"Nevermind (Remastered)",USGF19942512,spotify,232s,"2022-03-30 23:20",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s
"On A Plain",Nirvana,"Nevermind (Remastered)",USGF19942511,spotify,194s,"2022-05-14 00:30",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/651koV4RRMMX6NDbW1ElwP
"Stick Season","Noah Kahan","Stick Season",USUM72212470,spotify,182s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0GNVXNz7Jkicfk2mp5OyG5
"Mad Dogs and Englishmen","Noel Coward","The Compact Coward",GBAYE9900568,spotify,172s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MhHq7CNXZv5pjqN8ngIp6
"Don't Know Why","Norah Jones","Come Away With Me",USBN20100529,spotify,186s,"2021-10-06 21:07",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Live Forever - Remastered",Oasis,"Definitely Maybe (Remastered) [Deluxe Edition]",GBQCP1400011,spotify,277s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]",GBQCP1400118,spotify,448s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]",GBQCP1400109,spotify,259s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Don't Look Back In Anger - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]",GBQCP1400110,spotify,290s,"2021-11-15 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl
"Rock ‘n’ Roll Star - Remastered",Oasis,"Definitely Maybe (Remastered) [Deluxe Edition]",GBQCP1400009,spotify,322s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35YnKk5hJ5xXZKTbOcCfbF
"Mountain Sound","Of Monsters and Men","My Head Is An Animal",USUM71202068,spotify,211s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"Mouhamadou Bamba","Orchestra Baobab, Baobab-Gouye-Gui de Dakar","Mouhamadou Bamba",GBNRN0630301,spotify,396s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QdcVm85PHGVXtA14LoG59
"If You Leave - From ""Pretty In Pink""","Orchestral Manoeuvres In The Dark","If You Leave",GBAAA8600027,spotify,269s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
Yayabo,"Orquesta Riverside","""Esto Se Pone Sabroso""",US4XG9400582,spotify,177s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/23WA5S80rjXgmDMBjBtdzx
"Fare Thee Well (Dink's Song)","Oscar Isaac, Marcus Mumford","Inside Llewyn Davis: Original Soundtrack Recording",USNO11300699,spotify,180s,"2022-01-03 20:07",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"I Love You More Than Words Can Say","Otis Redding","The Dock of the Bay",USAT29901251,spotify,173s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6pIQthK47HGXz2SLwrolj4
"All Your Love (I Miss Loving)","Otis Rush","An Introduction To Otis Rush",US2Y30610384,spotify,157s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46UVOp5pnAasev0rak9ta7
"Working Man","Otis Rush","Mourning In The Morning",USAT20001435,spotify,148s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gia17DzXBhYFbYiJj6SyW
"Because the Night","Patti Smith",Easter,USAR17800008,spotify,205s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Maybe I'm Amazed","Paul McCartney",Wingspan,GBCCS0100723,spotify,231s,"2021-11-24 23:01",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Uncle Albert / Admiral Halsey - Medley / Remastered 2012","Paul McCartney, Linda McCartney","Ram (Archive Collection)",GBCCS1100092,spotify,295s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
"Arizona - Rerecorded","Paul Revere & The Raiders","Paul Revere & The Raiders",USAFM0910195,spotify,171s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qRv7I4knQxOrQ5d4FeIE1
"The Boy In the Bubble","Paul Simon","Graceland (25th Anniversary Deluxe Edition)",USSM11002254,spotify,240s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al","Paul Simon","Graceland (25th Anniversary Deluxe Edition)",USSM11002274,spotify,280s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child","Paul Simon","The Rhythm Of The Saints",USSM11002341,spotify,250s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening","Paul Simon","One-Trick Pony",USSM11002258,spotify,243s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
"Loves Me Like a Rock","Paul Simon","There Goes Rhymin' Simon",USSM11002206,spotify,213s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion","Paul Simon","Paul Simon",USSM11002231,spotify,187s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard","Paul Simon","Paul Simon",USSM11002239,spotify,165s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"50 Ways to Leave Your Lover","Paul Simon","Still Crazy After All These Years",USSM11002304,spotify,217s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
Kodachrome,"Paul Simon","There Goes Rhymin' Simon",USSM11002044,spotify,215s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
Alive,"Pearl Jam",Ten,USSM19100003,spotify,341s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident - Remastered","Pearl Jam",Vs.,USSM11100216,spotify,215s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged","Pearl Jam","MTV Unplugged",USSM11914264,spotify,331s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man","Pearl Jam",Vitalogy,USSM11100237,spotify,269s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Corduroy - Remastered","Pearl Jam",Vitalogy,USSM11100234,spotify,278s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
"Just Breathe","Pearl Jam",Backspacer,USA320900005,spotify,216s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter","Pearl Jam",Jeremy,USSM19200006,spotify,304s,"2021-06-01 18:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me","Pearl Jam","Love, Reign O'er Me",TCAEN1980644,spotify,333s,"2021-08-10 19:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Rockin' in the Free World (Live)","Pearl Jam","Vault 9: Live in Seattle 12/8/93",USA321903565,spotify,354s,"2021-08-29 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter - Remastered","Pearl Jam",Vs.,USSM11100214,spotify,234s,"2021-11-15 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Last Kiss","Pearl Jam","Last Kiss",USSM19805513,spotify,195s,"2022-01-03 20:07",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
"Elderly Woman Behind the Counter in a Small Town - Remastered","Pearl Jam",Vs.,USSM11100221,spotify,196s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
"Black - Live MTV Unplugged","Pearl Jam","MTV Unplugged",USSM11914265,spotify,331s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
Jeremy,"Pearl Jam",Ten,USSM19100674,spotify,318s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Drop Out!","Pearls Before Swine","One Nation Underground",US58L1765905,spotify,244s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0nwqf4HjMcbBhJtAzMzTTz
"Volando Voy","Pedrito Martinez","Rumba de la Isla (Pedrito Canta a Camarón de la Isla)",ES40G1400101,spotify,402s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/265B5ERmYToRhXvLxcbpdv
