title;artist;album;isrc;addedDate;addedBy;duration;url
Mawahibu;"Musa Dieng Kala";"Shakawtu - Faith";USA560557597;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/6WZAxRujSfkx31J9feS6Mp
Starlight;Muse;"Black Holes and Revelations";GBAHT0500592;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
Golden;"My Morning Jacket";"It Still Moves";USATO0300008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3kQDykkw9HVowlm3HxTcuR
"I Gotta Get Out Of This Town";"Nancy Sinatra";"Movin' With Nancy";USASE0510061;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/1G0qEgiTfDgPfnaAaMBM2R
Wonder;"Natalie Merchant";Tigerlily;USEE19574026;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5Hz6aGrZZizNBoJ6kE6Rqi
Carnival;"Natalie Merchant";Tigerlily;USEE19574030;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/4QXhRjZacZ1gZUeL7Ukktw
"Time Stands";"Nathaniel Rateliff";"Time Stands";USC4R1906578;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0d7ctQP72HVERT2LybkNpI
"And It's Still Alright";"Nathaniel Rateliff";"And It's Still Alright";USC4R1907159;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/15iPAASNam7qF7sgYpQQJF
Redemption;"Nathaniel Rateliff";"Redemption (From the Apple Original Film “Palmer”)";USC4R2006794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/7sJIqdSLw7lvQUsX2NOxJB
S.O.B.;"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1VPUpUwtbpoRVXt0txVU0w
"Look It Here";"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503366;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1uGFKt1GEUeuST97c2jBD4
"Hey Mama";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2CR3rZKwLWNMXDLooqpFHV
"A Little Honey";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2rhGQtcgm4LPZUIIl21Ptk
Survivor;"Nathaniel Rateliff & The Night Sweats";Survivor;USC4R2107143;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2TSiZ6ZtA4x5NbQgGpYrVU
"Face Down In The Moment";"Nathaniel Rateliff & The Night Sweats";"The Future";USC4R2107144;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/5yTpyXVKcB20zOGXU1ffgf
"Love Don’t";"Nathaniel Rateliff & The Night Sweats";"Love Don’t";USC4R2107152;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/4jjjbgRUNpaXug7OHLUxX5
"I’m On Your Side";"Nathaniel Rateliff & The Night Sweats";"The Future";USC4R2107149;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3rBi3Y2miFgPHm8OAcLRoL
Problems;"Neal Francis";"In Plain Sight";USATO2100101;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4WBs7J0btTQLsER9ouXW2I
"Heart of Gold - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Old Man - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900203;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/16XeptMdlJTWWeIrwEAOvv
"Rockin' in the Free World";"Neil Young";Freedom;USRE19900712;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Down by the River - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900232;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;558s;https://open.spotify.com/track/2EFtUP7BmsjHzhQqI6A4rp
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
Streetcake;"New York Dolls";"Dancing Backward In High Heels (Deluxe Version)";USSJ11000307;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/6y7sMOpnMTyqvuLRVYLlHn
"Red Right Hand - 2011 Remastered Version";"Nick Cave & The Bad Seeds";"Let Love In (2011 Remastered Version)";GBAJH1000621;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/0qHeP8zt2WWef7EWCs1ECj
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"These Days";Nico;"Chelsea Girl";USF096625390;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3uCkIqD0VzQUijbs8WIizs
"Mind Eraser";"Nicole Atkins";"Italian Ice";QMHFC2000002;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/6oSwfSapDtsG6gKlFW1Lbg
"La Dolce Vita: La Bella Malinconica";"Nino Rota";"La Dolce Vita";ITC000600197;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/4NPZr7u8ffatrlQ9JI8vpH
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies";Nirvana;"MTV Unplugged In New York";USGF19972713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
Polly;Nirvana;"Nevermind (Remastered)";USGF19942506;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
"On A Plain";Nirvana;"MTV Unplugged In New York";USGF19972708;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/2RyiGdY33PR4aCTUolEhk7
"Something In The Way";Nirvana;"Nevermind (Remastered)";USGF19942512;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s
"On A Plain";Nirvana;"Nevermind (Remastered)";USGF19942511;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/651koV4RRMMX6NDbW1ElwP
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"Underneath It All";"No Doubt, Lady Saw";"Rock Steady (Expanded Edition)";USIR10120441;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/6fR6Z0Vc1K6yQWNUIKjAIR
"I Went to a Marvelous Party";"Noel Coward";"Noël Coward in New York";USSM15700904;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6MLzihuBGV2q9O5S8P9p6j
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Don't Look Back In Anger - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"You Led Me To The Wrong";"Ola Belle Reed";"The Peanut Butter Falcon (Original Motion Picture Soundtrack)";USRO27707708;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5lUAhwlPxX1JD6ZBIogKg2
Xanadu;"Olivia Newton-John, Electric Light Orchestra";Xanadu;USMC18010384;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4zdspHPxpExPiU8RolxBUH
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"Daddy Rollin' Stone";"Otis Blackwell";"All Shook Up";US7SF1352526;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1lm64W3fJ11c8tUnWEZAk8
"Ole Man Trouble - Mono; 2008 Remaster";"Otis Redding";"The King of Soul";USAT20800901;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7Mv9vH3BBuc1hGvlq6uwco
"The Happy Song (Dum-Dum)";"Otis Redding";"The Very Best of Otis Redding";USAT20000311;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/6hUozGJ8EPaUvqyOM0nxIk
"Take a Ride";"Pacific Dub";"Million Pieces";TCAFO2165280;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/1FjdPeQHvJSQTMwhxFiGUw
"Keeping in Touch";Passafire;"Everyone On Everynight";USQY50934637;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/159EHGf4HgecCE5qoSKwm6
"Been so Long";Pastels;"Doo Wop Classics, Vol. 4";USRH10110133;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/0lQRRNKtM6lrMeStvMFlk9
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Maybe I'm Amazed";"Paul McCartney";Wingspan;GBCCS0100723;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Uncle Albert / Admiral Halsey - Medley / Remastered 2012";"Paul McCartney, Linda McCartney";"Ram (Archive Collection)";GBCCS1100092;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
"50 Ways to Leave Your Lover";"Paul Simon";"Still Crazy After All These Years";USSM11002304;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
Kodachrome;"Paul Simon";"There Goes Rhymin' Simon";USSM11002044;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident - Remastered";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Rockin' in the Free World (Live)";"Pearl Jam";"Vault 9: Live in Seattle 12/8/93";USA321903565;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter - Remastered";"Pearl Jam";Vs.;USSM11100214;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Last Kiss";"Pearl Jam";"Last Kiss";USSM19805513;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
"Why Don't You Do Right (Get Me Some Money Too)";"Peggy Lee";"The Best Of Peggy Lee";USCA28800370;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/5tNQFDpeAggd6Brw3pIpjP
"Papa Loves Mambo";"Perry Como";"Pure Gold";USRC15404658;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/62eAoNfrrS84177LOzJMQx
"Here Comes The Judge";"Pete Rodríguez and His Orchestra";"Hot And Wild Yo Vengo Soltando Chispas";USDBB0602818;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6MIn5HBl9APeCQxp7XNGGE
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Games Without Frontiers";"Peter Gabriel";"Peter Gabriel 3: Melt (Remastered Version)";GBCPB0900660;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Bouncing Around the Room";Phish;"Lawn Boy";USEE10170568;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
Kyoto;"Phoebe Bridgers";Kyoto;USJ5G2020003;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
Sidelines;"Phoebe Bridgers";Sidelines;USJ5G2232201;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/4SKvKJaqkRl1bUZWEqTYzl
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here";"Pink Floyd";"Wish You Were Here";GBN9Y1100088;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"Where you are (feat. WILLOW)";"PinkPantheress, WILLOW";"Where you are (feat. WILLOW)";GBAYE2200286;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/4icnlpI5IbZcRO9mpixVVW
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
"Gigantic - Remastered";Pixies;"Surfer Rosa";GBAFL0700143;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/5G2g1EbEtFSMkMbAnhl7FV
Sunkissed;Popsicle;Abstinence;SEPQA9407020;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/5r2PTWpleQnUEwrJBTHgEs
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Don't Look Back in Anger - Recorded at Spotify Studios NYC";"Portugal. The Man";"Spotify Singles";USAT21703572;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HtrKGoFZybzudx2hPOwct
"Modern Jesus";"Portugal. The Man";"Evil Friends";USAT21300532;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7iOyMOxdOULvXqUqC26spJ
"People Say";"Portugal. The Man";"The Satanic Satanist";US3X50916401;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/0WTq8iUzSlGDAbowEdRKKD
"Favorite Peeps";"Prateek Kuhad";"Favorite Peeps";USAT22201386;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4dUOiTUovOCy91uztDlUp3
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
