title;artist;album;isrc;addedDate;addedBy;duration;url
Redemption;"Nathaniel Rateliff";"Redemption (From the Apple Original Film “Palmer”)";USC4R2006794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/7sJIqdSLw7lvQUsX2NOxJB
"Mavis - Live at Red Rocks / September 20, 2020";"Nathaniel Rateliff";"Mavis (Live at Red Rocks / 2020)";USC4R2107126;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/6AubR9w5bXKxxHtYqfZByR
S.O.B.;"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1VPUpUwtbpoRVXt0txVU0w
"Look It Here";"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503366;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1uGFKt1GEUeuST97c2jBD4
"Hey Mama";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2CR3rZKwLWNMXDLooqpFHV
"A Little Honey";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2rhGQtcgm4LPZUIIl21Ptk
Survivor;"Nathaniel Rateliff & The Night Sweats";Survivor;USC4R2107143;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2TSiZ6ZtA4x5NbQgGpYrVU
"Heart of Gold - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Ohio - Live";"Neil Young";"Young Shakespeare (Live)";USRE12000840;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1u66iSq7DEeJODrTYU2u1s
"Old Man - Live";"Neil Young";"Young Shakespeare (Live)";USRE12000838;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2FYV9FAsswsslbU4KGXfSW
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Rockin' in the Free World";"Neil Young";Freedom;USRE19900712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"Making Rain";"New York Dolls";"'Cause I Sez So";USRH10901812;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/2tSOATJjV1zKCYGur7k400
"Round And Round She Goes";"New York Dolls";"Dancing Backward In High Heels (Deluxe Version)";USSJ11000312;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0rYvE7FBfyBJd6RLn8VIJW
"Ice Cream";"New Young Pony Club";"Fantastic Playroom";AUUM70700142;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/02ISLTUYF5GUjKrL7zvRb9
"Been Smoking Too Long";"Nick Drake";"Family Tree";GBUM70703185;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/0CCyA5Wuw8G9Mq6uTqbOyH
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"I Wish I Knew How It Would Feel to Be Free";"Nina Simone";"Silk & Soul (Expanded Edition)";USRC10503463;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5CKHhg31HcYYhwUeeGqvhq
"Il Giardino delle Fate";"Nino Rota";"Giulietta degli Spiriti";ITC009602112;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/6J8H1YOuufjnIPpnOk5bQS
"La Dolce Vita: La Bella Malinconica";"Nino Rota";"La Dolce Vita";ITC000600197;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/4NPZr7u8ffatrlQ9JI8vpH
"All Strung Out";"Nino Tempo & April Stevens";"All Strung Out";US3M59903603;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/7ki09wB8QGbf6TGrHl8nHl
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies";Nirvana;"MTV Unplugged In New York";USGF19972713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"Come And Stay With Me";"Ola & The Janglers";"Ola & The Janglers, 1964-1971!";SEBFO6602020;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/53wpkTw7JMhONFkRaKU4Ab
"Mouhamadou Bamba";"Orchestra Baobab, Baobab-Gouye-Gui de Dakar";"Mouhamadou Bamba";GBNRN0630301;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/5QdcVm85PHGVXtA14LoG59
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
Yayabo;"Orquesta Riverside";"""Esto Se Pone Sabroso""";US4XG9400582;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/23WA5S80rjXgmDMBjBtdzx
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"All Your Love (I Miss Loving)";"Otis Rush";"An Introduction To Otis Rush";US2Y30610384;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/46UVOp5pnAasev0rak9ta7
Lonesome;"Pale Honey";"Pale Honey";SE3T61501905;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7AmDaKijCBCsyTM6RVyr40
"Why We Build the Wall";"Patrick Page, Hadestown Original Broadway Company, Anaïs Mitchell";"Hadestown (Original Broadway Cast Recording)";USWB11901375;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/68oU2YXg4kwPpertTUFrC6
"Have I Sinned";"Patti Labelle & The Bluebelles";"Patti Labelle & The Bluebelles - I Sold My Heart To The Junkman";UKDNQ1504752;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4s12NrjKhYaNBX7QLG2zch
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Arizona - Rerecorded";"Paul Revere & The Raiders";"Paul Revere & The Raiders";USAFM0910195;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/1qRv7I4knQxOrQ5d4FeIE1
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
Kodachrome;"Paul Simon";"There Goes Rhymin' Simon";USSM11002044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
"Love In Chains";"Paul Stanley";"Paul Stanley";USMR17800019;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0uJqfhGjwo7hNDV5KzzK7L
"Black Licorice";"Peach Pit";"You and Your Friends";USSM11914404;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/2wH52gGTG6rBVWSc6aEczN
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Even Flow";"Pearl Jam";Ten;USSM19100673;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
"Drop Out!";"Pearls Before Swine";"One Nation Underground";US58L1765905;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/0nwqf4HjMcbBhJtAzMzTTz
"Low Down Rounder Blues";"Peg Leg Howell";"My Rough And Rowdy Ways: Early American Rural Music. Badman Ballads and Hellraising Songs, Vol. 1";USA560548331;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/159pA2p7bQPD5OJd2QwnNp
"Golden Earrings - Remastered";"Peggy Lee";"The Best Of Miss Peggy Lee";USCA29700358;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/0rcHLnBQzzGrbt2cbbYZiO
"Oh That's Nice";"Pete Rodriguez";"Oh That's Nice!";USDBB0608059;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7u5dBRTRn39ssbjwWzPQq1
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Mercy Street";"Peter Gabriel";"Shaking The Tree: 16 Golden Greats (Remastered)";GBCPB0900730;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/20tRwxVyguyMwijkNtH8oP
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Nothing Else Matters";"Phoebe Bridgers";"Nothing Else Matters";QMKHM2100036;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1guCON9841cQwAlbNplLsY
"Song For Zula";Phosphorescent;"Muchacho De Lujo (Deluxe Edition)";USJ5G1305002;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3zr2s3o2Ye1j6t0ZMdoUYi
"Cavalleria rusticana: Intermezzo - From ""Raging Bull""";"Pietro Mascagni, National Philharmonic Orchestra, Gianandrea Gavazzeni, Giuseppe Patanè";"101 Film Classics";GBF077641012;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/1QZ1TOTJmGrrMzLmPb90UE
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Have a Cigar";"Pink Floyd";"Wish You Were Here";GBN9Y1100087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Gentle Tuesday";"Primal Scream";"Sonic Flower Groove";GBAHT0400115;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/3DoVsoTmBNbPUIEZPNE1JX
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain";Prince;"Purple Rain";USWB10001880;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;521s;https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
"When She Comes";Prince;"Welcome 2 America";USQX92100314;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/29ksLRa2EBPZ7cYxHEzwHY
"Hot Summer";Prince;"Welcome 2 America";USQX92100310;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5MztBRRywrACJFq8tPNanu
"Welcome 2 America";Prince;"Welcome 2 America";USQX92100306;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/5jIxSgeyKZbz9qDh2KZF79
"Blues In a Bottle";"Prince Albert Hunt's Texas Ramblers";"American Epic: The Collection";USSM11505858;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/6Rgwzcj8RSMKXC6StOVzr9
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"You're Gonna Lose That Girl";"R. Stevie Moore";"R. Stevie Moore Reforms the Beatles";ushm21677286;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
