title;artist;album;isrc;addedDate;addedBy;duration;url
"The Cave";"Mumford & Sons";"Sigh No More";GBUM70909075;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7IxVWmdabNVhfLBV3JD0nJ
"Lover of the Light";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204772;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/48dghEx4vhyQQfFLwxPfHD
"I Will Wait";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204769;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/0hm8rgOY17z7kQJlqGKbu7
"Roll Away Your Stone";"Mumford & Sons";"Sigh No More";GBUM70909077;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/2zDis33dp7xVuNxmfUBG1J
"I Just Want To Make Love To You";"Muddy Waters";"Electric Mud";USMC16817062;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/2HFczeynfKGiM9KF2z2K7K
"Canary Bird";"Muddy Waters";"The Real Folk Blues";USMC14907200;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6qRzZewFCbUoc8TNH9U38f
"Ever Since The World Ended";"Mose Allison";"Ever Since The World Ended";USBN28700003;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/07WQBNlKRdbB1vrXpx8f9L
Careful;Mortimer;Careful;US4CL1810034;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3z03z98wkhcVJ11uXoX77A
"Float On";"Modest Mouse";"Good News For People Who Love Bad News";USSM10315494;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
"I Melt with You";"Modern English";"After the Snow";GBAFL8200036;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6J2rMSRhgb4HuX6dWgM3nJ
Porcelain;Moby;"Play & Play: B Sides";GBAJH9900036;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2UKYMN7VnsQo40n0qCt6Sa
"The Only Heartbreaker";Mitski;"The Only Heartbreaker";USJ5G2125006;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/6y6bUurXB0FfhddEU5Qch0
"Too Many Fishes in the Sea / Three Little Fishes";"Mitch Ryder and The Detroit Wheels";"All Mitch Ryder Hits";USRH10450933;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/6Mr7Q7t9D7apHG2IxrNHfs
"Candy Man Blues";"Mississippi John Hurt";"Candy Man Blues: Essential Recordings";USRO29108109;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2zWPKlfQgU4csG9gpPsYNY
"Walking In L.A.";"Missing Persons";"Spring Session M.";USCA28600332;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6LgG7yvuD791JlfCMaioPS
"Pata Pata - Stereo Version";"Miriam Makeba";"Pata Pata";DEG931900075;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7d3cKDG22Ig9kZOS1qsq3S
"Zombie (Live from the NIVA Save Our Stages Festival)";"Miley Cyrus";"Zombie (Live from the NIVA Save Our Stages Festival)";USRC12003766;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/6IsiCdn42x5fGWTUqkyDwj
"Cheap Talk";"Mike Campbell & The Dirty Knobs";"External Combustion";QMRSZ2102751;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/1xkk9DGXY6QOd1KtVGKc6f
"Wicked Mind";"Mike Campbell & The Dirty Knobs";"Wicked Mind";QMRSZ2102749;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/3GO5h0zi3qogGbeXHINFmL
"Greater Escape (with The Movement & The Elovaters)";"Mihali, The Movement, The Elovaters";"Greater Escape (with The Movement & The Elovaters)";QZ5FN2261193;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/3RaGFApAOvzq6WJdA7FYd1
"Beds Are Burning - Remastered";"Midnight Oil";"Diesel And Dust";AUBM00700707;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/1CtAzw53AIXKjAemxy4b1j
"Blue Sky Mine - 2011 Remaster";"Midnight Oil";"Blue Sky Mining (Remastered)";AUBM01100280;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6z9ehfxE973fOlKJKNJL2x
Undercover;"Midnight Oil";RESIST;AUBM02100131;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3U9EJzzpSmMJobHMXPiTqO
"The Future's Not What It Used to Be";"Mickey Newbury";"An American Trilogy";GBT3W1100011;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/06tKsYYC02D7KrAxzhcLY7
"Strange Game - From The ATV+ Original Series ""Slow Horses”";"Mick Jagger";"Strange Game (From The ATV+ Original Series ""Slow Horses”)";GBUM72201548;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0AOwMIY6XB78tGUDu37wXY
"All You Wanted";"Michelle Branch";"The Spirit Room";USMV20100082;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0kr6d8wHDQPlzuET33NVn6
Everywhere;"Michelle Branch";"The Spirit Room";USMV20100080;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1u0l8zWpQeMYStFkc2mLD7
"Fault Line";"Michelle Branch";"Hopeless Romantic";USUM71614299;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5wyEaPI7O1NrzToBbfBq4D
Breathe;"Michelle Branch";"Hotel Paper";USMV20300068;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/635mzxhITS1xY3AVSLKgyD
"Goodbye to You";"Michelle Branch";"The Spirit Room";USMV20100089;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/6NSJOIyKYcRZh28Kf0URTw
"No Myth";"Michael Penn";"Palms & Runes, Tarot & Tea: A Michael Penn Collection";USRC18904283;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4SZozsPsG0vJ2Ti8BGxKsR
"One More Night";"Michael Kiwanuka";"Love & Hate";GBUM71600963;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0f2zcrhhHT59aIGQvRlTZ1
"Cold Little Heart - Radio Edit";"Michael Kiwanuka";"Cold Little Heart (Radio Edit)";GBUM71700693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7KX65PC1UZuImsUInThbav
"Help I'm Alive";Metric;Fantasies;CARB70901901;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/1z4xjDLLWJgG48Bn8OCxZv
"I'm Always On A Mountain When I Fall";"Merle Haggard";"I'm Always On A Mountain When I Fall";USMC17846420;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5d7CKKiW3sx0QPI8CjYhx5
Bitch;"Meredith Brooks";"Blurring The Edges";USCA29701376;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3i6qNxyVgIdUZTTi5m25EM
Overkill;"Men At Work";Cargo;USSM18200071;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3iA4foXIFpekwHyma7pRs1
"Caught Me Wrong Again";"Memphis Minnie";"Hoodoo Lady (1933-1937)";USSM10025118;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6gDddro7rrmR2wwPD4x2vb
"In Love Again";"Memphis Minnie";"Memphis Minnie 1944 - 1953 Volume 3";ATW168701024;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/0fJup2eoKGEo4vZR0S8NNF
"Your Heart Is As Black As Night";"Melody Gardot";"My One And Only Thrill";GBUM70816555;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1EUj3EeDYX5yldkBXkNDJP
"Inna Jail";"Mellow Mood";"Well Well Well (Heart Over Mind Over Matter)";ITP841200035;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/1HCZJAXNPaQzHiY1zpV650
"I'm The Only One";"Melissa Etheridge";"Yes I Am";USIR19300002;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/4veE1jrMbVSy9FRCiYDGkD
"Like The Way I Do";"Melissa Etheridge";"Melissa Etheridge";USIR28800047;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;324s;https://open.spotify.com/track/3Fe3L3N5pGaa0BBT4eVypZ
"Come To My Window";"Melissa Etheridge";"Yes I Am";USIR19390028;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4LmlGaGTEbTGE5VngAbpA3
"I Want To Come Over";"Melissa Etheridge";"Your Little Secret";USIR29500261;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/7tOEXhPdFosbBcQrAISAfl
"A Nightingale Sang In Berkeley Square";"Mel Tormé, Wally Stott & His Orchestra";"Tormé Meets The British";GBKTV0405219;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/4uj6RnMziVv84LKVQ9OxhZ
"Springtime for Hitler - Part I";"Mel Brooks, Various Artists, Patrick S. Brady";"The Producers (Original Motion Picture Soundtrack)";USSM10506167;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5nI7S08Wd8OQolxjwDFZjE
"Fade Into You";"Mazzy Star";"So Tonight That I Might See";USCA29300105;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK
"Vocalise-étude en forme de Habanera, M. 51 (Arr. A. Hoérée for Violin & Orchestra)";"Maurice Ravel, Jennifer Gilbert, Orchestre National De Lyon, Leonard Slatkin";"Ravel: Orchestral Works, Vol. 1";HKI191203807;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1o5ShvQi10LrKMghc1ztH6
"Blood in the Yolk";Mattiel;"Blood in the Yolk";GBPVV2003841;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/1OucrMHhwGaiflWHE7y9Zf
Girlfriend;"Matthew Sweet";"Girlfriend (Legacy Edition)";USVR19100001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/338gPBomyqx33wfeF1AGOd
"Sick of Myself";"Matthew Sweet";"100 % Fun";USVR10300186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4inXYz8i3xRpNbxZJ99Clo
"As the World Caves In";"Matt Maltese";"As the World Caves In";GBAHS1700229;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4JE6agBLHGA5TaF6FlqfBD
Hallucinogenics;"Matt Maeson";"Bank On The Funeral";USAT21801088;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/6bLU8e0LGyztE9iD5DWBQ1
"Mercy Mercy Me (The Ecology)";"Marvin Gaye";"What's Going On";USMO17100046;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1dnTzkUEdwm9jrmdpKSfWU
Sparrow;"Marvin Gaye";"Here, My Dear";USMO17800008;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/1rCo0xUGMYYjaAYbQGVcDw
"In My Lonely Room";"Martha Reeves & The Vandellas";Gold;USMO10400277;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/7y4pnfDktzZZVwWEa50PDU
"Reflections of My Life";Marmalade;"Reflections of My Life (Original Recordings)";GBAJE6900123;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3R3s733nwA8Yi1BMk4NGjx
"Another Spring, Another Love - Single Version";"Marlene Dietrich";"Falling In Love Again";USMC15710090;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/5vAR8P6K3eSuixll8tezQG
"Valerie (feat. Amy Winehouse) - Version Revisited";"Mark Ronson, Amy Winehouse";Version;GBARL0700173;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/631U6DaszJisq3TiaQ0vTM
Sparvöga;"Marie Fredriksson";"Den Ständiga Resan";SEAMA8900355;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/09SH9PQT59JPHIWM4DWQLs
"Ännu doftar kärlek";"Marie Fredriksson";"Het Vind";SEAMA8400309;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2cvgUpzXjHLtoE6P8SccL6
"Sex & Candy";"Marcy Playground";"Marcy Playground";USEM39600079;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5mkGfmJGFZpwK9nA5amOhv
"Don't Let Me Down";"Marcia Griffiths";"Play Me Sweet and Nice";GBAJE6900562;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/7eivxjw6BUxwkgTcQqyYVW
"What Hurts The Most";Maoli;"What Hurts The Most";USLZJ2164535;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0Syt0y82XIkmV1HOgNKmhv
"Sha La La";"Manfred Mann";"Mann Made Hits";GBAYE6400171;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/4BwiV5u18uJhcPJHFx2QG0
"Pretty Flamingo";"Manfred Mann";"Down the Road Apiece - the Recordings 1963-1966";GBAYE0702207;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0OIC5ve6bY6lt5tD3PVKZO
"The Gold";"Manchester Orchestra";"A Black Mile To The Surface";USC4R1702130;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/3EytfC22ikoXM921cJbejn
"Bed Head";"Manchester Orchestra";"Bed Head";USC4R2005025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/7oeyJeknYRMuD9ufVzyglS
"Golden Slumbers / Carry That Weight / The End";"Magical Mystery";"Magical Mystery... The Best Beatles Top Covers!";ITS040500833;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/7jDW1ZznakJ2baFqae2JrH
"Light On";"Maggie Rogers";"Heard It In A Past Life";USUG11801654;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/6UnCGAEmrbGIOSmGRZQ1M2
"That's Where I Am";"Maggie Rogers";"That's Where I Am";USUG12106668;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4f1KkbXHnfIVZ9vmIExByJ
Holiday;Madonna;"Madonna (Reissue)";USWB18300013;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3ibAzRj9JnowdoLkyllk3n
"Our House";Madness;Madness;USGF18200301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/1qV6e4ITnfGmA6m6Vklvbi
"River of Deceit";"Mad Season";"Above (Deluxe Edition)";USSM11207511;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5EUsI3LIV042IV5ydksV9y
"I Try";"Macy Gray";"On How Life Is";USSM19900346;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/5TAf4lnZCZTLlZHNZMLFLi
"Naked Eye";"Luscious Jackson";"Fever In Fever Out";USCA29600125;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/6YtkOhiHmf46w1noltVnF2
"Beer Never Broke My Heart";"Luke Combs";"What You See Is What You Get";US6XF1700264;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/7aEtlGHoiPAfRB084NiDmx
"My Singing Bird";"Luka Bloom";"Before Sleep Comes";US37V0416101;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/5kUCuq2D80kQi5kbQDruit
"La Città delle Donne";"Luis Bacalov";"La Città delle Donne";ITC009602401;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sPPTsiKraiSMi58CaBqOF
Heartbursts;Lucius;"Dance Around It (feat. Brandi Carlile & Sheryl Crow)";USQE92100198;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4tsCkTLaq1Bw6PbZzdTT0p
Righteously;"Lucinda Williams";"World Without Tears";USMR10200542;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4qCzHeR0X0zGK0oT2AOlhW
"Hummingbirds - Demo";Love;"Forever Changes: Alternate Mix and Outtakes";USEE10800681;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/5eTdFMC5VJGvIvFmpMouX0
"Ain't Nobody Here But Us Chickens";"Louis Jordan & His Tympany Five";"Let The Good Times Roll: The Anthology 1938 - 1953";USMC14673644;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/52UNX3oSXgPC1uKVG0pXI4
"Walk On the Wild Side";"Lou Reed";Transformer;USRC17201948;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G
"Vanishing Act";"Lou Reed";"The Raven (Expanded Edition)";USRE10201069;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/7GOPGrhIuPlc93284ctzP3
Royals;Lorde;"Pure Heroine";NZUM71200031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3
Team;Lorde;"Pure Heroine";NZUM71300124;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3G6hD9B2ZHOsgf4WfNu7X1
"Solar Power";Lorde;"Solar Power";NZUM72100178;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5VmpLtRycwbA54XsTffKq4
"Green Light";Lorde;Melodrama;NZUM71700063;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/6ie2Bw3xLj2JcGowOlcMhb
"Iron Bar";"Lord Tanamo";"I'm in the Mood for Ska: The Best of Lord Tanamo";GBAJE6300415;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/5GpIbORYcX6WXojrxLXSk9
"The Night We Met (feat. Phoebe Bridgers)";"Lord Huron, Phoebe Bridgers";"13 Reasons Why (Season 2)";US53Q1200148;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0jZO7p0nBUi9VHedWUBS9l
"Not Dead Yet";"Lord Huron";"Not Dead Yet";USUG12100497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5NRbNXwXHM9mYgxMhzVWTP
"Fool for Love";"Lord Huron";"Strange Trails";US53Q1200095;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/77x96TdWdkIia82QqU35SD
"The Night We Met";"Lord Huron";"Strange Trails";US53Q1200103;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN
"Mine Forever";"Lord Huron";"Mine Forever";USUG12100488;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/6fGNYNyM6PL9qE6kkFaW49
"Pink Sky";"Lola Kirke";"Pink Sky";US3JJ2100653;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/067mB5gMI3BhrtPfLutzFm
Supernova;"Liz Phair";Whip-Smart;USCA29400606;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/0xQ8FPMnv2mG9VhTgpxn2R
"Fuck And Run - Girly-Sound Version";"Liz Phair";"Girly-Sound To Guyville: The 25th Anniversary Box Set (The Girly-Sound Tapes)";USMTD1810902;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1Xdio5RqaXrAmSHfsNlLJW
"Why Can't I?";"Liz Phair";"Liz Phair";USCA20300105;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/4z4PB23xYTg1oANmyZovsw
"Lightning Crashes";Live;"Throwing Copper";USRR29442180;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/48iWbsOaBUAGzMdoSmqyg1
"Mellow Down Easy";"Little Walter";"Hate To See You Go";USMC15404417;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/2ZEzJC5b9H6BrDfavP3Sr9
"May the Bird of Paradise Fly up Your Nose";"Little Jimmy Dickens";"May the Bird of Paradise Fly Up Your Nose";USG4X1500469;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/4KRLWRl1bFjnXhY5MgZWrM
Stay;"Lisa Loeb & Nine Stories";"The Very Best Of";USGF19573414;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/0jlgrHvssAloyAidZ1aJzs
"Do You Sleep?";"Lisa Loeb & Nine Stories";Tails;USGF19473404;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/43RL5EuY4yHXDKIbvtHWJ7
"I Do";"Lisa Loeb";Firecracker;USGF19714114;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/014Y7CPce02N9bir2M1ePw
"Fast Life Woman";"Lightnin' Hopkins";"The Gold Star Sessions, Vol. 1";USAP39033015;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/2eJZmorNau9VZqL8fUBIX6
"White Dove";"Levon Helm";"Electric Dirt";USJZ40900022;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0RpxK3fn4Xrjn1KEa4eV6i
"Bird on the Wire";"Leonard Cohen";"Songs From A Room";USSM19917381;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3M0QK0bYdiGMu6JNoPk8YG
"Tight Rope";"Leon Russell";Carney;USSH49500077;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6f5bVwzW72D5M8lZzH8Csg
Hummingbird;"Leon Russell";"Leon Russell";USSH49500050;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/02UYBPv5ig1e7yZzEYP4G8
River;"Leon Bridges";"Coming Home";USQX91500482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0NeJjNlprGfZpeX2LQuN6c
"Smooth Sailin'";"Leon Bridges";"Coming Home";USQX91500476;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3JbqwFY5q0ORO3siv5zL3A
"If It Feels Good (Then It Must Be)";"Leon Bridges";"Good Thing";USSM11800496;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/72Dd7GCaepMi8ktuXxmSZF
"Bad Bad News";"Leon Bridges";"Good Thing";USSM11800491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg
"Better Man";"Leon Bridges";"Coming Home (Deluxe)";USQX91500056;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/7tOYSMYowhxJ0uK3WMoL5n
"Let Love Rule";"Lenny Kravitz";"Let Love Rule";USVI28900022;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE
"Are You Gonna Go My Way";"Lenny Kravitz";"Are You Gonna Go My Way";USVI29300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea
"It Ain't Over 'Til It's Over";"Lenny Kravitz";"Mama Said";USVI29100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
