title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"All Apologies",Nirvana,"In Utero - 20th Anniversary Remaster",USGF19960712,spotify,1Ic9pKxGSJGM0LKeqf6lGe,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
"Something In The Way",Nirvana,"Nevermind (Remastered)",USGF19942512,spotify,1nFtiJxYdhtFfFtfXBv06s,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s
"On A Plain",Nirvana,"MTV Unplugged In New York",USGF19972708,spotify,2RyiGdY33PR4aCTUolEhk7,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2RyiGdY33PR4aCTUolEhk7
Lithium,Nirvana,"Nevermind (Remastered)",USGF19942505,spotify,2YodwKJnbPyNKe8XXSE9V7,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies",Nirvana,"MTV Unplugged In New York",USGF19972713,spotify,3bH8PZsfbCRIoeNiFm7JmU,263s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
Polly,Nirvana,"Nevermind (Remastered)",USGF19942506,spotify,3tlXDvaNrrOmdvG0XVUOcv,174s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
"About A Girl",Nirvana,"MTV Unplugged In New York",USGF19972701,spotify,48YkpE5enOln5c7jXSTuHL,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb,Nirvana,"In Utero - 20th Anniversary Remaster",USGF19960706,spotify,5gRcv46AMTrosmTOqrOV3Q,152s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
"On A Plain",Nirvana,"Nevermind (Remastered)",USGF19942511,spotify,651koV4RRMMX6NDbW1ElwP,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/651koV4RRMMX6NDbW1ElwP
"Come As You Are",Nirvana,"Nevermind (Remastered)",USGF19942503,spotify,4P5KoWXOxwuobLmHXLMobV,219s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4P5KoWXOxwuobLmHXLMobV
"Come As You Are",Nirvana,"MTV Unplugged In New York",USGF19972702,spotify,3sYWyVGfPuit80szWXhrRA,254s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"Stick Season","Noah Kahan","Stick Season",USUM72212470,spotify,0GNVXNz7Jkicfk2mp5OyG5,182s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0GNVXNz7Jkicfk2mp5OyG5
"Pretty Boy","Noel Gallagher's High Flying Birds","Pretty Boy",GBDZH2200062,spotify,0HLUNrbWZdyUDWVKy3X9JH,295s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0HLUNrbWZdyUDWVKy3X9JH
"The Little Drummer Boy - Sung in Hawaiian","Noelani and The Leo NaheNahe Singers, Lynette Kaopuiki Paglinawan, Mona Noelani Teves, Ethelynne Kaleimokihana Teves, Harold Hakuole, Francis Hookano, Albert Kaailau, Clarence Hohu, Leland Isaacs, Noelani Kanoho Mahoe","Hawaiian Christmas",USAER0810601,spotify,4gDI4wyYqNqhJ4SkynHfPj,184s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4gDI4wyYqNqhJ4SkynHfPj
"Don't Know Why","Norah Jones","Come Away With Me",USBN20100529,spotify,6ybViy2qrO9sIi41EgRJgx,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Don't Look Back In Anger - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Remastered Edition)",GBQCP1400110,spotify,12dU3vAh6AFoJkisorfoUl,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl
"Champagne Supernova - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]",GBQCP1400118,spotify,40bynawzslg9U7ACq07fAj,448s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]",GBQCP1400109,spotify,5wj4E6IsrVtn8IBJQOd0Cl,259s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Mountain Sound","Of Monsters and Men","My Head Is An Animal",USUM71202068,spotify,60ZGteAEtPCnGE6zevgUcd,211s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
Xanadu,"Olivia Newton-John, Electric Light Orchestra",Xanadu,USMC18010384,spotify,4zdspHPxpExPiU8RolxBUH,209s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4zdspHPxpExPiU8RolxBUH
"If You Leave - From ""Pretty In Pink""","Orchestral Manoeuvres In The Dark","If You Leave",GBAAA8600027,spotify,05oFyvdztPdpwSwpoclD4c,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
"Dead of Night","Orville Peck",Pony,USSUB1929301,spotify,4WDazmiEd5PyY3taS11VfD,239s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4WDazmiEd5PyY3taS11VfD
"Fare Thee Well (Dink's Song)","Oscar Isaac, Marcus Mumford","Inside Llewyn Davis: Original Soundtrack Recording",USNO11300699,spotify,0YOOXnCJihgyluizqhAcrz,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
Cops,"Other Lives","For Their Love",USATO1900316,spotify,6kn2pOBHdoKpEbfIXDCczz,235s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6kn2pOBHdoKpEbfIXDCczz
"That's How It Is","Otis Clay","This Time Around",USBU19859008,spotify,138aZG6qd0Ynof37wjz3PL,221s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/138aZG6qd0Ynof37wjz3PL
"Merry Christmas, Baby [take 1] - Take 1","Otis Redding","Christmas In Soulsville",USFI80700524,spotify,2Kz8gzR9AXfi9ptdelvSVC,155s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Kz8gzR9AXfi9ptdelvSVC
"(Sittin' On) the Dock of the Bay","Otis Redding","The Dock of the Bay (Mono)",USAT21403443,spotify,3zBhihYUHBmGd2bcQIobrF,164s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF
"Chu Chu Song","Otoboke Beaver","Chu Chu Song",GBH3Q2213301,spotify,4nDWG3USDzV0Io1w9ibyeO,175s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nDWG3USDzV0Io1w9ibyeO
"Wassulu Don","Oumou Sangaré",Timbuktu,GB5KW2103949,spotify,60tldX9K8hSYJ5Z2pS7nNl,219s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60tldX9K8hSYJ5Z2pS7nNl
"Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",USSM19100017,spotify,0S3gpZzlT9Hb7CCSV2owX7,252s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0S3gpZzlT9Hb7CCSV2owX7
"Because the Night","Patti Smith",Easter,USAR17800008,spotify,0lIoY4ZQsdn5QzhraM9o9u,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Maybe I'm Amazed","Paul McCartney",Wingspan,GBCCS0100723,spotify,7DsaOo87BUgyNwMxD6nhC9,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Uncle Albert / Admiral Halsey - Medley / 2012 Remaster","Paul McCartney, Linda McCartney","Ram (Archive Collection)",GBCCS1100092,spotify,5SwgE4wA0P7f6AEz2UQMB2,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
"The Boy In the Bubble","Paul Simon","Graceland (25th Anniversary Deluxe Edition)",USSM11002254,spotify,00IrSynHsun7DpDrLkRIjM,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"The Obvious Child","Paul Simon","The Rhythm Of The Saints",USSM11002341,spotify,1deWgqhgAzI6dY35TbKKh7,250s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening","Paul Simon","One-Trick Pony",USSM11002258,spotify,2h23bjG8B3bcD47HBu6bHG,243s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
Kodachrome,"Paul Simon","There Goes Rhymin' Simon",USSM11002044,spotify,3f0U5NaD1bCk8nmKpn2ZJY,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Loves Me Like a Rock","Paul Simon","There Goes Rhymin' Simon",USSM11002206,spotify,5F4ksIKmuXEtgBf6SfEQRr,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion","Paul Simon","Paul Simon",USSM11002231,spotify,5vZ1BKMSLgrxxPYGMR904n,187s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"50 Ways to Leave Your Lover","Paul Simon","Still Crazy After All These Years",USSM11002304,spotify,6Qb7gtV6Q4MnUjSbkFcopl,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
"Me and Julio Down by the Schoolyard","Paul Simon","Paul Simon",USSM11002239,spotify,6vxHp3CDNo0afgKGp2yi1E,165s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
Graceland,"Paul Simon","Graceland (25th Anniversary Deluxe Edition)",USSM11002255,spotify,51KKQAgYFoJHgVIuJWHdHb,291s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51KKQAgYFoJHgVIuJWHdHb
"Diamonds on the Soles of Her Shoes","Paul Simon","Graceland (25th Anniversary Deluxe Edition)",USSM11002273,spotify,71GvlH0VdeClloLIkHrAVu,349s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
"Christmas Night In Harlem","Paul Whiteman & His Orchestra, Johnny Mercer, Jack Teagarden","From The Sony Vault: Christmas With The Big Bands",USRC10100449,spotify,4XCe0tC3QUIM3W6HInW02n,206s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4XCe0tC3QUIM3W6HInW02n
"Late November","Pavlov's Dog","Pampered Menial",CA5KR0003089,spotify,7vnYJ3614D81Ips9RgU5y5,194s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7vnYJ3614D81Ips9RgU5y5
"Jingle Bells Cha Cha","Pearl Bailey","Santa's Funk & Soul Christmas Party, Vol. 2",DELO20910339,spotify,3BkV955wMjlrMWOHZcVc1M,138s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BkV955wMjlrMWOHZcVc1M
"Last Kiss","Pearl Jam","Last Kiss",USSM19805513,spotify,0QnONzv3TvHAWk294h6DaQ,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
Alive,"Pearl Jam",Ten,USSM19100003,spotify,1L94M3KIu7QluZe63g64rv,341s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident - Remastered","Pearl Jam",Vs.,USSM11100216,spotify,1NnUbdEvJigY0ARnoOgDrv,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged","Pearl Jam","MTV Unplugged",USSM11914264,spotify,1Yv8fDF9pWlAEcocao2D0Q,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man","Pearl Jam",Vitalogy,USSM11100237,spotify,2B98ljvzqpCVgt5reTHq28,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Yellow Ledbetter","Pearl Jam",Jeremy,USSM19200006,spotify,3bE5slaVEfaDreqARl6k4M,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Black - Live MTV Unplugged","Pearl Jam","MTV Unplugged",USSM11914265,spotify,3xIaUb1WsnrqbJo6CsJMLO,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Rockin' in the Free World (Live)","Pearl Jam","Vault 9: Live in Seattle 12/8/93",USA321903565,spotify,4FOW37GCDmh1Bkz5RzWDJW,354s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter - Remastered","Pearl Jam",Vs.,USSM11100214,spotify,53eJFr4Mfbw5PXJ01K6cFw,234s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Corduroy - Remastered","Pearl Jam",Vitalogy,USSM11100234,spotify,5F6rwEF15hN1jnhNk2YQHn,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black,"Pearl Jam",Ten,USSM19100412,spotify,5Xak5fmy089t0FYmh3VJiY,343s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Just Breathe","Pearl Jam",Backspacer,USA320900005,spotify,6i81qFkru6Kj1IEsB7KNp2,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Elderly Woman Behind the Counter in a Small Town - Acoustic Version","Pearl Jam",go,USSM19300002,spotify,4vTMqyyH2X6Te9BWrgmLIp,198s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4vTMqyyH2X6Te9BWrgmLIp
Jeremy,"Pearl Jam",Ten,USSM19100674,spotify,62nQ8UZVqR2RMvkJHkcO2o,318s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Elderly Woman Behind the Counter in a Small Town - Remastered","Pearl Jam",Vs.,USSM11100221,spotify,5lHgBqh9VwAAzQma55gHRY,196s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
"I Want a Dog","Pet Shop Boys",Alternative,GBAYE8700077,spotify,3pZrBL8FCieTVAbo4B6AkC,298s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3pZrBL8FCieTVAbo4B6AkC
"Life On a Chain","Pete Yorn",musicforthemorningafter,USSM10009569,spotify,0Vx453PGDgPnTCJuVMQXXY,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Strange Condition","Pete Yorn",musicforthemorningafter,USSM10009529,spotify,2QC2OVBBadAsBIJDDjyoG9,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Young Folks","Peter Bjorn and John","Writer's Block",SEBPA0600024,spotify,6M6UoxIPn4NOWW0x7JPRfv,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car (Remastered Version)",GBCPB0900635,spotify,1CM1wOqD2AIjt2MWd31LV2,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200863,spotify,3RpKyeQWrZFwX2fomsq2Y8,340s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Games Without Frontiers","Peter Gabriel","Peter Gabriel 3: Melt (Remastered Version)",GBCPB0900660,spotify,4TVnzZW8dIPjMjg5e8gKhH,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"In Your Eyes - 2012 Remaster","Peter Gabriel","So (2012 Remastered)",GBCPB1200871,spotify,4qN7nSAVTjPfOOz0wkRQpM,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200868,spotify,6IuOHB4yZcU935GKqT1K6I,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Wanted Dread and Alive - 2002 Remaster","Peter Tosh","Wanted Dread and Alive",GB01A0200029,spotify,5jkxC8SIZJ4qqusxRPVS5s,268s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5jkxC8SIZJ4qqusxRPVS5s
"Wish You The Best For Xmas","PG Roxette, Roxette, Per Gessle","Wish You The Best For Xmas",SEVWA2200601,spotify,14KaJeS54GZqyiNcOAS7Tf,187s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/14KaJeS54GZqyiNcOAS7Tf
"In The Air Tonight - 2015 Remastered","Phil Collins","Face Value (Deluxe Editon)",USAT21502120,spotify,18AXbzPzBS8Y3AkgSxzJPb,336s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Power and Glory","Phil Ochs","All The News That's Fit To Sing",USEE10182533,spotify,1VHlgsaa5RIagloffVGIiH,136s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VHlgsaa5RIagloffVGIiH
"Bouncing Around the Room",Phish,"Lawn Boy",USEE10170568,spotify,4pYQb0fYwPbTD09uDhiQzU,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
Kyoto,"Phoebe Bridgers",Kyoto,USJ5G2020003,spotify,4m32ZYmSYgGziMwx3cJxS7,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
"So Much Wine","Phoebe Bridgers","So Much Wine",USJ5G2234301,spotify,4ZPNGLtydYARKP681L3TAF,244s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ZPNGLtydYARKP681L3TAF
"Winter Solstice",Phoenix,"Alpha Zulu",FR9W12219633,spotify,0rZQyxhJgVBSHXEyr7LDlg,236s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0rZQyxhJgVBSHXEyr7LDlg
"Tonight (feat. Ezra Koenig)","Phoenix, Ezra Koenig","Tonight (feat. Ezra Koenig)",FR9W12219594,spotify,4JvFNFTjEtZyEzh8w0YzHF,247s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JvFNFTjEtZyEzh8w0YzHF
"Run Like Hell","Pink Floyd","The Wall",GBN9Y1100116,spotify,0EaLRxrtnq7Mqhdf8q9txr,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money,"Pink Floyd","The Dark Side of the Moon",GBN9Y1100081,spotify,0vFOzaXqZHahrZp6enQwQb,383s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]","Pink Floyd","The Later Years",GBN9X1900031,spotify,1xUTI8Ce8IQnyYCGPmrbzS,326s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly","Pink Floyd","A Momentary Lapse of Reason",GBN9X1100002,spotify,3ieDOGcOqVxScs2VZBzidt,292s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb","Pink Floyd","The Wall",GBN9Y1100113,spotify,5HNCy40Ni5BZJFw1TKzRsC,382s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here","Pink Floyd","Wish You Were Here",GBN9Y1100088,spotify,6mFkJmJqdDVQ1REhVfGgd1,335s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"High Hopes","Pink Floyd","The Division Bell",GBN9X1100022,spotify,5a4MgIUSf9K8wXLSm6xPEx,511s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5a4MgIUSf9K8wXLSm6xPEx
"Where Is My Mind? - Remastered",Pixies,"Surfer Rosa",GBAFL0700145,spotify,7wCmS9TTVUcIhRalDYFgPy,235s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7wCmS9TTVUcIhRalDYFgPy
"Here Comes Your Man",Pixies,Doolittle,GBAFL9700090,spotify,4IvZLDtwBHmBmwgDIUbuwa,201s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4IvZLDtwBHmBmwgDIUbuwa
Pets,"Porno for Pyros","Porno For Pyros",USWB19200052,spotify,5kcQEPksJHTOLQ4In5oGN2,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Message of Love",Pretenders,"The Singles",GBAHT0105536,spotify,08xxP1zt8BaXwWr545EuHG,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster",Pretenders,Pretenders,GBAHT0600747,spotify,1QaJWSCk3UMKLotnPCIHh1,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700192,spotify,3CTxcImER2VN4xGVF4mJCV,325s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Don't Get Me Wrong",Pretenders,"The Singles",GBAHT8603594,spotify,0ll47sukICcHxZMbLnUbR2,229s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ll47sukICcHxZMbLnUbR2
"2000 Miles - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700195,spotify,5wTM2Bm8phDwHAuOsfBwhU,220s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5wTM2Bm8phDwHAuOsfBwhU
"Standing Outside a Broken Phone Booth with Money in My Hand","Primitive Radio Gods",Rocket,USSM10016708,spotify,5hcer4MP5GeHqtSjDYx5AC,337s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"Little Red Corvette - 7"" Edit - 2019 Remaster",Prince,"1999 (Super Deluxe Edition)",USRH11902866,spotify,4N1dFbXmRng8qJ3KdJrbLr,188s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
"When Doves Cry",Prince,"Purple Rain",USWB10001877,spotify,51H2y6YrNNXcy3dfc3qSbA,353s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain",Prince,"Purple Rain",USWB10001880,spotify,54X78diSLoUDI3joC2bjMz,521s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
Kiss,Prince,"Parade - Music from the Motion Picture Under the Cherry Moon",USWB19903319,spotify,62LJFaYihsdVrrkgUOJC05,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Blues In a Bottle","Prince Albert Hunt's Texas Ramblers","American Epic: The Collection",USSM11505858,spotify,6Rgwzcj8RSMKXC6StOVzr9,205s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Rgwzcj8RSMKXC6StOVzr9
