title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"I’m On Your Side","Nathaniel Rateliff & The Night Sweats","The Future",USC4R2107149,spotify,3rBi3Y2miFgPHm8OAcLRoL,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3rBi3Y2miFgPHm8OAcLRoL
"Love Don’t","Nathaniel Rateliff & The Night Sweats","Love Don’t",USC4R2107152,spotify,4jjjbgRUNpaXug7OHLUxX5,311s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jjjbgRUNpaXug7OHLUxX5
"Face Down In The Moment","Nathaniel Rateliff & The Night Sweats","The Future",USC4R2107144,spotify,5yTpyXVKcB20zOGXU1ffgf,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5yTpyXVKcB20zOGXU1ffgf
"Baby I Got Your Number","Nathaniel Rateliff & The Night Sweats","The Future",USC4R2107147,spotify,6IWOK6kpbVSPQTMpTpl4gp,211s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6IWOK6kpbVSPQTMpTpl4gp
Sister,"Native Sun",Sister,QM5BK1900572,spotify,1I5N5ftixYk6IkQzV8I9KJ,262s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1I5N5ftixYk6IkQzV8I9KJ
dancing,"NEIL FRANCES","There is no Neil Frances",CAN112100896,spotify,2blNIRZz1KKV4fAC5OgI1o,174s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2blNIRZz1KKV4fAC5OgI1o
"Stairway to Heaven","Neil Sedaka","Rock with Sedaka (Expanded Edition)",USRC19900791,spotify,2bHXXAgNA9MMvHE2e6Dgay,163s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2bHXXAgNA9MMvHE2e6Dgay
"Old Man - 2009 Remaster","Neil Young","Harvest (2009 Remaster)",USRE10900203,spotify,16XeptMdlJTWWeIrwEAOvv,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/16XeptMdlJTWWeIrwEAOvv
"Heart of Gold - 2009 Remaster","Neil Young","Harvest (2009 Remaster)",USRE10900201,spotify,1Q1b8eVkUPGlpSArl8JAVw,187s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Southern Man","Neil Young","After the Gold Rush (2009 Remaster)",USRE10900211,spotify,4Lz33Oi0UQ6SECXsT80Tx2,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Rockin' in the Free World","Neil Young",Freedom,USRE19900712,spotify,4Y7fEQ4PAzhlLnLviRw2P4,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4
"Harvest Moon","Neil Young","Harvest Moon",USRE19900694,spotify,5l9c6bJmzvftumhz4TMPgk,303s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Only Love Can Break Your Heart","Neil Young","After the Gold Rush (2009 Remaster)",USRE10900210,spotify,4nRhbx8L4ifnMKaE5jSQGR,189s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nRhbx8L4ifnMKaE5jSQGR
"Down by the River - 2009 Remaster","Neil Young, Crazy Horse","Everybody Knows This Is Nowhere",USRE10900232,spotify,2EFtUP7BmsjHzhQqI6A4rp,558s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EFtUP7BmsjHzhQqI6A4rp
"My My, Hey Hey (Out of the Blue) - 2016 Remaster","Neil Young, Crazy Horse","Rust Never Sleeps",USRE11600817,spotify,6VltRkmJbCTqgKrTHk4Ulw,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too",USMC19858327,spotify,1Cwsd5xI8CajJz795oy4XF,301s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"You Don't Have To Cry","New York Dolls","Dancing Backward In High Heels",USSJ11000313,spotify,3MLu1KqkLUNDztqBvwJfo9,184s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MLu1KqkLUNDztqBvwJfo9
"Better Than You","New York Dolls","'Cause I Sez So",USRH10901807,spotify,0xlIjoD1peIrJnlha46bRY,202s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xlIjoD1peIrJnlha46bRY
"Pink Moon","Nick Drake","Pink Moon",GBAAN7200021,spotify,16qzGrIMWoxerw2gnW0zuv,123s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/16qzGrIMWoxerw2gnW0zuv
"Jealous - Remix","Nick Jonas, Tinashe","Nick Jonas X2",USUM71416529,spotify,5NQJnRpJHRaupdegphntQT,222s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NQJnRpJHRaupdegphntQT
"Cruel to Be Kind","Nick Lowe","Labour of Lust",USY1R1162101,spotify,7D5ycpIrqwGNTQFKmzhDIg,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"These Days",Nico,"Chelsea Girl",USF096625390,spotify,3uCkIqD0VzQUijbs8WIizs,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3uCkIqD0VzQUijbs8WIizs
"First High","Nikki Lane","First High",US27Q2146701,spotify,4WG91Pt9MkJs5gMHZECKfZ,188s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4WG91Pt9MkJs5gMHZECKfZ
"Feeling Good","Nina Simone","I Put A Spell On You",USPR36500094,spotify,6Rqn2GFlmvmV4w9Ala0I1e,174s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e
"The Man Who Sold The World",Nirvana,"MTV Unplugged In New York",USGF19972704,spotify,15VRO9CQwMpbqUYA7e6Hwg,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies",Nirvana,"In Utero - 20th Anniversary Remaster",USGF19960712,spotify,1Ic9pKxGSJGM0LKeqf6lGe,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
"Something In The Way",Nirvana,"Nevermind (Remastered)",USGF19942512,spotify,1nFtiJxYdhtFfFtfXBv06s,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s
"On A Plain",Nirvana,"MTV Unplugged In New York",USGF19972708,spotify,2RyiGdY33PR4aCTUolEhk7,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2RyiGdY33PR4aCTUolEhk7
Lithium,Nirvana,"Nevermind (Remastered)",USGF19942505,spotify,2YodwKJnbPyNKe8XXSE9V7,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies",Nirvana,"MTV Unplugged In New York",USGF19972713,spotify,3bH8PZsfbCRIoeNiFm7JmU,263s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are",Nirvana,"MTV Unplugged In New York",USGF19972702,spotify,3sYWyVGfPuit80szWXhrRA,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
Polly,Nirvana,"Nevermind (Remastered)",USGF19942506,spotify,3tlXDvaNrrOmdvG0XVUOcv,174s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
"About A Girl",Nirvana,"MTV Unplugged In New York",USGF19972701,spotify,48YkpE5enOln5c7jXSTuHL,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb,Nirvana,"In Utero - 20th Anniversary Remaster",USGF19960706,spotify,5gRcv46AMTrosmTOqrOV3Q,152s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
"On A Plain",Nirvana,"Nevermind (Remastered)",USGF19942511,spotify,651koV4RRMMX6NDbW1ElwP,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/651koV4RRMMX6NDbW1ElwP
"Stick Season","Noah Kahan","Stick Season",USUM72212470,spotify,0GNVXNz7Jkicfk2mp5OyG5,182s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0GNVXNz7Jkicfk2mp5OyG5
"Don't Know Why","Norah Jones","Come Away With Me",USBN20100529,spotify,6ybViy2qrO9sIi41EgRJgx,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Don't Look Back In Anger - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Remastered Edition)",GBQCP1400110,spotify,12dU3vAh6AFoJkisorfoUl,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl
"Live Forever - Remastered",Oasis,"Definitely Maybe (Remastered) [Deluxe Edition]",GBQCP1400011,spotify,2SwLswBtbxloI4uMcfkfLf,277s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]",GBQCP1400118,spotify,40bynawzslg9U7ACq07fAj,448s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered",Oasis,"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]",GBQCP1400109,spotify,5wj4E6IsrVtn8IBJQOd0Cl,259s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Mountain Sound","Of Monsters and Men","My Head Is An Animal",USUM71202068,spotify,60ZGteAEtPCnGE6zevgUcd,211s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"You Led Me To The Wrong","Ola Belle Reed","The Peanut Butter Falcon (Original Motion Picture Soundtrack)",USRO27707708,spotify,5lUAhwlPxX1JD6ZBIogKg2,253s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lUAhwlPxX1JD6ZBIogKg2
"Over Yonder In The Graveyard","Ola Belle Reed","Ola Belle Reed & Family",USRO27707706,spotify,5hatA9IrgZRnr7W2mCxyI0,187s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5hatA9IrgZRnr7W2mCxyI0
"Mouhamadou Bamba","Orchestra Baobab, Baobab-Gouye-Gui de Dakar","Mouhamadou Bamba",GBNRN0630301,spotify,5QdcVm85PHGVXtA14LoG59,396s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QdcVm85PHGVXtA14LoG59
"If You Leave - From ""Pretty In Pink""","Orchestral Manoeuvres In The Dark","If You Leave",GBAAA8600027,spotify,05oFyvdztPdpwSwpoclD4c,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
Yayabo,"Orquesta Riverside","""Esto Se Pone Sabroso""",US4XG9400582,spotify,23WA5S80rjXgmDMBjBtdzx,177s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/23WA5S80rjXgmDMBjBtdzx
"A Minha Menina","Os Mutantes","""Os Mutantes""",BRPGD6800016,spotify,0lGEWOZvMexZFXckBJxlVO,285s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0lGEWOZvMexZFXckBJxlVO
"Fare Thee Well (Dink's Song)","Oscar Isaac, Marcus Mumford","Inside Llewyn Davis: Original Soundtrack Recording",USNO11300699,spotify,0YOOXnCJihgyluizqhAcrz,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"Do Right Woman, Do Right Man","Otis Clay","Play: Soul Ballads",USAT21300434,spotify,20CXEKVMOCa4hbnrzoiR8Q,144s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/20CXEKVMOCa4hbnrzoiR8Q
Dreaming,"Pacific Dub","First Drop EP",uscgh0965617,spotify,2UGdDjUWm9kD6K90E4jDvZ,295s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2UGdDjUWm9kD6K90E4jDvZ
"Boom - Wah Da Da Deng","Paolo Baldini DubFiles, Hempress Sativa","At Song Embassy Papine Kingston 6",ITP841500188,spotify,3ELOuJG3QJzR95jpSKN9qu,239s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ELOuJG3QJzR95jpSKN9qu
"Because the Night","Patti Smith",Easter,USAR17800008,spotify,0lIoY4ZQsdn5QzhraM9o9u,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Free Money","Patti Smith","Horses (Legacy Edition)",USAR17500203,spotify,1wP1qnWy0cZWxnbWkzf9La,232s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1wP1qnWy0cZWxnbWkzf9La
"Maybe I'm Amazed","Paul McCartney",Wingspan,GBCCS0100723,spotify,7DsaOo87BUgyNwMxD6nhC9,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Uncle Albert / Admiral Halsey - Medley / 2012 Remaster","Paul McCartney, Linda McCartney","Ram (Archive Collection)",GBCCS1100092,spotify,5SwgE4wA0P7f6AEz2UQMB2,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
"Eki A'ttar (Good Horses) - Live","Paul Pena, Kongar-ol Ondar","Genghis Blues",US6DR0000017,spotify,0r4DG4FwP5GgfKDSOlQaum,206s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0r4DG4FwP5GgfKDSOlQaum
"The House Live In - Remastered","Paul Robeson","Complete Recordings (Remastered)",DEVU51872931,spotify,6Eaqq0PmMkXg9uFwGosrdY,144s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Eaqq0PmMkXg9uFwGosrdY
"The Boy In the Bubble","Paul Simon","Graceland (25th Anniversary Deluxe Edition)",USSM11002254,spotify,00IrSynHsun7DpDrLkRIjM,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"The Obvious Child","Paul Simon","The Rhythm Of The Saints",USSM11002341,spotify,1deWgqhgAzI6dY35TbKKh7,250s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening","Paul Simon","One-Trick Pony",USSM11002258,spotify,2h23bjG8B3bcD47HBu6bHG,243s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
Kodachrome,"Paul Simon","There Goes Rhymin' Simon",USSM11002044,spotify,3f0U5NaD1bCk8nmKpn2ZJY,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Loves Me Like a Rock","Paul Simon","There Goes Rhymin' Simon",USSM11002206,spotify,5F4ksIKmuXEtgBf6SfEQRr,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion","Paul Simon","Paul Simon",USSM11002231,spotify,5vZ1BKMSLgrxxPYGMR904n,187s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"50 Ways to Leave Your Lover","Paul Simon","Still Crazy After All These Years",USSM11002304,spotify,6Qb7gtV6Q4MnUjSbkFcopl,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
"Me and Julio Down by the Schoolyard","Paul Simon","Paul Simon",USSM11002239,spotify,6vxHp3CDNo0afgKGp2yi1E,165s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
Graceland,"Paul Simon","Graceland (25th Anniversary Deluxe Edition)",USSM11002255,spotify,51KKQAgYFoJHgVIuJWHdHb,291s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51KKQAgYFoJHgVIuJWHdHb
"He Doesn't Answer Every Prayer","Pauline Chukwuma","Beauty for Ashes",gbhrq0400005,spotify,1SFERg1mRCH7w0819NFzra,252s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1SFERg1mRCH7w0819NFzra
"Last Kiss","Pearl Jam","Last Kiss",USSM19805513,spotify,0QnONzv3TvHAWk294h6DaQ,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
Alive,"Pearl Jam",Ten,USSM19100003,spotify,1L94M3KIu7QluZe63g64rv,341s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident - Remastered","Pearl Jam",Vs.,USSM11100216,spotify,1NnUbdEvJigY0ARnoOgDrv,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged","Pearl Jam","MTV Unplugged",USSM11914264,spotify,1Yv8fDF9pWlAEcocao2D0Q,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man","Pearl Jam",Vitalogy,USSM11100237,spotify,2B98ljvzqpCVgt5reTHq28,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Yellow Ledbetter","Pearl Jam",Jeremy,USSM19200006,spotify,3bE5slaVEfaDreqARl6k4M,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Black - Live MTV Unplugged","Pearl Jam","MTV Unplugged",USSM11914265,spotify,3xIaUb1WsnrqbJo6CsJMLO,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Rockin' in the Free World (Live)","Pearl Jam","Vault 9: Live in Seattle 12/8/93",USA321903565,spotify,4FOW37GCDmh1Bkz5RzWDJW,354s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter - Remastered","Pearl Jam",Vs.,USSM11100214,spotify,53eJFr4Mfbw5PXJ01K6cFw,234s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Corduroy - Remastered","Pearl Jam",Vitalogy,USSM11100234,spotify,5F6rwEF15hN1jnhNk2YQHn,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black,"Pearl Jam",Ten,USSM19100412,spotify,5Xak5fmy089t0FYmh3VJiY,343s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Just Breathe","Pearl Jam",Backspacer,USA320900005,spotify,6i81qFkru6Kj1IEsB7KNp2,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Elderly Woman Behind the Counter in a Small Town - Acoustic Version","Pearl Jam",go,USSM19300002,spotify,4vTMqyyH2X6Te9BWrgmLIp,198s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4vTMqyyH2X6Te9BWrgmLIp
Jeremy,"Pearl Jam",Ten,USSM19100674,spotify,62nQ8UZVqR2RMvkJHkcO2o,318s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
Tradewinds,Pepper,"Kona Town",USVE30500118,spotify,41AhWY3zb6TEPQtirkBUl9,256s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/41AhWY3zb6TEPQtirkBUl9
"Which Side are You On?","Pete Seeger","If I Had a Hammer: Songs of Hope and Struggle",USSF19809603,spotify,0TZsy6XheL9cSxuX7yYqCO,130s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0TZsy6XheL9cSxuX7yYqCO
"Life On a Chain","Pete Yorn",musicforthemorningafter,USSM10009569,spotify,0Vx453PGDgPnTCJuVMQXXY,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Strange Condition","Pete Yorn",musicforthemorningafter,USSM10009529,spotify,2QC2OVBBadAsBIJDDjyoG9,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Young Folks","Peter Bjorn and John","Writer's Block",SEBPA0600024,spotify,6M6UoxIPn4NOWW0x7JPRfv,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car (Remastered Version)",GBCPB0900635,spotify,1CM1wOqD2AIjt2MWd31LV2,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200863,spotify,3RpKyeQWrZFwX2fomsq2Y8,340s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Games Without Frontiers","Peter Gabriel","Peter Gabriel 3: Melt (Remastered Version)",GBCPB0900660,spotify,4TVnzZW8dIPjMjg5e8gKhH,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"In Your Eyes - 2012 Remaster","Peter Gabriel","So (2012 Remastered)",GBCPB1200871,spotify,4qN7nSAVTjPfOOz0wkRQpM,330s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster","Peter Gabriel","So (25th Anniversary Deluxe Edition)",GBCPB1200868,spotify,6IuOHB4yZcU935GKqT1K6I,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Johnny B. Goode - 2002 Remaster","Peter Tosh, John Benitez","Mama Africa",GBAYE0200090,spotify,5uPYEStMW3KsXnnLV7iCTw,244s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5uPYEStMW3KsXnnLV7iCTw
"Headphones On","PG Roxette, Roxette, Per Gessle","Pop-Up Dynamo!",SEVWA2100508,spotify,3saJiv5CO6ttTUoRXjEMod,204s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3saJiv5CO6ttTUoRXjEMod
"The Loneliest Girl In The World","PG Roxette, Roxette, Per Gessle","The Loneliest Girl In The World",SEVWA2100510,spotify,4KllPRafNDAYc3c3UHzj0u,181s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4KllPRafNDAYc3c3UHzj0u
"Walking On Air","PG Roxette, Roxette, Per Gessle","Walking On Air",SEVWA2100502,spotify,6mM8t5zqRt3ztlxW9oXxKq,191s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mM8t5zqRt3ztlxW9oXxKq
"In The Air Tonight - 2015 Remastered","Phil Collins","Face Value (Deluxe Editon)",USAT21502120,spotify,18AXbzPzBS8Y3AkgSxzJPb,336s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Power and Glory","Phil Ochs","All The News That's Fit To Sing",USEE10182533,spotify,1VHlgsaa5RIagloffVGIiH,136s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VHlgsaa5RIagloffVGIiH
"Bouncing Around the Room",Phish,"Lawn Boy",USEE10170568,spotify,4pYQb0fYwPbTD09uDhiQzU,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
Kyoto,"Phoebe Bridgers",Kyoto,USJ5G2020003,spotify,4m32ZYmSYgGziMwx3cJxS7,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
"Tonight (feat. Ezra Koenig)","Phoenix, Ezra Koenig","Tonight (feat. Ezra Koenig)",FR9W12219594,spotify,4JvFNFTjEtZyEzh8w0YzHF,247s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JvFNFTjEtZyEzh8w0YzHF
