title;artist;album;isrc;addedDate;addedBy;duration;url
"Beds Are Burning - Remastered";"Midnight Oil";"Diesel And Dust";AUBM00700707;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/1CtAzw53AIXKjAemxy4b1j
"Ten Little Herb Trees - Live at Sugarshack Sessions";"Mike Love, Sugarshack Sessions";"Mike Love Live at Sugarshack Sessions Vol. 2";GBWUL2190820;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/5XguZUXkaIK0t0hl2hhuYN
Colorado;"Milky Chance";Colorado;DEVP22100003;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/0eZmBWVC1HYayrP2fqQ7nu
"The Only Heartbreaker";Mitski;"The Only Heartbreaker";USJ5G2125006;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/6y6bUurXB0FfhddEU5Qch0
"I Melt with You";"Modern English";"After the Snow";GBAFL8200036;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6J2rMSRhgb4HuX6dWgM3nJ
"Float On";"Modest Mouse";"Good News For People Who Love Bad News";USSM10315494;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
Buena;Morphine;"Cure for Pain";USRY10262002;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/2SSBJhvMsujY94GK5JAtKs
"Bone China";"Mother Love Bone";Apple;USF069026220;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0bmswcsuDrHd53hMAnPm5g
"Lonesome Road Blues";"Muddy Waters";"Muddy Waters Sings Big Bill Broonzy";USUM71214913;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1lp1zm1MSYzwt3vAPhdIMQ
"Guiding Light";"Mumford & Sons";Delta;GBUM71805626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/63J2iqaDDp92P1eZgvuELp
"Little Lion Man";"Mumford & Sons";"Sigh No More";GBUM70909097;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6JnufVNLIO5F5Lk4sEVLeI
"The Cave";"Mumford & Sons";"Sigh No More";GBUM70909075;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7IxVWmdabNVhfLBV3JD0nJ
"Lover of the Light";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204772;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/48dghEx4vhyQQfFLwxPfHD
"I Will Wait";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204769;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/0hm8rgOY17z7kQJlqGKbu7
"Roll Away Your Stone";"Mumford & Sons";"Sigh No More";GBUM70909077;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/2zDis33dp7xVuNxmfUBG1J
"Guiding Light";"Mumford & Sons";Delta;GBUM71805626;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/4VeCmOb1rAEZQfH7Rlms9C
"Heaven On Their Minds";"Murray Head, Alan Doggett, Andrew Lloyd Webber, Tim Rice";"Jesus Christ Superstar";USMC10400428;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/4jExGEX53Dl6hfaKQAYu9s
Starlight;Muse;"Black Holes and Revelations";GBAHT0500592;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
Golden;"My Morning Jacket";"It Still Moves";USATO0300008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3kQDykkw9HVowlm3HxTcuR
"Love Love Love";"My Morning Jacket";"Love Love Love";USATO2100131;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/4wdW9m2fsc8nR7RBNqLkX0
Beggin';Måneskin;Chosen;ITB001700846;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e
"What Are You Doing New Year's Eve? - Remastered 1995";"Nancy Wilson";"Ultra-Lounge: Christmas Cocktails";USCA29501147;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/77sDjYMDyBAOpjpRXljrbI
"Days Of Wine And Roses - Remastered";"Nancy Wilson";"Guess Who I Saw Today: Nancy Wilson Sings Of Lost Love";USCA29601229;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5WpmQmGdxAeQZGp1jcH9MJ
Wonder;"Natalie Merchant";Tigerlily;USEE19574026;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5Hz6aGrZZizNBoJ6kE6Rqi
"Time Stands";"Nathaniel Rateliff";"Time Stands";USC4R1906578;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0d7ctQP72HVERT2LybkNpI
"And It's Still Alright";"Nathaniel Rateliff";"And It's Still Alright";USC4R1907159;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/15iPAASNam7qF7sgYpQQJF
Redemption;"Nathaniel Rateliff";"Redemption (From the Apple Original Film “Palmer”)";USC4R2006794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/7sJIqdSLw7lvQUsX2NOxJB
S.O.B.;"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1VPUpUwtbpoRVXt0txVU0w
"Look It Here";"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503366;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1uGFKt1GEUeuST97c2jBD4
"Hey Mama";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2CR3rZKwLWNMXDLooqpFHV
"A Little Honey";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2rhGQtcgm4LPZUIIl21Ptk
Survivor;"Nathaniel Rateliff & The Night Sweats";Survivor;USC4R2107143;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2TSiZ6ZtA4x5NbQgGpYrVU
"Face Down In The Moment";"Nathaniel Rateliff & The Night Sweats";"The Future";USC4R2107144;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/5yTpyXVKcB20zOGXU1ffgf
"What If I";"Nathaniel Rateliff & The Night Sweats";"What If I";USC4R2107148;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4WseJ30wu5uelTqxvAK9oy
"Love Don’t";"Nathaniel Rateliff & The Night Sweats";"Love Don’t";USC4R2107152;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/4jjjbgRUNpaXug7OHLUxX5
"Santa Baby";"Nathaniel Rateliff & The Night Sweats";"Baby It's Cold Outside";USC4R1706169;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/7xvlox2hXKaiZAtgKo1G8H
Problems;"Neal Francis";"In Plain Sight";USATO2100101;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4WBs7J0btTQLsER9ouXW2I
"Heart of Gold - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Old Man - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900203;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/16XeptMdlJTWWeIrwEAOvv
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Down by the River - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900232;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;558s;https://open.spotify.com/track/2EFtUP7BmsjHzhQqI6A4rp
"Heading West";"Neil Young, Crazy Horse";"Heading West";USRE12100604;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/01a0KdLc191rAij8m7z41H
"Hot In Herre";Nelly;Nellyville;USUR10200371;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/04KTF78FFg8sOHC1BADqbY
"Ride Wit Me";"Nelly, City Spud";"Country Grammar";USUR10000183;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3Gf5nttwcX9aaSQXRWidEZ
Manchild;"Neneh Cherry";"Raw Like Sushi";GBAAA8900001;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5tmkX2fJ7KUAnMz3W1ibEr
Honorable;"New Kingston";"Kingston City";US4CL1510005;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/2tOscjMp7pDRQhc5Z9CxRA
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
Streetcake;"New York Dolls";"Dancing Backward In High Heels (Deluxe Version)";USSJ11000307;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/6y7sMOpnMTyqvuLRVYLlHn
"What Child Is This?";Newsong;"The Christmas Shoes";USRR40100028;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4NdAP27YcDCcZ5Zrqsn01B
"Darker With the Day - 2011 Remastered Version";"Nick Cave & The Bad Seeds";"No More Shall We Part (2011 Remastered Version)";GBAJH1000694;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;366s;https://open.spotify.com/track/0iaqHNP9OioKgjaRT3SXzS
"Red Right Hand - 2011 Remastered Version";"Nick Cave & The Bad Seeds";"Let Love In (2011 Remastered Version)";GBAJH1000621;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/0qHeP8zt2WWef7EWCs1ECj
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"Unseen Footage from a Forthcoming Funeral";"Nicole Sabouné";"Must Exist";SEUM71200860;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5tRfOoRVNIrd6DQTVv7UHA
"Children Go Where I Send You - Mono; Single Edit; 2017 Remaster";"Nina Simone";"The Colpix Singles (Mono; 2017 Remaster)";GBAYE1704659;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/0ShnsYjW4PLveK2c5zzXwz
Hurt;"Nine Inch Nails";"The Downward Spiral";USIR19400538;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;376s;https://open.spotify.com/track/1lo9k4PrxFd5Np4cAxXoKo
"Head Like A Hole";"Nine Inch Nails";"Pretty Hate Machine";USIR20200226;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/3ckd4YA4LcD3j50rfIVwUe
"The Hand That Feeds";"Nine Inch Nails";"With Teeth";USIR10500420;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/5ugzDiilhy6ILKmKfhEzd7
"Il Teatrino delle Suore";"Nino Rota";"Giulietta degli Spiriti";ITC009602107;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2WNfjEXs4vBiwShLPrmVIK
"Rosa Aurata";"Nino Rota";"Giulietta Degli Spiriti (Original Motion Picture Soundtrack)";ITC009602105;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/5OyMfi96ETLfvvecVKVOWV
"Rugiada Sui Ranocchi";"Nino Rota";"Giulietta degli Spiriti";ITC009602103;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;108s;https://open.spotify.com/track/5kRlIwzLYilPtcvfEoiJk5
"Il Giardino delle Fate";"Nino Rota";"Giulietta degli Spiriti";ITC009602112;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/6J8H1YOuufjnIPpnOk5bQS
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies";Nirvana;"MTV Unplugged In New York";USGF19972713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
Polly;Nirvana;"Nevermind (Remastered)";USGF19942506;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"Tell Hanoi I Love Her";"No-No Boy";1975;USSF11959209;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/4SgZCR0XedH1rWxWiUa1uu
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Don't Look Back In Anger - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl
"Don't Look Back In Anger - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Remastered Edition)";GBQCP1400110;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"New Year's Resolution";"Otis Redding, Carla Thomas";"King & Queen";USAT20000307;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/0yBiP69U5gIulPW8S5OjIc
Lonesome;"Pale Honey";"Pale Honey";SE3T61501905;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7AmDaKijCBCsyTM6RVyr40
"Movin' Out (Anthony's Song) - Live at Amway Center, Orlando, FL, 4/14/2017";"Panic! At The Disco";"All My Friends We're Glorious: Death of a Bachelor Tour Live";USAT21703887;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4ub0WswLOa1xf8LMtc03ZS
"Chocolate City";Parliament;"Chocolate City";USPR37504001;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/0tkokbqEygQIxlQ8oap3KN
"Lonely Street";"Patsy Cline, The Jordanaires";"Sentimentally Yours";USMC16249077;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/4JhTLQTfRwewUK2XpvFwai
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Maybe I'm Amazed";"Paul McCartney";Wingspan;GBCCS0100723;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Uncle Albert / Admiral Halsey - Medley / Remastered 2012";"Paul McCartney, Linda McCartney";"Ram (Archive Collection)";GBCCS1100092;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
Louise;"Paul Revere & The Raiders, Mark Lindsay";"The Spirit of '67";USSM11100989;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/4wrj0HexvkWRbo7PBYQf26
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
"Christmas Night In Harlem";"Paul Whiteman & His Orchestra, Johnny Mercer, Jack Teagarden";"From The Sony Vault: Christmas With The Big Bands";USRC10100449;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4XCe0tC3QUIM3W6HInW02n
"Late November";"Pavlov's Dog";"Pampered Menial";CA5KR0003089;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7vnYJ3614D81Ips9RgU5y5
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Even Flow";"Pearl Jam";Ten;USSM19100673;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
"Rockin' in the Free World (Live)";"Pearl Jam";"Vault 9: Live in Seattle 12/8/93";USA321903565;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter (Remastered)";"Pearl Jam";Vs.;USSM11100214;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Animal (Remastered)";"Pearl Jam";Vs.;USSM11100213;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/2EzaNI2kE2AoBfJ8mRZLSJ
"Wishlist - Live";"Pearl Jam";"DEEP: 2000";USSM10100688;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/2ZGdV2Wl8LqsApxpW4JmMo
"Last Kiss";"Pearl Jam";"Last Kiss";USSM19805513;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
"Street Of Dreams";"Peggy Lee";"Can You Ever Forgive Me? (Original Motion Picture Soundtrack)";USMC15609278;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/1S5vpUD7EAgVQLdUwddp5M
Shangri-La;"Peggy Lee";"In The Name Of Love";USCA29801098;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/67BU0FH23c1488YpGzYuov
