title;artist;album;isrc;addedDate;addedBy;duration;url
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Games Without Frontiers";"Peter Gabriel";"Peter Gabriel 3: Melt (Remastered Version)";GBCPB0900660;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"Johnny B. Goode - 2002 Remaster";"Peter Tosh, John Benitez";"Mama Africa";GBAYE0200090;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/5uPYEStMW3KsXnnLV7iCTw
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Flower Lady";"Phil Ochs";"Pleasures Of The Harbor";USAM16774731;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;362s;https://open.spotify.com/track/4KZVvkxj4WovycMPzS0nCx
"When I'm Gone";"Phil Ochs";"There But For Fortune";USEE10801354;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0yQ9vnsC7CyPMwAQ3BlWcJ
"The War Is Over";"Phil Ochs";"Tape From California";USAM16874739;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/6Jc2zPRRaV1h747JlnnxAx
"Bouncing Around the Room";Phish;"Lawn Boy";USEE10170568;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
Kyoto;"Phoebe Bridgers";Kyoto;USJ5G2020003;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
Sidelines;"Phoebe Bridgers";Sidelines;USJ5G2232201;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/4SKvKJaqkRl1bUZWEqTYzl
"New Birth in New England";Phosphorescent;"C’est La Vie";USJ5G1811303;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/3YOv5LNRVbrmWnVVyk3Flj
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here";"Pink Floyd";"Wish You Were Here";GBN9Y1100088;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
Mother;"Pink Floyd";"The Wall";GBN9Y1100100;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/1GEOSS415bZVHNuXWlCT6b
"Hey You";"Pink Floyd";"The Wall";GBN9Y1100108;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Don't Look Back in Anger - Recorded at Spotify Studios NYC";"Portugal. The Man";"Spotify Singles";USAT21703572;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HtrKGoFZybzudx2hPOwct
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Talk of the Town";Pretenders;"The Singles";GBAHT8003087;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1SEtJwqtQOomklvn1bfZBt
"Night in My Veins";Pretenders;"Last of the Independents";GBAHT9403731;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/4jDXkAlsbb1LdhdvXCj0dU
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
Kiss;Prince;"Parade - Music from the Motion Picture Under the Cherry Moon";USWB19903319;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Seven Greedy Girls";PRISMA;"Inside Out";FR96X2117972;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/0KjfXu0wmkZahm57nxoYJp
"Longhair Blues Rhumba - Mono";"Professor Longhair";"New Orleans Piano (Mono)";USAT21403518;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/650aRZzCNAbpRFChJEUweI
HILLS;Protoje;HILLS;USRC12201438;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/5iwfMGkEVWUM9l8xOPL6x0
"Strange Happenings";Protoje;"In Search Of Lost Time";USRC12002566;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5SzHSykzyKzsnLlhsHOaem
"Small Faces";"Public Nuisance";"Gotta Survive";US3JJ1200211;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/0LoYkdUJZcUdf9fkCYKruq
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Lily Of The Valley";Queen;"Sheer Heart Attack";GBCEE7400017;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;105s;https://open.spotify.com/track/7vUuN3fcfkyeUO0mYg9Y4n
"Tie Your Mother Down - Remastered 2011";Queen;"A Day At The Races (Deluxe Remastered Version)";GBUM71100516;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/6K8gEgGkOyD1wFY3kAcyOy
"Bohemian Rhapsody - Remastered 2011";Queen;"A Night At The Opera (Deluxe Remastered Version)";GBUM71029604;"2022-05-09 06:08";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"The Way You Used To Do";"Queens of the Stone Age";Villains;USMTD1709778;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/52LL3IFB8N3PaJmoZ8Xii1
"You're Gonna Lose That Girl";"R. Stevie Moore";"R. Stevie Moore Reforms the Beatles";ushm21677286;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered 2013";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"Can't Get There From Here";R.E.M.;"Fables Of The Reconstruction";USIR38500010;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Near Wild Heaven";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605375;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/378HOooPNo6LRIfVHb15nW
"Carnival Of Sorts (Boxcars)";R.E.M.;"Chronic Town";USWWW0128863;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4mKD8O4BwG7iHTDU33i9OG
"Everybody Hurts";R.E.M.;"Automatic For The People";USWB19901548;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Fake Plastic Trees";Radiohead;"The Bends";GBAYE9400056;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"2 + 2 = 5";Radiohead;"Hail To the Thief";GBAYE0300801;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/4xkcGfpM9RwB4IiQ7yx2dB
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"Do You Remember Rock 'n' Roll Radio? - 2002 Remaster";Ramones;"End of the Century (Expanded 2005 Remaster)";USWB10201720;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/2Ck23L2znrPAFiyopqzWUj
"Mama Told Me Not to Come";"Randy Newman";"12 Songs";USRE10100383;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/6uYrDQX0lNmeM9di1B5rAI
"Unto Zion";"Ras Shiloh";"Morgan Heritage Family & Friends Vol. 1";GBCMZ0373934;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2uvveNKk9maFy8F36TBHzD
"Night Time Is the Right Time";"Ray Charles";"The Atlantic Hits";USAT20504539;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/0OKYalLV6PdwiLjBDkaAuc
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Hold You in My Arms";"Ray LaMontagne";Trouble;USRC10401021;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb
"Lay My Claim - Live in St. Augustine";Rebelution;"Pretty Lady (Live in St. Augustine)";QM7YK2200022;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/1aT468Yb0jthmHd2YZc8Zz
Initials;Rebelution;"In the Moment";US4CL2110028;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7KSBEGpv16Vz12YwrtkRlF
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"Black Summer";"Red Hot Chili Peppers";"Black Summer";USWB12105880;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3a94TbZOxhkI9xuNwYL53b
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"These Are the Ways";"Red Hot Chili Peppers";"Unlimited Love";USWB12105888;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1KtXgVTeu3GUXHrOAef6QQ
"Knock Me Down - Remastered";"Red Hot Chili Peppers";"Mother's Milk";USEM30200314;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1zZvPumuScWPZKZOCC6yq0
"My Friends";"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19901559;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/6HksxcBzMVdT17aq1Q79Xe
"Blank Generation - 2017 Remaster Audio; Remastered";"Richard Hell";"Blank Generation (40th Anniversary Deluxe Edition)";USRH11702643;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/3HYQpVq7vGOZKaNHZn50uc
"State Fair 1945: All I Owe Ioway";"Richard Rodgers, Oscar Hammerstein II";"State Fair (Original Motion Picture Soundtracks 1945 & 1962)";US3M59909009;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/64ud3f13Hsb2ZtZeVeaWZ0
"Addicted To Love";"Robert Palmer, Eric 'ET' Thorngren";Riptide;USIR28500003;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;364s;https://open.spotify.com/track/5izGeTxueiFX1UPFGohY9w
Barefootin';"Robert Parker";Barefootin';US2Y30622587;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0VwK5pLjwFPy8FSEC1htp9
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
"Can’t Let Go";"Robert Plant, Alison Krauss";"Can’t Let Go";USRO22102573;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5JktApbmtMr5cCbOoENhrK
"I'll Go With Her";"Robert Wilkins";"The Original Rolling Stone";USA370640298;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5mJzCioCqulUCJ6vyNg46P
"Lebanon, Tennessee";"Ron Sexsmith";"Ron Sexsmith";USIR19500688;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/71L0O2Ltr1TMqAhK1KoQtS
"Hammer (Album Version)";"Rootz Underground";Movement;USLDE0800007;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/3gUul5vL02o8xOwOldMiqr
"(Do You Get) Excited?";Roxette;Joyride;SEAMA9079100;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/1VXThXSlJDfst2CkNxvAz9
"Love Is The Drug";"Roxy Music";Siren;GBAAA9900187;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3wtMkvedoWMQ3XTKv7tqcZ
"More Than This";"Roxy Music";Avalon;GBAAA9900092;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185
"Virginia Plain";"Roxy Music";"Roxy Music";GBAAA9900179;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5ZgNecJcN9SSopnmCTlpXs
"You Got It";"Roy Orbison";"Mystery Girl";USLIC0701008;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz
"Send Me on My Way";"Rusted Root";"Music From Party of Five";USRE19600337;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6hs3SDnbO3f6VQuPO4KBEb
"Mama He Treats Your Daughter Mean";"Ruth Brown";"Ruth Brown";USAT20000151;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/2yShRZBSQ7Pa7GPrdQBjhy
"Seventeen Going Under";"Sam Fender";"Seventeen Going Under";GBUM72103036;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/1Dp7ASSZVVOPJ85VdLpjOX
"Spit Of You";"Sam Fender";"Seventeen Going Under (Deluxe)";GBUM72103040;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/6YrNd7sFarQAUflTPcTH0h
"Girl Don't Come";"Sandie Shaw";"Sandie (Deluxe Edition)";GBCXD0400205;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/1E8CY49nTVEqtVIepM8aq2
"Oye Como Va";Santana;Abraxas;USSM17000293;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
"Black Magic Woman / Gypsy Queen";Santana;Abraxas;USSM17000311;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
"Building a Mystery";"Sarah McLachlan";Surfacing;USAR19700533;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/3ozomn4PrGEKEuusxX2HpC
"Nearly Lost You";"Screaming Trees";"Sweet Oblivion";USSM19200962;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/7qzFXUvBk7lELXuxVREypV
Crazy;Seal;"Best 1991 - 2004";USWB19000051;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
"I'm Still in Love with You (feat. Sasha)";"Sean Paul, Sasha, Jeremy Harding, Murray Elias";"Dutty Rock";USAT20202578;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/3MhdH8PxqH1FuQp3HBptUI
