title;artist;album;isrc;addedDate;addedBy;duration;url
"Lover of the Light";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204772;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/48dghEx4vhyQQfFLwxPfHD
Starlight;Muse;"Black Holes and Revelations";GBAHT0500592;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
Golden;"My Morning Jacket";"It Still Moves";USATO0300008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3kQDykkw9HVowlm3HxTcuR
"Feel You";"My Morning Jacket";"The Waterfall II";USATO2000165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;374s;https://open.spotify.com/track/4lrbaKFx4C7B38o5p7ujyF
Heroes;"Natalie Hemby";Heroes;USC4R2108284;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1FudW4lBMbxG1BVP7Ko1DT
Wonder;"Natalie Merchant";Tigerlily;USEE19574026;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5Hz6aGrZZizNBoJ6kE6Rqi
"Time Stands";"Nathaniel Rateliff";"Time Stands";USC4R1906578;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0d7ctQP72HVERT2LybkNpI
"And It's Still Alright";"Nathaniel Rateliff";"And It's Still Alright";USC4R1907159;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/15iPAASNam7qF7sgYpQQJF
Redemption;"Nathaniel Rateliff";"Redemption (From the Apple Original Film “Palmer”)";USC4R2006794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/7sJIqdSLw7lvQUsX2NOxJB
"Mavis - Live at Red Rocks / September 20, 2020";"Nathaniel Rateliff";"Mavis (Live at Red Rocks / 2020)";USC4R2107126;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/6AubR9w5bXKxxHtYqfZByR
S.O.B.;"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1VPUpUwtbpoRVXt0txVU0w
"Look It Here";"Nathaniel Rateliff & The Night Sweats";"Nathaniel Rateliff & The Night Sweats";USC4R1503366;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1uGFKt1GEUeuST97c2jBD4
"Hey Mama";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2CR3rZKwLWNMXDLooqpFHV
"A Little Honey";"Nathaniel Rateliff & The Night Sweats";"Tearing at the Seams (Deluxe Edition)";USC4R1706360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2rhGQtcgm4LPZUIIl21Ptk
"This Flight Tonight";Nazareth;"Classics Volume 16";USAM19500610;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2oMCe4LZnMhuKrUig6rFKl
"Heart of Gold - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Ohio - Live";"Neil Young";"Young Shakespeare (Live)";USRE12000840;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1u66iSq7DEeJODrTYU2u1s
"Old Man - Live";"Neil Young";"Young Shakespeare (Live)";USRE12000838;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2FYV9FAsswsslbU4KGXfSW
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Rockin' in the Free World";"Neil Young";Freedom;USRE19900712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Lolita Ya Ya";"Nelson Riddle";"Lolita (Original Motion Picture Soundtrack)";USNLR1400631;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2cVr3kgag9vfl6aXnYfmav
"Protect Me (feat. The Wailing Souls)";"New Kingston";"Kingston City";US4CL1510008;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/0cxpiv4s1QAShpG3RmFudC
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"Red Right Hand - 2011 Remastered Version";"Nick Cave & The Bad Seeds";"Let Love In (2011 Remastered Version)";GBAJH1000621;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/0qHeP8zt2WWef7EWCs1ECj
"The Mercy Seat - Live from KCRW";"Nick Cave & The Bad Seeds";"Live from KCRW";GBSG41300025;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/1Uy2fW2iGQBhaSLleFQleq
"Dig, Lazarus, Dig!!!";"Nick Cave & The Bad Seeds";"Dig, Lazarus, Dig!!!";GBAJH0700737;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/35KhiTHl9m38DWgRLudDuF
"Hot Child in the City - Extended Remix";"Nick Gilder";"Rock America";FR6V81664128;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/4F1DV1FrB68LNpmlvQs01N
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"22nd Century";"Nina Simone";"Here Comes The Sun (Expanded Edition)";USRC11100740;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;524s;https://open.spotify.com/track/1NZAisHXFuKJqOjr14TvDN
"The Laziest Gal In Town";"Nina Simone";"Work From Home with Nina Simone";USGR10201244;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/624pcXpNJGGk3zAg7m5RQ4
"Rosa Aurata";"Nino Rota";"Giulietta Degli Spiriti (Original Motion Picture Soundtrack)";ITC009602105;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/5OyMfi96ETLfvvecVKVOWV
"La dolce vita";"Nino Rota, Studio Orchestra, StudioConductor";"Original Music for the Movies of Federico Fellini";USB8U1008447;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;57s;https://open.spotify.com/track/3Li7Cw9cnF830ijj8iX8H4
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies";Nirvana;"MTV Unplugged In New York";USGF19972713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"I Went to a Marvelous Party";"Noel Coward";"Noël Coward in New York";USSM15700904;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6MLzihuBGV2q9O5S8P9p6j
"Eat The Meek";NOFX;"So Long & Thanks For All The Shoes";USEP40346112;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1nROHtrrwFTvT0TuvFr91D
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"You Led Me To The Wrong";"Ola Belle Reed";"The Peanut Butter Falcon (Original Motion Picture Soundtrack)";USRO27707708;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5lUAhwlPxX1JD6ZBIogKg2
Xanadu;"Olivia Newton-John, Electric Light Orchestra";Xanadu;USMC18010384;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4zdspHPxpExPiU8RolxBUH
"Mouhamadou Bamba";"Orchestra Baobab, Baobab-Gouye-Gui de Dakar";"Mouhamadou Bamba";GBNRN0630301;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/5QdcVm85PHGVXtA14LoG59
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"Nowhere Fast";"Pacific Dub";"Million Pieces";TCAFO2165164;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4j6jX9l4x3ay1pBUAJfVKO
"Ballad Of Ira Hayes";"Patrick Sky";"Patrick Sky";USVG29552315;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/4DwvnQOxtZuwgTw1aTWfjN
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Deeper Water";"Paul Kelly";"Deeper Water";AUYP00820148;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/23ZoSptdyCxx3HpVbSKYJt
"Hummin' to Myself";"Paul Kelly";"Hummin' to Myself";AUYP02000003;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5jpw0fvqeNyfF5Zur1LH83
"From St. Kilda to Kings Cross";"Paul Kelly";Post;AUYP00820074;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/6gWMEjWW5wVosaPHHMTd1r
"Find My Way (feat. Beck)";"Paul McCartney, Beck";"Find My Way (feat. Beck)";GBCCS2100013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/31qXplFmLu7xuTfvBEgDij
"Seize The Day (feat. Phoebe Bridgers)";"Paul McCartney, Phoebe Bridgers";"McCartney III Imagined";GBCCS2100006;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4ByvgSH9KPxMQqqXFR9797
"Good Thing";"Paul Revere & The Raiders, Mark Lindsay";"Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack";USSM19907221;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0gl74IvGW0tzX1Cw15Thic
"Joe Hill";"Paul Robeson";"The Collector's Paul Robeson";USSF10558016;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/19IMseaUnXysasvdWzg14e
"The House Live In - Remastered";"Paul Robeson";"Complete Recordings (Remastered)";DEVU51872931;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/6Eaqq0PmMkXg9uFwGosrdY
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
Kodachrome;"Paul Simon";"There Goes Rhymin' Simon";USSM11002044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
"Last Kiss";"Pearl Jam";"Last Kiss";USSM19805513;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Spin the Black Circle - Remastered";"Pearl Jam";Vitalogy;USSM11100228;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/7Al0ADUt8SCPiQIBbTcNdR
"Crazy Love";Pepper;"No Shame";USAT20619529;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/7KtQ6KXOYPXsyxODavh439
"No Control";Pepper;"No Shame";USAT20619523;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5pRZaZYAMwbsBZ0RVHfmVD
"Little Boxes";"Pete Seeger";"Headlines and Footnotes: A Collection of Topical Songs";USSF19911110;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/4VJrTc5QPr13zgkwxaTjjN
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
Lies;"Peter Bjorn and John";"Gimme Some";SE2KV1000110;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2UGKJhM8Xif7TwGaqci3MT
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Cuts You Up";"Peter Murphy";Deep;GBAZP8900105;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;327s;https://open.spotify.com/track/4ijNab1GM0JSZoe0I2KCOd
"500 Miles";"Peter, Paul and Mary";"Peter, Paul and Mary";USWB16500047;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6oMZhY0f1ReI6AJDDYfuSb
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Power and Glory";"Phil Ochs";"All The News That's Fit To Sing";USEE10182533;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/1VHlgsaa5RIagloffVGIiH
"When I'm Gone";"Phil Ochs";"There But For Fortune";USEE10801354;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0yQ9vnsC7CyPMwAQ3BlWcJ
Kyoto;"Phoebe Bridgers";Kyoto;USJ5G2020003;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"On the Turning Away";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100005;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/7KA6U0WOHdGxWWLGPYN2Sb
"Have a Cigar";"Pink Floyd";"Wish You Were Here";GBN9Y1100087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
"Good Fortune";"PJ Harvey";"Stories From The City, Stories From The Sea";GBAAN0000167;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1G1YJPV7THViQfOM9Gug7R
"Get It ‘Fore It’s Gone";"Pokey LaFarge";"Get It ‘Fore It’s Gone";US27Q2150801;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/0yEK6lJ4hZw1mx2nIQ5i66
"Firm and Strong";Popcaan;Forever;US6KA1800382;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/3pHoOuqfjT7xynCrq9NKPp
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Sour Times";Portishead;Dummy;GBAQT9400032;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6vTtCOimcPs5H1Jr9d0Aep
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
