title;artist;album;isrc;addedDate;addedBy;duration;url
"I Went to a Marvelous Party";"Noel Coward";"Noël Coward in New York";USSM15700904;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6MLzihuBGV2q9O5S8P9p6j
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Don't Look Back In Anger - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"You Led Me To The Wrong";"Ola Belle Reed";"The Peanut Butter Falcon (Original Motion Picture Soundtrack)";USRO27707708;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5lUAhwlPxX1JD6ZBIogKg2
Xanadu;"Olivia Newton-John, Electric Light Orchestra";Xanadu;USMC18010384;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4zdspHPxpExPiU8RolxBUH
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"Daddy Rollin' Stone";"Otis Blackwell";"All Shook Up";US7SF1352526;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1lm64W3fJ11c8tUnWEZAk8
"Take a Ride";"Pacific Dub";"Million Pieces";TCAFO2165280;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/1FjdPeQHvJSQTMwhxFiGUw
"Been so Long";Pastels;"Doo Wop Classics, Vol. 4";USRH10110133;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/0lQRRNKtM6lrMeStvMFlk9
"Ballad Of Ira Hayes";"Patrick Sky";"Patrick Sky";USVG29552315;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/4DwvnQOxtZuwgTw1aTWfjN
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Maybe I'm Amazed";"Paul McCartney";Wingspan;GBCCS0100723;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Uncle Albert / Admiral Halsey - Medley / Remastered 2012";"Paul McCartney, Linda McCartney";"Ram (Archive Collection)";GBCCS1100092;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
"The House Live In - Remastered";"Paul Robeson";"Complete Recordings (Remastered)";DEVU51872931;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/6Eaqq0PmMkXg9uFwGosrdY
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
"50 Ways to Leave Your Lover";"Paul Simon";"Still Crazy After All These Years";USSM11002304;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
Kodachrome;"Paul Simon";"There Goes Rhymin' Simon";USSM11002044;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident - Remastered";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Rockin' in the Free World (Live)";"Pearl Jam";"Vault 9: Live in Seattle 12/8/93";USA321903565;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter - Remastered";"Pearl Jam";Vs.;USSM11100214;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Last Kiss";"Pearl Jam";"Last Kiss";USSM19805513;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
"Papa Loves Mambo";"Perry Como";"Pure Gold";USRC15404658;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/62eAoNfrrS84177LOzJMQx
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
Lies;"Peter Bjorn and John";"Gimme Some";SE2KV1000110;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2UGKJhM8Xif7TwGaqci3MT
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Games Without Frontiers";"Peter Gabriel";"Peter Gabriel 3: Melt (Remastered Version)";GBCPB0900660;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Bouncing Around the Room";Phish;"Lawn Boy";USEE10170568;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
Kyoto;"Phoebe Bridgers";Kyoto;USJ5G2020003;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
Sidelines;"Phoebe Bridgers";Sidelines;USJ5G2232201;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/4SKvKJaqkRl1bUZWEqTYzl
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here";"Pink Floyd";"Wish You Were Here";GBN9Y1100088;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"Where you are (feat. WILLOW)";"PinkPantheress, WILLOW";"Where you are (feat. WILLOW)";GBAYE2200286;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/4icnlpI5IbZcRO9mpixVVW
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
"Gigantic - Remastered";Pixies;"Surfer Rosa";GBAFL0700143;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/5G2g1EbEtFSMkMbAnhl7FV
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Don't Look Back in Anger - Recorded at Spotify Studios NYC";"Portugal. The Man";"Spotify Singles";USAT21703572;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HtrKGoFZybzudx2hPOwct
"Modern Jesus";"Portugal. The Man";"Evil Friends";USAT21300532;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7iOyMOxdOULvXqUqC26spJ
"People Say";"Portugal. The Man";"The Satanic Satanist";US3X50916401;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/0WTq8iUzSlGDAbowEdRKKD
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
Kiss;Prince;"Parade - Music from the Motion Picture Under the Cherry Moon";USWB19903319;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"Father's Song";Prince;"Purple Rain (Deluxe Expanded Edition)";USWB11700479;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/5ubBoJzqz6srUEpBrHmLEz
"Manic Monday";Prince;Originals;USRH11901459;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/79NYdkxwgObli2soXJovYH
"Self Defense";Protoje;"In Search Of Lost Time";USRC12002565;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/5gby3nx4XzA4LaYaYd3JiL
"Incient Stepping";Protoje;"Incient Stepping";USRC12201446;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/2ZMrQpLGv3H10PeNDEL1UF
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"Fresh Air - Remastered";"Quicksilver Messenger Service";"Classic Masters";USCA20200011;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/6Rb4xFCy3Hh5MJ88ehLXdc
"You're Gonna Lose That Girl";"R. Stevie Moore";"R. Stevie Moore Reforms the Beatles";ushm21677286;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered 2013";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"Can't Get There From Here";R.E.M.;"Fables Of The Reconstruction";USIR38500010;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3uftyv2SS2I6umRFchzG3t
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Everybody Hurts";R.E.M.;"Automatic For The People";USWB19901548;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Fake Plastic Trees";Radiohead;"The Bends";GBAYE9400056;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"Killing In The Name";"Rage Against The Machine";"Rage Against The Machine - XX (20th Anniversary Special Edition)";USSM11205433;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp
"Renegades Of Funk";"Rage Against The Machine";Renegades;USSM10017103;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/5YBVDvTSSSiqv7KZDeUlXA
Painkillers;"Rainbow Kitten Surprise";"How to: Friend, Love, Freefall";USAT21800169;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/6fc51JZVE0Yijdi6RuoLFv
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"You Are the Best Thing";"Ray LaMontagne";"Gossip In The Grain";USRC10800485;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1jyddn36UN4tVsJGtaJfem
"Hold You in My Arms";"Ray LaMontagne";Trouble;USRC10401021;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/1U1GtaJeYwGsPgqV9Me5bb
"Lay My Claim - Live in St. Augustine";Rebelution;"Pretty Lady (Live in St. Augustine)";QM7YK2200022;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/1aT468Yb0jthmHd2YZc8Zz
"Fade Away - Live";Rebelution;"Live at Red Rocks";US4CL1610012;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/5k0NBNbCjvdy40dTLOdt4q
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
