title;artist;album;isrc;addedDate;addedBy;duration;url
Survivor;"Nathaniel Rateliff & The Night Sweats";Survivor;USC4R2107143;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2TSiZ6ZtA4x5NbQgGpYrVU
"Love Don’t";"Nathaniel Rateliff & The Night Sweats";"Love Don’t";USC4R2107152;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/4jjjbgRUNpaXug7OHLUxX5
"Crazy (feat. Dub Inc)";"Naâman, Dub Inc";"Crazy (feat. Dub Inc)";FR9LT2100120;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/6oLRhloPY8oSllouTnWS8w
"Heart of Gold - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Old Man - Live";"Neil Young";"Young Shakespeare (Live)";USRE12000838;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2FYV9FAsswsslbU4KGXfSW
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Ohio - Live";"Neil Young";"Young Shakespeare (Live)";USRE12000840;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1u66iSq7DEeJODrTYU2u1s
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Down by the River - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900232;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;558s;https://open.spotify.com/track/2EFtUP7BmsjHzhQqI6A4rp
"Let's Live";"Neville, Aaron Neville";Hercules;GBAWA0224786;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1dzwzOOX6j3R81v2zC07Bl
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"End Of The Summer";"New York Dolls";"Dancing Backward In High Heels";USSJ11000317;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/46PtHs02xBAjrZQ17mOWzR
"I Ain't Got Nothin'";"New York Dolls";"One Day It Will Please Us To Remember Even This";NLA320682089;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/4r2bJpNmuENbsqgECyuNNC
"Kids Like You";"New York Dolls";"Dancing Backward In High Heels";USSJ11000311;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1NULbaXYi5y4co0F10khCU
"You Don't Have To Cry";"New York Dolls";"Dancing Backward In High Heels";USSJ11000313;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/3MLu1KqkLUNDztqBvwJfo9
"Harvest Breed";"Nick Drake";"Pink Moon";GBAAN7200039;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;96s;https://open.spotify.com/track/47s4suMScnmNQ2Vu4e0blc
"Northern Sky";"Nick Drake";"Bryter Layter";GBAAN7000016;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3EtIraJEHVSbBvLw5msioH
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"No One Is There";Nico;"The Marble Index";USEE10182244;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/3qZcuB520pgHqKCEtkL0y5
"I'll Keep It With Mine";Nico;"Chelsea Girl";USF096625440;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5yeK60qK7eN7UuCvfu8hvi
"One September Day";"Nina Simone";"I Put A Spell On You";USPR36560020;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/2Y2M7TztqchZwMoszbYapJ
"My Baby Just Cares for Me - 2013 Remastered Version";"Nina Simone";"Little Girl Blue (2013 Remastered Version)";QMSGD1370006;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6VTbbVjKOC2qWagIDbkJrC
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies";Nirvana;"MTV Unplugged In New York";USGF19972713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
"Very Ape";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960707;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;116s;https://open.spotify.com/track/0hUit24g1EIoATdKYWUiRj
"Scentless Apprentice";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960702;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/54UFDHWI2q7WHfrGbSNWph
"Mexican Seafood";Nirvana;Incesticide;USGF19950411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/6x20PMZz6zDTODupdLxJUZ
"Smells Like Teen Spirit";Nirvana;"Nevermind (Remastered)";USGF19942501;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"You're Dead";"Norma Tanega";"Walkin' My Cat Named Dog";USRH11700895;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/72T5smavl9ONfOwI0gHf1A
"Bassline Bitch";"Nova Twins";"Nova Twins EP";GB45A1600361;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1fc6gj7nQn4oLxlzDv6JIJ
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Down On Me";Odetta;"Livin' With The Blues";USVG29451763;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/2nJczm8LcgKkD0LiVB2lca
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"I've Endured";"Ola Belle Reed, Bud Reed, David Reed";"Rising Sun Melodies";USSF10516132;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/79FJlPAvPAQFUAfz9eN4uO
brutal;"Olivia Rodrigo";SOUR;USUG12101242;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"Ole Man Trouble - Mono; 2008 Remaster";"Otis Redding";"The King of Soul";USAT20800901;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7Mv9vH3BBuc1hGvlq6uwco
"Hard to Handle";"Otis Redding";"Dock of the Bay Sessions";USAT20000312;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/7FXuCkl1kfxwS5icDjTwbM
"Down That Road";Passafire;"Down That Road";USA2P2119920;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/7ssufEtatPv9wR4tWdvvUF
Everytime;"Patrick Sky";"Patrick Sky";USVG29552312;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/3JjK9Q2YT1oBZ8WMI0WhfN
"Many A Mile";"Patrick Sky";"Patrick Sky";USVG29552307;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2weB4WhE6Wwo8LhNzjzJIz
"Have I Sinned";"Patti Labelle & The Bluebelles";"Patti Labelle & The Bluebelles - I Sold My Heart To The Junkman";UKDNQ1504752;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4s12NrjKhYaNBX7QLG2zch
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Beneath the Southern Cross";"Patti Smith";"Gone Again";USAR19901293;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1KRWRshqiMiYm6cTped4pp
"Free Money";"Patti Smith";"Horses (Legacy Edition)";USAR17500203;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1wP1qnWy0cZWxnbWkzf9La
"It Ain't Nothing Happening";"Paul Gayten";"The Okeh Rhythm & Blues Story 1949-1957";USSM10203587;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/14F2ObR8MQ33AJ7OOhsisY
"Too Many People - Remastered 2012";"Paul McCartney, Linda McCartney";"Ram (Archive Collection)";GBCCS1100088;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3lApcJC16V67JIJE7CCfth
Nothin';"Paul Robeson";"A Man and His Beliefs";QMBZ91920139;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/1pNFL8tMuf8cn7b855L0Mw
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
Kodachrome;"Paul Simon";"There Goes Rhymin' Simon";USSM11002044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
"Nothing to No One";"Paul Westerberg";Stereo;USVR90236907;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/6b3aMf8f9h6uIGeggEYNFb
"Saturday Night Fish Fry";"Pearl Bailey";"16 Most requested Songs";USSM10025104;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/3ujLiD5UHZXrqLP5c9y2zY
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Even Flow";"Pearl Jam";Ten;USSM19100673;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
"Rockin' in the Free World (Live)";"Pearl Jam";"Vault 9: Live in Seattle 12/8/93";USA321903565;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Ain't Doin' Bad Doin' Nothin' - Remastered";"Peggy Lee";"Rare Gems And Hidden Treasures";USCA20000649;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/7fecucEvVZiDUJAqSseZxO
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Show Me The Way";"Peter Frampton";Frampton;USAM17700401;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6BD1X1PeV5UzYUdiVaD2yL
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Johnny B. Goode - 2002 Remaster";"Peter Tosh, John Benitez";"Mama Africa";GBAYE0200090;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/5uPYEStMW3KsXnnLV7iCTw
"The Last Thing on My Mind";"Peter, Paul and Mary";"See What Tomorrow Brings";USWB10002969;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/2Ppbrh7AxqEmTQ47RcDbxI
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Flower Lady";"Phil Ochs";"Pleasures Of The Harbor";USAM16774731;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;362s;https://open.spotify.com/track/4KZVvkxj4WovycMPzS0nCx
"When I'm Gone";"Phil Ochs";"There But For Fortune";USEE10801354;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0yQ9vnsC7CyPMwAQ3BlWcJ
"Sea Of Love";"Phil Phillips & The Twilights";"Sea Of Love: The Collection";USIR20000708;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/4gUDdUr5yK0JGlR49zSRVt
"Bouncing Around the Room";Phish;"Lawn Boy";USEE10170568;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Have a Cigar";"Pink Floyd";"Wish You Were Here";GBN9Y1100087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6
"Wish You Were Here";"Pink Floyd";"Wish You Were Here";GBN9Y1100088;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"See Emily Play";"Pink Floyd";Relics;GBN9Y1100134;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/1YZuigG1YcdgbfD7XJoCU5
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
Debaser;Pixies;Doolittle;GBAFL9700091;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/5cy5IStIn7OSHDEIgXeDyq
"Long Snake Moan";"PJ Harvey";"To Bring You My Love";GBAAN9500038;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/36YJWsgSCEMFsv9Y2jxI4U
"Ca plane pour moi";"Plastic Bertrand";"Plastic Bertrand";BEB017765001;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/71yCMlsD6qbD7NmNUEoVNR
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Don't Look Back in Anger - Recorded at Spotify Studios NYC";"Portugal. The Man";"Spotify Singles";USAT21703572;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HtrKGoFZybzudx2hPOwct
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Night in My Veins";"Pretenders, Bob Clearmountain";"Last of the Independents";GBAHT9403731;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/4jDXkAlsbb1LdhdvXCj0dU
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
