title;artist;album;isrc;addedDate;addedBy;duration;url
"Face Down In The Moment";"Nathaniel Rateliff & The Night Sweats";"The Future";USC4R2107144;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/5yTpyXVKcB20zOGXU1ffgf
"Love Don’t";"Nathaniel Rateliff & The Night Sweats";"Love Don’t";USC4R2107152;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/4jjjbgRUNpaXug7OHLUxX5
"Soul Plan";"Naâman, Marcus Gad";"Soul Plan";FR9LT2100070;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/4VIKz6ziaHMfCm1XxgUHqc
Problems;"Neal Francis";"In Plain Sight";USATO2100101;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4WBs7J0btTQLsER9ouXW2I
"Can't Stop The Rain";"Neal Francis";"In Plain Sight";USATO2100102;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/6iDWAIvHXnHm7GPyAU4Mot
"Alameda Apartments";"Neal Francis";"In Plain Sight";USATO2100100;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/7FmSswlHtjPlbsdMIVZuXl
"Heart of Gold - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw
"Southern Man";"Neil Young";"After the Gold Rush (2009 Remaster)";USRE10900211;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4Lz33Oi0UQ6SECXsT80Tx2
"Harvest Moon";"Neil Young";"Harvest Moon";USRE19900694;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5l9c6bJmzvftumhz4TMPgk
"Old Man - 2009 Remaster";"Neil Young";"Harvest (2009 Remaster)";USRE10900203;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/16XeptMdlJTWWeIrwEAOvv
"Cinnamon Girl - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4gRfV6SEd0cTqeR9ksrbIs
"My My, Hey Hey (Out of the Blue) - 2016 Remaster";"Neil Young, Crazy Horse";"Rust Never Sleeps";USRE11600817;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6VltRkmJbCTqgKrTHk4Ulw
"Down by the River - 2009 Remaster";"Neil Young, Crazy Horse";"Everybody Knows This Is Nowhere";USRE10900232;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;558s;https://open.spotify.com/track/2EFtUP7BmsjHzhQqI6A4rp
"Heading West";"Neil Young, Crazy Horse";"Heading West";USRE12100604;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/01a0KdLc191rAij8m7z41H
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"Maimed Happiness";"New York Dolls";"One Day It Will Please Us To Remember Even This";NLA320682083;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2ZvGHbkkyJ7D1ziLpCg9PH
"Temptation to Exist";"New York Dolls";"'Cause I Sez So";USRH10901811;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/43qLNPgjnKwmBhjh3SrR3u
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"These Days";Nico;"Chelsea Girl";USF096625390;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3uCkIqD0VzQUijbs8WIizs
"Chilly Winds Don't Blow";"Nina Simone";"Pastel Blues";USPR36470160;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0nmaga1lVj5NYvzzVG3I3K
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies";Nirvana;"MTV Unplugged In New York";USGF19972713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
Polly;Nirvana;"Nevermind (Remastered)";USGF19942506;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv
"On A Plain";Nirvana;"MTV Unplugged In New York";USGF19972708;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/2RyiGdY33PR4aCTUolEhk7
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"Don't Know Why";"Norah Jones";"Come Away With Me";USBN20100529;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx
"You're Dead";"Norma Tanega";"Walkin' My Cat Named Dog";USRH11700895;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/72T5smavl9ONfOwI0gHf1A
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Don't Look Back In Anger - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"I've Endured";"Ola Belle Reed, Bud Reed, David Reed";"Rising Sun Melodies";USSF10516132;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/79FJlPAvPAQFUAfz9eN4uO
Victim;"Opihi Pickers";Beginnings;QMZSG1500014;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/755gLTT0ZxMBQoJWNvVotH
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
Yayabo;"Orquesta Riverside";"""Esto Se Pone Sabroso""";US4XG9400582;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/23WA5S80rjXgmDMBjBtdzx
"But I Was Cool";"Oscar Brown, Jr.";"Sin & Soul... And Then Some";USSM16000032;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/1UXRfEt0nDsoXAnpKeNBNS
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"Turtle Neck";"Oscar Peterson Trio";"The Complete Mercury/Clef Recordings";USUM70821622;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/29LzXXTzh74a3Zv5VviYzP
"Don't Mess with Cupid";"Otis Redding";"The Dock of the Bay";USAT20104075;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0ePdoI6HRNgfuZHS3U8nvk
"Hard to Handle";"Otis Redding";"Dock of the Bay Sessions";USAT20000312;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/7FXuCkl1kfxwS5icDjTwbM
Reaching;"Pacific Dub";"Guide You Home";TCADP1800414;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/1JVHv57ZWaoI4qPlV3jb0G
"She's Got You - Single Version";"Patsy Cline";"Sentimentally Yours";USMC16146419;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4H1POasJbrLNaQirsIH29e
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Maybe I'm Amazed";"Paul McCartney";Wingspan;GBCCS0100723;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
"Uncle Albert / Admiral Halsey - Medley / Remastered 2012";"Paul McCartney, Linda McCartney";"Ram (Archive Collection)";GBCCS1100092;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
"50 Ways to Leave Your Lover";"Paul Simon";"Still Crazy After All These Years";USSM11002304;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Rockin' in the Free World (Live)";"Pearl Jam";"Vault 9: Live in Seattle 12/8/93";USA321903565;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Daughter (Remastered)";"Pearl Jam";Vs.;USSM11100214;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/53eJFr4Mfbw5PXJ01K6cFw
"Last Kiss";"Pearl Jam";"Last Kiss";USSM19805513;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
"Porch - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914268;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/0h3HlD7V4B3gtExX7sI3jM
"Not For You - Live";"Pearl Jam";"DEEP: 2000";USSM10018716;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/6rPxWk45TbXsh9jV6Ed4vu
Shangri-La;"Peggy Lee";"In The Name Of Love";USCA29801098;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/67BU0FH23c1488YpGzYuov
"Black Coffee - Single Version";"Peggy Lee";"Black Coffee";USMC15384433;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6Ri02Pw9FkPUvoyRxBUWvX
"You And Me";"Penny & The Quarters";"Penny & the Quarters EP";USCW60701518;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/3ue9zcwNcoYvFqKVjG0C6r
"When a Man Loves a Woman";"Percy Sledge";"When a Man Loves a Woman";USAT29902050;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/51FpzuGkRYXFgsE2zXt9av
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Elizabeth Taylor";"Pete Yorn";"Elizabeth Taylor";QZNWU2136214;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3ugqcqDDIuBGovoWueX1zP
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Games Without Frontiers";"Peter Gabriel";"Peter Gabriel 3: Melt (Remastered Version)";GBCPB0900660;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
"Shock The Monkey";"Peter Gabriel";"Peter Gabriel 4: Security (Remastered Version)";GBCPB0900668;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/6B2vTF4zhKdR4v4RDXkz3G
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Bouncing Around the Room";Phish;"Lawn Boy";USEE10170568;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4pYQb0fYwPbTD09uDhiQzU
Kyoto;"Phoebe Bridgers";Kyoto;USJ5G2020003;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Wish You Were Here";"Pink Floyd";"Wish You Were Here";GBN9Y1100088;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
"Have a Cigar";"Pink Floyd";"Wish You Were Here";GBN9Y1100087;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6
"Welcome to the Machine";"Pink Floyd";"Wish You Were Here";GBN9Y1100086;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;452s;https://open.spotify.com/track/5VWC7v2dC2K0SIIjT9WTLN
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Don't Look Back in Anger - Recorded at Spotify Studios NYC";"Portugal. The Man";"Spotify Singles";USAT21703572;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HtrKGoFZybzudx2hPOwct
"What, Me Worry?";"Portugal. The Man";"What, Me Worry?";USAT22200151;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/0ePX6rVjeql7Bt1KurTbAG
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
Kiss;Prince;"Parade - Music from the Motion Picture Under the Cherry Moon";USWB19903319;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05
"How Come U Don't Call Me Anymore - ""1999"" B-Side - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902865;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/1WZVtI5aX68qwitrKkGH9L
"Why You Wanna Treat Me So Bad?";Prince;Prince;USWB19903186;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/0zTQgz6eXA2vxrj8Z9TXNx
"Go To The Mardi Gras";"Professor Longhair";"Meet Me At Mardi Gras";USRO28807601;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/1O0nWcqmCj32qmFmiu3nGL
"Big Chief - Remastered";"Professor Longhair";"Crawfish Fiesta (Remastered with Bonus Track)";USARL1271801;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2r6Ve8kNEzqg3u45UL0muX
"Look What You're Doing To Me";"Professor Longhair";"The Very Best Of";USA560982423;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3uyHNjBgqiDbuETHUg6ZiB
"The Party’s Over";"Prophets Of Rage";"The Party's Over";QZ4YD1600002;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/4o42t3TaRGPdLvVpoKoj4x
