title;artist;album;isrc;addedDate;addedBy;duration;url
"In the Aeroplane Over the Sea";"Neutral Milk Hotel";"In the Aeroplane Over the Sea";USMRG0316017;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5rfT032kGmLvbxZzfHlu5D
"You Get What You Give";"New Radicals";"Maybe You've Been Brainwashed Too";USMC19858327;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF
"End Of The Summer";"New York Dolls";"Dancing Backward In High Heels";USSJ11000317;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/46PtHs02xBAjrZQ17mOWzR
"Plenty of Music";"New York Dolls";"One Day It Will Please Us To Remember Even This";NLA320682077;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4QX2WaWy5eBBasZOktNNJg
"The Thoughts Of Mary Jane";"Nick Drake";"Five Leaves Left";GBAAN7000093;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3k5C3vlDqE5rOqiikOjJ10
"Cruel to Be Kind";"Nick Lowe";"Labour of Lust";USY1R1162101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7D5ycpIrqwGNTQFKmzhDIg
"Lilac Wine";"Nina Simone";"Wild Is The Wind";USPR36500103;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3Hi4KlRtdgJbyIUpeFBckY
"Work Song";"Nina Simone";"High Priestess Of Soul";USPR36600063;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/628A54HsxBPfgJPShyD7gx
"Il Giardino delle Fate";"Nino Rota";"Giulietta degli Spiriti";ITC009602112;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/6J8H1YOuufjnIPpnOk5bQS
"La dolce vita";"Nino Rota, Studio Orchestra, StudioConductor";"Original Music for the Movies of Federico Fellini";USB8U1008447;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;57s;https://open.spotify.com/track/3Li7Cw9cnF830ijj8iX8H4
"The Man Who Sold The World";Nirvana;"MTV Unplugged In New York";USGF19972704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
"All Apologies";Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960712;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
Lithium;Nirvana;"Nevermind (Remastered)";USGF19942505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
"All Apologies";Nirvana;"MTV Unplugged In New York";USGF19972713;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3bH8PZsfbCRIoeNiFm7JmU
"Come As You Are";Nirvana;"MTV Unplugged In New York";USGF19972702;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA
"About A Girl";Nirvana;"MTV Unplugged In New York";USGF19972701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/48YkpE5enOln5c7jXSTuHL
Dumb;Nirvana;"In Utero - 20th Anniversary Remaster";USGF19960706;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
"About A Girl";Nirvana;Nirvana;USUG10200084;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/55yvzYuvJYG2RUEnMK78tr
"Don't Speak";"No Doubt";"Tragic Kingdom";USIR19500279;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6urCAbunOQI4bLhmGpX7iS
"Sail Away: Why Do the Wrong People Travel";"Noel Coward";"Noël Coward Sings ""Sail Away"" and Other Coward Rarities (Recordings 1944-1961)";USXF21300187;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6cr0gnAD3wZ2m423MkLnSa
"Live Forever - Remastered";Oasis;"Definitely Maybe (Remastered) [Deluxe Edition]";GBQCP1400011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/2SwLswBtbxloI4uMcfkfLf
"Champagne Supernova - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400118;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;448s;https://open.spotify.com/track/40bynawzslg9U7ACq07fAj
"Wonderwall - Remastered";Oasis;"(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]";GBQCP1400109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5wj4E6IsrVtn8IBJQOd0Cl
"Down On Me";Odetta;"Livin' With The Blues";USVG29451763;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/2nJczm8LcgKkD0LiVB2lca
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"My Father's Daughter";"Olivia Vedder, Eddie Vedder, Glen Hansard";"Flag Day (Original Soundtrack)";USUG12103936;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/10dJiMsIpFZamo1uNVLBLB
"If You Leave - From ""Pretty In Pink""";"Orchestral Manoeuvres In The Dark";"If You Leave";GBAAA8600027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"Ole Man Trouble - Mono; 2008 Remaster";"Otis Redding";"The King of Soul";USAT20800901;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7Mv9vH3BBuc1hGvlq6uwco
"Hard to Handle";"Otis Redding";"Dock of the Bay Sessions";USAT20000312;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/7FXuCkl1kfxwS5icDjTwbM
Riptide;"Pacific Dub";Riptide;GBWUL1815209;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/3GapofL1tMxxZrR2yjrJVq
Reaching;"Pacific Dub";"Guide You Home";TCADP1800414;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/1JVHv57ZWaoI4qPlV3jb0G
"Walking at a Downtown Pace";"Parquet Courts";"Walking at a Downtown Pace";GBCVZ2000194;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/00wZUeDePKjqDjVRFf1qBx
"Ghost Man";Passafire;Submersible;usx9p0761246;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3w40FGAdlJzG8o9ttoFrnG
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
Lazybones;"Paul Robeson";"Voice of the People";GBJ2F1011103;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/6Kebih3hnE66hGHl1EVuUy
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
Kodachrome;"Paul Simon";"There Goes Rhymin' Simon";USSM11002044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
Tired;"Pearl Bailey";"16 Most requested Songs";USSM10028810;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/6YLIwlwPJS3xp4i4t1VyFm
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"Love, Reign O'er Me";"Pearl Jam";"Love, Reign O'er Me";TCAEN1980644;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/5ZfsG6AXxJBSaiAyKuTSgy
"Even Flow";"Pearl Jam";Ten;USSM19100673;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
"Rockin' in the Free World (Live)";"Pearl Jam";"Vault 9: Live in Seattle 12/8/93";USA321903565;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;354s;https://open.spotify.com/track/4FOW37GCDmh1Bkz5RzWDJW
"Just For A Thrill";"Peggy Lee";"The Best Of Peggy Lee";USCA29700556;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/7xJQZmdlkO3lMEXfM9CHa5
"On the Floor";"Perfume Genius";"Set My Heart On Fire Immediately";USMTD1900272;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/4rpyJ4FCTawHW4ItDlpoka
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
Cornerstones;"Peter Frampton, Charlie Watts, Bill Wyman";Fingerprints;USUG10600208;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/6kDoecUEftgfTCRgIQKuM0
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Power and Glory";"Phil Ochs";"All The News That's Fit To Sing";USEE10182533;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/1VHlgsaa5RIagloffVGIiH
"Nothing Else Matters";"Phoebe Bridgers";"Nothing Else Matters";QMKHM2100036;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1guCON9841cQwAlbNplLsY
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Have a Cigar";"Pink Floyd";"Wish You Were Here";GBN9Y1100087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6
"When the Tigers Broke Free";"Pink Floyd";"The Final Cut";GBN9Y1100124;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/23ItRtrVX4vF30wGrzfznf
"Young Lust";"Pink Floyd";"The Wall";GBN9Y1100103;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/3xGJuHvSxFJxxYlHj5BIoT
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
"Working For The Man";"PJ Harvey";"To Bring You My Love";GBAAN9500035;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/5R67RgBhVnlEqPfnIAdx8j
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Don't Get Me Wrong - 2007 Remaster";Pretenders;"Get Close (Expanded & Remastered)";GBAHT0700200;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Wiamk8BAAP50gAAJopsy2
"Talk of the Town";Pretenders;"The Singles";GBAHT8003087;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1SEtJwqtQOomklvn1bfZBt
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain";Prince;"Purple Rain";USWB10001880;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;521s;https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
"Crimson and Clover";Prince;LOtUSFLOW3R;USQX91801640;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5CLkg7pfeM8y5h7lo94bOP
"Mambo Jambo";"Pérez Prado";"Mambo No 5";GBHFE0400869;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5RZ0Y8ae2DuIBPRNjVGkch
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Another One Bites The Dust - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029605;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/57JVGBtBLCfHw2muk5416J
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"You're Gonna Lose That Girl";"R. Stevie Moore";"R. Stevie Moore Reforms the Beatles";ushm21677286;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/50XTlHRirAXRGoyWMIZL7r
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Orange Crush - Remastered";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"If You Say the Word";Radiohead;"If You Say the Word";GBBKS2100111;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/3pmSHIHtJC289ImufO7uor
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
