title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Help I'm Alive",Metric,Fantasies,CARB70901901,spotify,1z4xjDLLWJgG48Bn8OCxZv,286s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/1z4xjDLLWJgG48Bn8OCxZv
"Gold Guns Girls",Metric,Fantasies,CARB70901905,spotify,5WH2HL7ZrVu9n51viwbdJw,245s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/5WH2HL7ZrVu9n51viwbdJw
"All Comes Crashing",Metric,"All Comes Crashing",QM4TX2261133,spotify,1gKLWryPONC9dyrx5fX3Dr,263s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1gKLWryPONC9dyrx5fX3Dr
"The Look",Metronomy,"The English Riviera",GBMVH1100040,spotify,6zfczP87XO2SxWlQtnjFNa,278s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/6zfczP87XO2SxWlQtnjFNa
"It's Working",MGMT,Congratulations,USSM11000442,spotify,2sCaihW0VlDKecbUgMSzRY,246s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/2sCaihW0VlDKecbUgMSzRY
"Time to Pretend",MGMT,"Oracular Spectacular",USSM10702127,spotify,4iG2gAwKXsOcijVaVXzRPW,261s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/4iG2gAwKXsOcijVaVXzRPW
"Electric Feel",MGMT,"Oracular Spectacular",USSM10702131,spotify,3FtYbEfBqAlGO46NUDQSAt,230s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3FtYbEfBqAlGO46NUDQSAt
Kids,MGMT,"Oracular Spectacular",USSM10702135,spotify,1jJci4qxiYcOHhQR247rEU,303s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
Everywhere,"Michelle Branch","The Spirit Room",USMV20100080,spotify,1u0l8zWpQeMYStFkc2mLD7,215s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1u0l8zWpQeMYStFkc2mLD7
"Are You Happy Now?","Michelle Branch","Hotel Paper",USMV20300061,spotify,5B7XIcS5T76NJZFOHX30Io,231s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5B7XIcS5T76NJZFOHX30Io
"New Low","Middle Class Rut","No Name No Color",USN2F0810063,spotify,5slsTb7v8UncTK7Ko1TjEA,256s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/5slsTb7v8UncTK7Ko1TjEA
Animal,"Miike Snow","Miike Snow",USCJ80900254,spotify,6vSq5q5DCs1IvwKIq53hj2,263s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/6vSq5q5DCs1IvwKIq53hj2
"My Trigger","Miike Snow",iii,USAT21503964,spotify,5G1RhMTSAzFSmTkeUbKlBF,192s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/5G1RhMTSAzFSmTkeUbKlBF
"Genghis Khan","Miike Snow",iii,USAT21503728,spotify,6MDijuuArPJv1vbp7K1x3f,212s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6MDijuuArPJv1vbp7K1x3f
"Grace Kelly",MIKA,"Life in Cartoon Motion",USC7R0600006,spotify,7dzUZec5MnWMyQnk5klnKR,188s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/7dzUZec5MnWMyQnk5klnKR
"Crossing A Line","Mike Shinoda","Post Traumatic (Deluxe Version)",USWB11800647,spotify,2HhWJIrGBUIIakC8t0xLWC,243s,"2019-09-02 22:20",randomparity,https://open.spotify.com/track/2HhWJIrGBUIIakC8t0xLWC
"Flashed Junk Mind","Milky Chance",Sadnecessary,DEL211300732,spotify,5mpLcXEsk3jjzLFGuNKk5I,262s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/5mpLcXEsk3jjzLFGuNKk5I
Colorado,"Milky Chance",Colorado,DEVP22100003,spotify,0eZmBWVC1HYayrP2fqQ7nu,174s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0eZmBWVC1HYayrP2fqQ7nu
Synchronize,"Milky Chance",Synchronize,DEVP22200014,spotify,6Ql7rNuoP90aIdgwQkPYBP,165s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6Ql7rNuoP90aIdgwQkPYBP
"Stolen Dance","Milky Chance",Sadnecessary,DEL211300741,spotify,6vECYJHxYmm3Ydt3fF01pE,314s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6vECYJHxYmm3Ydt3fF01pE
"Middle Fingers",MISSIO,"Middle Fingers",USRC11700139,spotify,29tnU0vdSyf19Oy8ltpVCs,215s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/29tnU0vdSyf19Oy8ltpVCs
Wolves,MISSIO,"Can You Feel The Sun",QMRSZ2001351,spotify,4opjWVKT2xmlkgn1ejStcY,224s,"2020-12-26 17:46",randomparity,https://open.spotify.com/track/4opjWVKT2xmlkgn1ejStcY
"We Are Who We Are",MISSIO,"Say Something",QZDA62253279,spotify,72UkgyI10D8loPSUsLFfGy,213s,"2022-04-16 19:32",randomparity,https://open.spotify.com/track/72UkgyI10D8loPSUsLFfGy
"Bottom Of The Deep Blue Sea",MISSIO,Loner,USRC11700411,spotify,6AvslIXIi9iaGvukefyVVK,232s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6AvslIXIi9iaGvukefyVVK
Alice,Moby,"Last Night (Bonus Tracks Edition)",GBAJH0700759,spotify,3OhzlR8zXr0zLvQT90Gp9M,267s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/3OhzlR8zXr0zLvQT90Gp9M
"Missed the Boat","Modest Mouse","We Were Dead Before The Ship Even Sank",USSM10700140,spotify,4asjU3sDnn3002bTJIg2vZ,265s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/4asjU3sDnn3002bTJIg2vZ
Dashboard,"Modest Mouse","We Were Dead Before The Ship Even Sank",USSM10700153,spotify,0Fe3WxeO6lZZxj7ytvbDUh,246s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/0Fe3WxeO6lZZxj7ytvbDUh
"Ocean Breathes Salty","Modest Mouse","Good News For People Who Love Bad News",USSM10315495,spotify,4ToYlykhwpW98KtMIGnWQK,224s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/4ToYlykhwpW98KtMIGnWQK
"The Ground Walks, with Time in a Box","Modest Mouse","Strangers to Ourselves",USSM11410068,spotify,5o5R70FLhegu7hpsTHAybE,370s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/5o5R70FLhegu7hpsTHAybE
"The Best Room","Modest Mouse","Strangers to Ourselves",USSM11410076,spotify,2zc8bzU9Eg498tbPRdobCl,265s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/2zc8bzU9Eg498tbPRdobCl
"Float On","Modest Mouse","Good News For People Who Love Bad News",USSM10315494,spotify,2lwwrWVKdf3LR9lbbhnr6R,208s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
"We Are Between","Modest Mouse","We Are Between",USSM12101863,spotify,38g0al4YO0WctLwI4Z8394,233s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/38g0al4YO0WctLwI4Z8394
"Lampshades on Fire","Modest Mouse","Strangers to Ourselves",USSM11409701,spotify,5jJ69cMDMC0aeWPjZo6VP2,188s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5jJ69cMDMC0aeWPjZo6VP2
"Double Dare",Momma,"Double Dare",QM4TW2056552,spotify,3LBpYGAewT5aDCiVQePyE2,189s,"2021-11-06 19:17",randomparity,https://open.spotify.com/track/3LBpYGAewT5aDCiVQePyE2
"Listen To Your Love",Mona,Mona,GBUM71100702,spotify,3ijIAqmt4JiBBNxZFAzqVb,204s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/3ijIAqmt4JiBBNxZFAzqVb
Shine,"Mondo Cozmo","Plastic Soul",USUM71608946,spotify,6qgiSeYw2abTYHrk98mn5h,278s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/6qgiSeYw2abTYHrk98mn5h
"Tonight Tonight","Mondo Cozmo","Your Motherfucker",USUM71809240,spotify,311XT9zcGlCcMN5ibIkQQr,145s,"2019-09-02 22:22",randomparity,https://open.spotify.com/track/311XT9zcGlCcMN5ibIkQQr
"Feel Good","Mondo Cozmo","Feel Good",CAL452100301,spotify,5BUPmSpZnwMOmdhmm2kqRC,167s,"2021-11-06 19:16",randomparity,https://open.spotify.com/track/5BUPmSpZnwMOmdhmm2kqRC
"Two High","Moon Taxi","Let The Record Play",GBKPL1780351,spotify,5huOzlgCK7PsMSG4TFBvKY,213s,"2019-09-02 22:22",randomparity,https://open.spotify.com/track/5huOzlgCK7PsMSG4TFBvKY
Knuckles,"Moose Blood",Blush,USHR21610303,spotify,5U9qCuVeVJBWfW7dktnCDe,225s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/5U9qCuVeVJBWfW7dktnCDe
"home ft. WALK THE MOON","morgxn, WALK THE MOON","home ft. WALK THE MOON",USHR11838947,spotify,1Wm8n5eQpDaOk2eQjf8ENd,205s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1Wm8n5eQpDaOk2eQjf8ENd
"Under the Stars","Morning Parade","Morning Parade",GBAYE1001089,spotify,1RUFzNaQ40JLJlpW1BVTnF,255s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/1RUFzNaQ40JLJlpW1BVTnF
"True Romance","Motion City Soundtrack","Go (Deluxe Edition)",USEP41214002,spotify,4fsJynTeslWQfucs0wawBC,202s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/4fsJynTeslWQfucs0wawBC
"This Is For Real","Motion City Soundtrack","Even If It Kills Me",USEP40715105,spotify,3Wa2EUJtMw8IGJvCBzHBfV,191s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/3Wa2EUJtMw8IGJvCBzHBfV
"Her Words Destroyed My Planet","Motion City Soundtrack","My Dinosaur Life",USSM10905982,spotify,6bfAjunNI6CQE3YHE5taQN,219s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6bfAjunNI6CQE3YHE5taQN
"Everything Is Alright","Motion City Soundtrack","Commit This To Memory",USEP40503102,spotify,6xyiHZgrmXw7sMyYXbXjPV,208s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6xyiHZgrmXw7sMyYXbXjPV
Masterpiece,"Motionless In White",Masterpiece,NLA322200040,spotify,2gF7u3yLBTy6vGrxwQBoGF,207s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2gF7u3yLBTy6vGrxwQBoGF
Hurricane,"MS MR","Secondhand Rapture",USSM11203044,spotify,35aNHKBZWXXbL9KQK7O5Nk,226s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/35aNHKBZWXXbL9KQK7O5Nk
Painted,"MS MR","How Does It Feel",USSM11501745,spotify,4Aeh42a4loddk27Oe3pSF2,225s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/4Aeh42a4loddk27Oe3pSF2
"Lover Of The Light","Mumford & Sons","Babel (Deluxe Version)",GBUM71204772,spotify,7C6njUzhBb6fIpXzBYWg1n,315s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/7C6njUzhBb6fIpXzBYWg1n
"I Will Wait","Mumford & Sons",Babel,GBUM71204769,spotify,2JHBMVs8E7bJJBLkXpKgHn,277s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/2JHBMVs8E7bJJBLkXpKgHn
"The Cave","Mumford & Sons","Sigh No More",GBUM70909075,spotify,3pLTOP0G0etiWUknFoRpsr,218s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/3pLTOP0G0etiWUknFoRpsr
"Little Lion Man","Mumford & Sons","Sigh No More",GBUM70909097,spotify,2BBkIgdXLv5vyp1DR0wpQl,247s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/2BBkIgdXLv5vyp1DR0wpQl
"Guiding Light","Mumford & Sons",Delta,GBUM71805626,spotify,4VeCmOb1rAEZQfH7Rlms9C,218s,"2022-02-26 16:51",randomparity,https://open.spotify.com/track/4VeCmOb1rAEZQfH7Rlms9C
"Guiding Light","Mumford & Sons",Delta,GBUM71805626,spotify,7E6IL7WFO9ozoWramet7PE,218s,"2022-11-08 19:20",randomparity,https://open.spotify.com/track/7E6IL7WFO9ozoWramet7PE
Beloved,"Mumford & Sons",Delta,GBUM71805627,spotify,5V0nHhlYIjUMfcSoJ5ziRD,265s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5V0nHhlYIjUMfcSoJ5ziRD
"Guiding Light","Mumford & Sons",Delta,GBUM71805626,spotify,63J2iqaDDp92P1eZgvuELp,218s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/63J2iqaDDp92P1eZgvuELp
"Little Lion Man","Mumford & Sons","Sigh No More",GBUM70909097,spotify,6JnufVNLIO5F5Lk4sEVLeI,247s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6JnufVNLIO5F5Lk4sEVLeI
"The Cave","Mumford & Sons","Sigh No More",GBUM70909075,spotify,7IxVWmdabNVhfLBV3JD0nJ,218s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7IxVWmdabNVhfLBV3JD0nJ
"I Will Wait","Mumford & Sons","Babel (Deluxe Version)",GBUM71204769,spotify,0hm8rgOY17z7kQJlqGKbu7,277s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0hm8rgOY17z7kQJlqGKbu7
"Follow Me",Muse,"The 2nd Law",GBAHT1200393,spotify,6r9tjMWLv8fNdZKKTnqCEr,231s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/6r9tjMWLv8fNdZKKTnqCEr
"MK Ultra",Muse,"The Resistance",GBAHT0900326,spotify,0MrkZz4D3fGlEkhebjPPrh,246s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/0MrkZz4D3fGlEkhebjPPrh
Resistance,Muse,"The Resistance",GBAHT0900321,spotify,1C2QJNTmsTxCDBuIgai8QV,347s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/1C2QJNTmsTxCDBuIgai8QV
"Undisclosed Desires",Muse,"The Resistance",GBAHT0900322,spotify,0It6VJoMAare1zdV2wxqZq,235s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/0It6VJoMAare1zdV2wxqZq
Hysteria,Muse,Absolution,GBCVT0300083,spotify,7xyYsOvq5Ec3P4fr6mM9fD,227s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/7xyYsOvq5Ec3P4fr6mM9fD
Pressure,Muse,"Simulation Theory (Super Deluxe)",GBAHT1800405,spotify,3eSyMBd7ERw68NVB3jlRmW,236s,"2019-09-02 22:23",randomparity,https://open.spotify.com/track/3eSyMBd7ERw68NVB3jlRmW
"Dig Down",Muse,"Simulation Theory (Super Deluxe)",GBAHT1700276,spotify,0RILico3Gbl5jxSNg3zLrJ,228s,"2019-09-02 22:24",randomparity,https://open.spotify.com/track/0RILico3Gbl5jxSNg3zLrJ
"Thought Contagion",Muse,"Simulation Theory (Super Deluxe)",GBAHT1800045,spotify,57lCa95tmjJ8EYdNTex8Kk,206s,"2019-09-02 22:24",randomparity,https://open.spotify.com/track/57lCa95tmjJ8EYdNTex8Kk
Compliance,Muse,Compliance,GBAHT2102034,spotify,27hktiddJj63mK6gZAQp4q,251s,"2022-08-24 21:06",randomparity,https://open.spotify.com/track/27hktiddJj63mK6gZAQp4q
"Will Of The People",Muse,"Will Of The People",GBAHT2102033,spotify,3EDKy3jIiw1OJqqZcdOCxm,199s,"2022-08-26 23:15",randomparity,https://open.spotify.com/track/3EDKy3jIiw1OJqqZcdOCxm
"You Make Me Feel Like It’s Halloween",Muse,"Will Of The People",GBAHT2102038,spotify,4k0hvjglHbcZI203QI4pF7,180s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4k0hvjglHbcZI203QI4pF7
Survival,Muse,"The 2nd Law",GBAHT1200332,spotify,2IFqUmfW8oQoKn6ToxKsMs,257s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2IFqUmfW8oQoKn6ToxKsMs
Madness,Muse,"The 2nd Law",GBAHT1200390,spotify,0c4IEciLCDdXEhhKxj4ThA,281s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA
"Won’t Stand Down",Muse,"Won’t Stand Down",GBAHT2102036,spotify,6hIr2IDeBDXfRFk0rYe5Tz,209s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6hIr2IDeBDXfRFk0rYe5Tz
"Time is Running Out",Muse,Absolution,GBCVT0300078,spotify,2takcwOaAZWiXQijPHIx7B,237s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2takcwOaAZWiXQijPHIx7B
"Supermassive Black Hole",Muse,"Black Holes and Revelations",GBAHT0500593,spotify,3lPr8ghNDBLc2uZovNyLs9,212s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9
Starlight,Muse,"Black Holes and Revelations",GBAHT0500592,spotify,3skn2lauGk7Dx6bVIt5DVj,240s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
Electrify,Mutemath,Armistice,USWB10901562,spotify,1PjGQJZWkh4FLkH1UKzytl,229s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/1PjGQJZWkh4FLkH1UKzytl
Typical,Mutemath,Mutemath,USWB10604338,spotify,6YX4TgG7dOFC931bICwE3O,252s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/6YX4TgG7dOFC931bICwE3O
Allies,Mutemath,"Odd Soul (Deluxe Version)",USWB11102498,spotify,72OFx3gK4WaZ53AiJoUuvW,195s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/72OFx3gK4WaZ53AiJoUuvW
Spotlight,Mutemath,"Spotlight EP",USWB10807248,spotify,4AM7vsDNovx39wvuXFz7KH,201s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/4AM7vsDNovx39wvuXFz7KH
"Light Up",Mutemath,Vitals,QM2X31500102,spotify,2IVGLHQF91tDAImE25elWD,222s,"2019-09-02 22:30",randomparity,https://open.spotify.com/track/2IVGLHQF91tDAImE25elWD
"fever dream",mxmtoon,"fever dream",GBKPL2082105,spotify,5xgLPaEWNbJB4uVc7LIgbe,196s,"2020-02-10 02:08",randomparity,https://open.spotify.com/track/5xgLPaEWNbJB4uVc7LIgbe
"Bulletproof Heart","My Chemical Romance","Danger Days: The True Lives of the Fabulous Killjoys",USRE11000825,spotify,2EGF4JrisrJ4D4HOdTyYEO,297s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/2EGF4JrisrJ4D4HOdTyYEO
"Na Na Na (Na Na Na Na Na Na Na Na Na)","My Chemical Romance","Danger Days: The True Lives of the Fabulous Killjoys",USRE11000909,spotify,5BB0Jzw60KyfSTyjJqtely,206s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/5BB0Jzw60KyfSTyjJqtely
SING,"My Chemical Romance","Danger Days: The True Lives of the Fabulous Killjoys",USRE11000889,spotify,1mX6SYJ1ZpcoxQUiER8wOI,270s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/1mX6SYJ1ZpcoxQUiER8wOI
Helena,"My Chemical Romance","Three Cheers for Sweet Revenge",USRE10400656,spotify,5dTHtzHFPyi8TlTtzoz1J9,205s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/5dTHtzHFPyi8TlTtzoz1J9
"The Only Hope for Me Is You","My Chemical Romance","Danger Days: The True Lives of the Fabulous Killjoys",USRE11000905,spotify,0OByd6pqxZzsXZRj6kJYbN,273s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/0OByd6pqxZzsXZRj6kJYbN
"The Ghost of You","My Chemical Romance","Three Cheers for Sweet Revenge",USRE10400661,spotify,1yKAqZoi8xWGLCf5vajroL,194s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1yKAqZoi8xWGLCf5vajroL
"I Don't Love You","My Chemical Romance","The Black Parade",USRE10602907,spotify,4RAOI1etsgbh5NP3T5R8rN,239s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4RAOI1etsgbh5NP3T5R8rN
"The Foundations of Decay","My Chemical Romance","The Foundations of Decay",USRE12200285,spotify,6Pif6RkFoYzLygdqktus4Q,361s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6Pif6RkFoYzLygdqktus4Q
"The Jetset Life Is Gonna Kill You","My Chemical Romance","Three Cheers for Sweet Revenge",USRE10400662,spotify,7HKfrU3iuEFrKxTAfVznrG,218s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7HKfrU3iuEFrKxTAfVznrG
Helena,"My Chemical Romance","May Death Never Stop You",USRE11300593,spotify,3ZaS7Bcz9tpFIjfst63tSw,206s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3ZaS7Bcz9tpFIjfst63tSw
"Welcome to the Black Parade","My Chemical Romance","The Black Parade",USRE10602613,spotify,5wQnmLuC1W7ATsArWACrgW,311s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW
"I'm Not Okay (I Promise)","My Chemical Romance","Three Cheers for Sweet Revenge",USRE10400660,spotify,7lRlq939cDG4SzWOF4VAnd,186s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/7lRlq939cDG4SzWOF4VAnd
"Famous Last Words","My Chemical Romance","The Black Parade",USRE10602914,spotify,2d6m2F4I7wCuAKtSsdhh83,299s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2d6m2F4I7wCuAKtSsdhh83
Teenagers,"My Chemical Romance","The Black Parade",USRE10602912,spotify,7j31rVgGX9Q2blT92VBEA0,162s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0
"Under Pressure","My Chemical Romance, The Used","Under Pressure",USRE10500450,spotify,4j08A1efdJcVINBHSmQKPS,212s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4j08A1efdJcVINBHSmQKPS
"Evil Urges","My Morning Jacket","Evil Urges",USATO0800032,spotify,5gZE3gjRCk7JFkmw8n1DLf,312s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/5gZE3gjRCk7JFkmw8n1DLf
Beggin',Måneskin,Chosen,ITB001700846,spotify,3Wrjm47oTz2sjIgck11l5e,212s,"2021-11-06 18:53",randomparity,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e
MAMMAMIA,Måneskin,MAMMAMIA,ITB002100961,spotify,78SCmQ8A7KQSMdkem2SwBP,187s,"2021-11-06 19:14",randomparity,https://open.spotify.com/track/78SCmQ8A7KQSMdkem2SwBP
SUPERMODEL,Måneskin,SUPERMODEL,ITB002200385,spotify,63WuQOXohQIxOxIFA2K7bR,148s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/63WuQOXohQIxOxIFA2K7bR
"I WANNA BE YOUR SLAVE",Måneskin,"Teatro d'ira - Vol. I",ITB002100115,spotify,4pt5fDVTg5GhEvEtlz9dKk,173s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk
"THE LONELIEST",Måneskin,"THE LONELIEST",ITB002200745,spotify,1Ame8XTX6QHY0l0ahqUhgv,247s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1Ame8XTX6QHY0l0ahqUhgv
"Whose Authority","Nada Surf",Lucky,USBS50711542,spotify,27Z0UlSvv1NzUPqLdOXPF4,181s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/27Z0UlSvv1NzUPqLdOXPF4
"I Need Never Get Old","Nathaniel Rateliff & The Night Sweats","I Need Never Get Old",USC4R1503359,spotify,3uwIqxp19K4PtHaQ5F0Ppg,254s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3uwIqxp19K4PtHaQ5F0Ppg
"You Worry Me","Nathaniel Rateliff & The Night Sweats","Tearing At The Seams",USC4R1706367,spotify,7ADBL3WZ9Oyj7zgkg7ODT8,214s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7ADBL3WZ9Oyj7zgkg7ODT8
"In Bloom","Neck Deep","The Peace And The Panic",USHR21779005,spotify,0lgiIwUU7Y10uXfKkgXdjk,218s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0lgiIwUU7Y10uXfKkgXdjk
"December (again) [feat. Mark Hoppus]","Neck Deep",December,USHR21679012,spotify,1vpKLPLaYymnwkIHALc5J1,213s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1vpKLPLaYymnwkIHALc5J1
"Everybody Talks","Neon Trees","Picture Show (Deluxe Edition)",USUM71119189,spotify,3528IXKpbb7OMjdjWYlbfD,177s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/3528IXKpbb7OMjdjWYlbfD
1983,"Neon Trees",Habits,USUM71002220,spotify,4DJLcyfnyEGlUejAEAX4az,223s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/4DJLcyfnyEGlUejAEAX4az
"Everybody Talks","Neon Trees","Picture Show",USUM71119189,spotify,2iUmqdfGZcHIhS3b9E9EWq,177s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2iUmqdfGZcHIhS3b9E9EWq
Animal,"Neon Trees",Habits,USUM71001801,spotify,1fBl642IhJOE5U319Gy2Go,212s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1fBl642IhJOE5U319Gy2Go
"die first","Nessa Barrett","die first",USWB12201358,spotify,21szgNA72iLwvBxHQLgwBh,177s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/21szgNA72iLwvBxHQLgwBh
"i hope ur miserable until ur dead","Nessa Barrett","i hope ur miserable until ur dead",USWB12102325,spotify,4ka1FkKAMde6dQAFFMXKac,178s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4ka1FkKAMde6dQAFFMXKac
"Scare Me","New Beat Fund","($) Coinz",USP6L1340077,spotify,71bxoi4DTeqaoWJ0MiKRQx,201s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/71bxoi4DTeqaoWJ0MiKRQx
"My Friends Over You","New Found Glory","Sticks and Stones",USMC10200363,spotify,12mF5rnbbT7jNqiBv8NBFt,220s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/12mF5rnbbT7jNqiBv8NBFt
"Head On Collision","New Found Glory","Sticks and Stones",USMC10200488,spotify,3RCjD9vFhW5kYamPdtzzu0,227s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/3RCjD9vFhW5kYamPdtzzu0
"Head On Collision","New Found Glory","Sticks And Stones",USMC10200488,spotify,11edIhzFAjPEVbZ92LQKwT,227s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/11edIhzFAjPEVbZ92LQKwT
"My Friends Over You","New Found Glory","Sticks And Stones",USMC10200363,spotify,4pImG3RdbaGfanzQOTFgyr,220s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4pImG3RdbaGfanzQOTFgyr
"All Downhill From Here","New Found Glory",Catalyst,USMC10400157,spotify,5dpDrUG52yI3s1AQRlaypA,192s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5dpDrUG52yI3s1AQRlaypA
Dignity,"New Politics","New Politics",USRC11000449,spotify,0SvNqkF6EX3dePmcd4i3j7,195s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/0SvNqkF6EX3dePmcd4i3j7
"Yeah Yeah Yeah","New Politics","New Politics",USRC11000236,spotify,4NXRIJkvnBVOqdTQeUOX6W,183s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/4NXRIJkvnBVOqdTQeUOX6W
"Girl Crush","New Politics",Vikings,USWB11506454,spotify,1Nh3lQFZsnyCmFPCK93avB,174s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/1Nh3lQFZsnyCmFPCK93avB
