title;artist;album;isrc;addedDate;addedBy;duration;url
"Block After Block";"Matt and Kim";Sidewalks;US4HB1000023;"2019-08-19 00:12";randomparity;176s;https://open.spotify.com/track/5oi4ncC9yeW4dDY5oXzVTf
Daylight;"Matt and Kim";Grand;US4HB0915501;"2019-08-19 00:18";randomparity;171s;https://open.spotify.com/track/57i3M29DWoo7RDk0Tf0LZG
"Good Ol' Fashion Nightmare";"Matt and Kim";Grand;US4HB0915503;"2019-08-19 00:18";randomparity;210s;https://open.spotify.com/track/0ABcouSb4Fk8XbbEH1i0Ek
Cameras;"Matt and Kim";Sidewalks;US4HB1000022;"2019-08-19 00:18";randomparity;213s;https://open.spotify.com/track/7vLeZPIeblZLz04hLRRAES
"Get It";"Matt and Kim";"New Glow";USUG11401946;"2019-08-19 00:24";randomparity;181s;https://open.spotify.com/track/4ptlAXjTGJgjrxGQ7EGn4W
"Glad I Tried - Isom Innis Remix";"Matt and Kim, Isom Innis";"Glad I Tried (Isom Innis Remix)";US4HB1800031;"2019-09-02 22:18";randomparity;158s;https://open.spotify.com/track/6E1GqcxztjcCbZsdlUh9ol
Cringe;"Matt Maeson";"Bank On The Funeral";USAT21603312;"2020-01-12 11:27";randomparity;216s;https://open.spotify.com/track/12rhvKDK2FfHTZZ1sSAHDG
Hallucinogenics;"Matt Maeson";"Bank On The Funeral";USAT21801088;"2020-08-11 19:18";randomparity;187s;https://open.spotify.com/track/6bLU8e0LGyztE9iD5DWBQ1
Sorry;"Meg Myers";Sorry;USAT21500159;"2019-08-19 00:24";randomparity;236s;https://open.spotify.com/track/00dgK4Nln0AJQvI66SLRDb
"Trippin' Down the Freeway (Originally Performed by Weezer) [Vocal Version]";"Mega Tracks Karaoke Band";"Trippin' Down the Freeway (Originally Performed by Weezer) [Karaoke Version]";USNEP1014002;"2019-08-19 00:14";randomparity;219s;https://open.spotify.com/track/3V6eIPLIDiF8vpZCJARWuj
"Breathing Underwater";Metric;Synthetica;CARB71211204;"2019-08-19 00:10";randomparity;236s;https://open.spotify.com/track/1ireEuzfLLzawpMWl5aMqt
"Youth Without Youth";Metric;Synthetica;CARB71211202;"2019-08-19 00:11";randomparity;257s;https://open.spotify.com/track/1QLxUa4fzc3Nv2AvEIfW4O
"Black Sheep";Metric;"Black Sheep";CARB70905801;"2019-08-19 00:14";randomparity;297s;https://open.spotify.com/track/72hSmnleYTiiOo23q8ZJIS
"Eclipse (All Yours)";Metric;"Eclipse (All Yours)";USAT21001050;"2019-08-19 00:14";randomparity;202s;https://open.spotify.com/track/3gqFA8IMet7nSWtYPiVlS2
"Help I'm Alive";Metric;Fantasies;CARB70901901;"2019-08-19 00:18";randomparity;286s;https://open.spotify.com/track/1z4xjDLLWJgG48Bn8OCxZv
"Gold Guns Girls";Metric;Fantasies;CARB70901905;"2019-08-19 00:18";randomparity;245s;https://open.spotify.com/track/5WH2HL7ZrVu9n51viwbdJw
"The Look";Metronomy;"The English Riviera";GBMVH1100040;"2019-08-19 00:11";randomparity;278s;https://open.spotify.com/track/6zfczP87XO2SxWlQtnjFNa
Kids;MGMT;"Oracular Spectacular";USSM10702135;"2019-08-19 00:11";randomparity;303s;https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
"It's Working";MGMT;Congratulations;USSM11000442;"2019-08-19 00:18";randomparity;246s;https://open.spotify.com/track/2sCaihW0VlDKecbUgMSzRY
"Time to Pretend";MGMT;"Oracular Spectacular";USSM10702127;"2019-08-19 00:18";randomparity;261s;https://open.spotify.com/track/4iG2gAwKXsOcijVaVXzRPW
"New Low";"Middle Class Rut";"No Name No Color";USN2F0810063;"2019-08-19 00:18";randomparity;256s;https://open.spotify.com/track/5slsTb7v8UncTK7Ko1TjEA
Animal;"Miike Snow";"Miike Snow";USCJ80900254;"2019-08-19 00:13";randomparity;263s;https://open.spotify.com/track/6vSq5q5DCs1IvwKIq53hj2
"Genghis Khan";"Miike Snow";iii;USAT21503728;"2019-08-19 00:25";randomparity;212s;https://open.spotify.com/track/6MDijuuArPJv1vbp7K1x3f
"My Trigger";"Miike Snow";iii;USAT21503964;"2019-08-19 00:25";randomparity;192s;https://open.spotify.com/track/5G1RhMTSAzFSmTkeUbKlBF
"Grace Kelly";MIKA;"Life in Cartoon Motion";USC7R0600006;"2019-08-19 00:18";randomparity;188s;https://open.spotify.com/track/7dzUZec5MnWMyQnk5klnKR
"Crossing A Line";"Mike Shinoda";"Post Traumatic (Deluxe Version)";USWB11800647;"2019-09-02 22:20";randomparity;243s;https://open.spotify.com/track/2HhWJIrGBUIIakC8t0xLWC
"Stolen Dance";"Milky Chance";Sadnecessary;DEL211300741;"2019-08-19 00:23";randomparity;314s;https://open.spotify.com/track/6vECYJHxYmm3Ydt3fF01pE
"Flashed Junk Mind";"Milky Chance";Sadnecessary;DEL211300732;"2019-08-19 00:24";randomparity;262s;https://open.spotify.com/track/5mpLcXEsk3jjzLFGuNKk5I
"Middle Fingers";MISSIO;"Middle Fingers";USRC11700139;"2019-08-19 00:25";randomparity;215s;https://open.spotify.com/track/29tnU0vdSyf19Oy8ltpVCs
"Bottom Of The Deep Blue Sea";MISSIO;Loner;USRC11700411;"2019-09-02 22:21";randomparity;232s;https://open.spotify.com/track/6AvslIXIi9iaGvukefyVVK
Wolves;MISSIO;"Can You Feel The Sun";QMRSZ2001351;"2020-12-26 17:46";randomparity;224s;https://open.spotify.com/track/4opjWVKT2xmlkgn1ejStcY
Alice;Moby;"Last Night (Bonus Tracks Edition)";GBAJH0700759;"2019-08-19 00:18";randomparity;267s;https://open.spotify.com/track/3OhzlR8zXr0zLvQT90Gp9M
"Missed the Boat";"Modest Mouse";"We Were Dead Before The Ship Even Sank";USSM10700140;"2019-08-19 00:18";randomparity;265s;https://open.spotify.com/track/4asjU3sDnn3002bTJIg2vZ
"Float On";"Modest Mouse";"Good News For People Who Love Bad News";USSM10315494;"2019-08-19 00:18";randomparity;208s;https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
Dashboard;"Modest Mouse";"We Were Dead Before The Ship Even Sank";USSM10700153;"2019-08-19 00:18";randomparity;246s;https://open.spotify.com/track/0Fe3WxeO6lZZxj7ytvbDUh
"Ocean Breathes Salty";"Modest Mouse";"Good News For People Who Love Bad News";USSM10315495;"2019-08-19 00:18";randomparity;224s;https://open.spotify.com/track/4ToYlykhwpW98KtMIGnWQK
"The Ground Walks, with Time in a Box";"Modest Mouse";"Strangers to Ourselves";USSM11410068;"2019-08-19 00:24";randomparity;370s;https://open.spotify.com/track/5o5R70FLhegu7hpsTHAybE
"The Best Room";"Modest Mouse";"Strangers to Ourselves";USSM11410076;"2019-08-19 00:24";randomparity;265s;https://open.spotify.com/track/2zc8bzU9Eg498tbPRdobCl
"Lampshades on Fire";"Modest Mouse";"Strangers to Ourselves";USSM11409701;"2019-08-19 00:25";randomparity;188s;https://open.spotify.com/track/5jJ69cMDMC0aeWPjZo6VP2
"We Are Between";"Modest Mouse";"We Are Between";USSM12101863;"2021-05-13 22:57";randomparity;233s;https://open.spotify.com/track/38g0al4YO0WctLwI4Z8394
"Listen To Your Love";Mona;Mona;GBUM71100702;"2019-08-19 00:10";randomparity;204s;https://open.spotify.com/track/3ijIAqmt4JiBBNxZFAzqVb
Shine;"Mondo Cozmo";"Plastic Soul";USUM71608946;"2019-08-19 00:26";randomparity;278s;https://open.spotify.com/track/6qgiSeYw2abTYHrk98mn5h
"Tonight Tonight";"Mondo Cozmo";"Your Motherfucker";USUM71809240;"2019-09-02 22:22";randomparity;145s;https://open.spotify.com/track/311XT9zcGlCcMN5ibIkQQr
"Two High";"Moon Taxi";"Let The Record Play";GBKPL1780351;"2019-09-02 22:22";randomparity;213s;https://open.spotify.com/track/5huOzlgCK7PsMSG4TFBvKY
Knuckles;"Moose Blood";Blush;USHR21610303;"2019-08-19 00:25";randomparity;225s;https://open.spotify.com/track/5U9qCuVeVJBWfW7dktnCDe
"Under the Stars";"Morning Parade";"Morning Parade";GBAYE1001089;"2019-08-19 00:10";randomparity;255s;https://open.spotify.com/track/1RUFzNaQ40JLJlpW1BVTnF
"True Romance";"Motion City Soundtrack";"Go (Deluxe Edition)";USEP41214002;"2019-08-19 00:11";randomparity;202s;https://open.spotify.com/track/4fsJynTeslWQfucs0wawBC
"This Is For Real";"Motion City Soundtrack";"Even If It Kills Me";USEP40715105;"2019-08-19 00:18";randomparity;191s;https://open.spotify.com/track/3Wa2EUJtMw8IGJvCBzHBfV
"Her Words Destroyed My Planet";"Motion City Soundtrack";"My Dinosaur Life";USSM10905982;"2019-08-19 00:18";randomparity;219s;https://open.spotify.com/track/6bfAjunNI6CQE3YHE5taQN
"Everything Is Alright";"Motion City Soundtrack";"Commit This To Memory";USEP40503102;"2019-08-19 00:25";randomparity;208s;https://open.spotify.com/track/6xyiHZgrmXw7sMyYXbXjPV
Hurricane;"MS MR";"Secondhand Rapture";USSM11203044;"2019-08-19 00:10";randomparity;226s;https://open.spotify.com/track/35aNHKBZWXXbL9KQK7O5Nk
Painted;"MS MR";"How Does It Feel";USSM11501745;"2019-08-19 00:24";randomparity;225s;https://open.spotify.com/track/4Aeh42a4loddk27Oe3pSF2
"Lover Of The Light";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204772;"2019-08-19 00:10";randomparity;315s;https://open.spotify.com/track/7C6njUzhBb6fIpXzBYWg1n
"I Will Wait";"Mumford & Sons";Babel;GBUM71204769;"2019-08-19 00:10";randomparity;277s;https://open.spotify.com/track/2JHBMVs8E7bJJBLkXpKgHn
"The Cave";"Mumford & Sons";"Sigh No More";GBUM70909075;"2019-08-19 00:13";randomparity;218s;https://open.spotify.com/track/3pLTOP0G0etiWUknFoRpsr
"Little Lion Man";"Mumford & Sons";"Sigh No More";GBUM70909097;"2019-08-19 00:18";randomparity;247s;https://open.spotify.com/track/2BBkIgdXLv5vyp1DR0wpQl
"Follow Me";Muse;"The 2nd Law";GBAHT1200393;"2019-08-19 00:09";randomparity;231s;https://open.spotify.com/track/6r9tjMWLv8fNdZKKTnqCEr
Madness;Muse;"The 2nd Law";GBAHT1200390;"2019-08-19 00:10";randomparity;281s;https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA
Survival;Muse;"The 2nd Law";GBAHT1200332;"2019-08-19 00:10";randomparity;257s;https://open.spotify.com/track/2IFqUmfW8oQoKn6ToxKsMs
Survival;Muse;"The 2nd Law";GBAHT1200332;"2019-08-19 00:11";randomparity;257s;https://open.spotify.com/track/2IFqUmfW8oQoKn6ToxKsMs
"MK Ultra";Muse;"The Resistance";GBAHT0900326;"2019-08-19 00:13";randomparity;246s;https://open.spotify.com/track/0MrkZz4D3fGlEkhebjPPrh
"Time is Running Out";Muse;Absolution;GBCVT0300078;"2019-08-19 00:13";randomparity;237s;https://open.spotify.com/track/2takcwOaAZWiXQijPHIx7B
"Supermassive Black Hole";Muse;"Black Holes and Revelations";GBAHT0500593;"2019-08-19 00:14";randomparity;212s;https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9
Starlight;Muse;"Black Holes and Revelations";GBAHT0500592;"2019-08-19 00:18";randomparity;240s;https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
Resistance;Muse;"The Resistance";GBAHT0900321;"2019-08-19 00:18";randomparity;347s;https://open.spotify.com/track/1C2QJNTmsTxCDBuIgai8QV
"Undisclosed Desires";Muse;"The Resistance";GBAHT0900322;"2019-08-19 00:18";randomparity;235s;https://open.spotify.com/track/0It6VJoMAare1zdV2wxqZq
Hysteria;Muse;Absolution;GBCVT0300083;"2019-08-19 00:18";randomparity;227s;https://open.spotify.com/track/7xyYsOvq5Ec3P4fr6mM9fD
Pressure;Muse;"Simulation Theory (Super Deluxe)";GBAHT1800405;"2019-09-02 22:23";randomparity;236s;https://open.spotify.com/track/3eSyMBd7ERw68NVB3jlRmW
"Dig Down";Muse;"Simulation Theory (Super Deluxe)";GBAHT1700276;"2019-09-02 22:24";randomparity;228s;https://open.spotify.com/track/0RILico3Gbl5jxSNg3zLrJ
"Thought Contagion";Muse;"Simulation Theory (Super Deluxe)";GBAHT1800045;"2019-09-02 22:24";randomparity;206s;https://open.spotify.com/track/57lCa95tmjJ8EYdNTex8Kk
Electrify;Mutemath;Armistice;USWB10901562;"2019-08-19 00:11";randomparity;229s;https://open.spotify.com/track/1PjGQJZWkh4FLkH1UKzytl
Typical;Mutemath;Mutemath;USWB10604338;"2019-08-19 00:11";randomparity;252s;https://open.spotify.com/track/6YX4TgG7dOFC931bICwE3O
Allies;Mutemath;"Odd Soul (Deluxe Version)";USWB11102498;"2019-08-19 00:11";randomparity;195s;https://open.spotify.com/track/72OFx3gK4WaZ53AiJoUuvW
Spotlight;Mutemath;"Spotlight EP";USWB10807248;"2019-08-19 00:14";randomparity;201s;https://open.spotify.com/track/4AM7vsDNovx39wvuXFz7KH
"Light Up";Mutemath;Vitals;QM2X31500102;"2019-09-02 22:30";randomparity;222s;https://open.spotify.com/track/2IVGLHQF91tDAImE25elWD
"fever dream";mxmtoon;"fever dream";GBKPL2082105;"2020-02-10 02:08";randomparity;196s;https://open.spotify.com/track/5xgLPaEWNbJB4uVc7LIgbe
"Bulletproof Heart";"My Chemical Romance";"Danger Days: The True Lives of the Fabulous Killjoys";USRE11000825;"2019-08-19 00:13";randomparity;297s;https://open.spotify.com/track/2EGF4JrisrJ4D4HOdTyYEO
"Welcome to the Black Parade";"My Chemical Romance";"The Black Parade";USRE10602613;"2019-08-19 00:13";randomparity;311s;https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW
"Famous Last Words";"My Chemical Romance";"The Black Parade";USRE10602914;"2019-08-19 00:13";randomparity;299s;https://open.spotify.com/track/2d6m2F4I7wCuAKtSsdhh83
Teenagers;"My Chemical Romance";"The Black Parade";USRE10602912;"2019-08-19 00:13";randomparity;162s;https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0
"Na Na Na (Na Na Na Na Na Na Na Na Na)";"My Chemical Romance";"Danger Days: The True Lives of the Fabulous Killjoys";USRE11000909;"2019-08-19 00:18";randomparity;206s;https://open.spotify.com/track/5BB0Jzw60KyfSTyjJqtely
SING;"My Chemical Romance";"Danger Days: The True Lives of the Fabulous Killjoys";USRE11000889;"2019-08-19 00:18";randomparity;270s;https://open.spotify.com/track/1mX6SYJ1ZpcoxQUiER8wOI
Helena;"My Chemical Romance";"Three Cheers for Sweet Revenge";USRE10400656;"2019-08-19 00:18";randomparity;205s;https://open.spotify.com/track/5dTHtzHFPyi8TlTtzoz1J9
"I'm Not Okay (I Promise)";"My Chemical Romance";"Three Cheers for Sweet Revenge";USRE10400660;"2019-08-19 00:18";randomparity;186s;https://open.spotify.com/track/7lRlq939cDG4SzWOF4VAnd
"The Only Hope for Me Is You";"My Chemical Romance";"Danger Days: The True Lives of the Fabulous Killjoys";USRE11000905;"2019-08-19 00:23";randomparity;273s;https://open.spotify.com/track/0OByd6pqxZzsXZRj6kJYbN
"Evil Urges";"My Morning Jacket";"Evil Urges";USATO0800032;"2019-08-19 00:18";randomparity;312s;https://open.spotify.com/track/5gZE3gjRCk7JFkmw8n1DLf
"Whose Authority";"Nada Surf";Lucky;USBS50711542;"2019-08-19 00:18";randomparity;181s;https://open.spotify.com/track/27Z0UlSvv1NzUPqLdOXPF4
"Everybody Talks";"Neon Trees";"Picture Show (Deluxe Edition)";USUM71119189;"2019-08-19 00:11";randomparity;177s;https://open.spotify.com/track/3528IXKpbb7OMjdjWYlbfD
Animal;"Neon Trees";Habits;USUM71001801;"2019-08-19 00:17";randomparity;212s;https://open.spotify.com/track/1fBl642IhJOE5U319Gy2Go
1983;"Neon Trees";Habits;USUM71002220;"2019-08-19 00:18";randomparity;223s;https://open.spotify.com/track/4DJLcyfnyEGlUejAEAX4az
"Scare Me";"New Beat Fund";"($) Coinz";USP6L1340077;"2019-08-19 00:09";randomparity;201s;https://open.spotify.com/track/71bxoi4DTeqaoWJ0MiKRQx
"My Friends Over You";"New Found Glory";"Sticks and Stones";USMC10200363;"2019-08-19 00:18";randomparity;220s;https://open.spotify.com/track/12mF5rnbbT7jNqiBv8NBFt
"Head On Collision";"New Found Glory";"Sticks and Stones";USMC10200488;"2019-08-19 00:18";randomparity;227s;https://open.spotify.com/track/3RCjD9vFhW5kYamPdtzzu0
Dignity;"New Politics";"New Politics";USRC11000449;"2019-08-19 00:13";randomparity;195s;https://open.spotify.com/track/0SvNqkF6EX3dePmcd4i3j7
"Yeah Yeah Yeah";"New Politics";"New Politics";USRC11000236;"2019-08-19 00:18";randomparity;183s;https://open.spotify.com/track/4NXRIJkvnBVOqdTQeUOX6W
"Girl Crush";"New Politics";Vikings;USWB11506454;"2019-08-19 00:25";randomparity;174s;https://open.spotify.com/track/1Nh3lQFZsnyCmFPCK93avB
Contagious;"Night Riots";Howl;USYFZ1553402;"2019-08-19 00:24";randomparity;216s;https://open.spotify.com/track/1N3OTRDeaeTcybizwQ6vB3
"Nothing Personal";"Night Riots";"Love Gloom";USYFZ1673701;"2019-09-02 22:32";randomparity;207s;https://open.spotify.com/track/1jBOUXTvTwxJlwgKo4mg2r
Contagious;"Night Riots";"Howl (Deluxe Edition)";USYFZ1553402;"2019-09-02 23:02";randomparity;216s;https://open.spotify.com/track/4aBBDcUCc1pK6zOQ8QxCg3
"Dust and Bones";"Night Terrors of 1927";"Everything's Coming Up Roses";USAT21303642;"2019-08-19 00:10";randomparity;230s;https://open.spotify.com/track/4HBVGSeSPpSZ1QmMBhEtqp
"When You Were Mine (feat. Tegan & Sara)";"Night Terrors of 1927, Sa-Ra, Tegan";"Everything's Coming Up Roses";USAT21403650;"2019-08-19 00:24";randomparity;235s;https://open.spotify.com/track/4dgbuxsN3QsJpif84MQ0d1
"Every Day Is Exactly The Same";"Nine Inch Nails";"With Teeth";USIR10500485;"2019-08-19 00:17";randomparity;295s;https://open.spotify.com/track/0ypg59NyOVCpWVzd0SUsT5
Survivalism;"Nine Inch Nails";"Year Zero";USUM70724793;"2019-08-19 00:17";randomparity;262s;https://open.spotify.com/track/6iuRL2eQNTNQ2trVdbBYsE
"The Hand That Feeds";"Nine Inch Nails";"With Teeth";USIR10500420;"2019-08-19 00:18";randomparity;212s;https://open.spotify.com/track/5ugzDiilhy6ILKmKfhEzd7
"Capital G";"Nine Inch Nails";"Year Zero";USUM70727124;"2019-08-19 00:18";randomparity;230s;https://open.spotify.com/track/0TSkgwKqFVzPmTzdQ6KtV1
Only;"Nine Inch Nails";"With Teeth";USIR10500488;"2019-08-19 00:18";randomparity;263s;https://open.spotify.com/track/0m1DJ5Jkv3kdnGrcZsJFmC
"You Know You're Right";Nirvana;Nirvana;USIR10211639;"2019-08-19 00:17";randomparity;217s;https://open.spotify.com/track/6oEVXNUt5x4cIMGYrKiB4w
"If I Had A Gun...";"Noel Gallagher's High Flying Birds";"Noel Gallagher's High Flying Birds (Deluxe Edition)";GBDZH1100004;"2019-08-19 00:11";randomparity;249s;https://open.spotify.com/track/63I1WTV8FKkL9F1V1mrUHN
"Freak Like Me";NoMBe;"Freak Like Me";TCACZ1718380;"2019-08-19 00:26";randomparity;177s;https://open.spotify.com/track/5U6ZzFbxI9AHpWUWEy8rw7
"Pumpin Blood";NONONO;"Pumpin Blood";SEPQA1300173;"2019-08-19 00:09";randomparity;209s;https://open.spotify.com/track/3dNcq4dzEtbFUM4PGeHHXp
"Trip Switch";"Nothing But Thieves";"Nothing But Thieves (Deluxe)";GBARL1500806;"2019-08-19 00:25";randomparity;181s;https://open.spotify.com/track/1uqU0nq6DCbJMktSlUvQV8
"Wake Up Call";"Nothing But Thieves";"Nothing But Thieves (Deluxe)";GBARL1500788;"2019-08-19 00:25";randomparity;165s;https://open.spotify.com/track/55pU8utrZ0WxtvWKW1FjXY
"Ban All the Music";"Nothing But Thieves";"Nothing But Thieves (Deluxe)";GBARL1500789;"2019-08-19 00:25";randomparity;172s;https://open.spotify.com/track/1wzbGtVEdpxHyieUIkeh3N
"I'm Outta Time";Oasis;"Dig Out Your Soul (Standard Version)";GBQCP0800006;"2019-08-19 00:14";randomparity;250s;https://open.spotify.com/track/3MhJhKF3rKxTblmpFHQaEu
"Dirty Paws";"Of Monsters and Men";"My Head Is An Animal";USUM71202066;"2019-08-19 00:09";randomparity;278s;https://open.spotify.com/track/1hxq7kWQnwdhxgpEugBMGk
"Mountain Sound";"Of Monsters and Men";"My Head Is An Animal";USUM71202068;"2019-08-19 00:09";randomparity;211s;https://open.spotify.com/track/60ZGteAEtPCnGE6zevgUcd
"King And Lionheart";"Of Monsters and Men";"My Head Is An Animal";USUM71202067;"2019-08-19 00:10";randomparity;274s;https://open.spotify.com/track/5HF5PRNJ8KGtbzNPPc93tG
"Little Talks";"Of Monsters and Men";"My Head Is An Animal";USUM71119106;"2019-08-19 00:10";randomparity;267s;https://open.spotify.com/track/3a2tuvXCHbW5nuUckuHkKT
"This Too Shall Pass";"OK Go";"Of the Blue Colour of the Sky (Extra Nice Edition)";USCA20904749;"2019-08-19 00:14";randomparity;188s;https://open.spotify.com/track/1SMtj9r8K7Lzh71S5MsIhD
Balance;"Opus Orange";Balance;TCABT1405864;"2019-08-19 00:23";randomparity;165s;https://open.spotify.com/track/4JLen73wg0AEqcIDV6NMeb
"All You Did Was Save My Life";"Our Lady Peace";"Burn Burn";CA1DC0800011;"2019-08-19 00:14";randomparity;229s;https://open.spotify.com/track/3csfgU4Bbcy4Jm3hUTgikP
Fireflies;"Owl City";"Ocean Eyes";USUM70972068;"2019-08-19 00:14";randomparity;228s;https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ
"There's a Honey";"Pale Waves";"There's a Honey";GBK3W1700535;"2019-08-19 00:26";randomparity;231s;https://open.spotify.com/track/2PZHtfit2IPXwwnODs6aLx
"All Of The People";"Panama Wedding";"Parallel Play";USYAH1300300;"2019-08-19 00:24";randomparity;216s;https://open.spotify.com/track/7zAHRvmVHI4Ji0X0KWxQkV
"All of the People";"Panama Wedding";"Parallel Play";USYAH1300300;"2019-09-02 23:04";randomparity;216s;https://open.spotify.com/track/6L9E5ONm7Mv8lraV53UR3X
"Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off";"Panic! At The Disco";"A Fever You Can't Sweat Out";US56V0507707;"2019-08-19 00:17";randomparity;200s;https://open.spotify.com/track/5eB7w8UZJKjL5XmnC6Pctg
"I Write Sins Not Tragedies";"Panic! At The Disco";"A Fever You Can't Sweat Out";US56V0507710;"2019-08-19 00:17";randomparity;187s;https://open.spotify.com/track/4bPQs0PHn4xbipzdPfn6du
"That Green Gentleman (Things Have Changed)";"Panic! At The Disco";"Pretty. Odd.";USAT20801308;"2019-08-19 00:17";randomparity;195s;https://open.spotify.com/track/2d1D1E8M48hHE99u6BO8RN
"Put Me To Work";PAPA;"Tender Madness";USUM71308113;"2019-08-19 00:10";randomparity;157s;https://open.spotify.com/track/1nTvJgr9WaRk6BDoUdjAmZ
Forever;"Papa Roach";"The Paramour Sessions";USUM70605348;"2019-08-19 00:17";randomparity;246s;https://open.spotify.com/track/7zQ5nqAKKfk0gtBgV70gyq
"...To Be Loved";"Papa Roach";"The Paramour Sessions";USUM70605315;"2019-08-19 00:17";randomparity;182s;https://open.spotify.com/track/4yUUVfwvxtMecOQ2fI7a7j
Trinity;"Paper Tongues";"Paper Tongues";USUM70975923;"2019-08-19 00:17";randomparity;272s;https://open.spotify.com/track/3SsL3Ht66gt0gEyvBk3u1O
"Get Higher";"Paper Tongues";"Paper Tongues";USUM70916536;"2019-08-19 00:17";randomparity;270s;https://open.spotify.com/track/4RePNbgfiKfofgnSraUiuE
"We’re The Kids - Cash Cash & Gazzo Remix";"Parade of Lights, Cash Cash, Gazzo";"We're The Kids (Remixes)";USUM71400259;"2019-08-19 00:09";randomparity;277s;https://open.spotify.com/track/2pJleCCfK9RlB1G2huMxVA
Now;Paramore;Paramore;USAT21207255;"2019-08-19 00:10";randomparity;251s;https://open.spotify.com/track/0LBz07gAdgUukYvpFyW87y
Ignorance;Paramore;"Brand New Eyes";USAT20902050;"2019-08-19 00:17";randomparity;219s;https://open.spotify.com/track/47No93LxERvV6MtOAmQzHS
"That's What You Get";Paramore;Riot!;USAT20702601;"2019-08-19 00:17";randomparity;220s;https://open.spotify.com/track/1JdKrFyoU05abww0Zv0ayQ
Careful;Paramore;"Brand New Eyes";USAT20902319;"2019-08-19 00:17";randomparity;230s;https://open.spotify.com/track/63L9AjBDN3SOMbJlBkFqiZ
"Misery Business";Paramore;Riot!;USAT20702617;"2019-08-19 00:17";randomparity;212s;https://open.spotify.com/track/6SpLc7EXZIPpy0sVko0aoU
crushcrushcrush;Paramore;Riot!;USAT20702606;"2019-08-19 00:17";randomparity;189s;https://open.spotify.com/track/3VA4sjTMSTTF02hFGmlpJh
"Carried Away";"Passion Pit";Gossamer;USSM11202619;"2019-08-19 00:10";randomparity;222s;https://open.spotify.com/track/52a6VcF23v5HB7KfDEmBHq
"Take a Walk";"Passion Pit";Gossamer;USSM11202617;"2019-08-19 00:11";randomparity;264s;https://open.spotify.com/track/4Sfa7hdVkqlM8UW5LsSY3F
"Little Secrets";"Passion Pit";Manners;USSM10901007;"2019-08-19 00:17";randomparity;239s;https://open.spotify.com/track/3kb38wezoUA8ki5jPYy3t5
"The Reeling";"Passion Pit";Manners;USSM10901009;"2019-08-19 00:17";randomparity;288s;https://open.spotify.com/track/5noQJkpVfHt2D4df2GXieV
"Lifted Up (1985)";"Passion Pit";Kindred;USSM11500014;"2019-08-19 00:24";randomparity;263s;https://open.spotify.com/track/0WjvB0SzNvgmuM46UjcMr8
"Until We Can't (Let's Go)";"Passion Pit";Kindred;USSM11410943;"2019-08-19 00:24";randomparity;246s;https://open.spotify.com/track/0RnWcmby0uEKmTsfw4R0ZZ
Sirens;"Pearl Jam";"Lightning Bolt";USUM71308244;"2019-08-19 00:09";randomparity;340s;https://open.spotify.com/track/1cAMXz9mnvrqyQLSG4KeeE
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2019-08-19 00:17";randomparity;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"World Wide Suicide";"Pearl Jam";"Pearl Jam";USA320620048;"2019-08-19 00:17";randomparity;207s;https://open.spotify.com/track/4mWYx9wadNBVrgcTRzHSkB
"Amongst The Waves";"Pearl Jam";Backspacer;USA320900006;"2019-08-19 00:17";randomparity;239s;https://open.spotify.com/track/0a9hQd3e5yTnwitoIJwiAq
"Propane Nightmares";Pendulum;"In Silico";GBAHT0800150;"2019-08-19 00:17";randomparity;313s;https://open.spotify.com/track/6tC2iHfUlzB2W4ntXXL2BH
"Last Man Standing";"People In Planes";"Beyond the Horizon";USWU30800031;"2019-08-19 00:13";randomparity;267s;https://open.spotify.com/track/1BoJEC8Tjs4DxoEGuT8UBf
"No Control";Pepper;"No Shame";USAT20619523;"2019-08-19 00:17";randomparity;193s;https://open.spotify.com/track/5pRZaZYAMwbsBZ0RVHfmVD
"Until You Leave";"Permanent Me";"After The Room Clears";USUM70607782;"2019-08-19 00:17";randomparity;200s;https://open.spotify.com/track/7hjN2J1Cfb3W1nmShuItpm
"For Us";"Pete Yorn";Nightcrawler;USSM10603099;"2019-08-19 00:17";randomparity;212s;https://open.spotify.com/track/1DjLoxsoJuXxqI54c2WXmv
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2019-08-19 00:14";randomparity;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Fall In Love";Phantogram;Voices;USUM71318566;"2019-08-19 00:23";randomparity;223s;https://open.spotify.com/track/5imUTBF35uIoABlV9g9da2
