title;artist;album;isrc;addedDate;addedBy;duration;url
"Fare Thee Well (Dink's Song)";"Oscar Isaac, Marcus Mumford";"Inside Llewyn Davis: Original Soundtrack Recording";USNO11300699;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0YOOXnCJihgyluizqhAcrz
"The Happy Song (Dum-Dum)";"Otis Redding";"The Very Best of Otis Redding";USAT20000311;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/6hUozGJ8EPaUvqyOM0nxIk
"Hard to Handle";"Otis Redding";"Dock of the Bay Sessions";USAT20000312;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/7FXuCkl1kfxwS5icDjTwbM
"Start From Scratch";Passafire;"Start From Scratch";USJ441100017;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/3r2Ltj88dkoobqER69ca7L
"Because the Night";"Patti Smith";Easter;USAR17800008;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u
"Find My Way (feat. Beck)";"Paul McCartney, Beck";"Find My Way (feat. Beck)";GBCCS2100013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/31qXplFmLu7xuTfvBEgDij
"Seize The Day (feat. Phoebe Bridgers)";"Paul McCartney, Phoebe Bridgers";"McCartney III Imagined";GBCCS2100006;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4ByvgSH9KPxMQqqXFR9797
"Joe Hill";"Paul Robeson";"The Collector's Paul Robeson";USSF10558016;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/19IMseaUnXysasvdWzg14e
"The Boy In the Bubble";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM
"You Can Call Me Al";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP
"The Obvious Child";"Paul Simon";"The Rhythm Of The Saints";USSM11002341;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1deWgqhgAzI6dY35TbKKh7
"Late in the Evening";"Paul Simon";"One-Trick Pony";USSM11002258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG
Kodachrome;"Paul Simon";"There Goes Rhymin' Simon";USSM11002044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
"Loves Me Like a Rock";"Paul Simon";"There Goes Rhymin' Simon";USSM11002206;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr
"Mother and Child Reunion";"Paul Simon";"Paul Simon";USSM11002231;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n
"Me and Julio Down by the Schoolyard";"Paul Simon";"Paul Simon";USSM11002239;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6vxHp3CDNo0afgKGp2yi1E
"Diamonds on the Soles of Her Shoes";"Paul Simon";"Graceland (25th Anniversary Deluxe Edition)";USSM11002273;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu
Wristband;"Paul Simon";"Stranger To Stranger";USC4R1604813;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5wys7OYZ9O9qppVvsuxKK6
"50 Ways to Leave Your Lover";"Paul Simon";"Still Crazy After All These Years";USSM11002304;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6Qb7gtV6Q4MnUjSbkFcopl
"I Can't Rock And Roll To Save My Soul";"Pearl Bailey";"The One And Only Pearl Bailey Sings";USUM72006758;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/4yNUYHl6ADnngl1R5y0XzF
"Last Kiss";"Pearl Jam";"Last Kiss";USSM19805513;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ
Alive;"Pearl Jam";Ten;USSM19100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv
"Dissident (Remastered)";"Pearl Jam";Vs.;USSM11100216;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1NnUbdEvJigY0ARnoOgDrv
"Alive - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914264;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/1Yv8fDF9pWlAEcocao2D0Q
"Better Man";"Pearl Jam";Vitalogy;USSM11100237;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28
"Black - Live MTV Unplugged";"Pearl Jam";"MTV Unplugged";USSM11914265;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3xIaUb1WsnrqbJo6CsJMLO
"Corduroy - Remastered";"Pearl Jam";Vitalogy;USSM11100234;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5F6rwEF15hN1jnhNk2YQHn
Black;"Pearl Jam";Ten;USSM19100412;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
"Elderly Woman Behind the Counter in a Small Town (Remastered)";"Pearl Jam";Vs.;USSM11100221;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5lHgBqh9VwAAzQma55gHRY
Jeremy;"Pearl Jam";Ten;USSM19100674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
"Just Breathe";"Pearl Jam";Backspacer;USA320900005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
"Yellow Ledbetter";"Pearl Jam";Jeremy;USSM19200006;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/3bE5slaVEfaDreqARl6k4M
"You And Me";"Penny & The Quarters";"Penny & the Quarters EP";USCW60701518;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/3ue9zcwNcoYvFqKVjG0C6r
"Crazy Love";Pepper;"No Shame";USAT20619529;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/7KtQ6KXOYPXsyxODavh439
"Strange Condition";"Pete Yorn";musicforthemorningafter;USSM10009529;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2QC2OVBBadAsBIJDDjyoG9
"Life On a Chain";"Pete Yorn";musicforthemorningafter;USSM10009569;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0Vx453PGDgPnTCJuVMQXXY
"Young Folks";"Peter Bjorn and John";"Writer's Block";SEBPA0600024;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6M6UoxIPn4NOWW0x7JPRfv
"Solsbury Hill";"Peter Gabriel";"Peter Gabriel 1: Car (Remastered Version)";GBCPB0900635;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
"Red Rain - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200863;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
"Sledgehammer - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200864;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0
"In Your Eyes - 2012 Remaster";"Peter Gabriel";"So (2012 Remastered)";GBCPB1200871;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4qN7nSAVTjPfOOz0wkRQpM
"Big Time - 2012 Remaster";"Peter Gabriel";"So (25th Anniversary Deluxe Edition)";GBCPB1200868;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I
"Capriol Suite: 5. Pied-en- l'air";"Peter Warlock, Academy of St. Martin in the Fields, Nicholas Kraemer, Sir Neville Marriner";"Fantasia on Greensleeves";GBF077910765;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/5JUZN3APQOGsw7LJZYEjmU
"In The Air Tonight - 2015 Remastered";"Phil Collins";"Face Value (Deluxe Editon)";USAT21502120;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
"Axilla I - Live";Phish;"Phish: 1/2/2016 Madison Square Garden, New York, NY";USKF21600207;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/587pEfGuZOlNC0gFVERtLh
Kyoto;"Phoebe Bridgers";Kyoto;USJ5G2020003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/4m32ZYmSYgGziMwx3cJxS7
"Cavalleria rusticana: Intermezzo - From ""Raging Bull""";"Pietro Mascagni, National Philharmonic Orchestra, Gianandrea Gavazzeni, Giuseppe Patanè";"101 Film Classics";GBF077641012;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/1QZ1TOTJmGrrMzLmPb90UE
"Run Like Hell";"Pink Floyd";"The Wall";GBN9Y1100116;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
Money;"Pink Floyd";"The Dark Side of the Moon";GBN9Y1100081;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
"Another Brick In the Wall, Part 2 - 2019 remix [Live]";"Pink Floyd";"The Later Years";GBN9X1900031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/1xUTI8Ce8IQnyYCGPmrbzS
"Learning to Fly";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
"Comfortably Numb";"Pink Floyd";"The Wall";GBN9Y1100113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"On the Turning Away";"Pink Floyd";"A Momentary Lapse of Reason";GBN9X1100005;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/7KA6U0WOHdGxWWLGPYN2Sb
"Have a Cigar";"Pink Floyd";"Wish You Were Here";GBN9Y1100087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6
"Here Comes Your Man";Pixies;Doolittle;GBAFL9700090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0cs671lxX2eoDzr2KMuo3N
Snakes;Pixies;"Indie Cindy";UK3SA1300014;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3yNpPpetWEOE0wh8dgmS8Z
Pets;"Porno for Pyros";"Porno For Pyros";USWB19200052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Sour Times";Portishead;Dummy;GBAQT9400032;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6vTtCOimcPs5H1Jr9d0Aep
"Feel It Still";"Portugal. The Man";Woodstock;USAT21700437;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"Message of Love";Pretenders;"The Singles";GBAHT0105536;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
"Brass in Pocket - 2006 Remaster";Pretenders;Pretenders;GBAHT0600747;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
"My City Was Gone - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700192;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/3CTxcImER2VN4xGVF4mJCV
"Back on the Chain Gang - 2007 Remaster";Pretenders;"Learning to Crawl (Expanded & Remastered)";GBAHT0700187;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2006 Remaster";Pretenders;Pretenders;GBAHT0600745;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6pZ8rAXwqJSRPDBvPPINvi
"Standing Outside a Broken Phone Booth with Money in My Hand";"Primitive Radio Gods";Rocket;USSM10016708;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"When Doves Cry";Prince;"Purple Rain";USWB10001877;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
"Purple Rain";Prince;"Purple Rain";USWB10001880;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;521s;https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
"Little Red Corvette - 7"" Edit - 2019 Remaster";Prince;"1999 (Super Deluxe Edition)";USRH11902866;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
"Pop Life";Prince;"Around the World in a Day";USWB19902879;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/5frTNUfeDGOHRo8Cc7ny9R
"Raspberry Beret";Prince;"Around the World in a Day";USWB19902876;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5jSz894ljfWE0IcHBSM39i
Madness;"Prince Buster";"Tutti Frutti";TCACT1622786;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/71pBxayPPUWgs99vFMHaCA
"Diamonds and Pearls";"Prince, The New Power Generation";"Diamonds and Pearls";USWB19901188;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/40rVLjYfsdHCANX7oUGCsF
Righteous;Protoje;"In Search of Lost Time (Deluxe)";USRC12100429;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4yrNzSh3l1lh7YV50rNymS
"Chanson triste No. 2, Op. 40";"Pyotr Ilyich Tchaikovsky, Dubravka Tomšič";"Tchaikovsky Classical Hits";SEWDL0790412;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2Vk77FwIJdSpfhFME16B4S
Patricia;"Pérez Prado";"Coleccion Original";USBL10000375;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/2bwhOdCOLgQ8v6xStAqnju
"Crazy Little Thing Called Love - Remastered 2011";Queen;"The Game (Deluxe Remastered Version)";GBUM71029612;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Killer Queen - Remastered 2011";Queen;"Sheer Heart Attack (Deluxe Remastered Version)";GBUM71029606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"Under Pressure - Remastered 2011";"Queen, David Bowie";"Hot Space (Deluxe Remastered Version)";GBUM71029622;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
"Finest Worksong - Remastered";R.E.M.;"Document - 25th Anniversary Edition";USCA21202396;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/0D4lZI5jBVVB1PUqkkZuNa
"Pop Song 89 - Remastered";R.E.M.;"Green (25th Anniversary Deluxe Edition)";USWB11300936;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0f7lwf8ahLohUsaMW8GZIO
"What's The Frequency, Kenneth?";R.E.M.;Monster;USWB19901508;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/1yStBw3HI2pnjbO3ihq33N
"So. Central Rain";R.E.M.;Reckoning;USWWW0128847;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1zwCCOoWdeS3d4ITQe8kWT
"The One I Love - Remastered 2012";R.E.M.;"Document - 25th Anniversary Edition";USCA21202402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2fdfsGuqb6SBX5ocoBWHUd
"It's The End Of The World As We Know It (And I Feel Fine)";R.E.M.;"Document (R.E.M. No. 5)";USIR38700037;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku
"Losing My Religion";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605373;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
Drive;R.E.M.;"Automatic For The People";USWB19901545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
"Fall On Me - 2011 Remaster";R.E.M.;"Lifes Rich Pageant (Deluxe Edition)";USCA21101298;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3xPKSMgZl4N3rfTyIgSPfa
"Radio Free Europe";R.E.M.;Murmur;USWWW0128811;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/46dGFTD918NMz1IP1rPJXO
"Man On The Moon";R.E.M.;"Automatic For The People";USWB19901554;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
Nightswimming;R.E.M.;"Automatic For The People";USWB19901555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys
"Everybody Hurts";R.E.M.;"Automatic For The People";USWB19901548;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP
"Orange Crush - Remastered";R.E.M.;"Green (Remastered)";USWB11300942;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7sNhXWrg9eW3qRqeuePaIC
"Near Wild Heaven";R.E.M.;"Out Of Time (25th Anniversary Edition)";USC4R1605375;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/378HOooPNo6LRIfVHb15nW
"(Don't Go Back To) Rockville";R.E.M.;Reckoning;USWWW0128853;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/5OshTiUUBzCaD8N9cUysdx
"Pretty Persuasion";R.E.M.;Reckoning;USWWW0128848;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4opNTj0TD0MxtrsoNEd27T
"Georgia Women";"R.L. Burnside";"Mr. Wizard";USFP70400276;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1z9omC3qP1YTzgDVJVFfhp
"Snake Drive";"R.L. Burnside";"A Ass Pocket of Whiskey";USFP70400682;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0jPAFe2rLfPs7NkbRwoWMn
"Karma Police";Radiohead;"OK Computer";GBAYE9701368;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC
Creep;Radiohead;"Pablo Honey";GBAYE9200070;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p
"Fake Plastic Trees";Radiohead;"The Bends";GBAYE9400056;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/045sp2JToyTaaKyXkGejPy
"All You Ever Wanted";"Rag'n'Bone Man";"All You Ever Wanted";GBARL2001511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/2kBKorwFFeinUr5KwGeBmk
"Black Betty";"Ram Jam";"The Very Best Of Ram Jam";USSM10105935;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/2ZOTtG7v1OrSNs6EINIGb4
"I Wanna Be Sedated";Ramones;"Road to Ruin (40th Anniversary Deluxe Edition)";USRH11802019;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"What'd I Say, Pt. 1 & 2";"Ray Charles";"What'd I Say";USAT20102461;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/5yQ9iMZXGcr5rlO4hoLsP4
Jolene;"Ray LaMontagne";Trouble;USRC10401027;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2fSIF8CJhoc9CJhF9vJDXp
"Strong Enough";"Ray LaMontagne";"Strong Enough";USRC12001315;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71UTcCow2CVqk8PkDsIrXq
"Heavy as Lead";Rebelution;"Heavy as Lead";US4CL2110026;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/59HQVKZfaKycUzRTtp1zDO
Aeroplane;"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19500363;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ
"Breaking the Girl";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901568;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/0cG9ocYqYOIVtgiWTmTe3g
"Dani California";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10600700;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
"Scar Tissue";"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1
"Soul to Squeeze";"Red Hot Chili Peppers";"Greatest Hits";USWB10102659;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I
"Under the Bridge";"Red Hot Chili Peppers";"Blood Sugar Sex Magik (Deluxe Edition)";USWB19901576;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
Californication;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
Otherside;"Red Hot Chili Peppers";"Californication (Deluxe Edition)";USWB19900693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P
"My Friends";"Red Hot Chili Peppers";"One Hot Minute (Deluxe Edition)";USWB19901559;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/6HksxcBzMVdT17aq1Q79Xe
"Tell Me Baby";"Red Hot Chili Peppers";"Stadium Arcadium";USWB10601605;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/0itNMuBHye9fu392b4e9oa
"A Hymn to Him";"Rex Harrison";"My Fair Lady";USSM10027546;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6FXOOpy1BZaOfJ4hxujURb
"Apricot Brandy";Rhinoceros;Rhinoceros;USEE10250554;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;118s;https://open.spotify.com/track/1OC7vbblA5EzgCZgzuy7GC
"Come On, Let's Go";"Ritchie Valens";"Ritchie Valens";USRH10402011;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/4cRfSR0QxDlXRHTKyEOu93
"We Belong Together";"Robert & Johnny";"We Belong Together";NLG620497357;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/4wNKB3Sreh032Xi7OVw3wD
"Feelin' Good Again";"Robert Earl Keen";"Walking Distance";USAA19800024;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4NpYrBb5iuDqW1S5qrU3b6
"Country Child";"Robert Finley";"Sharecropper's Son";QZ6SA2000031;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/30PKqHQREud0qvvSjBi4HU
"Starting To See";"Robert Finley";"Sharecropper's Son";QZ6SA2000032;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4ZCmcMZxQJYcRhTaklYqVU
"In the Mood - 2006 Remaster";"Robert Plant";"The Principle of Moments";USAT20616584;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/1fOrdq5lDitklPno27DeHV
