title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"On the Run","Pink Floyd","The Dark Side of the Moon",GBN9Y1100078,spotify,73OIUNKRi2y24Cu9cOLrzM,225s,"2019-08-18 20:54",randomparity,https://open.spotify.com/track/73OIUNKRi2y24Cu9cOLrzM
Mother,"Pink Floyd","The Wall",GBN9Y1100100,spotify,1GEOSS415bZVHNuXWlCT6b,335s,"2019-08-18 20:54",randomparity,https://open.spotify.com/track/1GEOSS415bZVHNuXWlCT6b
"Empty Spaces","Pink Floyd","The Wall",GBN9Y1100102,spotify,5yMyLZu4wPvWcbLFiRhYVM,128s,"2019-08-18 20:54",randomparity,https://open.spotify.com/track/5yMyLZu4wPvWcbLFiRhYVM
"Comfortably Numb","Pink Floyd","The Wall",GBN9Y1100113,spotify,5HNCy40Ni5BZJFw1TKzRsC,382s,"2019-08-18 20:55",randomparity,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
"Run Like Hell","Pink Floyd","The Wall",GBN9Y1100116,spotify,0EaLRxrtnq7Mqhdf8q9txr,264s,"2019-08-18 20:55",randomparity,https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
"The Thin Ice","Pink Floyd","The Wall",GBN9Y1100096,spotify,62zuXt6X5B6YQOBNFV2eXG,146s,"2019-08-18 21:55",randomparity,https://open.spotify.com/track/62zuXt6X5B6YQOBNFV2eXG
"Goodbye Cruel World","Pink Floyd","The Wall",GBN9Y1100107,spotify,0ZXkKRO789QKBR6ME7pIDF,73s,"2019-08-18 21:55",randomparity,https://open.spotify.com/track/0ZXkKRO789QKBR6ME7pIDF
"Hey You","Pink Floyd","The Wall",GBN9Y1100108,spotify,7F02x6EKYIQV3VcTaTm7oN,278s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
"Loud Like Love",Placebo,"Loud Like Love",DEUM71301907,spotify,228FORFk03R2yjycF2VsLi,291s,"2019-08-18 20:14",randomparity,https://open.spotify.com/track/228FORFk03R2yjycF2VsLi
"For What It's Worth",Placebo,"Battle for the Sun",JEA000900004,spotify,3R7UvtRUySTlEBMTllk9Ee,167s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/3R7UvtRUySTlEBMTllk9Ee
Meds,"Placebo, Alison Mosshart",Meds,GBAAA0600119,spotify,5fVTi3rIiLvsEVYp0cRvaI,175s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/5fVTi3rIiLvsEVYp0cRvaI
"Natural Disaster","Plain White T's","Big Bad World",USHR10823967,spotify,3PMto2AVbf5PZtj5PGQZlA,221s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/3PMto2AVbf5PZtj5PGQZlA
"1, 2, 3, 4","Plain White T's","Big Bad World",USHR10824091,spotify,5VWmMZCfJ4yVkJw9ZLFXej,198s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/5VWmMZCfJ4yVkJw9ZLFXej
"Our Time Now","Plain White T's","Every Second Counts",USHR10622242,spotify,3CE3PYF64qJBjq54Uf9ZiW,170s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/3CE3PYF64qJBjq54Uf9ZiW
"Hey There Delilah","Plain White T's","All That We Needed",US5260507213,spotify,4RCWB3V8V0dignt99LZ8vH,233s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
"Hate (I Really Don't Like You)","Plain White T's","Every Second Counts",USHR10622188,spotify,6cQSR4chKDTFhlCT2MuNwq,225s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/6cQSR4chKDTFhlCT2MuNwq
"King For A Day","Planet P Project","Planet P Project",USIR10001431,spotify,7zcqwuJkTr8oZ1VnUSbLGN,236s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/7zcqwuJkTr8oZ1VnUSbLGN
"Why Me?","Planet P Project","Planet P Project",USGF18300006,spotify,6ryzreUu7YzUGjWNBpkPKp,246s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/6ryzreUu7YzUGjWNBpkPKp
"Pink World","Planet P Project","Pink World",FR6V81108991,spotify,2dISPmbjb4RKXTORd3KBVp,270s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/2dISPmbjb4RKXTORd3KBVp
"Baby Come Back",Player,"The Best of Player",ushm21814039,spotify,39KTU0aK7H0TQYiY9RsLso,254s,"2019-08-18 20:34",randomparity,https://open.spotify.com/track/39KTU0aK7H0TQYiY9RsLso
"Crazy Love - Single Version",Poco,"20th Century Masters: The Millennium Collection: Best Of Poco",USMC17847808,spotify,5y63buGdX11cPIhJLhZOOj,176s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/5y63buGdX11cPIhJLhZOOj
"Every Rose Has Its Thorn - Remastered 2003",Poison,"Open Up And Say...Ahh! (20th Anniversary Edition)",USCA20300335,spotify,43GS3mtezoIFiuIZCLLiDY,260s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/43GS3mtezoIFiuIZCLLiDY
Fireworks,Polock,"Getting Down from the Trees",ES7001010102,spotify,0beqKUdctegYxjEiB0tsvA,221s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/0beqKUdctegYxjEiB0tsvA
YOYO,"POP ETC","POP ETC",GBCVZ1203207,spotify,1HpaMrDZc7GE7AE0cIG4QW,236s,"2019-08-18 20:19",randomparity,https://open.spotify.com/track/1HpaMrDZc7GE7AE0cIG4QW
"What Am I Becoming?","POP ETC",Souvenir,QMZM51500004,spotify,0aTsRTMdA1vUNPE87i3sNE,199s,"2019-08-18 22:12",randomparity,https://open.spotify.com/track/0aTsRTMdA1vUNPE87i3sNE
Pets,"Porno for Pyros","Porno For Pyros",USWB19200052,spotify,5kcQEPksJHTOLQ4In5oGN2,217s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
"Tidal Wave","Portugal. The Man",Woodstock,USAT21700822,spotify,384TqRlwlMfeUAODhXfF3O,212s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/384TqRlwlMfeUAODhXfF3O
"Live in the Moment","Portugal. The Man",Woodstock,USAT21700816,spotify,60eOMEt3WNVX1m1jmApmnX,247s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/60eOMEt3WNVX1m1jmApmnX
"Feel It Still","Portugal. The Man",Woodstock,USAT21700437,spotify,6QgjcU0zLnzq5OrUoSZ3OK,163s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
"What, Me Worry?","Portugal. The Man","What, Me Worry?",USAT22200151,spotify,0ePX6rVjeql7Bt1KurTbAG,177s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/0ePX6rVjeql7Bt1KurTbAG
"2600 - Positive Attitude","Positive Attitude",Technobabble,uscgh0696225,spotify,67nGXPyyEoMiXCFbf4lZt0,156s,"2019-08-18 22:08",randomparity,https://open.spotify.com/track/67nGXPyyEoMiXCFbf4lZt0
Otherside,"Post Malone","beerbongs & bentleys",USUM71805171,spotify,4qWCFTuNnmGNdY4egtb4ZY,228s,"2019-09-02 22:33",randomparity,https://open.spotify.com/track/4qWCFTuNnmGNdY4egtb4ZY
Co-Dependency,"Power Salad","Force Doesn't Work On a Crustacean",USA370355889,spotify,5marRmly1luijJ6pVRCVYn,576s,"2019-08-18 22:00",randomparity,https://open.spotify.com/track/5marRmly1luijJ6pVRCVYn
"My Cat Is Afraid of the Vacuum Cleaner","Power Salad","Power Salad 3: Sweat Equity",USA370563710,spotify,1sf29XDfmQYTL0tH9U8V37,132s,"2019-08-18 22:08",randomparity,https://open.spotify.com/track/1sf29XDfmQYTL0tH9U8V37
"Time the Avenger - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700188,spotify,6YcISYpMyKAxmhNA7G6zzA,296s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/6YcISYpMyKAxmhNA7G6zzA
"Thumbelina - 2009 Remaster",Pretenders,"The Best of the Pretenders",GBAHT0900204,spotify,7wGqoKM1qJy4hXuffrW93e,199s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/7wGqoKM1qJy4hXuffrW93e
"Kid - 2009 Remaster",Pretenders,"The Best of the Pretenders",GBAHT0900193,spotify,3ycVREnqObB1NLjjCkJ1V0,186s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/3ycVREnqObB1NLjjCkJ1V0
"My City Was Gone - 7"" Version; 2009 Remaster",Pretenders,"The Best of the Pretenders",GBAHT0900206,spotify,168afNpNQ4YTff7VSih55v,267s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/168afNpNQ4YTff7VSih55v
"Talk of the Town",Pretenders,"The Singles",GBAHT8003087,spotify,1SEtJwqtQOomklvn1bfZBt,194s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/1SEtJwqtQOomklvn1bfZBt
"Mystery Achievement",Pretenders,"The Best of the Pretenders",GBAHT0600070,spotify,76QP5fjvzA0rbrGILJyyQN,323s,"2019-08-18 20:52",randomparity,https://open.spotify.com/track/76QP5fjvzA0rbrGILJyyQN
"Don't Get Me Wrong - 2009 Remaster",Pretenders,"The Best of the Pretenders",GBAHT0900198,spotify,60YR0CmO6fn55lGvd4kzoc,228s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/60YR0CmO6fn55lGvd4kzoc
"Middle of the Road - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700186,spotify,1YhyOTcVjHe73cm6tYrHkA,254s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/1YhyOTcVjHe73cm6tYrHkA
"Back on the Chain Gang - 2007 Remaster",Pretenders,"Learning to Crawl (Expanded & Remastered)",GBAHT0700187,spotify,4cMHCRLPNoEbpnl2rz6GS9,231s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9
"Stop Your Sobbing - 2009 Remaster",Pretenders,"The Best of the Pretenders",GBAHT0900201,spotify,5OnRFl15WNWmbS95fDngmi,157s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/5OnRFl15WNWmbS95fDngmi
"Brass in Pocket",Pretenders,"The Singles",GBAHT0105688,spotify,3C8btmBZo8scrLRUUPTOCF,186s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/3C8btmBZo8scrLRUUPTOCF
"Message of Love",Pretenders,"The Singles",GBAHT0105536,spotify,08xxP1zt8BaXwWr545EuHG,206s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/08xxP1zt8BaXwWr545EuHG
Rocks,"Primal Scream","Give Out But Don't Give Up",USWB10106692,spotify,2MjYMvn7PlS4HAE1EtP7BJ,217s,"2019-08-18 20:34",randomparity,https://open.spotify.com/track/2MjYMvn7PlS4HAE1EtP7BJ
"Standing Outside a Broken Phone Booth with Money in My Hand","Primitive Radio Gods",Rocket,USSM10016708,spotify,5hcer4MP5GeHqtSjDYx5AC,337s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/5hcer4MP5GeHqtSjDYx5AC
"Raspberry Beret",Prince,"Around the World in a Day",USWB19902876,spotify,5jSz894ljfWE0IcHBSM39i,215s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/5jSz894ljfWE0IcHBSM39i
"Purple Rain",Prince,"Purple Rain",USWB10001880,spotify,54X78diSLoUDI3joC2bjMz,521s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
Weekend,Priory,Weekend,USWB11401632,spotify,6Drh25cclvIvKj2xyzqiwp,242s,"2019-08-18 21:55",randomparity,https://open.spotify.com/track/6Drh25cclvIvKj2xyzqiwp
"A Whiter Shade Of Pale","Procol Harum","A Whiter Shade Of Pale",GBBWX0701000,spotify,3qitymULqEibr7yknRMKU4,249s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/3qitymULqEibr7yknRMKU4
"Take California",Propellerheads,"Off The Wall - Ten Years of Wall of Sound",GBFC90000084,spotify,10ZyPt8BfdM5Ir7MTPldFD,239s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/10ZyPt8BfdM5Ir7MTPldFD
"Echo & Bounce",Propellerheads,"Decksandrumsandrockandroll 20th anniversary",GBCRC9800002,spotify,6y2nkBnOD322aAFhhgvR3Y,326s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/6y2nkBnOD322aAFhhgvR3Y
"Velvet Pants",Propellerheads,"Decksandrumsandrockandroll 20th anniversary",GBCRC9800003,spotify,1ovuYWuQRViZnF6xLn1efm,347s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/1ovuYWuQRViZnF6xLn1efm
"Winning Style",Propellerheads,"Decksandrumsandrockandroll 20th anniversary",GBCRC9800007,spotify,0l0GFT7u7QQkRZvyH1pFWc,358s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/0l0GFT7u7QQkRZvyH1pFWc
"Spybreak! - Short One",Propellerheads,"Spybreak! (Blue)",BEP011820006,spotify,6NV1yP3HQfkmwqL2qdFPr2,244s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/6NV1yP3HQfkmwqL2qdFPr2
Better?,Propellerheads,"Decksandrumsandrockandroll 20th anniversary",GBCRC9800004,spotify,1pAhGSNqdeeipk5q1nvMxO,123s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/1pAhGSNqdeeipk5q1nvMxO
"Bang On!",Propellerheads,"Decksandrumsandrockandroll 20th anniversary",GBCRC9800008,spotify,1atdFTtGzS1dmu03Gv3PDY,345s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/1atdFTtGzS1dmu03Gv3PDY
"Oh Yeah!",Propellerheads,"Decksandrumsandrockandroll 20th anniversary",GBCRC9800005,spotify,4A0BqB0FTKkuvmXizywobj,327s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/4A0BqB0FTKkuvmXizywobj
"A Number of Microphones",Propellerheads,"Decksandrumsandrockandroll 20th anniversary",GBCRC9800009,spotify,28NyF99s16l9Av05J97EO3,46s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/28NyF99s16l9Av05J97EO3
Bigger?,Propellerheads,"Decksandrumsandrockandroll 20th anniversary",GBCRC9800011,spotify,5qLgVh47cDDUNlSMsRdD0g,141s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/5qLgVh47cDDUNlSMsRdD0g
"History Repeating","Propellerheads Feat. Miss Shirley Bassey","Greatest Hits - Shirley Bassey",USDW19703110,spotify,3cQPQu1BRz0thXh0u7i2Q3,244s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/3cQPQu1BRz0thXh0u7i2Q3
"Living On The 110","Prophets Of Rage","Prophets Of Rage",USC4R1706035,spotify,5x6MLzwruLYyUiaeYct5Io,226s,"2022-03-14 23:44",randomparity,https://open.spotify.com/track/5x6MLzwruLYyUiaeYct5Io
"Gangnam Style (강남스타일)",PSY,"Gangnam Style (강남스타일)",USUM71210283,spotify,03UrZgTINDqvnUMbbIMhql,219s,"2019-08-18 20:18",randomparity,https://open.spotify.com/track/03UrZgTINDqvnUMbbIMhql
"Drift And Die","Puddle Of Mudd","Come Clean",USIR10110578,spotify,6lNOwCkVMyl0VWTJOScNDx,265s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/6lNOwCkVMyl0VWTJOScNDx
Blurry,"Puddle Of Mudd","Come Clean",USIR10110581,spotify,5ceGigL7CZQ3Ih6W8SIbv8,304s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/5ceGigL7CZQ3Ih6W8SIbv8
"She Hates Me","Puddle Of Mudd","Come Clean",USIR10110582,spotify,1uwTmwkjv7wFImfzegvdI6,217s,"2019-08-18 20:53",randomparity,https://open.spotify.com/track/1uwTmwkjv7wFImfzegvdI6
"Queen B",Puscifer,"""V"" Is for Vagina (Delux Edition)",USKJ70800036,spotify,4uRm8GA2S4up6JD67eJjgR,236s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/4uRm8GA2S4up6JD67eJjgR
"You and I",PVRIS,"White Noise (Deluxe Version)",USEK71631211,spotify,4xJWfVNC52PSK5ObyOKQsw,270s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/4xJWfVNC52PSK5ObyOKQsw
"Harden My Heart",Quarterflash,"Harden My Heart: The Best Of Quarterflash",USGF18100301,spotify,6no2ORas32CYvNb6AjYlSc,231s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/6no2ORas32CYvNb6AjYlSc
"Find Another Fool",Quarterflash,Quarterflash,USGF18100302,spotify,1kWIbNb9gqmYBb9anvWkOA,275s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/1kWIbNb9gqmYBb9anvWkOA
"Who Wants To Live Forever - Remastered 2011",Queen,"Greatest Hits II",GBUM71029629,spotify,00QAndVDVfNqNWYdWAhEan,295s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/00QAndVDVfNqNWYdWAhEan
"Somebody To Love - Remastered 2011",Queen,"A Day At The Races (Deluxe Remastered Version)",GBUM71029613,spotify,6cFZ4PLC19taNlpl9pbGMf,296s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf
"Tie Your Mother Down - Remastered 2011",Queen,"A Day At The Races (Deluxe Remastered Version)",GBUM71100516,spotify,6K8gEgGkOyD1wFY3kAcyOy,287s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/6K8gEgGkOyD1wFY3kAcyOy
"Play The Game - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71029615,spotify,4b0mX1GtrQLiUW9jpb6Xcx,213s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/4b0mX1GtrQLiUW9jpb6Xcx
"Need Your Loving Tonight - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71103487,spotify,4PzUPLnioZI9MSM37vUwnW,169s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/4PzUPLnioZI9MSM37vUwnW
"Rock It (Prime Jive) - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71103488,spotify,2pG9gDOxA2sBR0CZsvVutJ,273s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/2pG9gDOxA2sBR0CZsvVutJ
"Sail Away Sweet Sister - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71103489,spotify,1OnaB4QOjUqfpMY5iEa2Pd,213s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/1OnaB4QOjUqfpMY5iEa2Pd
"Don't Try Suicide - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71103485,spotify,5BsfxG08SKbFzEhv2UXuiW,232s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/5BsfxG08SKbFzEhv2UXuiW
"Save Me - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71029611,spotify,2mGEqJahn3CSyCG1BTEqMs,230s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/2mGEqJahn3CSyCG1BTEqMs
"The Show Must Go On - Remastered 2011",Queen,"Innuendo (Deluxe Remastered Version)",GBUM71106221,spotify,3hU637WcAGM5ubSqeaTme5,278s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/3hU637WcAGM5ubSqeaTme5
"Innuendo - Remastered 2011",Queen,"Innuendo (Deluxe Remastered Version)",GBUM71106886,spotify,4bmak6Hd7NPwVrY26TjKNT,393s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/4bmak6Hd7NPwVrY26TjKNT
"Mustapha - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71103324,spotify,1AiIUvuAH3m1Hugunwaqrd,181s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/1AiIUvuAH3m1Hugunwaqrd
"Fat Bottomed Girls - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71029607,spotify,4igIYHF3B5VBxEafHauVo3,256s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/4igIYHF3B5VBxEafHauVo3
Jealousy,Queen,Jazz,GBCEG7800005,spotify,56JtQ54M1VF1wlH0Qe5DNg,194s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/56JtQ54M1VF1wlH0Qe5DNg
"If You Can't Beat Them - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71103317,spotify,5YACf4E2knTAgow6d9yUXd,255s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/5YACf4E2knTAgow6d9yUXd
"Let Me Entertain You - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71103322,spotify,2h8PxLi7fPVs7tLwviWqHF,182s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/2h8PxLi7fPVs7tLwviWqHF
"In Only Seven Days - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71103319,spotify,2Nvhz3iyJUDJxPq13ronnA,149s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/2Nvhz3iyJUDJxPq13ronnA
"Leaving Home Ain't Easy - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71103321,spotify,6dEdILy6BDCqfO5DJwfJp3,195s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/6dEdILy6BDCqfO5DJwfJp3
"We Will Rock You - Remastered 2011",Queen,"News Of The World (Deluxe Remastered Version)",GBUM71029618,spotify,54flyrjcdnQdco7300avMJ,122s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/54flyrjcdnQdco7300avMJ
"We Are The Champions - Remastered 2011",Queen,"News Of The World (Deluxe Remastered Version)",GBUM71029619,spotify,7ccI9cStQbQdystvc6TvxD,179s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/7ccI9cStQbQdystvc6TvxD
"Lazing On A Sunday Afternoon - Remastered 2011",Queen,"A Night At The Opera (Deluxe Remastered Version)",GBUM71100535,spotify,12TZzfqJyY3UvtZ3lq1WmY,67s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/12TZzfqJyY3UvtZ3lq1WmY
"Spread Your Wings - Remastered 2011",Queen,"News Of The World (Deluxe Remastered Version)",GBUM71103460,spotify,6hvFXQ9Kmsabx520Xlu5rK,274s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/6hvFXQ9Kmsabx520Xlu5rK
"I'm In Love With My Car - Remastered 2011",Queen,"A Night At The Opera (Deluxe Remastered Version)",GBUM71100534,spotify,1EID0aupOLdv4ZDQu2Jbrz,185s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/1EID0aupOLdv4ZDQu2Jbrz
"You're My Best Friend - Remastered 2011",Queen,"Queen 40 Limited Edition Collector's Box Set",GBUM71029609,spotify,4vEXJ6NvEwS8ptynkNswaa,171s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/4vEXJ6NvEwS8ptynkNswaa
"Sweet Lady - Remastered 2011",Queen,"A Night At The Opera (Deluxe Remastered Version)",GBUM71100538,spotify,2pruzOkBkSBr74tpmtJIXU,242s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/2pruzOkBkSBr74tpmtJIXU
"Seaside Rendezvous - Remastered 2011",Queen,"A Night At The Opera (Deluxe Remastered Version)",GBUM71100537,spotify,5w49nWH532c39tuJ3kthEm,134s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/5w49nWH532c39tuJ3kthEm
"Keep Yourself Alive - 2011 Mix",Queen,"Queen (Deluxe Remastered Version)",GBUM71100445,spotify,1m7WXN6V99NabqaKvPzSXV,227s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/1m7WXN6V99NabqaKvPzSXV
"Killer Queen - Remastered 2011",Queen,"Sheer Heart Attack (Deluxe Remastered Version)",GBUM71029606,spotify,7GqWnsKhMtEW0nzki5o0d8,180s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8
"I Want It All - Remastered 2011",Queen,"The Miracle (Deluxe Remastered Version)",GBUM71029624,spotify,4DtB1PJsbl4KAb2rZVNCUL,242s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/4DtB1PJsbl4KAb2rZVNCUL
"Another One Bites The Dust - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71029605,spotify,57JVGBtBLCfHw2muk5416J,215s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/57JVGBtBLCfHw2muk5416J
"Coming Soon - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71103484,spotify,7FXE12wdShUBmxiCUngATk,170s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/7FXE12wdShUBmxiCUngATk
"Crazy Little Thing Called Love - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71029612,spotify,35ItUJlMtjOQW3SSiTCrrw,163s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw
"Bicycle Race - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71029608,spotify,3lUx27TOwV2nAiKwnYYXxe,181s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/3lUx27TOwV2nAiKwnYYXxe
"Dead On Time - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71103313,spotify,1mW0eYPzc4Gj2I0eMpdrLx,203s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/1mW0eYPzc4Gj2I0eMpdrLx
"Fun It - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71103315,spotify,5OwtHpyNpt5bo9OvTuIvZt,209s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/5OwtHpyNpt5bo9OvTuIvZt
"Dreamers Ball",Queen,Jazz,GBCEG7800011,spotify,071dBBTECiX4tEAiXkdh3S,210s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/071dBBTECiX4tEAiXkdh3S
"Don't Stop Me Now - Remastered 2011",Queen,"Jazz (Deluxe Remastered Version)",GBUM71029610,spotify,7hQJA50XrCWABAu5v6QZ4i,209s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/7hQJA50XrCWABAu5v6QZ4i
"Death On Two Legs (Dedicated To...) - Remastered 2011",Queen,"A Night At The Opera (Deluxe Remastered Version)",GBUM71100668,spotify,4J0kN8QS2esY6cWBsFjtW9,223s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/4J0kN8QS2esY6cWBsFjtW9
"Good Company - Remastered 2011",Queen,"A Night At The Opera (Deluxe Remastered Version)",GBUM71100533,spotify,1AwRWJXurNEFSTwQdViYqD,203s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/1AwRWJXurNEFSTwQdViYqD
"'39 - Live",Queen,"Live Killers",GBCEG7900013,spotify,7eQ8L9lwLw6b8PJpNM5ulv,207s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/7eQ8L9lwLw6b8PJpNM5ulv
"Bohemian Rhapsody - Remastered 2011",Queen,"A Night At The Opera (Deluxe Remastered Version)",GBUM71029604,spotify,7tFiyTwD0nx5a1eklYtX2J,354s,"2019-08-18 20:30",randomparity,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
"Dragon Attack - Remastered 2011",Queen,"The Game (Deluxe Remastered Version)",GBUM71103486,spotify,75pjAkMaZbAiDOaLCJJmW6,259s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/75pjAkMaZbAiDOaLCJJmW6
"Under Pressure - Remastered 2011","Queen, David Bowie","Hot Space (Deluxe Remastered Version)",GBUM71029622,spotify,11IzgLRXV7Cgek3tEgGgjw,248s,"2019-08-18 20:28",randomparity,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw
